,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.6382179116759171,-0.687962777367473,-0.7337616711335221,-0.6962846686789799,0.11797415851655038,0.47585145633390774,-0.31390148045997196,-0.15803429284789094,0.1580342928478905,0.35543635885326325,0.06913174250793018,0.07742393716890417,-0.27530068654063355,-0.28206971830518157,0.5780196610309053,0.6154145207620083,0.06204123389825647,0.005480154117994059,-0.27596784390638324,0.2832180104501154,-0.09460795540598935,-0.38910877627494794,-0.40959585259393194,-0.4089284430288197,-1.1485898698149333,-0.19469885899806774,-0.46770019694510817
1,-0.6510670806722149,-0.7093427675016326,-0.7596126707851354,-0.7196318957139296,-0.27920447200311066,-0.6643617724959584,3.3467486200345498,2.3394765950113654,-2.3394765950113654,-0.523976609378914,0.011977036683860541,-0.3300466189902493,-1.2016478953206784,-1.278837415974153,-0.3853464406872708,-0.9436079538182929,0.5583711050843082,0.13650626740859673,-1.2807231952906946,-0.08284608468948935,-0.9816271839474197,-1.5724857243619923,-1.622635635820658,-0.264604178588363,-1.2183638353726083,0.9814724008253515,-1.8997765291992839
2,-0.49656468263758113,-0.5579196909530133,-0.6149722901797161,-0.5429641686384682,-0.11507106463856497,-0.13538233614750744,-0.014151307785065704,0.20008087476086636,-0.2000808747608676,-0.11169215640573274,0.20550849218324818,0.5853718499937194,0.9134826311906293,0.08537281134127545,-1.348712542405447,-0.9832021753949346,-0.9306185084738471,-0.3127261210163282,0.14672310612858416,0.5401050947586099,1.4253596673710345,-0.14679563291665434,0.9480648817494095,-0.6489376933772567,1.2021282555210546,-1.3028606925747093,0.3356972790949888
3,-0.5313817747370093,-0.6039650436316955,-0.6690926715821923,-0.6290031510589291,-0.5464699502013705,-0.49563132630505913,-0.7851318368373478,-0.8382163546340244,0.8382163546340243,-0.5247521810566602,-0.5081788322161207,-0.6844508038522467,-0.3394732455714901,-0.005542526719911173,-1.348712542405447,-2.0522461579642846,0.06204123389825647,-0.9117026389162247,-0.011384977035752485,-1.136083130354317,-0.1837556165659321,0.5413728182234225,0.07516508025203468,0.7588885912932621,-0.1943206531357887,-0.03352452867384502,0.09926635492255322
4,-0.6084683378303315,-0.6570856282622638,-0.6961689673629011,-0.6717876875952993,-0.5818553777574593,-0.7472965190190303,0.8904727801749368,1.0388679740068616,-1.0388679740068623,-0.6970778184960351,-0.4233710789916526,-0.6708778776234893,-0.05127326418114272,-0.17791127264979775,-0.8670294915463589,-1.4979270558912887,0.5583711050843082,0.13650626740859673,-0.1550619195585321,-1.4571919857399351,-0.3887952372338004,0.3101561732126835,0.5628182398150332,0.9601409357874953,-0.4226328016964655,0.19452569738292014,0.6703528877016879
5,1.0949002258191205,2.104615360286139,2.7847369636990806,1.5414762351262625,-0.3677681005062925,-0.3041138505643932,-0.388879078011373,-0.2557983087690698,0.25579830876907006,-0.33787315510847604,-0.4105226315495987,0.6229128403962747,0.4498896718386628,1.1532984095957164,0.5780196610309053,1.7092048918167595,-0.4342886372877953,0.9600989795209582,1.1405979433718856,0.1419301140804434,0.5472552049455984,1.0640360020522042,0.2647799175464493,-0.8841527471733702,-1.3564428408972735,-0.7960214015401605,-0.658064844847632
6,0.4351858206208841,0.5069589547079997,0.5023847830215898,0.5486813715104015,1.719190171615056,1.5031972618377107,0.3359158100332609,0.5619800177443619,-0.5619800177443621,1.5652169805236864,0.8171446339059323,2.7261239368516157,1.62714392116418,-0.07822114647082039,-1.830395593264535,0.4976217115714967,-2.4196081220320025,0.45096893930604365,-0.0705789731450624,2.993376749904733,0.730007910323481,-1.325607040091355,0.3541306422442304,-2.244326514767464,-0.4226328016964655,-0.8929145878887441,0.868758038706828
7,-0.5229529484078713,-0.41488428210846834,-0.3925770208092211,-0.4378936617448933,-0.2420445904801605,-0.2298783820948432,-0.15594228560352585,0.036857243448604776,-0.03685724344860527,-0.24134537971462694,-0.25820441433348174,-0.2357901868461007,-0.09041019975331803,-0.019062046717912687,0.5780196610309053,0.165030250327699,-0.4342886372877953,-1.9599115452410487,-0.027392994317449626,-0.49386541958308067,-0.07232104011600365,0.16310134857661077,0.11444031068675564,0.05992540237496643,-1.4925974003519065,-0.24137669145472856,-0.6209828761687768
8,-0.31435252544635345,0.14984900610930507,0.5915860059385645,0.6575825805073147,3.3023181309356118,3.5968078293493626,0.14203749528686374,0.36830902044745417,-0.368309020447455,3.3818264887124396,0.03316952560456897,1.0626284184134445,2.569978662697022,2.1051344593990886,-1.348712542405447,-0.517208644531373,-1.9232782508459507,-1.8792800909083702,2.0870530927268067,1.2401223994992576,2.753659818654181,1.849644566177709,2.765016595818166,-0.26962327685695137,0.856866530862331,-1.9598652801131253,3.1926583590528863
9,0.09385522325201363,-0.0015837453099106138,-0.09371671546442605,0.06017511330166155,-0.617997895865676,-0.7058081209503505,-1.0625849932902578,-1.3262108025754085,1.326210802575408,-0.6865727636454869,-0.5223326229157033,-1.084455258412613,-0.9170454908515915,-0.5966421276438838,0.5780196610309053,-0.5935116788248217,1.05470097627036,-0.580689300076807,-0.602737401673642,-1.0204839424154946,-0.7855023293955457,-0.06584047873037871,-0.6310508198338405,1.2224577587616496,1.3789022585463202,0.9003425859609883,-0.11567588856036144
