,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,0.49654944405952023,0.560926987139222,0.7279861073112822,0.9847452103565509,-0.2822896153747549,-0.21864370288520776,-0.46887455189107363,-0.34986680791700275,0.3498668079170034,-0.2445069489347455,-0.1848279628565882,-1.4484229955761871,-0.30160475133506465,0.21758574897093702,2.2770423280802516,1.7801096730190407,1.3998043946704126,0.47309222405821455,0.21080447858392296,-0.5786354071382385,-0.31043741187081964,0.6410444277025612,0.13499790761114708,1.3556105210849612,0.42064070351812505,0.40977872622859474,0.480213210871678
1,5.877747637750554,5.606761454759564,5.265354307395016,5.421544518513025,0.159065039801329,-0.515674567748925,1.386028095370268,1.388687034284449,-1.388687034284449,-0.40663909698681344,-0.5919455541056092,0.2036742893502992,0.21408734197469156,-0.018494788944113973,0.9276839114401025,1.1833344211450803,0.4818998735750603,0.7036572353514376,0.0006260020187910359,0.13071496839454952,-0.47545397632042485,-0.08315686833422219,0.10218942384452999,-0.17058376269368347,0.016505866302876888,0.49700733736077685,0.4463115303484376
2,-0.1143168011918594,-0.16712561296656742,-0.20049420423414352,-0.27492820405554863,-0.6265916098702388,0.03636814026391318,-1.005754285149604,-1.2504253185251872,1.2504253185251883,-0.1206606302609945,-0.35331299099437835,0.22453453890431158,0.10890420985766702,-0.15026242042784907,0.5903443072800653,0.7971857287560461,0.4818998735750603,0.7036572353514376,-0.15126147279662405,0.473949021071705,0.10210399925319337,-0.22947406950359656,0.0004653943977645856,-0.21306627037990816,0.5402153250318423,-0.05187978673188106,0.4405656951400407
3,-0.4111734001871602,-0.5063427729030693,-0.5189837431025613,-0.49874590953489706,-0.2109210287433815,-0.20279410059109784,-0.40491922116016116,-0.2603463893020615,0.2603463893020615,-0.2407137214373564,-0.736620709826533,0.7392980708280842,-0.7579739537104355,-0.2362020272587033,-1.4336933176801585,-1.3695374896490873,-1.8128614291633205,-1.5225760403575626,-0.23697116485586822,0.43962561580398946,0.019595717028390774,-0.43556613092691127,-0.905510757417782,-0.9525430961977946,-0.47241846232601126,-0.23682291974960498,-1.1042241800347612
4,0.6702044752785794,1.0001334588930995,1.2669685405930955,1.05467130399922,-0.6216436048341961,-0.4853495603661935,-0.5652789760887716,-0.49104443090564165,0.4910444309056421,-0.5406515546646212,-0.38663015421762453,-0.4513375466457042,-0.7804417269723944,-0.7800963936869231,-2.108372526000233,-2.3885409834534816,-2.2718136897109966,-2.5934224261416388,-0.781589753133536,0.09639156312683397,-0.44795121557882395,-0.6571840865212637,-0.6374893599204176,0.13919333864615385,0.6007143894881866,0.6398130350143207,-0.4419270008625984
5,-0.43304279858960615,-0.5218028024426795,-0.6189872812391196,-0.6372719302207598,-0.12344738670410832,-0.6592969630120523,2.476302127469751,1.9483330244134116,-1.9483330244134112,-0.49825395701448516,1.3295916313719927,0.4293442617982575,-0.6799294794754818,-1.8101248790609559,-0.4216745052000466,-0.36126034841105503,-0.43600464752029205,-0.3108288143387396,-1.8100056454106124,0.5883603719640902,-0.4204484548372231,-1.79712243132592,-0.7648128770381422,-0.6474083612331132,-0.20487841616734626,0.35816846464205376,-0.7268227304571043
6,-0.39319228717536264,-0.35113020581851323,-0.3387485309032148,-0.29512857043909646,-0.2601890437891821,-0.5349152355553508,0.4881305010140982,0.725184050792284,-0.7251840507922825,-0.5175183225443654,-0.7169003846980696,-0.00454892892520991,-0.9397507305872362,-1.1214867852178918,-0.08433490104000932,-0.18749343683598962,0.9408521341227365,0.7797436890782004,-1.1242152854839733,0.37097880526855836,-1.149271614489646,-1.0844228039932005,-0.8979139279930619,-0.2689810320485431,0.48019263116176825,1.6120655245185884,-0.3818911998632998
7,-0.2806540266888999,-0.19729224900377298,-0.015760897304910666,-0.12460910833015712,0.33238670523014263,-0.37854246619625875,0.846153446158997,1.0190092479995183,-1.0190092479995172,-0.24490205257123787,-0.2671404979060418,-0.5215986599162652,0.48358114552011805,0.5808958178778619,-0.4216745052000466,-0.5543346946055716,0.9408521341227365,0.7797436890782004,0.5770745583002628,-0.4642240562458533,0.5146454103772063,0.6861018366046406,0.589856335384282,0.5122445107616336,0.6007143894881866,-0.48676524647475,0.3831904195005776
8,-0.4318506918045654,-0.5423798257915079,-0.5906886188842345,-0.5043285040529633,-0.7081989450119105,-0.7500224881434403,1.223590801852933,1.2854424800396482,-1.2854424800396482,-0.7898347288143723,-0.7905904710463604,-0.32342628915314325,-1.315317227071295,-0.9724209762039658,-0.08433490104000932,-0.18749343683598962,0.9408521341227365,0.7797436890782004,-0.9767080489195497,-0.040902057944028215,-0.5304594978036266,-0.8756469055369639,-1.1750391480938893,-0.11550890295795621,0.42064070351812505,0.6944227542247428,-1.0708594575665886
9,-0.3207781781231261,-0.3282644338362099,-0.38759181017097716,-0.35349141670134593,-0.9180635425932789,-0.5996621347301899,-1.1796935259063837,-1.61483199431991,1.6148319943199114,-0.7154173523450641,-0.8247551698161315,1.2701127157479615,-1.6828211540278624,-0.8175708444871531,-2.108372526000233,-2.064857520715615,-2.2718136897109966,-1.7430444139013435,-0.8220564899632329,1.20618166678297,-0.39294569409562224,-1.0631817229173506,-1.803495485398498,-1.5199790264977884,-0.47241846232601126,0.23981011174118602,-1.9048813164084517
