,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,2.7757919856391085,2.7504798482619686,2.7275266627858485,3.2159334711966157,-0.040871319583141656,-0.2724112564994482,-0.10867308181551816,0.17797325047739918,-0.17797325047739934,-0.260709578803777,-0.3969672268459161,-0.5326926536626849,-0.6944948942807373,-0.6001349176620171,1.4484481015727046,0.7414777204442488,1.4264523220541512,1.285444359235141,-0.6004476148895455,0.02669430799692043,-0.2654671478109869,-0.51987842560633,-0.6406418867699043,0.2382184517481056,-0.12537554947022445,0.07551763983288425,-0.9872077257219534
1,-0.2716333068351849,-0.16504118119067923,-0.09251507122888834,0.13224355894788462,4.840422201779466,0.47058946719538625,2.0660380010114605,1.7216149818146698,-1.7216149818146693,2.334098592290174,5.555100562582954,1.732709134518494,1.3841347499805798,0.6757539298629575,-1.3105006633276852,-0.2951453452975953,-1.1908913881369523,0.018444862511502836,0.668318322220542,1.0600223594906069,0.7310077765235098,0.12431447819715727,0.7972386156836928,-1.6016799453412,-1.5724070446356373,-0.9420391483465523,0.15168065531124245
2,0.32068129723713307,0.1695354020202818,0.056531715626950224,-0.11609450804151016,-0.3218295686931507,0.9649957886314536,-0.8835017700507155,-1.10005058122073,1.1000505812207297,0.6137097367431196,-0.47214060394945656,0.7787678607840862,1.3011579770806292,0.6094144346691512,0.34486859561254873,1.031732178851966,-0.14395390406051087,1.1241898778339503,0.6260729962946817,-0.11969383263135182,0.8815170098865327,0.4922726067250276,1.286499194520044,-0.3953443425234768,0.03129552970558071,-0.9686764277572226,1.4825980647376775
3,0.8309816940883767,1.0612851525727676,1.1465185309076897,1.793578849209621,0.0267158764818271,0.4018689782270415,-0.5810969941355771,-0.5081379402153741,0.5081379402153742,0.3396974274094714,0.1979446262922089,-0.17059149853053404,-0.24261858895505822,-0.1404875015883179,-0.20692115736752922,-0.36831873817349,-0.14395390406051087,-0.46938382071898693,-0.14488389634802726,-0.6708021267613179,0.12897084307141804,-0.04616468302984976,-0.1836747090298255,-0.12442656185029462,-1.968125861680873,-0.471352753653756,-0.9548925326281159
4,0.5885146809197508,0.41622503594789606,0.3200530503129542,1.555031150247781,0.7312529061736536,-0.1913110032682039,0.5954464330428253,0.8760324817556715,-0.8760324817556712,0.14208778715847256,0.7767978599647835,-1.820826050118943,-1.1415526338550772,-1.499347645007437,-2.414080169287841,-3.3484714662099377,0.9029835800159305,-1.866347777242667,-1.5023091020216264,-1.9796843253199874,-0.8363642398776256,-1.4162818024972328,-0.6093178821841603,2.469999180288362,1.1100347388923435,0.9590705814862156,-0.37093187782592285
5,0.38730023308309064,0.4109258730419786,0.3298426278110345,-0.10255894577615589,1.0353149696828288,2.8901889930941884,-0.7252269384594754,-0.7715406481429725,0.7715406481429727,2.543232370584716,-0.315405614005004,-0.06279293106087049,0.37152993202185075,-0.057515649610390226,-1.3105006633276852,-1.3927462384360194,0.3795148379777098,0.3843163749343722,-0.06091218132552923,-0.5502471874203878,0.32099986494837834,0.016780751067558185,0.6167422390922448,0.11394010479573254,0.35181346267592883,-0.4951247937897559,0.28523612324518965
6,0.07787612385356289,0.13664599200263167,0.11892542184776253,-0.15961203520149414,-0.5384173003548478,-0.49277231087472334,-0.4870179977281998,-0.35180941616778755,0.35180941616778666,-0.5946606272380793,-0.518020493318451,-0.6241328994227021,-0.9638531385585889,-0.9173969293920071,-0.20692115736752922,-0.7097945715943329,0.3795148379777098,-0.32710045477676175,-0.9187045707556722,-0.41247011388789634,-0.665095112257634,-0.9419891085253062,-0.9979289948598844,0.17404722272807863,-1.018400700772309,0.49930300677646644,-2.1182086428030154
7,4.003699916294739,3.8639798885454306,3.7246631614958057,2.7460884703565003,-0.7346669777541275,-0.7824973497589638,-0.27598379862797084,-0.03887069544612736,0.038870695446126965,-0.8850597386349507,-0.5689342088860678,0.08936025531558078,-0.5109137727499817,-0.3120154777187817,0.8966583485926267,1.1042957934538948,-0.14395390406051087,0.2776038504777023,-0.3165516663032122,0.4744697969775179,-0.25508720068250257,-0.3915317891609974,-0.6965626963324899,-0.5664458296886337,-2.0325140081831496,-0.09305651633381433,-1.1404168411754743
8,-0.5071700363784781,-0.4912860931090491,-0.39111703928847474,-0.11859523965584517,-0.5560950252979882,-0.5011097150213165,-0.5069510536557215,-0.3839887829859439,0.38398878298594386,-0.6101294180280081,-0.5581301118480194,-0.030054106866381016,-0.5116114158663223,-0.2845982256483458,-1.3105006633276852,-0.7097945715943329,-0.6674226460987316,0.15666298942681034,-0.28916650527953464,0.5864136692226672,-0.39521648691704114,-0.30476762420695813,-0.6382789471504998,-0.35317615410799946,-1.2298236164516003,0.1363846202578915,-0.6559760640031836
9,-0.7757721832355116,-0.819400533312999,-0.8589077349721377,-0.8949008652473356,0.5379164981559434,2.19855100545066,-0.7620772866100719,-0.8440733317759034,0.8440733317759024,1.842718856288811,-0.4201203666647335,-0.5260938730408274,0.982497333216708,1.2164835740311084,-0.20692115736752922,-0.7097945715943329,-0.14395390406051087,-1.1333728617827132,1.2082952170030083,-0.791357066102248,1.9195117227349667,2.067514335053927,1.8564418299531689,1.0031085503853208,0.682269936203494,-1.5828907168103015,0.8871143077898178
