,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,1.476067592088059,1.453805300394776,1.4098833642864093,1.2764580996706267,0.24472837011311252,-0.8872349382937936,2.32308144033758,2.0040600501049677,-2.0040600501049672,-0.7488797463918803,-0.5182610307871758,-0.07611188472269317,0.04821500685187561,-0.5139911029568529,-1.1639198506931974,-1.3632526414036645,0.31250504434992527,0.0786259368138655,-0.524745844400844,0.19687691712443495,-0.11856841312707955,-0.5370539618288936,0.09282284407827068,0.12106910372760359,0.06225818641956567,0.015796918650646495,0.6926303590185515
1,0.6979099119383976,0.7554732672438721,0.7631300897666329,1.379114498477911,-0.06318949812126076,-0.6102856240753131,0.38933834026958397,0.6712347269771348,-0.6712347269771344,-0.5579726655105846,-0.18095900407090906,-0.13665859535147554,0.18401155270412295,-0.01720769060232247,-0.26859688862150694,-0.4390502324609848,0.8806960340770614,0.7128279955179225,0.01242515420675342,-0.8287144651051797,-0.0022615228661842226,0.06149877587341434,0.27232181249896464,0.14284790958228036,-0.8641434124773667,-0.23014466977028677,0.15914203680397612
2,-0.1100013750843256,0.02606253295581636,0.10459672431348785,0.03891262411989668,-0.0938310610723185,-0.48873178932461636,0.11356828861193029,0.3781861148745986,-0.3781861148745979,-0.4656641077229808,-0.31491014353271884,-0.653323859383752,0.14936150001988147,0.4307302382026629,1.0743875544860286,0.9472533809530348,0.31250504434992527,0.0786259368138655,0.42424121362448225,-0.901970992407295,0.8765016479939138,0.7082316195785495,0.46431924437756505,0.725146514445535,0.8565276050754201,-0.8138347463551167,0.35669919653985244
3,-0.5722089820154175,-0.5750498425363453,-0.5654367263963043,-0.6956787403508823,0.04001272974377086,-0.9435875102238165,2.4649243114063664,2.070265183542664,-2.0702651835426638,-0.7889450788105328,0.5199826639573867,-1.1624928640048449,-2.3388147928926624,-1.9925600248515611,-0.26859688862150694,-0.7251128828480047,0.31250504434992527,-0.43477572975608586,-2.0004195306910373,-0.4746412498116222,-2.0053246329149372,-1.8751366188068883,-2.3048804902262177,0.6351211407022651,0.5528133637882177,2.6583357050807748,-2.021808329413655
4,-0.3957727977871901,-0.45122131653538683,-0.46820725024258625,-0.42648309114201066,-1.118952204441575,-0.7818727148263978,-0.8504855499260768,-1.0541133795128634,1.0541133795128637,-0.9808762182606121,-0.8290913943000461,-0.5322304381261873,-1.6752075141529155,-1.0019440030477378,0.6267260734501834,0.48515217648169495,1.4488870238041975,1.3470300542219795,-1.01238418061517,-0.15719629816912248,-1.3204062791563314,-0.9300263147533738,-1.7106895154781108,0.03942920033109529,0.9593854947913549,1.6364128108513476,-1.6107761338159112
5,-0.42849240611393996,-0.35899063674870263,-0.2706952939553715,-0.21498450682588882,0.9752190007882798,0.6361531838156649,-0.17512042083402732,0.025716096283714608,-0.02571609628371345,0.8235601156081379,0.8782507410093512,-0.9779695554218898,-1.1564061105218892,-0.9469931210765519,-0.7162583696573521,-1.1652092680588042,-0.823876935104347,-1.6427796510971462,-0.9588994711415175,-0.9874369409264295,-1.372098230383396,-0.7332317102034446,-0.9439634157928469,0.6777027503648984,-0.8641434124773667,1.3601813677781016,-1.328663265131051
6,-0.6391285746567626,-0.7044948552581862,-0.7633016219681661,-0.8310195686766266,-1.024321030265987,0.8005384705319939,-0.9882208977593847,-1.3344934827545598,1.33449348275456,0.4325790834318848,-0.6914594467192022,-0.2557337929214137,0.07002564347341338,0.6407812939202976,1.5220490355218739,1.4093545854243748,1.4488870238041975,1.3470300542219795,0.6274198478346816,0.1846674959074157,-0.05395347409324881,0.7721714424895801,0.19448407460658623,0.35477287793021933,0.9593854947913549,0.06946437303289266,0.986817743551859
7,-0.08078833835003504,-0.15140199895296935,-0.2661519480151455,-0.46960983386519417,3.2128845924449694,0.7157436120603305,0.6525515759500781,0.9182897686292161,-0.9182897686292155,1.5439685526802776,3.6133022821139087,-1.0912783995986097,0.17971321120070669,0.3745438529856441,-2.5069042938007327,-2.749556254817684,-0.823876935104347,-1.1897781805942484,0.3640904862966047,-0.9385992560583526,1.0961924407089383,0.8217204842082348,0.7094393768789661,1.218989735661604,-0.12870122362125858,-1.0957810406090118,0.10107750875331212
8,1.3045728846875853,1.242808621139511,1.1981006548797095,0.7844488726700711,1.6583736750376235,-0.4454647088162035,1.7454536576727504,1.7004827990874598,-1.7004827990874594,0.05228215818948817,1.2742960852489205,-0.7401074779516724,-0.43118707310531224,-0.9157483512097693,0.17906459241433823,0.023050972010355088,-0.823876935104347,-1.1897781805942484,-0.9219488892043866,-0.5112695134626799,0.9411165870277446,-0.7662248645446058,-0.17884293557324818,0.5463227150623284,0.5528133637882177,-0.8996068127427163,-0.8357200423787546
9,-0.8766427100421971,-0.6019413454162578,-0.5186346815759609,-0.6709823938579643,-0.3602557543226271,-0.22312202998844277,-0.4038507004347667,-0.294126851768559,0.29412685176855946,-0.31100060381511274,-0.6459651998551176,-1.1336610970387577,0.40581723576006523,0.4570671401445984,0.17906459241433823,0.023050972010355088,0.8806960340770614,0.7128279955179225,0.4429820207124709,-1.2560442077008525,-0.1314914009338457,0.9305757651349836,1.003624748162926,1.4560578580714476,0.9593854947913549,0.15125563764429586,0.7576936668166809
