,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.43096582317709486,2.6614234529323912,-0.770041126195921,0.5207986179194137,1.9755198144792316,2.19135961949649,-0.6334428491223525,-0.6125281164252,-0.02517723548328263,2.6050067591022144,0.03766580997205914,1.3313155704186581,2.683303633586756,2.6868831789491634,0.20184706518431042,0.20469175473265303,-0.3642077273560624,2.535088873100131,-0.23810454772210093,0.04357461589491385,2.671846818486969,2.67408253334634,-0.48893156748646655,-0.4834784582023558,-1.552492004813343,1.8543626409507832,1.7840542809080127,-1.3587022370611481,1.5007709070922928,1.55258467120934,-1.3163492617519215,-1.339846846631245,1.9762456288083996,2.0088513090195703,1.6316338411128086,3.4812620488599264,-1.610712350928413,1.499802750844303,2.9827314479095666,2.3871344190953416,1.3512278803171156,1.8033162769361204,-1.8863177371972117,-1.6282693824775554
1,-0.06873095070596706,-0.5124087371077164,-0.75740887852835,-0.1564859356361682,0.22645642411725295,0.06816255902995784,0.2197140460455592,0.18390144647240986,0.3912243462464938,-0.5658999378713132,-0.3360228565654521,-0.07214387732579898,-0.4786841423388998,-0.4786326703229717,0.1014539259667379,0.10146831238993038,1.3162912270868847,-0.6154520441244894,0.20074358599766723,-0.03817989337435835,-0.6610967529979862,-0.6598864464497083,0.042506988818402924,0.041955244813815316,0.5809775611043212,0.29606976365093407,-0.24491888911941218,0.6392041898444596,0.34232684892548937,0.3589165234096447,0.6147053858551502,0.6331784154774464,-0.5279596238366556,-0.5944849673011335,0.40798601332578044,-0.24395987287712229,0.7830446437630499,-0.7869546572386396,-0.40494732088311763,0.10121278884253086,0.361716217114274,-0.5800581449391903,0.5315173958535826,0.6142408495016526
2,1.2518045458334266,1.9148992101962126,-0.4055186450409547,-0.4077124619330901,0.8853107818401817,1.0675688435506452,-0.9508948705713492,-0.9544228584000995,-0.5990985203259401,1.8991770848170317,-0.7795533296134948,0.6558864952626207,1.8398136454730345,1.8396287850472426,-0.1644005370950614,-0.16378380874999016,-0.6274363550368424,1.9828204616609293,0.2404986241365615,-0.5434323776467465,1.845200369481796,1.842101309443575,-0.8702399380606309,-0.8691336484998435,-1.9850462773610695,0.45843610662813034,0.9111424773463551,-1.7421117876694456,0.19336647995076087,0.2609111813182873,-1.6809515353677005,-1.6894424736450206,1.7786115757033796,2.0509449001757445,0.48905127145136323,-0.41383560887389714,-1.5337950497742736,1.1905064782203318,2.113230667085064,1.3720982148565462,0.2670202600932,1.7921494027187705,-1.79161264585492,-1.7180380529818493
3,-0.30278574160716143,-0.5403028080874049,1.519480155579941,-0.9873772229499866,-1.0029314122840556,-0.9978104059382722,-0.63809502447891,-0.6530886155172817,-1.0902416216271718,-0.4254157665607464,-0.5843873765918652,-1.1194778149886218,-0.5855025315272552,-0.5853043829409065,-0.8753113922004959,-0.8755099490360954,-1.2621303192649618,-0.5735873734198037,2.0521469289240595,-0.917534528037208,-0.6998663181581413,-0.7006818883518715,-0.6857261021275576,-0.6889501602741955,-1.1395515617666754,-1.1037207711306782,-0.6366611647822796,-0.4544619478951727,-0.954403492861961,-0.9862654444025446,-0.39193285846665615,-0.39852845239760853,-0.4017942102142703,-0.6088102465504289,-1.097652392953863,0.803191198327642,-0.20388939643893766,0.4211433925354027,-0.44107342818764234,-0.991799204795813,-0.8447528810105633,0.2008470647826518,-0.24293656126073904,-0.14184883110202165
4,-0.34477797305833113,-0.23136135888555937,-0.6625834669078685,-0.17283156835985303,-0.7693501114792082,-0.6589597657660236,-0.36811210642156356,-0.3327273934898621,0.01667767375780101,-0.11832139249844904,-0.44816172114645775,-0.10441505881782055,-0.06508137473038614,-0.06487135250477528,-0.15622919238775324,-0.15593017407061055,-0.15806915680767716,-0.24766827952173207,0.0015173036727874041,-0.13077828941636738,-0.31586093092361606,-0.3092747829330384,-0.18643926498591762,-0.1829662043957588,0.3035359369758357,-0.7342311074001057,-0.8803472137663398,-0.004933771101643975,-0.7500238837982491,-0.7498304589315228,-0.07887020523990962,-0.060941058918125374,0.05779968077434358,-0.0957461901848784,-0.764270638503175,-0.6917152784439771,-0.5293734209458802,0.6332289091370219,-0.32832070006128616,-0.6202913468265976,-0.9663380609678988,0.3088562941140813,-0.05241746080172158,-0.6043866357835015
5,0.06594604568094538,-0.5281981332155629,-1.0785733740821628,-0.03516002651452767,-1.2955314385768755,-1.1449484694488465,-0.27306672632812,-0.2084282384701124,-2.1471682019037175,-0.45301450151979833,3.4268151254673946,-0.10588567645444474,-0.34844436228626263,-0.3514770385249092,0.032227758942858835,0.029379563570333462,2.035472453575621,-0.33983950129878915,-0.5756034515005447,-0.842643659420856,-0.28407506849898245,-0.2874593750670969,-0.6137519686488989,-0.6166611908188343,0.5084116176561579,-1.2664420053462344,0.6216648257438574,-0.23321947733551793,-1.3090986934347781,-1.2842786239009696,-0.34335311032029636,-0.2985885329884637,-0.5456066121383747,-0.5279509890365746,-1.4434245504724128,-0.024586694941571438,-0.359581099569159,0.16201614068531034,-0.4801268124222104,-0.9993969797995139,-1.4035440809840443,0.3128246158974019,0.07143910747244189,-0.7619218511832477
6,-0.4777140509313289,0.24938868184586901,-1.0955180085471103,-0.07602471370546782,1.1196064908833157,1.0136326892241196,-0.059619397417706166,-0.08274465121271805,0.0833014091863193,0.14005040154744766,-0.5672261166233245,0.3126061961188146,0.22271535355493727,0.2228359582184901,0.049286738640455866,0.04972281828483003,-0.7030598781176066,0.39948198812706515,0.09287519008678695,-0.4401612312285524,0.5088128659461477,0.5072277381395959,-0.49409866615672765,-0.49359671925814896,1.190531125885158,1.0302450168186152,-0.41734411595801724,0.5227671126128389,0.9635690636114443,1.010935316268306,0.47366612521676166,0.4955462355649579,0.5532531032136462,0.8156142494907037,1.0829641555588327,-0.39557597999993105,0.027332722629985384,0.018310183252560674,0.19342125735332566,1.0454530121812176,1.3067572411344286,0.02837950910525159,-0.15431750036240918,0.12426739179425875
7,-0.6526815798994,-0.13427773280710414,-0.03423419792905349,-1.2047648452496091,-1.3878318348920462,-1.2137214176433264,-1.0485007500325163,-1.043771656558842,0.16410974109647042,-0.04399592693380383,0.3194316053377848,-0.6580939757086001,-0.038981983489752785,-0.03971878048607067,-0.5736179573437132,-0.574114292425669,0.004782229233643424,0.16413411856454954,0.3043863254270208,-1.157251079612818,0.016070318209620037,0.015624002362703572,-1.0394604208363747,-1.0412053530295287,-0.21996806273834232,-1.038345643942173,1.5843505074455138,-2.0432457793763747,-1.5163769871458168,-1.4566399078674097,-2.114709603172267,-2.1088613233581404,0.26392282376572807,0.3927290139284686,-1.1926685430614679,-0.20118500153347937,-0.7729655381994788,0.27813518669988707,0.3887224882922679,-1.2016586006677392,-1.3522938391679207,1.8553186478481594,-1.971271022530131,-1.638473147834685
8,-0.09772890097635355,-0.39951757109143665,-0.5489469457194068,-0.6309459621966124,-0.2373019183936368,-0.3384214395820012,-0.31379241867643753,-0.347948157267186,0.35650085180004193,-0.3887243017553849,-1.053975252436776,-0.5959243007728415,-0.395096826330003,-0.39557311631645925,-0.43013248536882615,-0.43064033928301365,0.16533159074924095,-0.28939583483675996,0.5912586052054452,-1.0007713051610594,-0.38952986753272356,-0.392102988712741,-0.8160863546508336,-0.8192864531000141,-0.29126239710706664,-0.24116169654837258,0.9457343506631326,0.0672923959622716,-0.28263587190375616,-0.25110680402970226,0.0022683215023993246,0.031831399853217014,-0.308391171914308,-0.28158321767041905,-0.14184749570266617,-0.4810774167907248,0.18206329319195774,-0.18846130781825352,-0.40935985509662975,-0.342961299190567,-0.07457888867794202,-0.29219133236168493,0.21025272972496595,0.37854890809419134
9,-1.0323162781860464,-0.09898860376236174,0.6648940195795515,-0.6778860343058886,-1.298710804415836,-1.0297683256884582,-0.8265705775302289,-0.7755092454514182,0.002558752582192532,0.09532863361969003,0.7430680277067376,-0.838900592280681,0.14784280526166943,0.14763825035275902,-0.6948330424671921,-0.6949327616606905,-0.2549573616601152,-0.15013620012553477,1.5765630897833045,0.5582886460620434,0.060328567211148154,0.06149137079250882,0.45855027154984546,0.462063356630816,-0.2868284113902329,-1.2294579094500127,-1.3582573625850012,-0.7379198735007207,-1.409652649688676,-1.3690187984650337,-0.8757945281253595,-0.8351546967153674,0.22930415879034416,-0.10232448833750567,-1.3637006517213002,-0.6767807054452084,-1.0462908021507862,1.0397854234906503,-0.49136932691002705,-1.119574234765395,-1.41431463972531,0.3643793675279824,-0.058989163045980536,-0.7164664755609389
10,0.45979338652571405,-0.5646591663164283,-0.9795520951758387,-0.40942477158960844,-0.09310157015769385,-0.24171895900823862,-0.001519567823631632,-0.04168960441611007,-0.5439064298808285,-0.5662659654352399,-0.8572256648673396,-0.42723133389443285,-0.6356192087700805,-0.6352856479721264,-0.2974665953823233,-0.29739744530705386,0.23691812206011503,-0.587916513898485,-0.3700450844688285,-0.12383793775246023,-0.6516436430274695,-0.6511241944758007,-0.04741205006856949,-0.04856893274614906,-1.2588665278373492,-0.18026395737159426,-1.1497562495091103,0.4201762804883449,-0.030635191592271842,-0.07729840710997463,0.4617747194925521,0.44049475418230577,-0.49920132159294867,-0.5309730121214853,-0.007852188615746526,0.9452105340140452,0.5665056634241221,-0.475272536779515,-0.6078236530844913,-0.4492110451656662,0.14966919717553645,-0.8675173893363156,0.6192367644838483,1.1299322855075624
