,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.35869491609815807,0.6303203912816107,-1.0965995502532653,-1.4503370573255743,-0.6210091137421856,-0.5249792530630957,-1.6723809060579522,-1.6503114432856822,0.5212176963720667,1.1848555794968447,-0.7769200200118638,-0.42776020456174585,0.6927715382971743,0.6902583832969075,-0.7335145229201667,-0.7346885692803483,0.08881746374760707,1.1961902389921395,0.9706855221542382,-1.5124744799386525,0.7003616366721513,0.7200049339957338,-1.6890616737652753,-1.679807218993442,0.3578130345024098,-0.5304734250352628,-0.21764361712924554,-0.5324670522562125,-0.78246918279242,-0.71985262081915,-0.775860804169959,-0.7162883039270995,1.1928601786215203,0.8884209960398486,-0.2577704023844558,-0.008100306376685797,-1.5940449578105957,1.4726041035843176,1.2158718382338203,-0.5654220176330417,-0.8387037511562808,1.8793073004542744,-1.3794740833698185,-1.9571192835908309
1,0.6533193138928064,0.6765392521080615,-2.1296114273127476,1.5609452723684158,1.8211549278414851,1.8428839645889243,1.929192525081018,1.8982223403353191,-0.3102029803171033,-0.6608861203940303,0.8072618245290294,2.3699167247726685,-0.05687663968425377,-0.060967441174690676,2.5873191170117007,2.583502874071205,-1.0432101336290176,0.7225890321342492,1.3544161362590876,0.7264748534267672,0.9337439425338615,0.9333262028388926,0.7162563875790304,0.7174535877638634,-1.1697446380636567,2.1436971774816334,-1.1480925960766484,0.10272664574672928,2.170114961383832,2.1801485778212024,0.15777968368122194,0.14819924895293593,-0.5568735616437541,0.8374754217648316,1.973558284917551,1.7534767435928786,1.3921133026913797,-1.3500387371838938,0.7877151410247131,1.9945743701206198,1.9579599831563919,-0.5847394526763863,0.19060775141326777,0.8149141627120884
2,1.0972893655520013,-0.5225436641276797,0.6712159184191704,-0.11202854699714482,-0.43461313241784905,-0.4906303055601053,-0.07004278365594417,-0.08654849338208993,-1.639084041494374,-0.3483530417543583,1.9888541583503456,-0.2713750715672844,-0.8110195162821996,-0.8132206655115992,-0.5768308065583166,-0.5793333804241737,0.28712670610782765,-0.6259034171604311,0.7962870720537413,-1.5543518960843026,-0.7609549606761566,-0.7607042463279308,-1.4679804756448447,-1.4686741168816138,-1.344673076757379,-0.5662868618964773,-0.5819805737987904,-1.182076059528125,-0.6061398257797334,-0.6035287076513692,-1.14923372398435,-1.1656507620772072,-0.8383694864799486,-0.4734405606391178,-0.5313955692210267,-0.2658320875253809,0.1177291822671673,-0.12644002419396064,-0.5727937551483222,-0.547497152525268,-0.27411655258705236,-0.3259000388435071,-0.05331450997712546,0.5919050400506192
3,-2.632247162028678,0.49338800059993554,-1.713102066662342,-1.2493345437613572,0.9036916023745742,0.8197432781708233,-0.8250919191832684,-0.9024160555473494,2.5069673705570987,0.003685118458971396,-1.4495601103152012,-1.5338384499847746,0.03606253037794677,0.032096437873579,-1.1870314382664116,-1.1895767215779387,2.057154076428302,0.6863702129878001,0.1900506186150643,-1.364015505805042,0.6005166918310438,0.5955170657223574,-1.349181510501373,-1.351179643821978,3.1177185224039037,0.6815102329812976,2.3541377906814898,-0.009782212089218085,0.7023405529605045,0.6978141637020839,0.02123046436988429,0.010397596010114309,-0.002498160892166734,0.5038756985346329,0.6871026776605499,-0.9239703567248851,0.3141696687645801,-0.32230309518900185,0.11750387471119629,0.5931056698798874,0.9932739735845287,-0.4835649427503485,-0.2806667952471551,1.0522409082436153
4,-0.6942286418548267,-0.3106786678139726,-0.05609020281018252,-0.24647230544502824,0.27449818669214987,0.22598858682322262,0.10802462341408947,0.07251507661265012,-0.48148048157297846,-0.6159946158177917,-1.6646028620681248,-0.4874636707802447,-0.40465820290270027,-0.4061111028947859,-0.18870701227955486,-0.1901364204360542,1.4936483437708465,-0.053547567773729716,1.2186016467654142,1.2951066736635022,0.1761651542563761,0.18083338457695977,1.347520761275985,1.3521720139237914,0.5226879324948746,0.39152709804724,-0.7795179330575401,0.13080558664062833,0.4151615363989878,0.40935864177327996,0.14749426988071745,0.14169428745511578,-0.573392207181173,-0.03223979505337641,0.3667908423864378,0.28107327650851777,0.720072516332359,-0.7290558253508884,-0.45792742351833954,0.27165919637529573,0.20334352054054608,-0.6938237784694429,0.7032550241523794,0.5551243043898704
5,-0.23347413659726743,0.5451916784106415,-0.23308891102038573,2.255658548232273,0.4171231514366189,0.6428394698063397,1.6125879093103221,1.7799306161382167,1.0959743987787065,0.1625481918003155,2.386355291121618,2.9692409097508214,1.353602656893963,1.3506555040380324,3.493313760548358,3.4934274819832334,-2.0706972827443915,1.3847344910076376,-0.881310157355676,2.054466012666762,1.7060615179741303,1.7189924880500946,1.9493988436124212,1.9622848270328426,-1.2762680652957572,0.8710811132824271,0.8360575147275834,-0.7910004383207696,0.6292063077530387,0.6913991200710641,-0.9271771475957874,-0.9004921450820705,0.40946050482928326,1.2916218088296247,1.0645794861358104,-0.9186214385569614,0.0064317789343790056,-0.2091260275107397,1.1154117299408535,0.9356060900922444,0.031594218301169937,0.6478164378897683,0.32947258699435034,-1.3694915860681656
6,-0.746192544803303,1.020863990291281,-1.2672578639038117,-1.4779741231068035,0.7612901314756009,0.5955706588361424,-1.2819178987097484,-1.3886635390002857,0.2872405374206537,0.5738614159614487,-1.3580706334162136,0.5106658957370608,1.030739219259968,1.0279073441738427,0.6173039044986075,0.6164794034857,0.16231632439888924,2.0675820226101047,-1.422707781664401,-1.353699568540603,1.9058918659192245,1.9031499242123981,-1.4329927009288326,-1.4328059648201354,0.015588748849335506,0.33991515654548066,0.9808967660024519,-4.626841632870854,-0.13943851307667415,0.01690149471735239,-4.5214743351284,-4.5459402829453985,0.9848405059101965,2.099255454717188,0.5858664694085993,-0.32411685101034343,-0.3962586366450697,0.014881754838126805,2.0281945846657843,0.7055005916791058,0.7311259965687675,1.1809247082481729,-1.4756366472867797,-0.7043175779232634
7,0.46273230666617865,0.6559980484097454,1.6152246274728694,0.8162864226798164,0.5633399489219338,0.6050966044385111,0.5378032145037364,0.5487070319366759,-0.4150438102660576,0.6358143415385942,-0.6347052080947257,1.05963138341034,0.4915576670230463,0.4984696259016221,0.5684603011489395,0.5748022136452243,-1.178344133747647,0.1918528186507725,-0.40259493348589304,0.2674381283848408,0.3728373525597632,0.3688392345894869,0.3260913764114147,0.3240041004745956,1.736974220948504,0.6216062104132155,0.34526161719245013,1.1632813144074303,0.852624406226572,0.7928539078507328,1.3328619114803544,1.2901783470764743,0.5031217911336296,0.2798902501395486,0.4979535656926788,-0.6867120209775536,-0.21693239058888988,0.30614974864713346,0.3005285745932188,0.4617361554799167,0.4899358544766089,-0.0893747659237536,-0.12396797871524097,0.2567100973812946
8,0.1262025825151298,1.1024868431705135,-0.6053393962371327,0.7007513693806894,1.8759734039824523,1.6012168991551672,0.9404675800412574,0.7392596125558151,0.6608642302395072,0.27854881054592506,-1.0667510489273015,0.2087407473924802,0.6496722369480067,0.642646887124705,0.3556962200508928,0.3513266702961545,0.6075748958599978,1.0755712504435513,1.916489812143377,0.9940698297720352,1.3101630404075326,1.2937046364029685,0.9435681101841931,0.9340554105214044,-0.5329351197536621,0.9518082922394787,-0.5184736903169552,-0.2063452278040709,0.6936310962258228,0.7790956117453421,-0.4124481533731127,-0.3493343808511222,0.6464631892650232,1.157287344672709,1.0669810441510026,-0.877305656846102,0.48183462470224964,-0.6386235198172018,1.2474254294587732,1.2578765055980072,2.1959238369765894,-0.10084209492268349,-1.326795586834119,1.3141748153139563
9,-0.03762045468121851,-0.30410757978814584,0.17073138203916557,0.1514848993873599,-0.17578044430545794,-0.19666250019050344,0.15890180381107458,0.1563900999141348,-0.07913949918029184,-0.18527918798047793,-0.734145309062506,-0.14462549737003366,-0.17334086226902742,-0.17313200922371252,-0.13153808000214715,-0.13143380337507865,-0.42755734569571746,-0.33044984558448054,-0.5337649733519215,0.701985891872652,-0.2780252908454767,-0.2873291459948931,0.6866022386720024,0.6790287642383072,-0.7368107238423455,-0.36602211181182387,1.2423248385831147,-0.2586173469602149,-0.3688362730274733,-0.33170675397080496,-0.25850459735063985,-0.21824227743662158,-0.21964664617471893,-0.27542800369014747,-0.25941691688430213,0.091401867910301,0.09793197805315712,-0.13228677063521682,-0.202473246070909,-0.35372804310699474,-0.21545714868841653,-0.003049220780179349,-0.1901771821931997,0.16926462697026973
10,0.01753551050478677,-0.26659819021041364,0.02185301593687189,-0.7588684883683956,0.1290021878638859,0.19243403271907691,-0.41722203444128275,-0.3988120787538833,0.3506158127512277,-0.42456279098375105,-0.6818183853837089,-0.7580116911600173,-0.14413245833228736,-0.1473646249462726,-0.38179345186786146,-0.3842394502267127,-0.8766592478760148,-0.1233927889903481,-0.519929338047059,0.23343453848463697,-0.14951614332909283,-0.15080443991698228,0.17778050345844856,0.17688234961107216,-0.9040643522499665,0.4867658472500166,0.865638045275651,0.7063681798635463,0.5490352342628902,0.551153895362945,0.7225449281392117,0.7371983790411429,-0.3070717630271137,-0.3173649647414475,0.4822286694187696,1.8235660161380862,0.566211013194039,-0.582144022901927,-0.4807651578021304,0.4089988999281736,0.005344163112231876,-0.6952984134550116,1.2253728838848363,0.10691258246127226
11,0.020452531242342642,-0.20103057865654148,0.15344224198017428,1.3097902303794513,0.24362788491125956,0.3172091378094871,1.2923966299176122,1.354706113020969,-1.0947146386128501,-0.37877367996554484,1.2711978136092712,0.6442483514451967,-0.3122375435411583,-0.31284316411869856,0.5398114637048477,0.5393452402913798,0.5926444721938701,-0.7726924175515788,0.123173293989103,0.3568235269785442,-0.6544124040681666,-0.6533665858367841,0.4745074682671407,0.4747126325924763,1.0323860318111302,0.268111335871443,0.01743846140052842,0.704323806760646,0.4296943490412005,0.33621846316988613,0.8237655343051561,0.7378146180549607,-0.3403410038160531,-0.5844762960967956,-0.06684940542138781,-0.9487598257514009,0.7819983751125259,-0.6030507932931575,-0.759269163953118,0.28562815475246095,0.41547988265605623,-1.1061317337913494,0.7993720908224793,1.1627768910234855
