,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-1.1373431870297626,-1.4003213023842132,-0.7110860383016017,-0.28290348796696957,-1.1372718426489457,-1.2050986790498626,-0.36775067743631784,-0.2976402747262836,2.299211701191219,-1.2931526295359808,1.3438424217130065,-1.0118194612458151,-1.3460972494212269,-1.347616717067494,-0.9406369431545847,-0.9429309951281168,2.15166086083505,-1.4673508616329274,-0.2635070997194036,0.6323637633222388,-1.4510733432491343,-1.4539440805693413,0.6353955180968953,0.6300545280555059,1.721514174999101,-1.2085070724007563,0.6276470823554399,-1.3314615968622088,-1.1666710298219884,-1.1852050979879034,-1.23435508699165,-1.229760987337539,-1.3741881410051093,-1.6327932750497651,-1.3697995312725422,-0.15421468045213216,-0.2766962599814868,0.299803835430805,-1.1451801194469702,-1.0864611646103497,-0.8100737666912744,0.3900909005387832,-0.4017843300285147,-0.3561936222631336
1,-4.775747193198594,1.3264355820706029,1.0447750680640948,-1.5761106688468376,0.3209688805658721,0.39403228454945277,-1.355522066573057,-1.5205355699207308,0.22323279768152016,1.8083893524537202,0.533645103989831,-1.4676566156736985,1.1078835421543083,1.1065188047317516,-1.6406872582681478,-1.641003170951627,0.24415081966258048,0.7280884653178465,-1.1831486636890924,0.22618428225760778,0.7790723493009656,0.7849459957264504,0.21930523238207766,0.22580929967747804,-0.6667701720494194,0.1756676146408229,-0.04064042448477274,-0.986491614082253,0.1507712225364909,0.1478177545184445,-0.8990839685964188,-0.926306317069361,1.3412370380883836,0.7196761607250098,0.32269022635519734,-0.623158364898364,-1.2311211344754578,2.185797974257216,0.6213301235139352,0.038326813011867966,-0.049881162643872906,0.5096202542679024,-0.8387389733132596,-0.2671942789439686
2,-0.20910121656501188,1.4418532479948907,-0.6932775849590681,0.3539923039982668,1.6436499189025544,1.6795924405376252,0.7478239077106615,0.6751662431677466,-1.1863651773114445,1.2199681867937096,-0.6156122908130074,0.26630485026145473,1.3045825539287808,1.299331817285041,0.25236691475667006,0.24880878358681408,-1.248864216901192,1.3951232916952798,1.2285430178648296,0.3590100969487927,1.4655659285829754,1.4632610894696336,0.3425988781638028,0.3409404605405979,-0.06232340093323745,1.4018804155663904,0.2979135490945126,1.7317931255901735,1.5078944227512396,1.5173583494235812,1.7969943074038492,1.761562947126049,1.2783360304196107,1.3937227129830028,1.4190058042602265,2.6134106696707446,0.6127879869022791,-0.4204008281537369,1.5759624166163968,1.5407981142263667,1.4668830470537608,-0.5476885457766156,0.14983073881236844,0.7616465409363136
3,-0.11639101329706392,-0.5665526170494941,-0.33593370689663704,-2.1473929990679603,-1.0645175802240034,-1.0285522422506859,-1.8299815548118998,-1.9236279372865976,-1.1448856643111256,-0.38036339237739225,-0.20758694765584382,-1.6024592761048826,-0.41856193590633833,-0.4198781394820251,-1.4280238009358934,-1.4290418355268713,0.11943078478440443,-0.10198114628960607,-0.46501761344738407,-1.856365754033736,-0.33353202484951544,-0.3306194773970919,-1.9005387205279958,-1.8991003093783947,0.24436919593157794,-0.8569168984518888,-0.00508522095404986,-0.006993348012704889,-1.0027351360713102,-0.979431526219373,-0.352393197272724,-0.2691584653435621,-0.28181617292694755,-0.14952268032912058,-0.9692161603464143,-0.7208490949875175,-0.9156971532932374,0.13964330247955564,-0.5591484304435235,-0.809901318904647,-0.8544532136754579,1.0312193436343864,-0.7058113828934066,-1.1665707596544321
4,0.0624376634944117,-0.9835710282457174,-0.07097360715405734,0.15034326928545916,-0.6404758201717284,-0.7069082938328836,0.18383596113257994,0.22553254651757423,-0.053453266761357254,-0.9375848275310202,2.2249823983683057,0.3678218287292333,-0.8197184549019607,-0.8208307575152113,0.450267528023245,0.44839602100444037,-2.6105110861320036,-1.0250775992373924,0.1165217144275277,0.2656341287885463,-0.8419045970090611,-0.8413387765753164,0.5356287504386084,0.5367750979241567,-0.3766900345612503,-0.8085528543450015,2.078151445716424,1.271961948906126,-0.6687695700110268,-0.7080146566286825,1.33446101348524,1.3053140463061272,-0.8868064490077733,-1.0110064648422659,-0.7159209644743222,-0.7781202855022837,0.03155496790361166,0.06240015763588389,-0.9250480613444708,-0.7200905121797276,-0.5869918449362967,-0.17453551555849345,0.4934680732969853,-0.038683586659151684
5,0.3971586099981435,1.6201398198825219,0.5674749663635604,0.7660126027650881,0.8389044430789958,1.024956696511627,0.11205927347279632,0.19324463416706777,0.2135045654729892,1.623082786439731,0.18544750526823406,0.7725742710427723,1.7959176412576945,1.7990074909331906,0.7551817946438799,0.7585678920650674,1.1714676766688952,2.0000515737983893,0.03277274566693232,1.0915911818895674,2.1926421524514987,2.1914255081790683,1.1148332435649402,1.114717460485549,-0.8087522587132655,1.0027143665859433,-1.2130666245580142,1.2234052422247024,0.8884554263299581,0.9543092199068154,1.0176918311718002,1.0722809586209623,1.6429554743209394,1.878103554536071,0.9969959147067878,-0.3885597125929208,-0.4426001252690251,0.25988749309352704,2.113013856688555,0.9330754288792512,0.3198498804695492,0.7124938049298724,-0.8989273220773841,-0.5463616862864725
6,0.18321839824693553,0.30287976868258204,0.055595061437651416,-1.594490288960114,-0.7119822880062965,-0.5559076613034203,-1.6958770174282727,-1.7221605260625346,0.4246911021425824,0.6170421537548725,-0.19128571887114437,-0.9875870540205328,0.4017827513262856,0.4052717323601626,-1.0293438171969762,-1.0267202866738163,-0.06951584881129895,0.4706042216318394,1.2545545370156972,-0.9302462041884998,0.38801534013996464,0.3893400327966911,-0.952087538541891,-0.9512462715806204,0.4376672085806341,-0.44105491004789704,-1.0857946955346836,-0.7269745063187911,-0.567645674068385,-0.5373150243307679,-0.8585642716244433,-0.8122376045031064,0.6880812968850268,0.5953566573156046,-0.4782226404345285,0.8461008223030728,-1.2750546974334398,0.6444916597878315,0.39616453045463274,-0.5396441275147998,-0.7587035153974111,1.592894898611055,-1.734574105244987,-1.395176703654249
7,1.0078334317178639,-0.1799131018896003,-0.782532074661411,0.9324272994816623,-1.0109373517558369,-0.9018274816256914,-0.6767531601491767,-0.44499322377093414,-0.0384964473212579,0.003990699856378509,0.035443662646320644,1.6830790828225997,0.0832771295763941,0.08071497162442696,1.5091234092446189,1.506027780910883,0.3916571960960732,0.22129473223892,-0.7775217345813386,1.0561376450305,0.07981338054959865,0.07844070249281859,0.7447285306038582,0.7435021806629407,-0.825629245699405,-0.7197764527077141,-0.7554066876836261,0.08213792237747432,-0.9635163702640527,-0.9162448536741532,-0.4179854859576936,-0.2998147240187317,0.2772735770075919,0.4701100700164283,-0.9299395498900273,-0.7776318318518379,-1.1481101027092682,-0.06396649011514377,0.01158474548271128,-0.7430578917541587,-0.8840993917564695,1.6721406124784266,-1.7174309369314527,-1.5298904784752634
8,1.557807719900866,-0.6665725474437029,-0.2340723937309167,-0.17147147221293596,-0.26462020012332677,-0.36487155644300157,0.17742116137256503,0.1066834209968947,-1.9339078021627816,-0.6373425505343242,-1.3401362102442351,-0.6828819209406839,-0.9585949209778586,-0.95891869652256,-0.9239926944075436,-0.9246774680592031,-0.19130196650992534,-0.7376898102345848,0.6022500669194236,-0.38000935765803556,-0.8896714209337175,-0.8871482613961452,-0.5491535428333029,-0.5461915624681217,-0.7288183317201756,-0.4948544167743528,0.40963887033635044,-0.07236349773605565,-0.30573408654085066,-0.337169798731777,0.18604262798539387,0.14707013331593125,-0.6881190501168556,-0.7569340994785956,-0.37617559485689606,-0.21102559733474763,0.2686911625283357,0.1055625344799743,-0.7448273488158733,-0.5944890168843845,-0.2794828615292195,-0.3779776997668714,0.024156126122715935,0.5756690787580205
9,-0.22189258002730217,1.1751495756179102,0.8303092393725864,1.4948246927315791,1.159584956270652,1.2550845826809558,1.1960932836875635,1.285208728217058,1.1159531218312726,0.9679225046873395,-0.11031498204852674,2.2824004118845944,1.465780061870529,1.4638888094659546,2.480856860173082,2.4796854255542145,-0.15046470633651388,1.3850275621892423,-1.1839193047511718,1.7503290202237392,1.5361308460069396,1.5337325249351952,1.7099489668695953,1.7085114241426063,-1.0489835198929136,1.1812953172808196,-0.987559342338545,0.6548667003652616,1.1681861127285815,1.2038986342452802,0.6505569348343175,0.6494659639320487,1.0595217634797893,1.2849030164945057,1.1953574367061224,0.6861228584426525,0.44880922801251705,-0.45887814798868576,1.2069512426808682,1.340719832067913,0.8730401289943054,-0.4663921267505869,0.6038236528843715,0.3479247487760567
