,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.4205156554084744,-0.20425458347721553,2.155013865134422,-0.8287300935384257,1.69765414094531,1.5029918882557407,0.8734657366790161,0.6781317412266766,-0.6937465790865193,-0.7126878814705645,1.0903589578523947,-1.0846855054361784,-0.4668636918458574,-0.47217722450342614,-0.4923198113152732,-0.5004268735157921,1.0593833878533345,-0.06071459517963483,1.4010230112335333,-1.085655523385343,0.3328349782105286,0.3276961329641791,-0.7199582753853879,-0.7223217417961569,-0.903872371336268,1.8537562135735017,-0.40776975868657356,-1.0130401687511628,1.4557852781758334,1.479883240915272,-1.042406481095994,-1.081962266557655,-0.7505408595158285,0.07321210793163169,1.642594970864084,-0.8081712837829491,2.174314230384255,-2.508911839068966,0.2410633601935636,1.5656982337902363,2.8020871136323957,-1.1721130916255595,0.06087538291888604,2.0318474137286375
1,0.7410053626141543,-0.13635063393369257,-0.24282515697568782,0.5283355861213499,-0.5475859818075699,-0.5428638585843643,-0.16811276532933905,-0.1093515542760068,-0.09617995379959678,-0.007830964550109747,1.5146577491265434,0.4450459094302397,-0.2004688012955416,-0.19325613995782756,0.07768977826181733,0.08788041396929304,0.011780955648227558,-0.3377837314442375,-0.6154934090778456,0.31418096985131677,-0.18328563529925568,-0.1911668428570156,0.38831958623274176,0.38319161745024505,0.23011491973746168,-0.506443377120089,0.7605360905491617,0.4568310753412535,-0.5185198284562816,-0.5037245380660645,0.35905100653567923,0.39663024906750793,-0.08155200387462057,-0.16885467024900175,-0.4217666661846356,-0.7414022658841897,-0.5327113829215983,0.7902174439576627,-0.22908295805644735,-0.4743894106803722,-0.5630605444925489,0.32786341055287216,-0.12704703132164824,-0.4739828560286785
2,-0.46218992628651634,-0.28217312289947655,0.34980331413209675,0.5955203891229255,1.2652117496931945,0.9940610651978145,1.5612774871372295,1.3783021731595315,-2.8071043003695366,-0.4634969106331826,1.1723663489845528,-0.2292107222208996,-0.49651709933913313,-0.4984207487060857,-0.14046978760656645,-0.14449858523227824,0.6589172196139186,-0.7684463223486325,-1.8215831833283591,0.7444696537729373,-0.5632847912565129,-0.5712246626100658,0.945201326484836,0.9382034990627165,0.11422814044731792,0.4483055770620947,0.3132355268645312,0.8441915747037528,0.592478178368627,0.534635315386577,0.8866419572124159,0.8331607702837055,-0.5375327921335342,-0.7952000186161411,0.5277901410684711,-0.2955721925543583,1.1498619468892595,-0.9721804909177393,-1.0171250338629467,0.6399513721880479,1.303683190230612,-1.939920046069287,1.3232474393334681,2.3142763785497347
3,-1.4035570868235043,-0.5924342034965205,-0.25234240092808263,0.252958465856861,0.38447592543931874,0.2467108578643752,0.9731906299819572,0.9352872170985684,0.5532151673559703,-0.7086354549078864,0.4238631662657141,-0.6186907294963232,-0.46848431060123685,-0.46947435850139485,0.016349178841199484,0.013556219280521862,-0.03377922680847829,-0.4368540196096075,0.2532937735071409,1.0632379961142175,-0.026911914486749428,-0.02913248160901439,1.2610883104113733,1.2617957717689188,0.7148827559778185,0.20794007413755686,0.4657387414377977,-0.1347668916836435,0.34347688816087546,0.29913448997549946,-0.02981300090394583,-0.07302844205659888,-0.6525350756322038,-0.21861786169020178,0.2923601285723409,-0.10600920542321778,0.9607919148614721,-1.1209096921244421,-0.6596788074435076,0.2850750614580219,0.25924213024451076,-0.9495805960660589,1.0238745186747664,0.8101933072521245
4,-0.1008838728932418,1.8564698684230914,-0.07863931670494657,1.2879327181317544,-0.7632255344685593,-0.467505508837592,-1.2734794478368883,-1.1777668922591322,-0.4033198037463876,2.062743575674035,-0.04148137901147247,1.9321067295707008,1.6844819928387764,1.6878224391295593,0.6575423264764303,0.6650932753410544,-0.19962911365078728,1.4912029288030133,1.6451328148712288,0.5308706691293291,1.2162642309525813,1.2297087390384907,-0.08743202344879893,-0.0761794881009955,0.05610383146042141,-0.8781993425581773,-1.5094447669105222,-0.9803696633550419,-1.1370341749426727,-1.1081691495561512,-1.105326552716072,-1.0737538014929928,1.7973378718703792,1.0515949322810467,-0.8711613953513648,0.7327420938008697,-1.9533330642370719,1.4611609438520572,1.4493363645331323,-0.772999132989319,-0.8725015204675506,1.8337629568225273,-1.984466694177116,-1.5583845640324416
5,-0.39397966973208354,-0.2502923588073859,-0.4507250765632021,-0.8278346518017105,1.0789505589282307,1.0090979553286614,0.48151540229561124,0.38673422431655885,0.7340698496686965,-0.5007620834228119,-1.016049722997414,-1.346195904653899,-0.22566020962364958,-0.22825428742426387,-0.8762175961090631,-0.8787354229501685,-0.03979082767049466,-0.12677392199300863,0.1686082923464553,-0.13453180289069588,0.40947208047387,0.40366270700956947,0.1999436902242605,0.1984800606219083,-1.8668033818024339,1.1548842835922912,-0.8151803424966069,0.8102879471833724,1.256966360531937,1.29165219666684,0.8442495556915032,0.8404953693778723,-0.29829129478954275,0.02711694660990656,1.0971109678981734,-0.3217669409473087,1.2051277851213908,-1.3729316135319287,-0.19784445571623321,1.193776268261593,0.8695259598728762,-0.9471282123908178,1.0011758587031312,0.8253019543531688
6,-0.28809604368961444,-0.5359355408120227,-1.1338660537622962,0.8458492783540951,1.183275527333139,1.083989390753534,2.005991187540395,2.014618009184849,-0.399304771183917,-0.8522046503040519,0.6965088113363099,-0.12418170173766278,-0.42986851729728226,-0.43056217413268816,1.0057770656743628,1.0020232420503912,0.46411686604822905,-0.21178360090027915,-0.6546092629067378,1.616144710803046,0.18655843903568392,0.18311368232159228,1.641271023808997,1.6423971001204214,1.0011164871738656,1.1014331418886456,-1.1714058419509426,0.25564098668986107,1.221283261247534,1.2296375320741966,0.34331983912279807,0.3164181061987475,-0.8167164273930299,0.03403238397956911,1.0643783545905203,1.8338953087729264,1.7278006994239499,-2.0068402146594875,-0.35096061686770447,0.859785028528403,1.1913965452160038,-1.1135400981991002,0.6902112240157122,1.3879089393662072
7,-0.2055154193405495,-0.42445513786236394,0.9860644613759694,-1.4923532039422982,-0.6241293947863152,-0.5865379270660636,-0.9167517586860326,-0.9378946904074952,-0.07123954853442269,-0.3534406234224342,1.7244548125400758,-0.25585759996924934,-0.20265212037772945,-0.20271294393087025,0.04324621525720617,0.04279705158237597,0.21384866101501893,0.0757886018029361,0.026362477739850572,-0.829101914090364,-0.04346804754149584,-0.038634499667608665,-0.812160660275434,-0.8103203574746369,0.071477575059989,-0.5608935872995533,-0.17386978516896717,1.1903011343109817,-0.5072193411163355,-0.5171218861300674,1.0748748799682324,1.1055495750065798,-0.12924720088326855,0.41180275540720246,-0.42397831128335195,0.031131825506417236,-0.21015641696858647,0.07702088814037901,-0.23401212375213265,-0.659569221164634,-0.5662879784401347,0.42852582628413527,-0.3907331684228223,-0.4267957574242018
8,0.13023282289413143,-0.32349511377774204,-0.07035790242013956,0.7639031558810259,-0.37126383773820404,-0.4359898550811431,0.26954249687168697,0.3061027107535671,0.18504503274339995,-0.30088157296854695,-0.6106182736079862,0.8902755875448802,-0.06181484919435646,-0.061249029612229416,1.3683139634886632,1.3677129078483423,-0.12483773879322581,-0.07258462067675578,0.060805287911475624,-1.014348665764988,-0.004162622973485769,-0.006599729487154221,-0.8306675033210923,-0.8326981487137313,1.0804839169474436,-0.16997056524093862,-0.4683662465941084,-0.7139710816274162,-0.245871739234528,-0.223331369739538,-0.7079815727272049,-0.7019221542937588,-0.21741346510328427,0.03545241004222063,-0.13861379895638296,-0.6776844330522669,-0.06550270667719897,0.008787826742164809,-0.46812092139775735,-0.12029674296795939,-0.3995405382411586,-0.21783231770664666,0.6284622874527191,-0.1517301145797497
9,0.7629113713835911,-0.09784361122779642,0.2810473156394591,-0.6220876290630452,-1.6299746203889482,-1.5437313451624775,-1.4845649915948624,-1.4331332196712505,-0.36953704858031766,0.14621606504010376,0.05274148409924072,-0.18263188956844315,0.12448186541254218,0.12399043304706411,-0.35805085686882737,-0.3575493175682544,2.536166178912202,-0.23306033087003164,-0.9308643066343053,-1.1017412815136325,-0.3195104923647922,-0.3221082557688904,-0.9524261912383509,-0.9556240137986135,2.0209841929805616,-1.6279336885559599,-0.7547117972127667,-0.44008816321903754,-1.8098141336500644,-1.7910008750124402,-0.6686394399596008,-0.5917124373802649,0.21196172314947215,-0.16042361572583985,-1.9677262455341327,1.231318717488253,-1.433688710747884,0.8003125066626928,0.21621513365875814,-1.4513291431319464,-1.2798279338221379,1.8498531035666952,-1.8504710973930334,-1.7019240586224784
