,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-1.3827083511674307,-1.0332852259401515,0.6804348442841762,-1.082950071154959,-0.6646833500961694,-0.8379511273184383,-0.42857969184644107,-0.5640063685384265,1.687689464465668,-0.933940370095505,-0.5270383020998551,-0.9503264067855739,-1.1794041941528526,-1.1796632558041311,-1.196358659521231,-1.196623559010595,-2.3426659087342547,-0.8871070566612204,0.6350980758258286,-0.6805431534275327,-1.121357541565569,-1.1254496952966644,-0.8084849068800855,-0.8155113938498885,-0.3209070435573623,-0.7396801222804673,-0.21992349961854624,0.8182753740134106,-0.6126713148663302,-0.6257000255027999,0.7772501194679756,0.8031851738757992,-0.9431168444615228,-0.8887307343663248,-0.8009415506511589,-0.5089912689556643,-0.015776154546968596,0.4553959756496173,-0.6457944082548389,-0.7137970517598343,-0.45167227855340536,0.1442850658321512,-0.34576973788217924,0.021391882099954067
1,-1.2752233768469776,-0.8584672673718307,-0.778521463656818,-0.12609421119428832,-0.493679972263153,-0.6095412754300413,0.06700871084364184,0.042500777461083744,-0.2267451021505379,-0.7545641866586658,0.08731848814615542,-0.06232457748512053,-0.8292077969142849,-0.8295071615494313,-0.2682647969268635,-0.26929535014743033,-0.1270626418092992,-0.7459012857559849,-1.6004295950021812,0.7285884241138494,-0.7565020639564088,-0.7555421409345361,0.7298115139480692,0.7292630345075402,-0.2070738444213279,-0.46046095343151305,1.3124682679997435,-0.08893819735287628,-0.3400071946243807,-0.35372399794733494,-0.02281560543704195,-0.025452192237561167,-0.8613331202817863,-0.7715322526967183,-0.3676332595669929,-0.672474248983831,-0.0423723626009483,0.6433258913441523,-0.9206167158446067,-0.4995222071066001,-0.4035791491478546,-0.45520106187042103,0.607396571808271,0.3224025245919943
2,0.3136242124617333,-0.9640644038001484,0.12550383240911533,-0.7543548191236981,-0.5146431903998319,-0.6294602266476763,-0.17033983262821326,-0.22692808114961446,0.059118920966765055,-0.8693232967394559,0.6359712313992812,-0.512080189039314,-0.8867432282020087,-0.8865795616431542,-0.5572703883416833,-0.5573910291252483,0.26553279748671427,-0.8370134646273168,1.910256912035123,-0.2439409114856538,-0.9007365710531646,-0.9027449494634991,-0.1883798234115135,-0.192870106791889,0.12215289740267839,-0.4522616047680282,0.49492146275109267,1.2710934096830464,-0.39993159743414797,-0.39838688599192024,1.1094011269953137,1.1522983658830241,-0.771058619482265,-0.8183646262889038,-0.34327308645255067,-0.5866127594374202,0.12240193052303804,0.38942904148972785,-1.0564209090077616,-0.5120096800865047,-0.3975286715111119,-0.6830307432128309,0.864521595815256,0.5215719131046608
3,0.37613967403459325,-1.777538169824822,-1.1444749025117145,-1.2561661037335172,-0.6876108579657971,-0.9199270717338198,0.204026607892375,0.08772522548478612,0.14190810358830397,-1.6939974095504235,-0.022627481965121043,-1.4521726465745581,-1.5446813901161538,-1.5442159456497115,-1.1956612474004786,-1.195482322421383,0.9334615981965403,-1.5367561941754269,0.2129600661671923,-0.7276883840357541,-1.5684039741470057,-1.568845547066176,-0.3480254851070292,-0.351972550585625,1.113009610179547,-0.5717242578895629,1.437223640870177,0.40883330916362465,-0.427809500687506,-0.4495235540778788,0.4491725125205248,0.44787829246327077,-2.238765196905623,-2.109991615154039,-0.5562218508966369,-0.0881569178572791,0.8446382067986385,-0.2880417833368312,-1.2610852293288952,-0.6532695064482449,-0.4273024643628272,-0.9657572464517662,1.035721634379997,0.8879913845641583
4,0.7195363874604815,-0.5919552552251677,-0.19667293214375794,-0.688352507826284,1.6194507257377864,1.3140367472545706,1.6402599656845198,1.3816066214404386,-0.34413247653172835,-1.0206976713650031,-0.01578281444141139,-1.2098514215992318,-1.1812968436434044,-1.1792579839006025,-1.2988708117773382,-1.296179976808587,0.6398933149534314,-0.6831917655807386,0.4579707443214197,-1.264617274536372,-0.7706381189250484,-0.7727366181388517,-1.1383415025521653,-1.1407310053543451,0.5868404961252426,1.3079359990339696,0.9658516360248077,0.08052369022238376,1.3613923570787867,1.3539202710685247,0.18907777966188125,0.1525184591308519,-1.1928295175383032,-0.7448925268320119,1.4477090438237232,2.65437584013716,2.086450599811644,-2.1119808955179913,-0.30370125783764085,1.1200733699419858,1.7384074863824306,-1.406722175772614,0.9667747604213729,1.7304321480376195
5,0.25784378314969586,-1.148454079656199,-1.3162201143806131,-1.8421584488543576,0.15009958021934353,-0.1294627303195126,0.052707829136461055,-0.21291608588476799,-1.0583840983153683,-1.2669981981384786,-0.13131891657863393,-0.6048549848467445,-1.2047442640893684,-1.2047029499711213,-0.5843802809408696,-0.5850816576995315,0.6966568566862817,-0.9818667097676961,-0.12922518997885904,-1.289885001651408,-0.982430738197197,-0.9823394345778701,-0.9869164617756189,-0.9872423723928938,-0.3432242899408732,0.1623934715764849,1.4354601011364958,-1.3773655258418205,0.13510273559384442,0.11035211967882477,-1.2520038243049076,-1.2909918876664026,-1.3990309972144066,-1.045146593078811,0.31061568914603416,0.25929831851540996,1.3008794568442907,-1.1309251519312142,-1.0718704738331006,0.05744959476378602,0.35940906409892587,-1.5297388285408737,1.4096147933852545,1.5928070295538286
6,0.28759971886654845,-0.4014618203218195,1.473907966962075,-1.4048302013437781,-0.4843923736056128,-0.5426403593378227,-0.8592040764854748,-0.9776535869487717,0.1943178457013808,-0.31133512238043565,-1.4542557880357967,-1.8612605616378037,-0.7808537452277865,-0.7796203014398272,-1.9385366790670189,-1.9360891573956407,0.06941609382895338,-0.34731627112992647,-0.6972834247296344,-0.9111707885511837,-0.5780892026694228,-0.5790994480227195,-1.0582497654051755,-1.0590249432019436,-0.18407347637596752,-0.3129697264501341,0.03848640107243036,0.0594310391619414,-0.22694548456712163,-0.21341455443783588,0.0871294930282947,0.1121143265442526,-0.4818549845869766,-0.2914645626363044,-0.19154151666043487,-0.6548171081309991,-0.34139880684204116,0.9334806546311623,-0.5441668910489524,-0.5504605083780816,-0.42019924964649286,0.09977603609213381,-0.129546810893587,-0.07356224730351336
7,-0.17369089127166984,0.07220530385457853,0.5740071569215502,0.48552473449646566,-0.6135218373307938,-0.5268459740036417,-0.49980395920094817,-0.3922610732993968,0.2318630112274245,0.25978051711263117,0.7710923783060805,0.5809350043678897,0.3875061779440477,0.3872548080123417,0.645159928283081,0.6445797261018578,1.0628837864261793,0.027333992903570782,-0.12782318235682033,0.18182857238664488,0.05210900499717646,0.05596453950624731,0.12605965344971093,0.1311300971615308,0.10988290977744507,-0.6057249137525683,0.072690648524048,0.9252250806210346,-0.5227302536354669,-0.5086520031633766,0.8247621489415599,0.8872061328905937,0.3251347845923587,-0.0066549564717840945,-0.6247880595025412,-0.4523485596851936,-0.7673224450825109,0.6533166307995294,0.07247975933121581,-0.5728592216003241,-0.6424271359649922,0.8178172005405838,-0.7587239807770778,-0.8473998907765476
8,-0.05650227917108824,-0.9492243213649567,2.359659472001573,-0.9779413179108971,0.037152269861416204,-0.17229568507467322,0.2682497823220599,0.10229458563646993,0.04298333769290248,-1.0113225426245627,0.5184248237781339,-0.9269410651934527,-0.9305100465709637,-0.9327973217694129,-0.7755022909561238,-0.7786089160728843,-0.3869945389793733,-0.765508231507414,0.8229761705396991,-0.9624534538141228,-0.7796703631991172,-0.7773077140769387,-0.7647767164196091,-0.761949455654575,0.1482613702311618,-0.0009556204297710686,0.44223747374661976,-0.7917305765888867,-0.02183815190186464,-0.00783302332135862,-0.7431839771275742,-0.7448908801273287,-1.1092586465906207,-0.8809961902037545,0.18215285625634522,-0.6267055413078768,0.8337431940745882,-0.4777105660947104,-0.5535322511219292,-0.04979414176564062,0.11867019883088885,-0.5985484271868861,0.526265210124406,0.6436139821894272
9,0.07022625148933931,-0.08817250613650372,0.05306346059366096,1.6411702783450088,-0.15188296041982263,-0.17707999853722836,0.5958247901729368,0.7035347357578399,0.5958795987613031,0.034653471466821226,-0.08947229782340192,1.1474650144673804,0.1708879046469429,0.16927878911421648,1.1093316874719805,1.1061707168572112,-1.6007014381610594,-0.23841732365139937,-0.3285650882214176,1.6674345763229217,-0.2222968639059317,-0.21544457552762533,1.4604773190698754,1.4703159981928526,-0.5609919486658671,-0.4177173755741556,-0.18324575920538352,1.6466566867904655,-0.2488596038360798,-0.29136102474476855,1.6421664144894357,1.615594531254785,0.2100983355519851,-0.12041074734697857,-0.38753667938286296,-0.6923458167422987,-0.3702857475829699,0.9687379493905809,-0.15259930526710686,-0.4478624778000598,-0.25227234482596994,0.2786984693495315,-0.47360406322051024,-0.11535678597467158
