,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,1.01136547344744,-0.9265170167196719,2.915837663185698,-1.3256377113732571,-0.6440509265627997,-0.723774485404598,-0.6989028563429518,-0.7392849977344846,-1.8874462338981635,-0.8942076310708347,1.287877617760438,-1.4363424722634213,-1.225885966234241,-1.226324831921896,-1.4184466171116976,-1.4195617852119506,0.30117556358982345,-1.2534171349160277,0.9933228483170373,0.4969657629662348,-1.3149196590000298,-1.3128449905330464,0.590596362889076,0.593086339933993,-0.42047718207586704,-0.4401274443106767,-1.0273232233632141,0.33068171410704766,-0.351068395857092,-0.38122371913561415,0.42067811205900857,0.41333598298012036,-1.04037233485569,-1.4645691289869864,-0.5842138954884855,-0.8851939895804047,0.770109287241109,-0.35139386963120633,-1.0144687381412432,-0.4994940924278028,-0.2769137381263772,-1.2786049845720007,1.3427423204844986,0.7155331660220402
1,2.776740140556588,-0.04938595638184888,0.006554950080463427,1.073563625560176,-0.08353886136270748,-0.10399051151365475,0.7604456607521517,0.764549939014243,-1.0961888905676613,-0.03779052265993828,1.125711507577349,0.29383726573100877,0.012160945062923393,0.013915929522987779,0.22165382163370903,0.22364068643079738,-0.3263939692730048,0.3384585625198075,-1.059972430337859,0.49713091016820693,0.4169058072492592,0.4113334845287961,0.3998756398347115,0.394638482629362,-0.5012254722463646,-0.18602423594274986,-0.48663553564945006,0.7364735818020002,-0.31232554570549026,-0.22877932657153355,0.5757563733586609,0.6242511919300341,0.09115400662522918,0.2861365907380635,-0.21052816707635777,0.2341660589162111,-0.24008294452763965,-0.1366538045560494,0.13871065081030273,-0.1204449704269528,-0.216959380149683,0.6665526505923239,-0.5269459389359842,-0.5914477132391914
2,-1.401542954211486,1.0075738604962936,-0.3620467915431418,-0.4493409955075569,0.017589199666953437,0.24044242543058528,-1.2330142077329922,-1.1537738112589744,-0.11990362421369644,1.11600539778687,0.18478387435650628,-0.9556130431336204,0.9002335705571555,0.9001421294556957,-0.9999194863303262,-0.9996174548391915,-0.24569655466903478,1.347756943314827,0.23187287557132857,0.020036762345070035,1.1687944469340825,1.1768143583731374,-0.3431892283357784,-0.3365542974974633,-0.700893135369192,-0.09058197717983432,-0.005232008734872196,-0.32441222312860074,-0.19589809373248934,-0.15555049040433,-0.36696771311506593,-0.35220144288580313,1.30786254251643,1.3963477368067023,-0.11022591643070184,-0.3258441600366681,-1.4143785866604088,0.6335239238840652,1.1449123976625786,0.0675773337032573,-0.29002672843915706,1.7730503416969452,-1.4834040437797233,-1.470124065801896
3,-0.7607720127886675,1.2268323224261144,0.36085916970656357,-1.3501947413238813,0.4618006716547189,0.6442860044202026,-1.7772076940515802,-1.7512542205723656,0.9804515779602002,1.3256455220359395,-1.873071610357695,-1.4965207502127102,0.958681915278657,0.9594067182813408,-1.4774896563019353,-1.4768852441841305,-1.0759724730943758,1.3009771625436395,1.2007430351293036,0.7477195290173424,1.2445179623120286,1.2402892398089398,0.3686453894073934,0.3656141987036241,0.1282505261066502,0.40290440070842637,-1.2474881393848627,-1.196143530070345,0.5257335601127511,0.6125742592463498,-1.1628994288292858,-1.1504750107599824,1.3025319705237992,1.3651143102902386,0.3577212115766675,-0.08509553210370213,-1.2915061930012457,0.91177002955361,0.9791382430262465,0.1834907858042079,-0.038081019084349084,1.205071263843191,-1.2557437351184413,-0.6867228007014773
4,0.17675208228012418,1.0009501205357634,0.7566224244943743,-1.3159264794412064,0.11315800050881235,0.21462691704641135,-1.7711539366496403,-1.7663094192321092,-0.31188967864781386,1.2915298944230353,1.215837531330979,-0.8477760051766232,0.5848994114632746,0.5887578906579707,-1.2109532001123453,-1.2084777181900097,-1.17949370336883,0.2121651143616977,2.1048451830385106,-0.5948198734453859,0.1604876704361687,0.15369034889431868,-0.65988407014014,-0.6652849640987512,0.15867284831155762,-0.18958916344241314,-0.6109362511279015,-0.6169926544332092,-0.16187548785871653,-0.15470490939865433,-0.5413530218298127,-0.5413404897154389,1.0421511883331904,0.42122556469969313,-0.18316609770719214,2.18206258382073,-1.7907114239804325,2.168108780623098,-0.12254062765380826,-0.1375958642747783,-0.20614926061389613,0.2419874040430657,-0.10395067459200162,-0.3249873915410005
5,0.9264268928597097,1.6096666480436792,0.4781024925407258,0.43675185918791337,3.5921004414809974,3.2711731796867936,0.7239178014632413,0.5095866564790127,0.38796292770116414,1.0084659479430342,0.5606027843033282,0.8395428877022316,1.606509751028184,1.6014557648692913,1.045262659729732,1.0420411358553392,-3.1234140065061404,1.869180326540054,0.7889306327067549,0.1538608085652999,2.4325039051049915,2.4265056035733648,0.25825897430405287,0.25490889429241237,-0.3045649511836171,3.101137878701323,1.0469930313640612,-2.0809902367991477,3.9230934909785193,4.014135477422294,-2.1175264049029052,-2.135558051055634,1.2173194347944871,1.869986928535622,3.221959335111502,-0.7824667481582309,1.5991515230179278,-1.473588442792104,2.4567251528056997,3.0293266972180213,2.493720874303073,-0.8488688405120466,-0.4390897257466259,2.1545848747296596
6,-0.827467375759252,0.10563021525529424,-0.16770908854335348,0.527897215211354,0.8138501571111905,0.742494700258143,0.7455469071916612,0.691460838734106,0.5140880383121266,5.830645049198936e-05,-0.4924659727807991,1.149954194282821,0.34259124046720435,0.3408039755952861,1.240891630239462,1.2394051780277582,0.011311664070412843,0.3918947303783372,0.7530322738281684,0.3338077730772827,0.8072111544001825,0.8040764246636815,0.5701641811550702,0.5676162247705518,0.08141015535904202,0.38025021975312717,0.030066320823649656,0.840295171974284,1.218278754149631,1.1589756277519874,0.9131997640207273,0.8769121573737204,0.33281286456592957,0.6611727536221306,0.7252125496553685,0.5543998898995839,0.23447239222347704,-0.3502220195264516,-0.11710099818560507,0.2101418402594664,0.020554182815521328,-0.4162941400107187,0.3703224282328177,0.31735624893363384
7,-0.8844496379706646,0.19945048696379677,0.03976060331679805,0.5353705921921348,0.10599975227681051,0.20818696248251492,0.1784095502800422,0.2464981144718065,0.31810504306081405,0.08390571293117342,-1.3609949307515685,1.0693014048179534,0.44147198779756813,0.4395991395766442,1.1725469123227552,1.1710874792066117,0.09213078875672054,0.8370780474783035,-0.31744114572990545,1.3808635711485997,1.0174251316128182,1.0184472260148245,1.2030304088635433,1.204606319286442,-0.28555782272567054,0.2220124426208459,2.918077604715737,-2.0298459313143735,0.12732550841554158,0.17969821480434905,-1.8951941601554674,-1.897537160922578,0.40285856891694555,0.9694936248097886,0.4709023601238683,1.3338657643781453,0.02682419930448979,-0.48948126524690755,0.7055505891847366,0.13565145372443552,-0.13503712916353888,1.0472636406464022,-0.9324017163109655,-0.7973723311119116
8,0.6047507866807329,-1.4139715951024912,0.2124375388137999,0.5153627480258198,-1.134639328655259,-1.3256404022357335,1.4873850977608802,1.3770722724674453,0.054011626113202815,-1.5269739099898163,0.8323051275925388,-0.12195566178701849,-1.4425166983732924,-1.4424978296318693,0.17283542868404755,0.1716461607344712,0.19749659039928313,-1.2701737540697806,-0.25997796934796236,-0.4407705970692727,-1.2571812076160704,-1.2646054611992035,-0.16906308948109067,-0.17919243298957746,-0.009191835079170346,-0.8126469935113744,0.5764574099400176,0.19473130346571693,-1.314044095502881,-1.3784411777413523,0.15513842214450627,0.14173983067272586,-1.8456207090817085,-1.3255247481366825,-0.8237052256576931,0.2894186394811374,1.798376766237629,-1.8572210315578448,-1.110412080292117,-0.7048260156589231,-0.3493018628681389,-1.1598424944957095,1.189257777039787,0.6853809672752631
9,1.8929376950276615,-0.02548693071130609,0.05321340168954341,0.5748655053974948,-0.49618273405049,-0.4072084905262285,0.03648478556903719,0.1149232130234219,0.5721341308749393,0.04687206880287553,-0.05309281433119402,0.40340192709050443,0.09201083254709612,0.0918057508157062,0.2955421723577775,0.2956020032319265,0.5437520195497219,0.016102960390203522,0.3888638431076071,1.0301185055124262,0.12293034780070003,0.1256817303532268,0.9682540322283956,0.9716411297663342,0.7169069769672874,-0.4510630870466806,-0.5910892969012613,-1.0470232626602638,-0.9105265460507964,-0.844988599654137,-1.0222997348329494,-0.9980622754092197,0.18702312676569352,0.21353464435417444,-0.47179871517517913,-0.21783380334135394,-0.6824505413584119,0.3758387538447735,-0.21946935813202176,-0.4140850006581086,-0.32314977282807894,0.5988720948931827,-0.43806633053786365,-0.5760463864073794
