,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.4708150364596365,-0.7848092787643326,0.8431134018240926,-2.059070433877612,-0.5093424177099576,-0.7722841221210777,-1.5669852968217077,-1.6214620371506996,0.3425221760100261,-0.6384688051904795,0.9773304366374744,-2.1762225374212187,-1.2356353588073565,-1.2351766105445978,-1.8986567477668703,-1.8991964444660543,0.8471883962075669,-1.2537191911244432,-0.5921628237605918,-1.5000415669920857,-1.3402474403963827,-1.3404895220060085,-1.2863038343820692,-1.2888595941346868,-0.5238273333141173,-0.5408799644880176,-0.7324092623607793,1.032742057407449,-0.30189814206609117,-0.35175478604679894,1.115033539410605,1.0990331629875356,-0.5491601589883428,-1.1095133449679613,-0.48774225402205373,0.5829841423355676,0.3605001299978865,0.2780281159075491,-0.6760631596797295,-0.8884240206076582,-0.07526925746049215,-0.24001430427633078,-0.06287492958793876,0.567054956252282
1,1.7340890745560757,0.8434907598860961,-1.0863591385991478,-0.46051543784795507,1.6761633855031086,1.642874162468593,-0.35379384097154487,-0.39419054076453985,-0.7367525683924794,0.5311306339913455,0.6789848486539346,-0.3099796633523702,0.8338828384919421,0.8269075986100077,-0.18792105295278894,-0.19069629215959938,-1.3786952019249978,1.1739665559122683,1.5050155996276446,-0.8799964873297572,1.011493933796316,1.0093768163890964,-0.9821636926119082,-0.979767317654255,1.227654438908274,1.5755297677593665,-0.04297998610188694,0.7757879932226527,2.018819164905624,1.9360590231750114,0.8072496771212213,0.7721118525493483,0.7136368066108308,1.1442696974807962,1.6611658788344492,-0.7070257432796963,0.2128082064996148,-0.3846521223955577,1.0584024804829797,1.9800191353338794,0.762722413398811,-0.0478883201413542,0.16813264281539264,-0.11927540343026158
2,0.09759953344070708,1.6145744137613243,-0.6171433197659069,1.1169506708517538,2.999558954937968,2.7197116739587353,0.9783733985122448,0.8254014598701053,-0.41232069881486144,1.0908413390625344,-0.6375638272888132,1.2586653805230499,1.5588899722173208,1.5583478965092346,1.1031364742454994,1.1040428732850431,0.25236545355959444,1.7692117936665428,0.35460118320886785,0.38046399250685553,1.6243978988130066,1.6153032808643086,0.06664126221165677,0.06626275370584993,0.11542602642443821,3.403902389929586,1.5817730596905226,-3.519679438044409,2.75208871741617,2.6573387013041394,-3.5211181979634705,-3.5507331269802394,1.220609044185667,1.7134161766727471,3.21024042332742,1.5231881343318432,0.7489359518597615,0.006765811047172249,1.631495657177439,3.4809517678130586,4.795326842539466,-1.3492110461031983,-0.0937680712461434,2.8535946705262054
3,-0.7896892601932904,-0.13103957909757125,0.3130787090114818,0.9057676254669801,-0.7956449401024946,-0.5635556990226064,0.4549136270950502,0.5626305091831996,0.47557337264359834,-0.04554290869756047,-0.052056013751637674,0.782239663666793,0.4502889498166913,0.4499424795232456,0.8386218793594049,0.8390473093854935,-2.2738092119451307,0.07395753277967683,0.5694571564385227,0.9693236215429315,-0.07378145092672278,-0.051316471389960115,0.7224180698130015,0.7372035836893888,-0.4060840563756999,-0.24493651777944744,-0.5044288038092926,-0.3438247364200875,-0.6880425559620517,-0.5600584120642284,-0.4827031948472556,-0.43815057451439765,0.11401326774830367,0.12661799048695854,-0.35535901346781423,1.7494982230070788,-0.3523428707072663,-0.1257212581605385,-0.04396460198516854,-0.25266833122031507,-0.8407952487429483,0.5881666291004389,-0.10392844396936882,-1.0577072689266904
4,-1.1417046410909226,-0.11314385904209923,0.019955670851482716,0.4729081330036236,-1.3597689377492082,-1.276499367280996,-0.10676976558951051,-0.047185795899665824,1.187201065964491,0.1052704572758874,0.6243647424534123,0.00887899428482226,-0.1532941649082562,-0.1532901081780561,-0.20477400074842778,-0.20472125280032924,0.3828719727143882,-0.27007007893669793,-0.5421863408128379,0.2302056866236155,-0.4555313862211795,-0.4409202278565774,0.08715537708067442,0.09527135674777801,0.2986707192292087,-1.4790625061304643,-0.7759769869758257,-0.4473114769069058,-1.7449896633961082,-1.6620416845964237,-0.4588783580052975,-0.4229723079928127,0.20279595313395796,-0.030849630428987168,-1.8740040680989112,-0.4324022648872751,-0.9758860384487948,0.5629490395903771,-0.2671144347343305,-1.112398414490932,-0.9702170590425249,0.9438404484194418,-0.722843095135883,-0.9820190487042958
5,-0.18228429829444728,-0.5545482286410208,-0.2928214303205531,-0.06256744125319967,-0.47479531016926024,-0.46042364637113586,0.05169328683957141,0.0659115210132866,0.26564151057723534,-0.6343697775579853,-1.3584855302705188,0.5500329299880787,-0.13581051155601187,-0.13608852068821592,0.715990297521942,0.7161093505987355,0.008947265602483621,-0.08759783925509547,-0.04124556634804458,-0.24928802048253995,-0.11555122677104702,-0.12129618282532517,-0.25756566523893565,-0.2608886543666377,-0.47648022910848997,-0.4704937841259731,-1.137973389468805,0.15442524577187228,-0.6816916304651099,-0.6496626336150267,0.08063973972329327,0.09581357665192496,-0.3450031164489771,0.15340762901212596,-0.6620592214663387,-0.03136480437770755,0.43848163187537703,-0.9498187369903447,-0.2060520648747281,-0.5651539423187761,-0.5685328459168951,0.45071931658138237,-0.2857700903861421,-0.545379473110586
6,0.12007823605801295,0.7127005033010327,1.3075828658936017,0.19447741489868203,1.0322533308834887,0.9977069548320118,0.058732713602684075,0.02601429250733441,0.18522478882520432,0.6345502642572557,-0.11966922918170271,0.561421489899825,1.2424952323273109,1.2423157451711613,0.6572083130854428,0.6580208944579364,-0.5693226486765,0.9775601525719974,0.05089808286426852,-1.3788057483096199,0.7935714668228872,0.7980297300343726,-1.4083227203776658,-1.403281952252072,-0.4652985126729091,0.3603465153089802,-0.9464495212302101,0.07860572577440891,0.4389593530522232,0.46581542825796135,0.07178469592367513,0.07967438418735301,0.8075373028706532,0.9078585741930449,0.4239359887619911,4.254723054818295,-0.26397711639668886,-0.01780542566477949,1.228187926523588,0.7264652036309626,0.47431122647770435,0.8385668594709943,-1.0549576095848558,-0.3415582359790368
7,0.8159837138861769,-0.5535190017501568,0.1472671634693673,1.0990218947541477,-1.020630313251163,-0.739219618560919,0.8001708961650269,0.9451412501298865,-0.1086601842642744,-0.6428939746996909,-0.2803395438244241,1.7947975331551855,-0.14399658687524242,-0.1460951054881643,1.7521062840518846,1.7509441820934097,-1.17408778388628,0.17386160398708653,0.16030093684395919,0.29909515235200235,0.4024412855418381,0.3869240814955949,0.35930302190558483,0.3507965439814558,-0.2521788003785395,-0.7128519733673303,0.4330717787392586,0.8359048862511601,-1.0170066326280822,-0.9279755709726197,0.7006798606112108,0.7463487477495593,-0.40922678194907774,0.3771523882241262,-0.7408622900744594,-0.6985012755200727,0.1500132441691484,-0.8297430491764256,-0.31990216353128187,-0.6131243983978674,-0.8417297392572766,0.46948661686643683,-0.08434207430219931,-0.8425028849608738
8,-0.18730832502053174,-0.8808412790247776,1.2159584426304932,0.24483245343713408,-0.9485791161155273,-1.0526616687215544,0.3471353427027864,0.3310121385268945,0.2718336226718426,-0.818936067473836,0.6157856315229696,0.41928460448370924,-0.8813873718097189,-0.8771024978720742,0.2527931770074667,0.2554441218103829,-0.2734640185392226,-1.0459704480301495,1.3426406991124094,-0.5030043578874398,-1.2091393621044215,-1.2145788900962278,-0.4608675986288904,-0.4676541565442358,0.007730671918776649,-0.9585624989462206,-0.2539434232566526,0.32927325024283904,-0.7837472252575522,-0.8498220213935342,0.4311162520341399,0.40937040063376856,-0.755363020118467,-1.166857148508479,-0.8852804583468397,-0.7147752594248088,0.3614179668973012,-0.30161108559359695,-1.2334763891149276,-0.5854545784260999,-0.5018223437772389,-1.1533915916225845,1.5267332907318825,0.372398819330733
9,1.1574682620422396,1.0999035908509913,-0.22932325128693887,-0.9832071508506127,-0.35699697569038735,0.145632747697632,-1.3893883031450063,-1.2739371793032406,0.30358468932837945,1.1415089804259757,-0.5075295207390644,-0.19743684316417764,1.1349347113230348,1.1305461668670507,-0.26528126375802513,-0.26668013667014867,-0.8139898528552197,1.5793070300260033,-0.7259115801815856,-1.2883200183068748,0.8823434075575768,0.892872378635699,-1.5759085089159106,-1.5681977696295013,-0.44158289657868705,0.2157451821836127,0.3474658073197654,-0.42882830449626347,-0.32182509963767064,-0.12590115571956617,-0.6110102396393743,-0.5481635567679591,1.1396478808753412,1.356931315959612,-0.24470385597398958,-0.24697087387750702,-1.2864101177369331,0.33363864131364684,0.9692161390430878,0.34873463537746974,-0.8557689975071282,1.334132840621149,-0.8345096221239402,-1.628956332537643
