,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.23507555207052788,0.5631715906241678,-0.2739260600206605,0.6504602922052705,-0.026131789715823032,0.7536426341543865,-0.2509843418838634,0.7174575008031459,-0.9021000587617463,0.12136700910941052,0.6546536707079766,-0.4732964658389457
1,-0.49204173334467205,-0.057764135989323236,-0.3505561625014316,0.00704371905556694,0.1167764541970409,-0.08138610524610441,-0.4238321761090451,0.021261340751243543,0.27896146349665774,-1.4968597790160592,-1.527525231651947,0.21513475719952094
2,-0.98109549627233,0.09048696888445394,-0.4749909852915271,0.04434419019594155,-0.46610216839344193,-0.11692757613996264,-0.5582759370912349,0.046492169669132916,0.1732076146422273,-0.6877463849533243,0.6546536707079766,-0.9322506145312575
3,0.3368084084497301,-0.15081288514534735,-0.35734649637533444,-0.22875075330203518,-0.2122312082162316,-0.4949223423271018,-0.3644025248438206,-0.21395603492036008,0.7392066775243737,-0.6877463849533243,0.6546536707079766,-0.9322506145312575
4,-1.0264243895207938,0.4961878283734367,-0.36285701278624616,0.6528125513866329,-0.1243698287425241,0.7939386188946592,-0.3319059089374624,0.6404556861410569,-0.7272097281899903,0.12136700910941052,0.6546536707079766,-0.4732964658389457
5,-0.9765484486981035,-0.013435904995794166,-0.46187179142105816,-0.03649849414117502,-1.1188597412411028,-0.10443031704934229,-0.4943855844013039,-0.052208254325280916,0.2140554866190956,0.12136700910941052,-1.527525231651947,1.3625201289302993
6,-0.20614973564898342,-0.7070308448392834,1.5519879520773663,-0.781660750635571,-0.6327509990930138,-0.9779902617098895,2.0434992945812356,-0.7889234213547,0.9357503937117857,0.12136700910941052,-1.527525231651947,1.3625201289302993
7,1.4852347929859007,2.3007154921242723,0.7498016241577646,1.93103808386203,-0.6194451111375764,2.2529841443607657,1.0829461001566878,2.099264946207392,-3.066403515259344,1.7395937972348803,-1.527525231651947,2.5099055006610778
8,-0.866176666028975,-0.5523486926574785,-0.05416385931974369,-0.5779725007241203,0.09044236709404896,-0.915797821448725,0.05527499761398225,-0.6085360561832213,1.0578062713911174,0.12136700910941052,0.6546536707079766,-0.4732964658389457
9,0.05188841287394944,-0.3878377916973751,-0.26064993122188035,-0.38478805994043064,-0.11812254626192145,-0.50501625925562,-0.16893070946423905,-0.4583830614847619,0.811738493142856,1.7395937972348803,0.6546536707079766,0.44461183154567685
10,1.5084200292389633,-0.6542717414240595,-0.059298956389431265,-0.6809307552706064,2.6785300010136592,-0.984274040447498,-0.021193737274748076,-0.703776120161632,1.0487460476478232,0.12136700910941052,0.6546536707079766,-0.4732964658389457
