,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.8544246655162847,0.6855295893186587,-0.8511321127575112,0.7925511773440801,1.0773614297667526,0.6217713055150158,-0.9843026683267638,0.7313318449328765,-0.518964193213499,-0.30779350562554625,0.8036143754318452,-0.8899361773697427
1,0.5662646188387231,1.169544510412554,1.9605185451244092,1.1727744641799773,-0.13940236290093386,1.2375446481325796,0.9791442926517073,1.1537040599189068,-1.378653117756945,0.5129891760425771,0.8036143754318452,-0.5175130168314028
2,0.675565340872812,0.3278210771323023,-0.4176064598773676,0.45488785807566584,0.7678616929720886,0.356251527936764,0.3616066961478254,0.41097436338167853,-0.5163554304481163,1.3337718577107005,0.8036143754318452,-0.14508985629306215
3,1.5065404322925164,0.25471706587527826,-0.9481448151840668,0.19077575415419304,-0.1371771613027759,0.25924867428489473,-1.1212887959937596,0.127190767536537,-0.13599591319758741,-1.1285761872936695,-2.5800251000706633,2.4618722674753206
4,0.7204911491737856,0.4570810286008431,-0.9495156411157467,0.32851013796554324,2.662861011328241,0.2982063019516114,-1.015537520221715,0.36578709201701454,-0.48148113841032464,-1.1285761872936695,-0.888205362319409,0.134227514110693
5,1.4203575254676015,-0.952382126237673,1.048857913220781,-0.9581432037472848,0.09326829191020915,-0.8577905012574484,1.4622844237092567,-1.0332037611184097,0.800855642053922,1.3337718577107005,0.8036143754318452,-0.14508985629306215
6,-1.2669967819925085,0.6691917854632129,-0.8466480423923584,0.48062989766763664,-0.030436663158274778,0.7617784189687367,-0.93833764225974,0.8384185755061994,-0.6851828902581183,-0.30779350562554625,0.8036143754318452,-0.8899361773697427
7,0.33405221762818726,-0.47536274809148193,0.6188505759922112,-0.7267642743894094,-0.09073498706123118,-0.2344121942599579,1.171646932075629,-0.7729560449622569,0.046281268524863674,-0.30779350562554625,-0.888205362319409,0.5997564647836185
8,1.6166486825330628,-0.35791311652852575,0.5639523455038201,-0.5216532058800611,-2.522061964097292,-0.8429938320899524,0.8846239944967325,-0.8977713594465598,1.069054571867746,-1.949358868961793,-0.888205362319409,-0.3313014365622325
9,-0.688904042244769,0.09022583936493787,-1.0357567318180316,0.30656301878983255,2.1568676148682115,0.37140626120272513,-1.1330276403885966,0.427185988150899,-0.12984081510328402,0.5129891760425771,-0.888205362319409,1.065285415456544
10,0.043881497582385624,-0.11606371067841632,-0.927982384117465,-0.21299571397702025,-0.5316508995617172,0.005483143412157119,-0.974358029588424,-0.24505498942385548,0.2478999976567766,-1.1285761872936695,-0.888205362319409,0.134227514110693
11,-1.856005017968195,-1.7814756356877461,0.790700937454946,-1.3392326668471453,-0.805804736015855,-1.3548915170537985,0.7964040849240895,-1.3296262402980523,1.9754849336538416,-0.30779350562554625,-0.888205362319409,0.5997564647836185
12,-0.7531049777017417,-0.6270378131618605,1.4910331444201712,-1.065478507743649,-0.09312520175581994,-0.12659959620857164,1.3758302042341233,-0.7772246802999883,-0.07129848578393197,1.3337718577107005,-0.888205362319409,1.5308143661294695
