,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.8013073840168485,0.5201749777071856,-0.9000152126783131,0.43111629372968807,-0.9239838759188173,0.5466181910359919,-0.8771033081146926,0.5081417515395491,-0.6113572632068262,1.7432597002076364,0.9045340337332912,0.051355290366905726
1,0.2289908981496227,-0.07247751226294219,-0.6585461315548664,0.16011449668302496,0.2988474837616651,-0.048050637484906226,-0.719973382455804,0.1861973185060474,0.323842660262122,-0.9735086637523154,-1.105541596785133,0.37570449268420875
2,0.1957883134866295,-1.5597882301938615,0.41762217001318047,-1.3781290024825528,1.8081611281893226,-1.6771629068340925,1.0513204202503381,-1.478638289919628,1.650287324798273,0.8376702455543191,0.9045340337332912,-0.38111031272283225
3,-0.47550251774741037,-0.27138021178864624,-1.3296922238967788,-0.061673907795759604,2.118773913396962,-0.22685717144486162,-1.2834424606117643,-0.30784780311962345,0.2249966056760043,-0.06791920909899815,-1.105541596785133,0.9162864965463807
4,-0.9738960801814489,0.24930628146211192,-0.7407730454788443,0.6503420324628333,0.9834841194993728,-0.05388133876652138,-0.9832056722977566,0.4439895029993323,0.0691868915855577,-0.9735086637523154,0.9045340337332912,-1.2460415189023073
5,-0.08723669630615745,1.182076879672501,0.11695737901538358,1.0620791286421758,0.22759612698830822,1.3656068598442133,0.1449588435031756,0.8708401828422073,-1.4241992646560349,0.8376702455543191,-1.105541596785133,1.4568685004085526
6,-0.011618269697804736,0.425064269196786,0.051347953732288024,0.9325585215629021,-0.6229591300842795,0.7230298820754832,-0.34837631407167585,0.7514913911650022,-0.3402952495793216,0.8376702455543191,0.9045340337332912,-0.38111031272283225
7,-0.9006216946923169,-0.694029494379021,-0.9042401215450644,-0.701117571320714,-0.004942201583057189,-0.41731907714950967,-0.6641124385989647,-0.6602539119934614,0.5380829209194006,-0.06791920909899815,-1.105541596785133,0.9162864965463807
8,-0.9650120906931792,1.307571329081423,0.1003558913202982,0.8669640337437698,0.7857500239637569,1.250543205042452,0.440163283079224,1.1164870867105818,-1.1034594850772987,0.8376702455543191,0.9045340337332912,-0.38111031272283225
9,-0.38938851264217733,-2.496528922864377,4.052182251021223,-2.7896161442158496,-0.31850640595807234,-2.874541730856403,4.046415402595116,-2.810203417078074,2.7815074635517254,0.8376702455543191,0.9045340337332912,-0.38111031272283225
