,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,1.292257104893471,-0.891843627575782,0.7730980660404047,-0.30339018877940915,2.922276101680982,-1.814408008701407,0.3154753801956754,-1.322831375011316,1.9108407233265923,0.9349469900084572,-0.9128709291752769,1.4144712873766936
1,-0.8568614244911154,0.1187231099682376,-1.0041989736231998,-0.002128167169198357,-0.28806606535152385,0.12481163669488274,-0.8459290278107507,0.24682964871878418,-0.4196549772433154,-1.30892578601184,-2.7386127875258306,2.3882897296325925
2,-1.4664825896682292,-0.8919366684726826,-0.4622320167337111,-0.974714107595042,-0.2225665615075473,-0.7839076058493998,-0.6949133369289135,-0.9139920023226026,1.1774871043277932,-0.5609681940050744,0.9128709291752769,-1.117456662488643
3,0.35311672355892565,-0.6981337922857573,-0.9905799991111873,-0.2586976309940836,1.3578121880981873,-0.6508714704625385,-0.8001463275768472,-0.28755135436203016,1.1410882054140976,-2.0568833780186058,0.9128709291752769,-1.896511416293363
4,0.21593810842947228,0.17293255992371645,-0.5611004818159346,0.06544394331733555,-0.6941836791883093,0.39161381483425,-0.4987151147641272,0.08611342463918102,-0.3745575839077332,-0.5609681940050744,0.9128709291752769,-1.117456662488643
5,1.1952863536774214,-0.2887287589116088,0.08022442422599896,-0.6252705245393141,0.15969740366726815,-0.2159030033352263,-0.3604665672794119,-0.8121127656202878,-0.07856151803034271,-0.5609681940050744,-0.9128709291752769,0.4406528451207948
6,-0.9724018044322986,0.6842192590355104,-0.4927622081263999,0.6859565868499123,-0.9096991726327105,0.6651226841117687,-0.19394400527880462,0.5762630049699907,-0.5483728361863652,-2.0568833780186058,0.9128709291752769,-1.896511416293363
7,-0.5339845313991334,1.7943781385309474,1.145187620976389,1.488927907988625,0.4139425558759199,1.9129520241754152,1.641255434445294,1.3642684383404249,-2.225863825586711,0.18698939800169143,0.9128709291752769,-0.727929285586284
8,0.35422999734429567,-0.5608329757740568,-0.48089734552759317,-0.18377988635187703,-1.3966423210758718,-0.433484955213929,-0.7111620084957141,-0.1772097696283037,-0.03583804767527672,0.18698939800169143,-0.9128709291752769,0.9275620662487443
9,-0.43104102548883083,1.1435674840231678,1.1627888052928816,1.2238286310939628,-1.1957546097776044,0.8968780164520624,1.0764067171001903,1.5867010101100814,-0.018646431176352864,0.9349469900084572,0.9128709291752769,-0.3384019086839241
10,-0.8536845041092193,0.905383858737531,0.8796997875083581,1.3246881755922517,2.080686602230148,1.1536685397458848,1.0620963606387788,0.5319152894214049,-0.9018034002162392,0.9349469900084572,-0.9128709291752769,1.4144712873766936
11,-0.5838734414926944,-0.23209994949287444,-1.1951703915518994,-0.2364014960144961,0.3827887747342447,0.055539824756617895,-1.1641906059287415,-0.33581958209560087,-0.058828166577012064,0.18698939800169143,-0.9128709291752769,0.9275620662487443
12,-0.2955914416126338,-0.058640774199525195,-0.897975839300873,0.0033280169448325777,-1.3884571566505732,0.5116712605329239,-0.8584625451975842,0.16905238440912831,-0.16282120904182473,-1.30892578601184,-0.9128709291752769,-0.04625637600715464
13,0.11771872973642912,-1.3225921620077552,0.15576269079320862,-0.7199176451318859,1.4824062057322571,-0.47339624527220947,0.41387802716444094,-0.8474927511959124,0.5935278819139678,0.9349469900084572,-0.9128709291752769,1.4144712873766936
14,-0.48336002264774713,-0.020803657609865408,-1.050367652672559,-0.3014552790785859,-1.5875450980044308,-0.4817731535347526,-1.0409581386600057,-0.48287182117138017,0.12220771794935693,-1.30892578601184,-0.9128709291752769,-0.04625637600715464
15,-1.2865747349837553,0.017469762700025426,-0.9613493873332676,0.00505773665369012,-0.32682986002053815,-0.4680895538629463,-0.028211607537657158,0.24285007863077948,0.5834832322682234,0.9349469900084572,-0.9128709291752769,1.4144712873766936
16,-1.3569871371980686,1.3420155512834382,0.46034511299688047,1.3640819949412528,-0.13968333544523348,1.7678094247806677,1.3808413369412889,1.2774942852131268,-1.8739790403827434,0.9349469900084572,0.9128709291752769,-0.3384019086839241
17,-0.5162430299025341,-0.07112163585354507,-1.019006617912462,-0.12356650294322995,0.1698777726030277,-0.004923668923186992,-1.381286774037783,-0.25822058927631997,0.23006555707140836,-1.30892578601184,-0.9128709291752769,-0.04625637600715464
18,-0.6166725056763964,0.7068585585242427,-0.5490272497097072,0.6137266452966463,-0.48417537545916195,0.5753301593606732,-0.12769200373685166,0.7459652741054255,-0.4982398852757238,0.18698939800169143,0.9128709291752769,-0.727929285586284
19,-0.8348632476279971,-1.9985503279554822,0.7011951841094155,-1.7823035414037034,1.5956023752609314,-1.0763729574133682,0.8547413830955951,-1.9527634951378157,0.9025346718204033,0.18698939800169143,0.9128709291752769,-0.727929285586284
20,3.4993359064010776,1.3443819670766954,1.4668814622610449,1.0456041753748875,-1.096954098247459,0.8402600143142189,1.1317491679249714,1.295219539505231,-0.724278985331334,-0.5609681940050744,0.9128709291752769,-1.117456662488643
21,-1.3734799515370308,0.4438590451773726,-0.2739642506268311,0.5494967043518668,0.5891217099623961,0.1464339012470585,0.4867340474394559,0.6975668715008116,0.10878241106309108,0.18698939800169143,0.9128709291752769,-0.727929285586284
22,0.8282492011236576,1.4989705342565023,1.6516933911251535,1.6234150903630413,0.5664785048263348,0.696792032340203,2.4940342277521266,1.5342551710295658,-1.2514486641299036,0.9349469900084572,0.9128709291752769,-0.3384019086839241
23,-0.19394772685937112,0.0766755157737692,-0.8602856909861237,0.18643533040627835,-0.808708438952587,0.41584358506998015,-0.9265756384569418,0.27877933065140575,-0.355472439625003,0.9349469900084572,-0.9128709291752769,1.4144712873766936
24,1.359811045283481,0.4265406616412212,-0.4839356382288692,-0.06208524616836341,-0.33847447683856235,0.5330547056237898,-0.1393325270146545,0.2788957083460902,-0.7031674727605228,0.9349469900084572,-0.9128709291752769,1.4144712873766936
25,0.2928688605791724,-0.3672599070679058,-0.562569914048383,-0.5065228121234608,0.21701544331373304,-0.7584871441082841,-0.531955040756964,-0.3628325473768387,0.30181904051371894,0.18698939800169143,-0.9128709291752769,0.9275620662487443
26,-0.6462600602869851,-0.36343492229182434,-1.147221123068435,0.11199131752704784,0.27391009351667484,0.23911779718763299,-1.3182357192136407,-0.2976880891553838,-0.0732698201923238,0.18698939800169143,0.9128709291752769,-0.727929285586284
27,0.9393119664667853,-1.3967986505291035,2.4900756564660487,-1.236271805322941,-0.2974068995086954,-1.4393638990558848,0.031664128888988875,-1.2109671137500981,1.1274140575171765,-0.5609681940050744,0.9128709291752769,-1.117456662488643
28,0.3968049937126975,-0.5825042228841479,-0.14834501366440336,-0.9824311249950163,-0.6443065370242254,-1.3410685071110795,-0.5748348464228914,-0.9355413299271734,0.7462054377705901,0.9349469900084572,0.9128709291752769,-0.3384019086839241
29,1.2524950645054032,1.537097805748649,1.3086829666608772,1.9480853928725823,1.666312216743797,1.5412269623521966,1.3329307315433687,1.936570874491063,-0.9167496588754285,0.9349469900084572,0.9128709291752769,-0.3384019086839241
30,0.253968194324215,-0.3574978076248538,-0.10187731123022738,-0.23957347771249496,-0.22959668159128485,-0.4655531855739529,-0.9330013087461246,-0.27131649479018194,0.49463035962653756,-2.0568833780186058,-0.9128709291752769,-0.533165597135104
31,0.8068740087633416,-0.9063856166030794,-0.32615888122839815,-0.35118189658708787,0.19369452321925407,-0.6306116379406063,-0.6461888696584905,-0.285847948973479,1.1647620949087927,-1.30892578601184,-0.9128709291752769,-0.04625637600715464
32,-0.616171679607027,-0.042854855311353655,-1.2754176606464462,-0.5330947561115035,-0.6957770702318434,-0.1083507370237623,-0.9721670179079026,-0.3661146508309589,-0.1821750133902331,0.18698939800169143,-0.9128709291752769,0.9275620662487443
33,-0.02988038440941462,-1.2822556134454537,-0.19996126946623977,-1.1337886673732922,-0.40367973439973953,-0.6616175710914644,-0.30733691693041415,-1.1194382739917508,0.5909971472896604,-0.5609681940050744,0.9128709291752769,-1.117456662488643
34,0.1897803980817586,1.1261803687830072,0.7879617550964819,0.9393073828560246,0.7202676323270562,0.7940310304544212,0.36737777601755794,0.9993821435006431,-0.7286794355852863,1.6829045820152229,0.9128709291752769,0.051125468218434895
35,0.982225306327262,-0.45109867179854357,-0.0528580858275443,-1.0317769978613212,-1.5990104882966352,-0.5169905608585637,-0.6705727925524246,-0.2966831206674457,0.6708211715133893,-0.5609681940050744,-0.9128709291752769,0.4406528451207948
36,-1.502427137920597,-0.27596313527295974,-0.9517385166439435,-0.5802322242600273,0.37991187369454094,-0.01975491064981047,-0.4569821001863971,-0.5223620804349705,-0.43496258767032364,0.18698939800169143,-0.9128709291752769,0.9275620662487443
37,-0.49045756594648987,2.4920040724479513,2.778279088241841,2.4230223303640197,-0.6810053440135589,2.592754169977651,2.8453944342452573,2.3468677923138412,-2.684485790890126,1.6829045820152229,0.9128709291752769,0.051125468218434895
38,0.3874697017499928,-1.449972568196766,0.31118836741722045,-1.7240129867526441,-0.020461892197286165,-1.957056861706122,0.31372404707075713,-1.4131041210051518,2.0950956353993306,0.9349469900084572,0.9128709291752769,-0.3384019086839241
39,1.2235042823387077,-1.3199479524670596,-0.10406286012756302,-1.7098003975252771,0.2771829189286303,-1.552925946323804,0.4349576406162971,-1.722228993171977,1.290094340055996,0.18698939800169143,0.9128709291752769,-0.727929285586284
