,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.35976715194002407,0.13455213689972273,-0.6292733685390448,0.3158890266475559,0.25733061785435607,-0.02377003582256831,-0.5625746007047131,0.5407245858099953,0.26797159961242706,0.7453559924999299,-1.1141720290623105,1.3693963256838357
1,-0.07720928266767893,-1.2392959457257453,0.6739602294205509,-1.1445976441975574,0.017857407630805754,-0.9630032694454025,0.5054481991681041,-1.2476790713953172,0.7678755606936687,-0.7453559924999299,0.7427813527082081,-1.0025372638378212
2,-0.16995714881516163,-0.35920881204651606,-1.055095498057861,-0.4875575958187634,-0.12554246880836759,-0.6743303573687921,-1.0228814108343187,-0.6425382697741663,0.4015606001442465,0.0,-1.1141720290623105,0.8950096077795043
3,2.3802793160692652,2.829162193685083,4.618098001188678,2.8697211986590507,0.2694859660515106,2.694201225290081,3.9526135310139274,2.6831625267429087,-2.8832545620966488,1.4907119849998598,0.7427813527082081,0.13599085913257433
4,-0.9657242093482197,-0.850422889116763,-0.3352941883353256,-0.8204301588074567,-0.2689417234363894,-0.5506875607232177,-0.2285511138650922,-0.9478477333559839,0.32623988641198526,0.7453559924999299,0.7427813527082081,-0.2435185151908911
5,0.3389892727727926,1.3245176948854247,0.5802744993158124,0.5968629983602733,1.457176343420396,1.2926976858106516,0.7695546307693176,1.4056533295954001,-1.189991038142011,0.0,0.7427813527082081,-0.6230278895143556
6,-0.5605953947335155,0.34882963379313414,-1.1148722806955391,-0.45157234201200924,0.8493314145893655,-0.09486273946797975,-0.6587646384101896,-0.4556081201780951,-0.3799484589467277,-0.7453559924999299,-1.1141720290623105,0.420622889875173
7,-0.11148350298874102,-0.6727015126601513,-0.42211073605631455,-0.7889256369399104,0.7887809087900152,-1.0464677756818779,-0.3624739701239737,-0.9380474933617415,0.5676799022710651,0.0,0.7427813527082081,-0.6230278895143556
8,-0.49042961922717504,1.6661376224458841,0.6047424935234277,1.3238255077711716,0.3706904064628963,1.296185995571282,1.4518015125327306,1.3406383000879576,-1.7325714856601564,0.7453559924999299,0.7427813527082081,-0.2435185151908911
9,0.8613313929336361,0.06671857693623136,-0.2521781375293752,-0.10778705232311568,-0.9167468542462226,0.43439063072308737,-0.4769013559140787,-0.007503199282611262,-0.4857311355790265,-1.4907119849998598,0.7427813527082081,-1.3820466381612866
10,-0.9352353518105799,0.2941853112174426,-1.264553476387977,0.6518673029941301,-0.6791454301571236,0.1450697552672952,-0.9835094258895464,0.25765609397806943,-0.20243423723330806,0.0,0.7427813527082081,-0.6230278895143556
11,2.018448199398051,0.9345622682804621,0.797666889131672,0.8330397082765478,-0.47562800037007047,0.8767736123970132,-0.0550864120120598,0.8607587968848617,-0.5793019458822074,-0.7453559924999299,-1.1141720290623105,0.420622889875173
12,-0.6567075924032367,-0.9211674631458135,-0.2176722884322582,-0.5617136357138715,-0.3475876242622797,-1.1195478652216038,0.1541072066615783,-0.543472752680088,1.4633825266328124,1.4907119849998598,0.7427813527082081,0.13599085913257433
13,-1.1758736836845645,-0.33749924747412885,-0.5366122978021513,-0.36920437981856224,0.08805277303871582,-0.421369345170386,-0.6885509435195589,-0.3944878651024418,0.5614529784888169,-2.23606797749979,-1.1141720290623105,-0.5281505459334898
14,-0.44494235646940394,-0.5266809717735328,-0.7111767432014663,-0.29480326102028,0.2204373207363513,-0.7470641337302855,-0.6033601985213551,-0.6098543361458716,0.9744641701687083,-0.7453559924999299,0.7427813527082081,-1.0025372638378212
