,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.6168582179050902,1.6697376734499156,0.07445110098519135,0.8284658731030636,1.0124921935541926,1.3527191145122979,0.35509120145438183,0.5429055709826077,-1.970031655420269,0.9344045068798332,-1.008368346731032,1.1332749800600317
1,-0.8549187857982675,-0.36843722754043673,-0.5617934782393068,-0.507256305783787,-0.33501422929749586,-0.21658559342994615,-0.3914493421711254,-0.5201841360730401,0.22999376558034262,-1.2641943328374177,0.8250286473253905,-1.0859318999530825
2,0.6177566056991444,1.0840006844709233,-0.3380794499533797,0.9693170664970179,0.3175281414242763,0.8289819696131032,-0.1150804870244646,0.8783470154522425,-0.9619052350778504,0.9344045068798332,0.8250286473253905,-0.37578569834888614
3,0.16855058959273153,-0.04419214219427986,-0.5966351134542321,0.2298919293569071,0.3387307046243662,0.1484643641158012,-0.722228253959197,0.21761649602854474,0.0077926224260996164,-0.16489491297879227,-1.008368346731032,0.6894336040574088
4,0.18481466870671892,0.003826326831651198,-0.5547766212064089,0.40721939591081874,-0.23429746581717276,-0.3339620830586179,-0.58169081670678,0.35964855447353516,0.7508626348111677,-0.16489491297879227,-1.008368346731032,0.6894336040574088
5,-0.5737413957767108,-0.7131090234665971,-0.11804290325300215,-0.3113826990794123,-1.4585518528296386,-0.606031844278678,0.01899152289764214,-0.48765083828474315,0.7992968036255399,0.9344045068798332,-1.008368346731032,1.1332749800600317
6,-0.769880617475755,-0.16308073441501156,-0.7299852463570413,-0.5125319543985096,0.24956871681113932,-0.18231476074107092,-0.6014352249015517,-0.3899604421230979,0.11448279220524303,-2.3634937526960433,0.8250286473253905,-1.4410050007551811
7,-0.9079491652805307,0.0056956940873432605,-0.9425734753612555,0.14064816957892506,0.6569596282253628,0.11492206472618946,-0.9326015670465125,0.00024065237961808428,-0.03938593650888662,0.9344045068798332,-1.008368346731032,1.1332749800600317
8,-0.08200148175016386,-0.5259196438623925,-0.23378621618247555,-0.5355273508162912,-0.1292204108039345,-0.5730537300677794,-0.11066311325807505,-0.33208179694940937,0.6044291400538939,-1.2641943328374177,0.8250286473253905,-1.0859318999530825
9,-0.6308517266293476,0.6800843131811193,-0.825913355242964,0.5947658480631436,0.6666226686877212,0.96755419789356,-0.8419238301725156,0.6898110440402978,-0.9819835949245015,-1.2641943328374177,0.8250286473253905,-1.0859318999530825
10,-0.032638897134391706,0.34877693497158757,-0.32072022790466104,0.43681354956995644,-0.4945098283083415,0.4066820140389107,0.01837879078474462,0.41000336359288214,-0.6180994750618746,-0.16489491297879227,0.8250286473253905,-0.730858799150984
11,0.9519041519903448,0.8022754273961188,1.383397075530909,0.6608334454572821,-1.3186219173344955,0.7709838059926729,0.4384328183850039,0.5976838340592496,-0.4131832551444458,0.9344045068798332,0.8250286473253905,-0.37578569834888614
12,-0.193531307128897,0.06281984812777609,-0.8023955771398489,0.30872752619963684,-1.5021490018219665,0.25909944339932356,-0.9592312415596762,0.2627375561548701,-0.22725618520971586,-0.16489491297879227,-1.008368346731032,0.6894336040574088
13,0.005620664032443376,-0.4740386963011249,0.0723460174671908,-0.482213469561998,-0.783232457026102,-0.4688834018111104,0.006744298480248516,-0.6108603443906474,0.3393760433052757,0.9344045068798332,0.8250286473253905,-0.37578569834888614
14,-0.29165482374578,0.004429618396191809,-0.26260120575775964,-0.16658118790143575,0.5844074599215531,-0.302634552241341,-0.1499913564491552,-0.3457467297502433,0.2800210091626473,-1.2641943328374177,0.8250286473253905,-1.0859318999530825
15,0.04929714498318677,0.5932767568313769,-0.5823031841499057,0.8831033308163969,2.288501628360984,1.2615414160492675,-0.6124387373608023,0.7687433011004455,-0.9660631021996019,-0.16489491297879227,0.8250286473253905,-0.730858799150984
16,-0.3209575515622522,-0.9168888500907157,0.17214662996293287,-1.0181343229695068,0.38711752129930144,-0.7993275944081024,0.4102454002482866,-0.9159559791433451,0.860940058852711,0.9344045068798332,-1.008368346731032,1.1332749800600317
17,1.0942184031251354,-0.4736662871267798,-0.31621177632711417,-0.38781675823567996,0.12196035767851109,-0.36850842393913635,-0.20500651490064736,-0.3602991906135295,0.5604385405874259,-0.16489491297879227,0.8250286473253905,-0.730858799150984
18,3.4319858425062377,0.8481488506314898,0.6979744844558843,-0.013264581706611605,0.5335168687710765,-0.06221062063940527,0.7669053046541137,0.5276028895030054,0.4939144335185156,0.9344045068798332,-1.008368346731032,1.1332749800600317
19,0.44782115985970583,-1.35361544823048,1.1721060337263995,-1.6073968856502097,1.1617145109398606,-1.5301782597663722,1.0424394180918817,-1.5678282641850756,0.9515084058747834,2.033703926738459,0.8250286473253905,-0.020712597546787573
20,0.8329163109762008,1.4857391773467465,0.4202608743932863,1.4646013715323927,-1.1200875629294063,1.8299109387564667,0.8665042977059134,1.8068134223207593,-2.0289516885653907,-0.16489491297879227,0.8250286473253905,-0.730858799150984
21,-0.9396833789661483,-1.9656190471197152,1.5782345939240097,-2.3015290276631952,-0.3012309759543725,-1.948413528628269,1.9120756270156973,-2.2746815108077514,1.6428625825322918,0.9344045068798332,0.8250286473253905,-0.37578569834888614
22,-0.16484340710487944,1.2339098541732052,-0.3912385395524199,0.9252252055069662,1.0153612942775494,1.3068494428124047,-0.13421710293517103,0.9069989480828226,-1.5381219027007815,-1.2641943328374177,0.8250286473253905,-1.0859318999530825
23,0.5650246812493139,0.2928386969271362,-0.36446363348683813,0.3322308348317361,-1.2470990737151928,-0.04226201062905708,-0.6122437202878598,0.19708554886494684,-0.07414325353209862,0.9344045068798332,-2.841765340787455,3.6483761107415615
24,0.9405376153905612,0.6687318814003413,-0.038252800995423795,0.9329526325253648,0.019752713406612103,0.7275569291983074,-0.5277501888704236,0.8139914598746776,-0.3529684238059721,-0.16489491297879227,-1.008368346731032,0.6894336040574088
25,-0.44871751391328557,-0.9813196923888807,0.25853720051999823,-1.267328109042153,-0.46683090870949595,-1.1843704026954542,0.6585500058264975,-1.1035745051640065,1.1726278177559943,-0.16489491297879227,0.8250286473253905,-0.730858799150984
26,-0.5368059990566991,1.5438551391722224,-0.04208193722689103,1.346648773296738,0.44877934639985023,1.289202002768138,0.2845175871516547,1.3821342364476785,-1.5394851510224121,2.033703926738459,0.8250286473253905,-0.020712597546787573
27,-1.3406032365691058,-0.5919648672601335,-0.21967330235948113,-0.4024220301763793,-0.023063808046452656,0.0010289954095437112,-0.11232319803958697,-0.4291695211439131,0.036056283668705315,-1.2641943328374177,-1.008368346731032,0.24559222805478598
28,-1.0361545340787408,0.1997378581897384,-0.7618701963673716,0.016940522658025616,-0.8845381323696221,0.4649327824510018,-0.8535191228278178,0.06901430769644008,-0.5315374222724883,-1.2641943328374177,0.8250286473253905,-1.0859318999530825
29,-0.7156178330018608,-0.6692084230703347,-0.20996563853598058,0.5172047469303285,-0.03975330240882682,0.3704002906536825,-0.1652582258748837,-0.1382248334069492,0.2557509165015854,-0.16489491297879227,0.8250286473253905,-0.730858799150984
30,0.012504294765188537,0.3545857278843222,-0.06804734007722414,0.24970273272536378,-2.2142508356138735,-0.030587064948015295,-0.5417392670206603,0.5317540713202631,0.07672004512000184,0.9344045068798332,-1.008368346731032,1.1332749800600317
31,-0.8439706855105913,0.6353558724587827,-0.7392435797611484,0.5585923137566519,1.0391954217359445,0.481955517032291,-0.8988274063950207,0.6571386380056101,-0.39408899759254673,-0.16489491297879227,0.8250286473253905,-0.730858799150984
32,1.5617742604852338,-3.9188370894850504,4.4853359641415675,-3.8197405423074793,2.9025789646275983,-3.804936251172307,4.827311124266652,-3.8162045938019116,3.706009107475692,-0.16489491297879227,0.8250286473253905,-0.730858799150984
33,-0.9925800161670506,-0.1109272135959411,-0.8275359184637442,-0.014524890237767716,-0.004790737247683754,-0.1890043853279413,-0.7078877387438198,0.13269540749690925,0.3433652600251514,-0.16489491297879227,-1.008368346731032,0.6894336040574088
34,-0.0018601047845646665,0.36599506134076354,-0.8770225705300635,0.674036349625961,0.41709764903829827,0.4976197807201237,-0.9973921133220413,0.6491510460398002,-0.5519606063548625,0.9344045068798332,-1.008368346731032,1.1332749800600317
35,-0.7277338484522515,0.7665236669969897,-0.4003092756474855,1.5347563055376305,-0.6630081275688748,1.1490096620335413,-0.07072114349364957,1.5632395685953737,-0.7837495561587596,0.9344045068798332,0.8250286473253905,-0.37578569834888614
36,3.066501177883,-0.42705642726627463,0.9056990293097065,-0.6421829974196158,-0.08292281135821516,-0.47167152156328335,0.7723122875634334,-0.6702215733142475,-0.09683292368958654,-1.2641943328374177,-1.008368346731032,0.24559222805478598
37,-0.9098681817222611,-0.49685876753126657,-0.6246370613256759,-0.12233590991667313,-0.9910864129785281,-0.2521095844417359,-0.32257636969799375,-0.3085945293419245,0.49210562310144074,-0.16489491297879227,0.8250286473253905,-0.730858799150984
38,0.45051448393268567,0.5489486948663042,2.050169577710561,0.11644011144068961,1.0966814165348437,-0.42500969090748625,0.3997953762055402,0.34816203363839454,0.23174590509379112,-0.16489491297879227,-1.008368346731032,0.6894336040574088
39,-0.4483193456632092,-0.004554178186632094,-0.520498957268524,-0.016949012054290866,-0.9643073541793483,-0.4373594274815171,-0.6100989777122563,-0.042280177657138776,0.11944857396374742,-1.2641943328374177,-1.008368346731032,0.24559222805478598
