,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.22294309200484694,-1.1489810122103412,0.10548339507837937,-0.8351484682171088,-0.4539358381556044,-1.1164514083714745,0.23430222576148857,-0.9499473218964924,1.274957042419293,0.8770580193070292,0.888205362319409,-0.4208378548263298
1,-0.7859489497666686,0.2960842893700706,-0.24870380264784875,0.19843526028640612,-0.18168617984731095,0.4336782113168295,-0.14385871546760542,0.2042180992944234,-0.25343775160990517,0.0,-2.4954341131830993,2.9400703145268015
2,-0.29737397161308765,-1.7725578088762868,1.7081826391990012,-2.093684988367333,1.0192875792302372,-1.465432138312131,1.317806300707476,-1.6904484903563173,1.3770569507724326,0.0,0.888205362319409,-0.7685180102766533
3,-0.39204538922784626,-0.5750577594432538,-0.3831349285160948,-0.5928297054618076,-1.9960530688735858,-0.6417440158920327,-0.4999786592336034,-0.7221634927708437,0.6995599664279571,0.0,0.888205362319409,-0.7685180102766533
4,0.37308291825657514,1.4249641810972364,1.8196641170480576,2.153825628456188,-0.5839193166377578,2.086321741647749,1.907446201670759,2.266623636040072,-0.9291324355950175,0.0,0.888205362319409,-0.7685180102766533
5,-0.6119056177132298,-0.5925157626657355,-0.3694436278683664,-0.9386237597758239,-0.26461689340604816,-0.575143647498816,-0.4304349404974565,-0.7802510551402879,0.6141200340572064,0.0,-0.8036143754318452,0.6222026115246423
6,-1.2655509124755036,-1.3832926717633953,0.8033851122523892,-0.322103075929535,-0.42203162411351475,-0.1332062797343344,0.47223663346798195,-0.2950273654857788,1.0431112008230794,0.0,0.888205362319409,-0.7685180102766533
7,-0.3868234821882357,0.6998105372311609,-0.6821435351705363,0.6947805819203393,0.23374116161599934,0.7459856662539107,-0.4583360389815208,0.7065602983408072,-1.0531857380135792,0.8770580193070292,-0.8036143754318452,1.0568028058375472
8,1.1892546525228302,0.20648443715391443,-1.05458159946927,0.12862357054934154,1.6395370673443712,0.2931888144116143,-1.2453470552849457,0.2062580047960259,-0.20200545245124576,0.8770580193070292,0.888205362319409,-0.4208378548263298
9,-0.3317028294148213,2.01994118906428,1.9331629319464434,1.8625630117464083,0.7676035721461683,2.08088086801288,1.6353038590240028,1.8111039626456351,-2.1369340770899283,0.0,0.888205362319409,-0.7685180102766533
