,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.44587351509966944,0.014365691015896047,-0.2510657424566825,0.04244815469111133,-0.24985224630158484,0.08372725695715376,-0.18431535349829167,0.04174733520197464,-0.08275035436843853,-0.42008402520840227,0.50260282862345,-0.5847836512212571
1,-0.4041301678143433,0.003280285721097378,-0.23899745889806273,0.01925519307746783,-0.04713240178954099,0.0809130238591715,-0.17165871357813703,0.01208246261248261,-0.09326488599392653,-0.42008402520840227,0.50260282862345,-0.5847836512212571
2,-0.3762410232724156,0.35189782796340147,-0.22646043748823477,0.39460113542404857,-0.1416979221967681,0.41226513898439,-0.1600418902027519,0.37897700374122495,-0.3916560946932263,-0.42008402520840227,0.50260282862345,-0.5847836512212571
3,-0.45541442750036243,0.062318778701776135,-0.27659537575244264,0.07236229753285997,-0.20204085430298602,0.0944050104147162,-0.21516094228361285,0.06548037962465156,-0.13009640498159958,0.5134360308102709,0.50260282862345,-0.24454589051070796
4,-0.36863182064539907,0.19624223735372814,-0.3132307481875691,0.22610230065114947,-0.2501650973055749,0.2748317569526963,-0.2829907056652498,0.230602488205506,-0.27545517872298,-0.42008402520840227,0.50260282862345,-0.5847836512212571
5,-0.4069502215428613,0.18252948159732316,-0.2990623382996348,0.20369578279768807,-0.17914082040335716,0.22412876229201456,-0.270012659715281,0.2113749016229154,-0.21712264008745757,-1.3536040812270755,0.50260282862345,-0.925021411931807
6,-0.4066053238620381,0.10561037797664018,-0.29124583195319625,0.10734675809523649,-0.22291032723609389,0.17600419248250665,-0.253725232615574,0.11147227608447231,-0.2161912400662424,-0.42008402520840227,0.50260282862345,-0.5847836512212571
7,2.3368152164531484,1.0077390567456859,0.9825126419503605,0.9059180682617787,0.9112795139816329,0.44302542388968574,0.6128929292934189,1.3073697870165708,-0.2834567599304019,0.5134360308102709,0.50260282862345,-0.24454589051070796
8,-0.48005355466847094,0.2677076945617497,-0.2726268853818381,0.31341387999919473,-0.2610660279235328,0.33215322025041427,-0.21607870885522915,0.30802246308432746,-0.34010793400582595,-2.2871241372457485,0.50260282862345,-1.2652591726423568
9,3.564120751681833,-6.1340355743051145,5.863509487095862,-6.059980144380581,-0.939086616836938,-6.050721009084854,6.106647354594674,-6.048992961628195,6.102130674016495,1.4469560868289442,0.50260282862345,0.09569187019984192
10,-0.43015337325276354,0.22397911039643636,-0.294935480094727,0.23376928374030662,-0.1558849262724353,0.32119532672248796,-0.23146695598791353,0.24677924603801407,-0.32572067547772243,-0.42008402520840227,-1.3250438209163655,0.776167391620941
11,-0.32330415275413993,0.24687018606755803,-0.2800131952826023,0.301636455001748,-0.1951265181175463,0.31874460400489907,-0.2310772142912028,0.298422882588745,-0.33375064485990874,-0.42008402520840227,0.50260282862345,-0.5847836512212571
12,-0.4200616087109567,0.12708977117542056,-0.30808356006286947,0.14149061993080755,-0.2697457587356806,0.20518969017444047,-0.2713798871825771,0.1468673373011105,-0.20635525069127433,0.5134360308102709,0.50260282862345,-0.24454589051070796
