,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.6800062125698701,0.8559825817992095,-0.06931731246417036,0.6693693153718654,0.2590458957406316,0.48201629643363597,0.15609997217540914,0.6504709011097252,-0.36386746994787483,0.0,1.1720180773462385,-1.045700756596079
1,-0.6864728123661702,-0.3711016606820799,-0.4505004785474959,-0.10812804993171102,-0.2118542741706476,-0.4332054942627296,-0.5240274430498837,-0.36666650250040156,0.5886055349344704,0.8164965809277261,1.1720180773462385,-0.6575055801334974
2,-0.34630933273385844,-1.3437294273542508,-0.01570497729408605,-1.4676403725352112,0.762965024758191,-0.5284539144043064,-0.04578964616705786,-1.2561491281558403,0.5690756963278671,-0.8164965809277261,-0.7032108464077431,0.11888477279166515
3,0.8205995419293045,0.3363542290873327,0.8990484849620147,0.1872957596301123,0.11408275711382665,-0.3174864095111876,1.2907042757088678,0.35607464697576924,0.6074731863581398,0.0,1.1720180773462385,-1.045700756596079
4,2.710157122652053,-0.6708392445134356,-0.024669818265566384,-0.7703676483570344,-0.8578019126979652,-0.43317623400527866,-0.3054138386687959,-0.7536009731336318,0.2191377066179066,-1.6329931618554523,1.1720180773462385,-1.8220911095212415
5,-0.6530517929252674,-0.041089197359032326,-0.4470249639286086,0.19243955333814075,-0.19297267823052455,-0.039813291210997775,-0.6257940569416067,-0.00046125718757736447,0.09325704842549874,-1.6329931618554523,-2.5784397701617245,2.059860655104572
6,-0.0720066418807711,-0.4789531554971293,-0.12405199328053484,-0.3926269749706179,-0.9291843634847364,-0.36943611634932944,-0.056201098266773185,-0.37454297280788024,0.14586013563980454,-0.8164965809277261,-0.7032108464077431,0.11888477279166515
7,-0.7854895625668535,-1.3741452262546938,-0.14237053769783453,-0.8075645462876326,-0.13358546073774322,-0.6992760047322337,-0.06542015266508461,-0.9295815857375217,0.944509931802911,0.0,1.1720180773462385,-1.045700756596079
8,-0.607438014415468,-0.1661913988327122,-0.4382492109081356,-0.4367743058871326,-0.7163886413790226,-0.3135880956167787,-0.5233026536426227,-0.6388889167029355,0.06860617345729556,0.0,-0.7032108464077431,0.6041287433698919
9,-0.411307305415402,-0.11397644826638882,-0.4739624091401341,-0.16651757390975125,2.3027698864112103,-0.4171443651480295,-0.6045071573710843,-0.2834114017530101,0.1296638987916917,0.8164965809277261,-0.7032108464077431,1.0893727139481184
10,-0.7514236751838713,-1.2313357173423294,-0.21036485140319383,-1.3375211206823845,-0.49946704175276474,-1.2402588608465146,-0.07166653021513793,-1.1660803694162178,1.1941154825137374,0.8164965809277261,1.1720180773462385,-0.6575055801334974
11,-0.5874681522788385,-1.3241829414843664,0.32356565532806475,-3.255366329543358,-0.7198756380595605,-2.097922687319764,0.5036559874743282,-2.861094362161357,1.1739518438190615,1.6329931618554523,-0.7032108464077431,1.5746166845263452
12,-0.10986303671743722,-0.039420952062504275,-0.49198970256642877,-0.03438494628519906,0.2864409037994558,0.14267987383646719,-0.5521551498850651,-0.07180233719431765,0.008674176138828319,-0.8164965809277261,-0.7032108464077431,0.11888477279166515
13,-0.6220209605832014,-0.38953155370586684,-0.38590207330913134,-0.06456269370096948,-0.3344351756625149,0.02979419473475595,-0.4391453494567314,-0.39632066847036646,0.2722111273134981,0.0,-0.7032108464077431,0.6041287433698919
14,0.7347256312527214,1.0879829172766424,0.027103359843751486,1.5264159136310513,-0.06351505935137396,0.6135182380834605,0.07772908045592758,1.339770742524558,-0.3192499760006662,0.0,1.1720180773462385,-1.045700756596079
15,-0.41116572937728263,0.27644723533980675,-0.48589888132292314,0.37823335282155063,-0.5416595251511284,0.0019589032233951024,-0.5292335468682983,0.19345064678216356,-0.018348406459854152,0.0,-0.7032108464077431,0.6041287433698919
16,0.32798748732151545,2.0956131089762833,5.735267853344625,2.4362075056407533,0.05962697277479196,1.346679222855007,5.185460067051611,2.764715344006752,-1.1748058927970573,1.6329931618554523,1.1720180773462385,-0.2693104036709165
17,-0.32384591982426914,-0.36912880054375263,-0.46845737149433964,-0.30565911838134824,1.1988180844340603,-0.21030995933551044,-0.5199174813993019,-0.30848657149959774,0.40307646362461824,-0.8164965809277261,-0.7032108464077431,0.11888477279166515
18,3.34587858747097,0.8216228930452162,0.18074813896414202,0.7826467125246093,-0.6587326304010428,0.42646864258236183,-0.1667845846043254,0.7953669179733873,-0.3788923445047545,0.8164965809277261,1.1720180773462385,-0.6575055801334974
19,-0.8488589486206383,-1.3466521728169314,-0.14429768160952328,-1.2163091303514313,1.219004554642915,-0.8679969582172152,-0.04194365616314279,-1.189845155145283,0.8508990060705938,0.8164965809277261,1.1720180773462385,-0.6575055801334974
20,2.7474613759444617,-0.2280851228075803,-0.04355857715973728,-0.22526447686279596,-1.1645168233203638,-0.36537605293774683,-0.3202552053649575,-0.21929910526581314,0.16951178954396237,0.8164965809277261,1.1720180773462385,-0.6575055801334974
21,-0.2844167143032632,1.1174413759333013,-0.2137254220158999,1.0911984479325243,-0.6773187520400465,0.6238114530452442,-0.09994031550677365,1.0287434043486674,-0.46679998436283743,0.8164965809277261,-0.7032108464077431,1.0893727139481184
22,-0.2594747328827766,0.8359679999764504,-0.16400329294193133,0.6992980222214766,-0.7341809110834171,0.3938083650471442,-0.07124800709079356,0.7952133179179576,-0.3826216502691453,-0.8164965809277261,1.1720180773462385,-1.4338959330586598
23,-0.5201469283923074,-0.32711880341374205,-0.37088513356723496,0.5667420702617098,-0.715567912104319,-0.2212553365770339,-0.30609877155496745,0.29443917512936574,0.41755871479690676,0.8164965809277261,-0.7032108464077431,1.0893727139481184
24,-0.41180465796795696,0.8964433690589991,-0.28308692933734764,0.9367554069191484,-0.1861246025606145,0.4122790212000768,-0.24989762530653872,0.8121346388543668,-0.23483404822117682,-0.8164965809277261,1.1720180773462385,-1.4338959330586598
25,-0.23543269787184096,0.7010370057022675,-0.24220280438391303,0.3445809102585084,-1.8120261117529992,0.10554893462237919,-0.14655677008310877,0.4617908079211409,-0.23411689991406023,0.0,-0.7032108464077431,0.6041287433698919
26,0.030485671759294668,-2.8989661829008724,0.5120102880640713,-0.4220027481731581,0.8769152418878141,-0.3413161553766013,0.7489211980220625,-0.7614590547466333,1.3051206180772554,0.0,1.1720180773462385,-1.045700756596079
27,-0.25211802611199874,1.009658611767996,-0.1271061910634323,-0.8349650019517126,0.5350228335830752,-0.30799162534556135,-0.11365475737210441,-0.6525105963208042,-0.5174907460785515,0.0,-0.7032108464077431,0.6041287433698919
28,-0.6099730536078661,0.3432328084935929,-0.4432266164187809,0.42043280566443963,-0.8481974099677564,0.3180326926553727,-0.48362956753348324,0.4838821202728634,-0.19448138097394915,1.6329931618554523,-0.7032108464077431,1.5746166845263452
29,-0.03892303399237131,-0.34573147229355744,-0.38305319787204195,-0.8157023836388556,-0.3252007215599467,-0.5084029803955867,-0.38960522356995797,-0.9745894023041833,0.21694626061409877,0.0,-0.7032108464077431,0.6041287433698919
30,-0.6264236106824678,-0.489023819015843,-0.46026128340937045,-0.41895642259683635,0.1690360368979518,-0.4951304801670512,-0.5478107240950698,-0.4090582081409021,0.48905702994149886,-1.6329931618554523,1.1720180773462385,-1.8220911095212415
31,-0.21853699753631697,-0.019701618644213097,-0.5134603491534258,0.061739679517748544,1.9041105954109734,-0.06519762902122223,-0.6252374300618992,-0.029796755203840324,0.2197756037949113,0.8164965809277261,-0.7032108464077431,1.0893727139481184
32,0.16801163628782598,-0.08987517172957296,-0.519942942092405,0.1610735840871153,-0.9836077421035364,-0.029663725873120068,-0.6299193160490155,0.07862209427223592,0.3138327844375573,-1.6329931618554523,-0.7032108464077431,-0.3663591977865615
33,-0.42541636868425026,-0.109196075329693,-0.23211146688570364,0.005665066519707018,-0.5320374962770091,-0.08604203697150974,-0.25496532116995574,-0.19979974763175526,0.07187272399656618,0.0,-0.7032108464077431,0.6041287433698919
34,0.3734035427278317,2.500359560821686,1.3903742326212707,1.9129995005822396,0.8007095730581923,4.990135827862251,2.349698670614727,2.450660755697696,-5.2507229244551485,0.8164965809277261,-0.7032108464077431,1.0893727139481184
35,-0.17488399050374306,0.5946699463704839,-0.28359112222649796,0.3383392599061575,3.217336305778072,0.6298960353435477,-0.259210512575752,0.5693348228304805,-0.6804978173370808,1.6329931618554523,-0.7032108464077431,1.5746166845263452
36,-0.5237636573466858,-0.08771637014594129,-0.4808091033007844,0.016648325073589383,-0.6553772562298108,-0.2925257854942,-0.6085470360988534,0.04066619512668586,0.4184983247356332,-2.4494897427831783,-0.7032108464077431,-0.8516031683647881
