,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.35664747063114643,-0.6636848911879772,0.3303773050390884,-0.9491646548480462,-1.4311005091928737,0.05359480715263766,0.40388537234113775,-0.8601616125078628,0.5485175757268519,-0.6662825314191773,-0.7516283835227732,0.15866308382243322
1,0.4379547642822029,0.49039982534262,-0.4171206014147641,0.14389642559813043,-0.11184455204033682,0.16700701403395216,-0.6133084371754277,0.47585290689163817,-0.12596079239052596,-0.6662825314191773,-0.7516283835227732,0.15866308382243322
2,-1.196957059146308,-0.6033420718743988,0.33328777758025585,-0.44350900094002577,-0.37864729701304284,-0.3095885545454326,0.5399201679137663,-0.6021488492886744,0.5154965076940751,0.11757927025044336,-0.7516283835227732,0.5011013942305628
3,-1.268313242460415,-0.11770184722384279,-0.8179245652506357,-0.5157934558956708,-0.2809880591550698,0.997775033613636,-1.0717176368536556,-0.41355716700870215,-0.4671709777929822,0.901441071920064,-0.7516283835227732,0.8435397046386923
4,1.409229816269908,0.0005937472736561086,0.7118162820877721,0.30067350046520097,-1.2271668324765796,0.33885314506897285,1.0907858705327136,0.6825497184330427,-0.10987602013873629,0.901441071920064,-0.7516283835227732,0.8435397046386923
5,1.8357714489939911,-0.14037548653362963,-1.0294883475298662,0.060384356683533286,0.4416031667712794,-0.024730557028564668,-0.8842995348454485,0.02043512018126711,0.15082884021245624,-1.4501443330887978,-0.7516283835227732,-0.18377522658569634
6,0.56629288968967,-1.4731871308077034,1.8511774523275202,-2.341483436738326,-0.47453277819753237,-2.3955514976072068,1.740032967700267,-2.7462805170715123,1.2753844426520728,0.901441071920064,0.8307471607356979,-0.32075055074894826
7,-0.5171386397099017,-0.8728161232422279,-0.09772428596552264,-0.823291835428336,-0.27511766315126074,-0.4932325465096146,-0.5691533235986581,-0.5994094081189767,0.34051971527738106,-1.4501443330887978,0.8307471607356979,-1.1426024957284593
8,1.472026539402068,-0.4411967318872867,0.4110308376074509,0.13294531277132654,-0.393440866527057,-0.07487336754284522,0.5796848300201944,0.4824492690324223,-1.1446221452523389,0.901441071920064,-0.7516283835227732,0.8435397046386923
9,0.8912423494857205,0.17500615966451566,-0.7016876589608576,0.308423334227191,-0.7475290703289261,-0.19310783138363824,-0.486939081945433,0.24851604554363235,0.20480905520220793,0.901441071920064,0.8307471607356979,-0.32075055074894826
10,0.19644350243252953,0.3484763735756039,0.07167864984018094,0.20196920045452246,-0.044907826866196585,-0.11026694479122076,0.38681827705337485,0.3577002027525727,-0.4039441016582668,-0.6662825314191773,-0.7516283835227732,0.15866308382243322
11,0.7731488176660447,0.5434341310586159,-1.055560907471185,0.4973949112856824,0.11003187809100565,0.6357615583133834,-1.135448237796027,0.4155848159431364,-0.5228497413784825,0.901441071920064,0.8307471607356979,-0.32075055074894826
12,0.49216400433527163,-0.4131653780755421,-1.1047164928913369,-0.46366164604424115,-0.5945199130493899,-0.20604861297768048,-1.1789993555914182,-0.5048420904096421,0.1366648037324078,0.11757927025044336,0.8307471607356979,-0.5947011990754516
13,-1.9305283593562963,0.024744742619767227,-0.11756927467488741,0.9645150753233543,-0.43937744119138045,0.42142261770108574,0.13762137532985327,0.808564747312285,0.12121618889204987,0.901441071920064,-0.7516283835227732,0.8435397046386923
14,1.0070306301253868,1.3909968642161272,0.3967657964775152,1.247178569241259,0.8072133921084457,1.0133093267661568,0.18793100053037348,1.2166685831618687,-1.012573385211292,0.11757927025044336,0.8307471607356979,-0.5947011990754516
15,-1.2182084097048733,0.21218514426922985,-1.1467049291478164,0.25868716577078754,-0.6276476360423291,0.1631562590177186,-1.3628949519051898,0.21004483874311655,-0.27070946944044116,0.901441071920064,-2.3340039277812443,2.7840234636180936
16,-1.789570046396367,0.08808883387986094,-0.37249775228549187,0.6240570498840521,-0.4177159747112136,0.5308971722652782,-0.23853985595368551,0.6327872518871687,-0.1984404430484199,-0.6662825314191773,-0.7516283835227732,0.15866308382243322
17,0.7144566287801154,-1.0449630778726215,0.972799409224622,-1.7052841197214605,0.5229817678516849,-2.1211059830600183,0.7399804174872058,-1.0070268308145403,1.3565817189565217,-1.4501443330887978,0.8307471607356979,-1.1426024957284593
18,0.814596564449273,-1.2138848907403148,0.99012133941572,-0.8336509825945393,1.4931545144524436,-0.8489064133105622,1.1335343215109648,-0.6790215673022203,1.0435242979325454,-1.4501443330887978,0.8307471607356979,-1.1426024957284593
19,-1.5210566636228782,-0.18719206047223616,-0.6226514784262658,0.07926968996059411,-0.0970398185224777,0.3431502295665043,-0.4717170030547627,-0.11867747537548158,-0.6116929888769361,1.6853028735896844,-0.7516283835227732,1.185978015046822
20,-0.7209437728940398,-0.8204425573333921,0.4255723824326375,-1.2004715085995823,-0.3317072269211571,-0.8040179354222673,0.6665708035871165,-1.2051909940071466,1.1086581679572796,0.901441071920064,0.8307471607356979,-0.32075055074894826
21,1.8939569111387922,1.9894960423067878,1.3255607798721243,1.858113602019814,-0.3830773715807605,1.98602144731312,1.241977468465487,1.7826935129596027,-1.692340647329341,0.901441071920064,0.8307471607356979,-0.32075055074894826
22,0.6580088803840393,-0.905881090859572,-0.4536146268414946,-0.852661256018617,-0.4980087527133555,-0.677909918932848,-0.6524534349673616,-0.7685956788517555,0.621039418225494,-1.4501443330887978,0.8307471607356979,-1.1426024957284593
23,0.2283883982984861,-1.2780679662622703,0.6470705155336319,-0.9695105847762818,-0.7321011324390322,-1.4307517138829378,0.7726938360578727,-0.7528361192705585,1.535772206380754,-0.6662825314191773,0.8307471607356979,-0.8686518474019554
24,-0.31927734348368514,1.398224295847638,0.985617445514447,0.8237028078844806,0.4264269964080713,0.8509815261399521,1.0010645560479055,0.6180633904371419,-1.2371935410061918,-2.2340061347584186,0.8307471607356979,-1.4165531440549626
25,0.6707218311796574,0.10530571855920787,-1.5900800555932297,0.17231551078912918,3.1184721222958234,0.29068279937794267,-1.679318686001545,0.16204395888184725,-0.2166943713387546,0.11757927025044336,0.8307471607356979,-0.5947011990754516
26,0.27578105235767214,0.8783108562109526,-0.37539819094101734,1.0208018507671248,-0.6140560942343157,1.0446392584287323,-0.47704669614598194,1.001277330068914,-0.7319380939640204,0.11757927025044336,0.8307471607356979,-0.5947011990754516
27,-0.7120173401073306,-1.2984834570425434,0.3743562378069189,-0.7592311078018847,-1.395036103330835,-1.1649175398629597,0.576568341652405,-1.1345917936838315,1.4489404524976777,0.901441071920064,-0.7516283835227732,0.8435397046386923
28,0.773409794914075,-0.5732741364408893,0.9848286604044436,-0.9268703194693032,-0.12980655373737732,-1.0356849591239061,1.3735460475019525,-1.4680136733483848,1.447953523081473,0.11757927025044336,-0.7516283835227732,0.5011013942305628
29,1.0946515789436824,-0.11164100174597896,-1.571632401747557,-0.0733129180100198,0.5594410934632003,0.1016790496201637,-1.686787223044802,-0.08203134236232103,-0.08788762214290191,-0.6662825314191773,-0.7516283835227732,0.15866308382243322
30,-1.1486134839383244,2.4542463652283506,1.6394165671567578,1.9581794207575098,0.06533417784375904,1.9304140450816458,1.174232399168158,1.6956331969754692,-2.2426585410952233,0.11757927025044336,0.8307471607356979,-0.5947011990754516
31,-1.6867371306440964,0.14245415813786688,-1.08166853918173,0.2932604812131365,-0.25848819251124233,0.3298944534060883,-0.9176161399633745,0.22234376549535628,-0.19572910800498153,1.6853028735896844,-2.3340039277812443,3.240607877495599
32,0.3246511545661573,-2.371220143469033,2.4843565271339303,-2.0361969804321305,-1.5939416338629617,-2.2772284005223185,2.2995129609156244,-2.0706033221382953,3.0032805763166976,0.11757927025044336,0.8307471607356979,-0.5947011990754516
33,-0.13962326510299572,0.626203549744768,-0.7199896737343515,0.567585164855121,0.5666572743411363,0.5684323378363999,-0.8090472377024592,0.6953767082961342,-0.5022810629717024,0.11757927025044336,0.8307471607356979,-0.5947011990754516
34,0.18164448484600593,-0.3120846657283364,-0.204101798701689,-0.5742284692685974,0.09793108821726897,-0.7673575206310186,-0.03008928965231367,-0.8158131065196268,0.02810497332877888,-1.4501443330887978,-0.7516283835227732,-0.18377522658569634
35,0.0013063869267103724,0.7936766276674869,-0.7268282688774519,0.8002376380931087,1.1960463945622477,0.7539995947312921,-0.7895751842299658,0.8845590844958009,-0.49667367948444063,1.6853028735896844,0.8307471607356979,-0.04679990242244439
36,0.1632527660333076,0.7338267125498872,-0.3797105422260472,0.7327013426753944,-0.032482290979744984,0.5327901693882163,-0.3777792872983356,0.8480129949300723,-0.635219244027883,0.901441071920064,0.8307471607356979,-0.32075055074894826
37,-1.0768348704979123,2.3155876654617384,1.8678926821584092,2.3374049214643726,3.5399206234638574,1.7583994919449708,1.4448245121049033,2.1544224760949864,-1.6732575337810793,-0.6662825314191773,0.8307471607356979,-0.8686518474019554
38,-0.8578552492422207,0.21230611101339916,-1.1319407495413296,0.24150273158816876,0.1351820131698678,0.29166579363507994,-0.9535479552435451,0.2474960218323599,-0.4419896750027791,-0.6662825314191773,-2.3340039277812443,1.870854635863081
39,-0.41580884856200073,-0.08095921582828362,-1.0851155062088975,-0.15687778718593093,0.4298850877363565,-0.16924683326789045,-1.1049069729518834,-0.03427439227030206,0.13441072127099551,-0.6662825314191773,0.8307471607356979,-0.8686518474019554
