,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-1.0192805742240911,0.13858691089004593,-0.7212129529875293,0.08471896501911987,-0.03626179357520992,0.10774107136140403,-0.6814021561179846,0.04294209832758828,-0.06967861339765027,-1.1581320482871729,0.35400521619692116,-0.7187753511525714
1,-0.33881600733362,1.373484652819077,0.29008731322219855,1.4230355406090072,0.1615361054396307,1.2657430597664585,0.4103524453207814,1.4068121475479414,-1.2462326990330737,0.623609564462323,0.35400521619692116,-0.057198805508785776
2,0.19094658123983516,-1.1562220545682356,0.8487136988997418,-1.1420820509202922,0.00310216664066911,-1.2739293569111965,1.0041008207793425,-1.0375738324362764,1.301951320802145,-0.267261241912425,0.35400521619692116,-0.38798707833067825
3,-1.1890106187070093,-0.15515698670293648,-0.4755452195210851,-0.03141177162958887,1.4770754234077197,-0.26145951112806565,-0.4217109733766988,-0.010652941882986362,0.3898998531008699,0.623609564462323,0.35400521619692116,-0.057198805508785776
4,0.24657188369673433,0.5463597039850647,-0.5557163460522958,0.8966116282385787,0.8533967077260629,0.7176678940700564,-0.4375578320297057,0.9698787260992808,-0.30419526732067337,-0.267261241912425,0.35400521619692116,-0.38798707833067825
5,-0.5925507864293378,1.5969955087733168,0.5899487987629848,1.5418791983628588,-0.17945574665489344,1.5554883417580938,0.7417891404893321,1.530252815219526,-1.5408909004047788,1.5144803708370709,0.35400521619692116,0.2735894673131074
6,-1.2240892346656675,-1.731534999381223,1.563176827633508,-1.5867686288206395,-0.8612826469226983,-1.395128594740558,1.6144665994424443,-1.4575256174486302,1.5524566732545604,-0.267261241912425,0.35400521619692116,-0.38798707833067825
7,2.6602229565346356,-0.6404987402671364,1.0650687333872249,-0.4736371598389638,-1.8839541052565973,-0.9074676832031929,0.16576675155539017,-0.4615782887962554,0.1156949456957502,0.623609564462323,0.35400521619692116,-0.057198805508785776
8,-0.8596123172601019,-0.3592562731651218,-0.2398100722555522,-0.2671030845737816,-0.8282729347026629,-0.12215017250162093,-0.07179238376554506,-0.3364736824969957,0.16561459843527654,-0.267261241912425,-1.6688817334997732,0.9351660129568931
9,-0.24826670015510155,0.7594537096607271,-0.5907581281507858,0.6605809442094401,-0.10823003851433187,0.7803704809872996,-0.5250162879451561,0.692081171616191,-0.7475058414321304,-0.267261241912425,0.35400521619692116,-0.38798707833067825
