,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,1.1995206011554485,3.5189297243209743,3.619340614359947,3.9477166345079,0.26497105324656056,3.0038072864996606,3.7693733609077444,3.802410079391742,-3.408196979147133,1.008172932187617,0.71374642714633,-0.22776476779047947
1,-0.5180124811685156,-1.9931982671536483,0.4807017851282082,-1.6792579630095408,0.09998970168779374,-1.6020885397276587,0.7633610069336506,-1.6821814467715808,1.7242305254858927,-0.5732748045772742,0.71374642714633,-0.7689879783817174
2,2.175204866245334,0.6827655861820859,3.2504910695154474,0.944221651159137,0.597061414598162,-0.4426152393491073,1.8724715518558748,1.237340548711918,-0.10443178654034573,-0.5732748045772742,0.71374642714633,-0.7689879783817174
3,0.47076737817719977,0.11363412224451337,-0.37010335402422834,-0.409256328340591,0.8180656901888254,-0.5892625887387545,-0.6294764832927141,-0.29170069123196124,0.7708259426334494,-1.3639986729597198,-0.8723567442899582,-0.024806063818765347
4,0.3095338621217245,0.24254744574908357,0.5064766552623967,-0.411418278016316,0.6927195360155649,-0.08778767229353747,-0.17453463943321093,-0.17783103068161282,-0.33755517534316487,0.21744906380517143,-2.4584599157262463,2.568555153597584
5,-0.6523328626569846,-0.7288837579918053,-0.5429546371836788,-0.6734549500665621,-1.096412974596785,-0.8439154039067541,-0.4499843332382059,-0.6339731099196401,0.7811166177015535,-1.3639986729597198,0.71374642714633,-1.0395995836773366
6,-0.14237001155219803,-0.19394588509155944,-0.7386515759635939,-0.21966606217888826,-0.3339765566103657,-0.23380877958923993,-0.9450697361189775,-0.0660451996999968,-0.005427745206345617,0.21744906380517143,0.71374642714633,-0.4983763730860987
7,-0.9241938919388998,-0.26249682047644324,-0.711686371650132,-0.09235512947189387,-1.2159359563255587,-0.12039907715946,-0.7611312503875733,-0.17308542942477537,0.1335149109235099,0.21744906380517143,-0.8723567442899582,0.6517229494202822
8,-0.2008834355916578,0.1178796928667544,-0.5680564875584568,0.15485440505159198,2.495218605720726,0.06618536619077517,-0.35776721109778775,0.15242762226767329,0.19420666427048686,-0.5732748045772742,0.71374642714633,-0.7689879783817174
9,0.46808628254285695,0.24515265829687907,-0.6859890319859129,0.13565626302641418,0.07579026774890213,0.4059342225862944,-0.5936403604967645,0.175858085254729,-0.26746572549872766,-1.3639986729597198,0.71374642714633,-1.0395995836773366
10,-0.1437543310659234,-0.2709962704565801,0.1512154036386627,-0.30241059322200675,-0.36275382748665497,-0.517589240161844,0.35777454278182436,-0.6527835060198992,-0.23223702747103586,1.008172932187617,0.71374642714633,-0.22776476779047947
11,0.08415180684213953,-1.3699269527186801,0.9194699041857395,-0.4153746815039222,-1.0077162219428597,1.1365049225467887,0.4773211648534743,-0.5537160180309265,-1.6946909656335984,-2.1547225413421653,-0.8723567442899582,-0.3630705704382891
12,-0.05165506007233523,0.10742470225069968,-0.582834659578482,-0.09684106449662808,-3.4694873063911698,0.02366759391565516,-0.3820356123695989,0.02792540855686899,-0.06826641281483596,1.7988968005700627,-0.8723567442899582,1.3282519626593297
