,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.2580307241973224,1.551352851101279,2.1546371581016657,-1.8099619493130632,-0.6958843524904539,-1.7877130307295461,1.5296794444437574,-1.5067967283121702,-0.6181941238083367,2.0139959720120824,-1.4411533842457838,2.3792704999256795
1,-0.8975507195493319,-0.5047434473022911,-0.5212472888004346,-0.28147261141173446,-0.13712651403125287,-0.5004770380593554,-0.45616363262211335,-0.3727507189538409,0.614188381011535,0.9539980920057224,0.6938886664887113,-0.18975776993272356
2,-1.278641030024496,-0.23167580942956925,-0.577317153839273,-0.19086534888741707,-0.03409847407582856,-0.3023440320156937,-0.6167445683666191,-0.21223809130401552,0.5378698699550303,-1.1659976680069974,0.6938886664887113,-1.1239498680630517
3,1.8981152767201506,0.6915765773142297,0.02363583393550164,0.8228784845571941,1.459856925965139,0.6850294488062556,0.06314883496387196,0.685911227279926,-0.8406091073585039,-0.10599978800063749,0.6938886664887113,-0.6568538189978871
4,-0.6487000004856466,-0.6677293689227949,-0.23951897418391047,-0.6330182990878697,-0.06240891366099004,-0.8582830158765719,-0.10830916516630042,-0.757780538880155,0.8968105986281262,-1.1659976680069974,0.6938886664887113,-1.1239498680630517
5,0.5755707013212135,0.06386014741867554,0.76840420013465,0.15346272870236083,-0.9425841632421558,0.10069949815322046,0.48966537155258777,0.40489166331032406,0.03990374383065397,0.9539980920057224,-1.4411533842457838,1.7954004385942244
6,2.0538601457273367,-0.9130647122068068,0.054803995084868544,-0.7013522863469699,-3.2916564780935293,-0.40730005897572386,0.06776308188807154,-0.7501898010596856,0.6002792139182369,-1.1659976680069974,0.6938886664887113,-1.1239498680630517
7,-0.18687289177411603,-0.9897436438069721,0.019932423950614297,-1.0046100415287258,-0.7151985158631414,-0.8131840580136394,0.12283997807335657,-0.9162074357278235,0.8487007158127338,0.9539980920057224,0.6938886664887113,-0.18975776993272356
8,1.26637043365993,0.11796859305482309,-0.4345810524757166,0.13572926343630062,0.11872860428446878,0.4069297162595497,-0.5755297749491113,0.25393339806699133,-0.42355539473307646,-0.10599978800063749,0.6938886664887113,-0.6568538189978871
9,0.04587828473515174,-0.7347174882949302,-0.15841902059965995,-0.7657315963188094,0.35650739280401195,-0.5607802598598176,-0.20045709352876276,-0.686713174233017,0.5328558490681208,-0.10599978800063749,0.6938886664887113,-0.6568538189978871
10,0.39008411946745863,-0.9313286047699132,-0.1309766196621909,-1.0216463291616131,0.018548401523892588,-1.0755063412309167,0.05005971190065355,-0.7564720256196598,1.1991620982566475,-0.10599978800063749,0.6938886664887113,-0.6568538189978871
11,-1.1636110119896295,1.0014048225025762,0.14330433929184339,0.903428664645887,0.09244268558435081,1.2408731727702627,0.5388018898355682,1.0353038717943546,-1.3709040203554446,2.0139959720120824,0.6938886664887113,0.277338279132441
12,-0.4021868622206216,-0.04264623722040958,-0.5079022306763884,0.012757783952722621,0.7761728944520073,0.26212512064208454,-0.7141753653435066,-0.022948828687617946,-0.15239532308362871,-0.10599978800063749,0.6938886664887113,-0.6568538189978871
13,0.0349374127803993,-0.2725379574881388,-0.4668782128604946,-0.21750586034425162,1.1189571493847421,-0.15645875426235561,-0.6030050726950619,-0.38992692839787974,0.05235440670790047,0.9539980920057224,-1.4411533842457838,1.7954004385942244
14,-0.40461702576666503,-0.41047608683383036,-0.40018433402710724,-0.27437433283065465,-0.1569685341774992,-0.13303667379026465,-0.3147988313437762,-0.46857473094818936,0.33408070653057675,0.9539980920057224,0.6938886664887113,-0.18975776993272356
15,-0.9964927330185377,0.14849402253657948,-0.5093921914067253,0.012790390377148308,-0.03204514628949976,0.30436406674298494,-0.6300697312555639,-0.05775103793257051,-0.28921176291171635,-0.10599978800063749,0.6938886664887113,-0.6568538189978871
16,1.0788894225514312,-1.2222305391578359,0.24959069416992402,-0.5816179753492041,1.2989949342502103,-0.8104641507222945,0.4654606762270205,-1.0294837541735478,1.245343185092332,-0.10599978800063749,0.6938886664887113,-0.6568538189978871
17,-0.7465159370765075,-0.8023829048880698,-0.09008404057107744,-0.8525462340749401,-0.039587375340694606,-0.7288779731047766,-0.1375388476618509,-0.7066342314215536,0.732892163839461,-0.10599978800063749,0.6938886664887113,-0.6568538189978871
18,-0.9651294792083167,1.0628063521115485,0.6492999362500644,1.758156314976471,0.8806173815518185,1.1930555177713322,0.7812844439833689,1.653282012368173,-0.7958534431820053,2.0139959720120824,0.6938886664887113,0.277338279132441
19,1.540754244585175,0.4464972673322096,-0.28908805727445314,0.7929960791005413,0.017499646945814396,1.0097513426049836,-0.2838859890411784,0.47172627559033753,-1.1346925186812207,0.9539980920057224,0.6938886664887113,-0.18975776993272356
20,-1.135507789463084,-0.268205156353807,-0.5413269479381855,0.11610933973571763,-0.5487429146562971,-0.12025892642201359,-0.4616587045036842,-0.026364787893569528,0.19072709245266095,-2.225995548013357,-1.4411533842457838,0.043790254599858726
21,-1.0835359163455258,-0.10130799464034837,-0.36053263471801317,-0.04250701427591157,0.3024226536940497,0.0706278074975546,-0.7715728415969467,0.014874907233302297,-0.07374547205639057,-0.10599978800063749,-1.4411533842457838,1.2115303772627692
22,2.1620036871113144,-0.5544100021145217,-0.10299765088921904,-0.45805867365262887,0.017679932826050536,-0.05390987798743949,-0.2573067368034436,-0.5277084766609487,0.3484293327428644,-1.1659976680069974,-1.4411533842457838,0.6276603159313139
23,0.9102790492224929,-0.5806553582881553,-0.28541597486256226,-0.7962190111097337,-0.5043612457762494,-0.8163796051316052,-0.18400454026677218,-0.6969654786858351,0.796489148563054,-1.1659976680069974,-1.4411533842457838,0.6276603159313139
24,-0.4769365274597259,-0.9345417185892878,-0.12132371543095458,-0.7889052375057213,-0.06977031737653726,-1.1053689489376306,0.12130135890867533,-0.9157675252356984,0.8320041743965072,0.9539980920057224,0.6938886664887113,-0.18975776993272356
25,1.5966320683101167,4.743008009652772,5.4651356631359,4.538677173028683,-0.25257777239842916,4.6072544868913345,5.464899271310034,4.5237874065199275,-4.6887727553018195,-0.10599978800063749,0.6938886664887113,-0.6568538189978871
26,1.0280113997245903,-0.10028960834146813,-0.4759214512777629,-0.3673952917146645,0.6576412937590713,-0.35691731508021285,-0.7431309908929206,-0.1942571473033396,0.41067423785916146,-0.10599978800063749,-1.4411533842457838,1.2115303772627692
27,-0.04643319420792371,-0.26403417527581946,-0.418980218700668,-0.009746454744546443,-0.04594868332531168,0.001689873339446895,-0.47489050621996104,0.08216144661120686,0.16450377561492147,0.9539980920057224,-1.4411533842457838,1.7954004385942244
28,-0.3339249676155549,0.8514908205320165,0.12573885107072916,1.1655469661588935,0.4476492418563854,0.5469961797689413,0.18977847250919905,1.0139112160257393,-0.5489998113365193,-0.10599978800063749,0.6938886664887113,-0.6568538189978871
29,-1.0926238723655013,0.31936488864702395,-0.2836605190586639,0.5831884370374845,0.3026615243935267,0.5774052796353298,-0.18808966141197986,0.772388123470345,0.04835851308929215,-0.10599978800063749,0.6938886664887113,-0.6568538189978871
30,-0.7938171088674368,0.3099702542800976,-0.361645733218325,0.2262057061553273,0.09941476458545914,0.08158777622975424,-0.43726163231215,0.2323282470006869,-0.38198796872137414,-0.10599978800063749,-1.4411533842457838,1.2115303772627692
31,-0.16242209418480186,-1.0280897097910007,-0.020106460658797367,-0.8493988982023031,-1.1334863571856857,-1.177993473785832,0.19369745782223957,-0.84043199838204,1.31400489766673,-0.10599978800063749,0.6938886664887113,-0.6568538189978871
32,-0.6627990917320226,0.7311883955547402,0.0216638125523014,0.6856670935554131,-1.934435241025894,0.7401690196006357,0.16286840237233433,1.0209629791722588,-0.4201767676428886,-0.10599978800063749,0.6938886664887113,-0.6568538189978871
33,-0.7403895573630328,-0.09597579511662056,-0.6097483091056272,-0.234945352806447,3.097802645013601,-0.06567311140462626,-0.6972766135164435,-0.001654217833850668,-0.11537919040947714,-1.1659976680069974,-1.4411533842457838,0.6276603159313139
