,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.8648980576406158,-0.1756057561174055,-0.7949642106422016,-0.6021393030366505,-0.020754611025589616,-0.9181348318132536,-0.8787808347819903,-0.5346930265361794,0.6186661832250316,-1.7687836500479122,-2.3340039277812448,1.5243502768294594
1,-0.7968721023508777,-0.1908439836291382,-0.6426307264549869,0.2954880702767877,0.8609135284708685,0.6362881902596197,-0.7372626360423319,0.2300440029250849,-0.43369171840818543,0.6992865593212693,-0.7516283835227733,0.8748614498889139
2,-1.5250456523953062,-0.18160982653313754,-0.8770176536858139,0.3386076521942446,-2.0469219333293363,0.2720318360358114,-1.016848147877601,0.0874290172372984,-0.19798554613912084,-1.7687836500479122,-0.7516283835227733,-0.2942184386040672
3,-1.1157448609939864,-0.356894252861154,-0.9388550719959563,-0.25492642029890483,-0.6732965364575145,-0.38221866337044613,-0.9149926650927309,-0.25383909276711464,0.43419132582022407,-0.12340351046845789,-0.7516283835227733,0.4851681537245868
4,1.4093059227437226,-2.159533291437959,1.790047775309604,-1.6628596957137782,-3.171093248007494,-2.048405049295857,1.8392426686429824,-1.4035851273657072,2.3870266764428467,0.6992865593212693,-0.7516283835227733,0.8748614498889139
5,-2.212234577727004,-0.3712098177442926,-0.914531275620741,-0.5388355877998404,-0.021815331320939976,-0.24072004111730358,-0.9931272963588847,-0.4885419098545068,0.0323696637954492,1.5219766291109964,-0.7516283835227733,1.264554746053241
6,0.8173400861479121,0.401033642745902,-0.21600935962532977,0.4830727946619896,-0.1062897534172182,0.5092966218309942,-0.264454981723098,0.4472037136287469,-0.4047079427605042,-0.12340351046845789,-0.7516283835227733,0.4851681537245868
7,-2.4600618046101648,-0.29810771905513983,-1.0807107545739914,0.12459715146988648,0.25632597096536197,-0.12960353592147122,-0.8566618677531413,0.09739384926041242,0.5068331379604912,-1.7687836500479122,0.830747160735698,-1.385359667864183
8,0.051876295781871376,1.2243168309799384,0.5628339325391221,1.3136194689128025,-0.5840677428045251,1.4298098778252564,0.8828960782611792,1.2775631395527396,-0.9524128552775479,-0.12340351046845789,0.830747160735698,-0.7618503940012594
9,0.7330925876885884,0.9836336088360997,0.24059461848569336,0.7776888223023637,-0.6366019582367284,0.26311558437869864,0.15634024589716747,0.8371341910926018,-0.5432254036845272,-0.12340351046845789,-0.7516283835227733,0.4851681537245868
