,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.34124794821977456,0.20664085295052845,-0.34906284577184493,0.27318082006822314,-0.40498143974483497,0.4800015587069333,-0.4123347635409586,0.3496650498624862,-0.5135772045911815,-0.5990083808593175,0.733799385705342,-0.8809534521563469
1,-0.35533770643834356,-0.2599777104791766,-0.3802658332251416,-0.10022299447620882,0.7278639087996989,-0.14359712847154094,-0.47421325947626164,-0.1259497136526189,0.12219758059497278,-2.442111091195683,0.733799385705342,-1.7125319320679442
2,-0.16276750177417396,-0.4387188262978744,-0.3073443984223392,-0.5465523536613366,-2.1478538003792793,-0.28565625905192377,-0.3349171177716126,-0.3106911843775009,0.4131367028745187,0.3225429743088653,0.733799385705342,-0.46516421220054915
3,-0.9268320584065685,0.19430834205514017,-0.36930726485824467,0.2728444669363446,-0.26362457610793333,0.2122081499891434,-0.4647471723765145,0.27554024369571184,-0.1814668885087267,-1.5205597360275003,0.733799385705342,-1.2967426921121457
4,-0.233579212496167,0.9068781818302476,-0.1983766443213218,0.7376599835629745,0.05674263294770542,0.8128313890530696,-0.16592077153011248,0.707135103712092,-0.7524449065164268,-0.5990083808593175,0.733799385705342,-0.8809534521563469
5,0.11682276757070492,3.2604852146683045,0.6283776439373351,2.910884112043394,0.7934192057192329,3.019819114238401,1.1901042407632978,2.631183793644741,-3.3926402532657156,0.3225429743088653,0.733799385705342,-0.46516421220054915
6,0.13026870974697968,1.0264082202292704,-0.08249728865794972,1.0264255506151891,-0.0006057761140689694,0.9803123115703606,-0.007573169878641666,0.8292352869600403,-0.5186102303867847,-1.5205597360275003,0.733799385705342,-1.2967426921121457
7,0.1994578019733892,2.782709150386332,0.44114565733654526,2.39163749229807,0.9579641209844387,2.070690834767269,0.8054566397844175,2.141096397858202,-2.0246741437149107,1.2440943294770481,0.733799385705342,-0.04937497224475046
8,-0.11576054184763905,-0.13161786596576638,-0.3736659159184075,-0.06711002823229867,1.6547685134216232,0.03775918776948013,-0.4940995543223624,0.02366938086786951,0.0023473008664101685,-1.5205597360275003,-1.3627702877384944,0.2624669577220981
9,0.9923734309475907,-1.2648696741417669,0.04319728697426344,-1.0519143532144273,-0.9604693920383448,-1.3326044467448253,0.13739683314045967,-0.9372672074949695,1.2653297070151504,0.3225429743088653,0.733799385705342,-0.46516421220054915
10,0.01678360722310465,0.8849934244777845,-0.18011857806300724,0.6899143656829828,0.4549314976314238,0.5535236585096197,-0.23255853522144382,0.6124683727545241,-0.3623161033483452,0.3225429743088653,-1.3627702877384944,1.3019400576115938
11,-0.8221635907499927,0.008919146888367698,-0.3832724667151841,-0.007334832929439949,-0.934637777578905,0.20620831849468577,-0.4705170506870204,0.07810626212623287,-0.08956038514054689,1.2440943294770481,-1.3627702877384944,1.8216766075563418
12,-0.8500951785394067,0.3308046883372183,-0.3701148182272932,0.23586895428626647,-0.11751427714357025,0.35388148128090274,-0.4265172340992298,0.3085449279650176,-0.44781971073231186,-0.5990083808593175,-1.3627702877384944,0.782203507666846
13,1.0551819628136352,1.3067680604713703,-0.006113475802900886,1.3725071290945334,3.3264548517817483,1.1743842446122077,0.18282544793143551,1.2801910957217009,-0.9973794476788694,-1.5205597360275003,0.733799385705342,-1.2967426921121457
14,-0.47658572605626986,-0.3130807958489394,-0.3468875075855415,-0.19827285704779832,0.3012874789013399,-0.13012844189307504,-0.3243740148566685,-0.19543049208533894,0.09885216598324009,1.2440943294770481,0.733799385705342,-0.04937497224475046
15,-0.682920553913277,-1.2741818285485567,-0.09348308890016177,-0.96096901282203,-1.7957590767342537,-1.0029200331606787,0.03672998567534685,-0.774315324858406,1.202793989336333,0.3225429743088653,0.733799385705342,-0.46516421220054915
16,0.16969376059952937,-0.1861455096793355,-0.37246463803674834,0.15141081921151692,-0.15834334169899492,-0.1387832938459039,-0.4487716603198154,0.14804677798409885,0.34345831040888153,-0.5990083808593175,0.733799385705342,-0.8809534521563469
17,-0.16823934007687294,-0.8343379656439435,-0.20950308453084435,-0.5944057793511264,-0.15191600626275473,-0.6700814869184686,-0.17509235287295044,-0.5082029193422222,0.7305206648348054,0.3225429743088653,0.733799385705342,-0.46516421220054915
18,-0.6365857878638728,-0.5351136536159086,-0.3092936404393814,-0.38467942119672416,0.3112858624847762,-0.2016038385969732,-0.36585818062533504,-0.2851753547519185,0.25118382006562295,1.2440943294770481,0.733799385705342,-0.04937497224475046
