,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.5213924927673921,1.4583496611996083,0.696809358960238,1.3416342965727668,-0.26198021885685696,1.316362999351098,0.7118315894214334,1.2396779263255457,-1.1696466863768031,-1.2375966910186262,0.9798329425373019,-1.194256232201803
1,-0.4870730702946638,0.24577484613850378,1.3362247279122224,-0.6623131023289269,0.1231377711581455,-1.6760236737944574,1.0795950037865063,-0.3303442984578104,1.7428327607835394,-0.3375263702778072,-0.7242243488319182,0.340120083260899
2,0.9101521662840485,0.5936389338556729,-0.4242254131587922,0.6799310305201973,-1.1828759155379658,0.6253938930098725,-0.450345751493074,0.5897362025835212,-0.19708529299543037,0.562543950463012,-0.7242243488319182,0.7237141621265746
3,0.8515126984033127,0.5975681451030188,0.18434964052339312,0.8660970783190499,-0.6237066500888329,0.39540227490768526,0.1293873807653157,1.0896908627493074,-0.4104179340108742,-0.3375263702778072,0.9798329425373019,-0.8873809691092625
4,-1.7041928296483584,-1.4160209559954715,-0.7112053420257826,-1.7307961055268812,-0.29908281584740565,-2.6433171990786497,-0.34790424745837284,-1.6445342600126274,2.0243648031803647,-1.2375966910186262,-0.7242243488319182,-0.04347399560477654
5,0.29050416587285177,1.105990999643618,0.6597787816011907,0.45784530663216366,0.517444779099516,0.5820012726075005,0.30703028680914346,0.07234139782720604,-1.4178227683140467,1.462614271203831,0.9798329425373019,-0.2736304429241817
6,0.7628994363560498,-0.5853421143124021,-1.0300776512374081,-0.7540953112500627,2.1793860718836244,0.4882196564317599,-1.002753568133276,-0.5261973306057471,-0.6626901972848476,-0.3375263702778072,0.9798329425373019,-0.8873809691092625
7,-0.7298957851806303,0.08545361729154924,0.03731237076550335,-0.11037333927429195,0.08002150334655879,-0.07028149639861987,0.02031861276254329,0.5435059126682429,0.32783810872934677,-0.3375263702778072,-0.7242243488319182,0.340120083260899
8,0.7155296143052955,-0.13608219526918225,-0.5675662926921802,-0.06945610115582705,-1.293291459001863,0.3531142722854094,-0.0688281653529525,-0.3941684154661721,-0.1924111089289585,-2.1376670117594454,-0.7242243488319182,-0.4270680744704521
9,-0.3268528800895698,-0.3190308185557614,-0.9166799163157792,-0.111471190671442,0.7736535017801686,0.5937019223885297,-0.9553946628404083,-0.13490632444679745,-0.6774716410476077,-0.3375263702778072,-0.7242243488319182,0.340120083260899
