,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.0923968548249514,0.6837721087372205,-0.16967566284951985,0.361540617740478,1.252478822612147,0.6364703685296559,-0.638921730593144,0.6482194404678641,-0.7594824577128958,0.7500000000000003,-0.6081636405595376,0.48955355018399804
1,-0.9378940069344044,0.3582683083861075,-0.5967541887961085,-0.0064613436547549105,-1.085671138510858,0.776121145652276,-0.6374071249545885,0.46598333470676856,-0.7538780901984186,-0.08333333333333304,-0.6081636405595376,0.22635271675174146
2,-0.5681607476772119,-0.33519189932603166,1.3153747380076304,-0.6415686669424773,0.1070439760131155,-0.5649126598488817,0.5393520876311055,-0.9869637989580632,0.23555229607569828,0.7500000000000003,0.7433111162394344,-0.3526891167992228
3,-0.5448264146659612,-1.2985872080950935,0.5137027906855454,-1.0886413835391444,-0.8254827712018106,-2.0531937024434104,1.5772953286127618,-1.3012269986264167,1.7891918630241819,-0.08333333333333304,0.7433111162394344,-0.5632497835450283
4,0.3042159390531161,-0.9591259991702189,0.5009021508770255,-1.2596160079577512,-0.8986849221365579,-0.767729039532097,1.0608389231059814,-1.0835812627156356,1.2972128274849204,-0.08333333333333304,0.7433111162394344,-0.5632497835450283
5,0.6090840116900061,-0.4095067430003009,-0.15238641205716325,-0.4852622302773631,0.5656722439468866,-0.4947232688976552,-0.40201904654016224,-0.3309973082589526,1.264648628635623,0.7500000000000003,0.7433111162394344,-0.3526891167992228
6,0.005446953114962036,0.7520161963559979,-1.0837816636255821,0.9094762998329488,0.4833926420128783,0.3544908428023592,-0.8199507411363772,0.6564725391914442,-0.7656965822874217,-0.08333333333333304,-0.6081636405595376,0.22635271675174146
7,0.16050762816495992,0.1912277589855638,-0.8295041684448253,0.6771790696199709,-0.9529067793468733,-0.19252361700866086,-0.5975977508969881,0.0017644027849900799,0.03663168459754658,-1.7499999999999998,-0.6081636405595376,-0.3000489501127717
8,0.02665095643547245,-0.717019635280063,0.4592852393300005,-0.5299774284011839,-0.8178193705859409,-1.0663777114387172,0.7296461909262923,-0.6963211688129329,0.9103064840569234,-0.08333333333333304,-0.6081636405595376,0.22635271675174146
9,0.11080759202501472,0.0784143641624067,-0.7719284370356817,0.18197964699974833,0.04012624400829733,0.3003408198262441,-1.2889576535874299,-0.05869085362548988,-0.7673539879825838,-0.08333333333333304,0.7433111162394344,-0.5632497835450283
