,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.5631488107268362,-0.4787136955275391,-0.4501597616867155,-0.6144496820924903,-0.2116252118609714,-0.6744817522295259,-0.4264945433934955,-0.650202226617153,0.46187224194842724,-0.9981149841863151,0.6767593143593277,-0.9276229720958115
1,0.82532704625527,-0.13104692108204868,-0.3493769909652929,-0.15765582439504477,-1.1421301187040709,-0.10627972984978556,-0.46344603932039324,-0.13271176932298745,0.2857385036339749,-0.9981149841863151,-2.507990400272804,2.1013499980129615
2,0.30890572885674644,0.298416845738137,-0.22952277268674018,0.16945489341086276,-0.28052671767965826,0.5633241617728373,-0.26366196167129335,0.3447861492152493,-0.37449586127878726,0.7377371622246698,0.6767593143593277,-0.321828378074057
3,-0.3914932023397822,1.3580699667482556,1.8182418142368437,1.8270228913672981,1.419716401322675,-0.18502011745746114,1.8900147430153496,1.0846383330869815,0.06877059352585307,0.7377371622246698,0.6767593143593277,-0.321828378074057
4,0.9974560004662615,-0.05534620215136843,-0.14305715705859837,-0.13365564134531446,0.13596526531180808,0.16150278896860218,-0.028100601559656106,-0.12634682032821712,-0.13099587708288735,0.7377371622246698,-0.9156155429567382,0.9654851342221717
5,0.4747637896920019,-1.7609432807251173,0.5549399892368071,-1.8319360585659161,-1.1082957781788745,-2.0243816252029494,0.5613094391375394,-2.0153877506910587,1.9225825196279458,0.7377371622246698,0.6767593143593277,-0.321828378074057
6,-0.39839904417925465,0.054412757408001125,-0.315773624185827,-0.222253543194413,-0.485947686610965,0.1145860216045169,-0.372036185584857,-0.0839487133578318,-0.3765164553953936,-0.9981149841863151,-0.9156155429567382,0.20824189169497842
7,-1.556379539887643,0.021278186475884354,-0.519574519669426,-0.09411064034753792,-0.40776983016885643,0.13755294620679656,-0.49137156515690744,-0.08313467980412517,-0.22412436609676165,0.7377371622246698,0.6767593143593277,-0.321828378074057
8,-0.2646222375997656,-0.2989097359158299,-0.3077613244417836,-0.48560232125119784,1.0096794150895356,-0.42340135829664627,-0.4082140114354938,-0.5454896089995698,0.39360913907080214,-1.8660410573918076,0.6767593143593277,-1.230520269106689
9,0.7324857648885549,4.95085676789424,5.4452479028795056,4.685989568299991,1.0441131891871622,3.382463168693854,5.316157306232586,4.485592780223762,-2.6305885519490997,-0.9981149841863151,0.6767593143593277,-0.9276229720958115
10,-1.0861720659877436,-0.08370362785473558,0.11052792396769996,-0.19630058252538984,-0.3911251716031664,0.2534636478044578,0.41522200300358625,-0.23664078967122207,-0.41344415300335396,1.6056632354301623,-0.9156155429567382,1.3441067554857684
11,-1.0153046369998784,-0.1672039977236925,-0.5210877669812557,-0.3478627526851607,-0.39126752422747574,-0.18596119213413814,-0.5186889342319404,-0.3495764663768916,-0.012374467778777522,-2.7339671305973,-0.9156155429567382,-0.5490013508322149
12,1.572684045313505,-0.3804028958137287,-0.4315422488426768,-0.531801580940404,3.2907517955669365,-0.4635247623204321,-0.46835084939162314,-0.5454438935263646,0.3098620104975244,-0.13018891098082264,0.6767593143593277,-0.6247256750849339
13,0.8328919563244898,-0.38899286413821155,-0.5123082626592713,-0.464729388645032,-0.20568308863850246,-0.4826557166396945,-0.4522905218407225,-0.552394474565815,0.3043600627006262,-0.9981149841863151,0.6767593143593277,-0.9276229720958115
14,2.967626567005545,0.2867467449038046,-0.2635023512007992,0.12394031366985436,0.8301840633754978,0.24042237259783908,-0.3040156768228194,0.15153747775064674,-0.16988392848068276,0.7377371622246698,0.6767593143593277,-0.321828378074057
15,0.9486439032318443,-0.06789658922591034,-0.29768310423556105,-0.15560876411302563,0.30155404880098596,-0.24094288576387182,-0.3698441228633349,-0.06568710513639911,0.2149308281702023,0.7377371622246698,-0.9156155429567382,0.9654851342221717
16,0.5212451161544506,-0.7414166824634397,-0.037795448818332425,-0.7230358512754933,-0.0857416803609842,-0.6387085014216208,-0.1635293577935251,-0.9690697193801407,0.6724145289186739,0.7377371622246698,0.6767593143593277,-0.321828378074057
17,0.07263187585555284,-0.530649312703681,-0.14289897864888623,-0.6824190960160623,-0.8710272732391988,-0.8847550959998646,-0.19046797031887233,-0.8083945485412299,0.8789360132417049,-0.9981149841863151,0.6767593143593277,-0.9276229720958115
18,-0.1707928896306813,-0.7858411460779384,0.3987555079407793,1.1746113173313375,-1.136540686868461,0.26858117053584046,0.3225018662528997,1.2368023266006198,1.2840987202292022,-0.13018891098082264,0.6767593143593277,-0.6247256750849339
19,0.19810396915806783,1.0502184684096585,0.22698024670828648,0.7383889311326436,-1.330928086802144,2.1763941343501894,0.5342504847651218,1.1320784350012845,-2.2668790570733663,0.7377371622246698,0.6767593143593277,-0.321828378074057
20,1.3152753306504614,-0.6259773841099133,-0.21152918298589646,-0.7000703648098322,-0.9343663573565898,-0.6743814745282218,-0.2931163911669798,-0.7247871983965457,0.6325212119773628,-0.13018891098082264,-0.9156155429567382,0.5868635129585751
21,-0.2132998459386235,-1.514266697188344,0.15785875587154827,-0.07409138138445055,0.8896972434857984,-1.5795121329230692,0.3606042096778229,0.12212511196164287,2.3989679303789933,-0.13018891098082264,0.6767593143593277,-0.6247256750849339
22,0.06966661838521074,0.003161777252667176,-0.2362111729688461,-0.3651747498839754,0.3885723009547938,0.108514762869586,-0.3178650350117617,-0.41969849127348047,-0.3202686228097206,0.7377371622246698,0.6767593143593277,-0.321828378074057
23,-0.9558974065738247,-0.20996888281929602,-0.5264316271816485,-0.10552661847882759,-0.04125737146044339,-0.22928848518476128,-0.5470816703107443,-0.2575352630648172,0.204551419881961,-0.13018891098082264,-0.9156155429567382,0.5868635129585751
24,-0.7280841462334997,-0.3652786740688435,-0.5038936952432286,-0.47635776989357975,-0.4784244071365316,-0.3032738934927377,-0.5010508184248089,-0.46218323423011504,0.06494646105918109,-1.8660410573918076,0.6767593143593277,-1.230520269106689
25,0.06668094493764021,-0.4404356071870977,-0.20817655087814835,-0.5260412490836509,-0.42069793678065015,-0.6119527108147056,-0.36927756518123944,-0.6326427539127054,0.5462481222673441,-0.9981149841863151,0.6767593143593277,-0.9276229720958115
26,-0.3927642300438384,1.7088966028625256,1.5428173415982942,2.080373212456641,1.3795024230231205,3.416377403983817,1.5291814379589923,2.2876607410545176,-3.5370691089695963,1.6056632354301623,0.6767593143593277,-0.01893108106317943
27,-0.33095236640513076,-0.16822710196287272,-0.3635550300208656,-0.3310175326619775,-0.7937665207428127,-0.12954264517656797,-0.422992225838994,-0.3112442774494784,0.04096445413078212,-0.13018891098082264,-0.9156155429567382,0.5868635129585751
28,-0.5682708072902732,-0.16055759650481763,-0.3569159485376476,-0.30086641794870306,-0.16377385222022456,-0.11403024510253319,-0.41313196029541466,-0.18473281249911744,0.2577810350389312,-0.13018891098082264,-0.9156155429567382,0.5868635129585751
29,0.6192020925623593,-0.5938451838270528,-0.19223579616775444,-0.7988614321382594,0.2661915089018327,-0.7678515405960386,-0.28293791318109573,-0.8865326441568643,0.6587449400471809,-0.9981149841863151,0.6767593143593277,-0.9276229720958115
30,0.5739857285208436,-0.44065602134675574,-0.34576007017080485,-0.35806339412454885,-2.082257864442819,-0.1503415075650366,-0.46805060828399936,-0.34856569259459025,-0.038038653733765776,-0.13018891098082264,-0.9156155429567382,0.5868635129585751
31,-0.9226442712238387,0.5445051878040431,-0.14235563771593046,0.3726800294204367,-0.5681004636017288,0.599301731053098,-0.006968600603098517,0.5322407250762999,-0.4002857161980547,-0.13018891098082264,0.6767593143593277,-0.6247256750849339
32,-0.5917678355987637,-0.1467224650157311,-0.3732069355524866,-0.20615361003547658,-0.7860635636158932,0.039519673701497435,-0.40155079383138115,-0.1541912857695518,-0.24420292114196496,0.7377371622246698,0.6767593143593277,-0.321828378074057
33,-0.5678864423522745,-0.023887850057201187,0.17885292011409246,-0.12357097192367014,0.3032926223845093,-0.031225374232618994,0.3919821898743866,-0.20382793484217682,-0.21358824605198046,1.6056632354301623,-0.9156155429567382,1.3441067554857684
34,-1.3002501530112396,0.3232182359094615,-0.21187115095193879,0.35084512638674004,-0.3217216742846005,-0.41479206771939947,-0.22231235564001992,0.5232916750010443,-0.018267357873329948,1.6056632354301623,0.6767593143593277,-0.01893108106317943
35,-0.7591850445242461,-0.05253894512831372,-0.5000533886997329,-0.34278389454898395,-0.19617293375501751,-0.20885620311704287,-0.4852479042453506,-0.257385449463287,-0.06959392907381595,0.7377371622246698,-2.507990400272804,3.1110076547158867
36,-0.6252391087875809,-0.31429264683552954,-0.48394987484854457,-0.3305858282883505,0.6405555513686899,-0.5053379677247678,-0.46114683508411847,-0.3380965966426636,0.36718535435139554,-0.13018891098082264,-2.507990400272804,2.6061788263644234
37,-0.8982949603383404,0.05778451427948511,-0.45639590294529825,0.04134669767460467,0.4131840630008766,0.26168310658161487,-0.3974820329412505,0.19913047483080148,-0.1984548534458372,-0.13018891098082264,0.6767593143593277,-0.6247256750849339
