,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.6812026420659664,0.11448200988648163,-0.8854963803928002,0.3221344635872001,0.3747567906805869,0.37676980793057246,-0.6633794957493491,0.4701397706328391,-0.12489908693479328,-1.6379285714957112,-1.9999999999999998,0.5635168877131683
1,0.8695705042184391,1.0549969705822593,0.5862893451847766,0.7405166071690158,0.22318970293771798,1.339428337126266,-0.5824027234858452,0.9603105424468074,-1.108452908727108,1.1304014084970395,0.5000000000000004,0.2707808421478856
2,1.1911625946834217,-0.6213507254187234,1.1567456312744024,0.005198840397961095,0.7886824324688819,-0.39238353322491654,-0.1904217206987882,-0.698521166006559,-0.0336695471222291,0.207624748499456,0.5000000000000004,-0.31469124898267836
3,-0.5375339942618306,-0.5172235652904985,-0.7818663515745596,-0.8532033040379277,0.5026466825900848,-0.45002127417220894,-0.20989956538833293,-0.34374726553972695,0.7025700377497222,1.1304014084970395,0.5000000000000004,0.2707808421478856
4,-0.34368561731476666,0.3408533649433024,-0.7392396897073529,0.318176159346505,0.44763866097149974,0.8889577410935069,-0.965121825553781,0.2289454760536011,-0.5848692752741181,1.1304014084970395,0.5000000000000004,0.2707808421478856
5,-1.52645486523787,1.1813295459930304,-1.0981794145651993,1.9443201973212019,-0.8142546330546501,1.6076536768969003,-0.012291765218215137,1.3746177143283542,-1.286767920643044,1.1304014084970395,0.5000000000000004,0.2707808421478856
6,-0.17038748218404778,-0.1559574554791655,-0.49044257409006525,-0.2726537535252621,0.07573334468480426,-0.12878503589601173,-0.5594115658676166,-0.28730903971873983,0.11702288578687137,-0.7151519114981276,0.5000000000000004,-0.9001633401132436
7,-0.10776064455077564,0.32738048949369697,-0.5169325220314075,0.23277744969064015,-1.1218044680433834,0.387029072996468,-0.2994746611624326,0.09298794133512757,-0.43849549692470263,-0.7151519114981276,0.5000000000000004,-0.9001633401132436
8,0.5359021647872761,1.21398542242851,0.16984567761670794,1.370112363296154,0.5098181876549405,1.243554015967398,0.07187002723165377,1.1023376468580017,-1.5109187763815075,1.1304014084970395,0.5000000000000004,0.2707808421478856
9,0.6997757102332739,0.7784322032208059,0.39482651429201543,0.6106896002420293,0.6368494742183566,0.3039963773146954,-0.6280299314286796,0.7751075372550681,-0.3696645273905622,0.207624748499456,0.5000000000000004,-0.31469124898267836
