,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,2.4826653195346924,-0.696522963079415,3.8458420107326647,-1.269835602863728,0.08287980645919797,-0.09166134452958746,1.4797619511061098,-1.6171224154804638,-0.12411194302135628,1.7801724872907798,-0.8681321585314116,1.4841458649795276
1,0.5088331470413007,-1.9517663821141054,0.9541831669305355,-1.715917513430117,-0.5729702585917156,-1.8148515363960729,1.8852895310839157,-1.8483514563793697,2.549465985544232,-0.11867816581938533,0.9595144910084036,-0.8288087297937611
2,3.028110783987242,-0.4495272944795993,0.9365015553209871,-0.10477618252437466,-0.9717766964688364,-1.046598574121939,0.6231356981713445,0.13784327717108058,0.9663704925654125,-0.11867816581938533,-0.8681321585314116,0.594547943912878
3,-0.7225433183572374,-0.9701272330838098,-0.5447784860227829,-0.6721126833608339,-2.0393166702501695,-0.7335610922561783,-0.35810243979894557,-0.537721303634951,0.7209534576218614,0.8307471607356973,-0.8681321585314116,1.0393469044462027
4,-0.0032770927052966953,0.19944346365967416,-0.264142712088177,0.09607560470280235,0.44085547648095763,0.50102638310964,-0.9390104515126744,0.24642346725678174,-0.5246067187900614,-0.11867816581938533,-0.8681321585314116,0.594547943912878
5,-0.94564584274618,-0.31855464783703874,-1.150590633100217,-0.44246108454379596,1.3094465909218085,-0.31780219815748273,-1.0580146273666327,-0.3692703905089803,-0.3076368928258718,0.8307471607356973,0.9595144910084036,-0.4729695613671017
6,0.04678015515437688,1.4736055219770263,0.28560216642567876,1.531135741714973,0.43922956435316296,2.0513319487680692,0.6935260908811247,1.4975721923367726,-1.4901250586327437,0.8307471607356973,0.9595144910084036,-0.4729695613671017
7,-0.31305479613268694,-0.4087410093596473,-0.6060056932778387,-0.04669608558952936,0.04101879218599149,-0.23649680898653253,-0.8679651444718453,-0.20920007655904446,0.6046116253675416,-0.11867816581938533,0.9595144910084036,-0.8288087297937611
8,-0.753606827580601,-0.029051748227024648,-0.9954575704187882,-0.4221890990329426,-0.1116092496397556,-0.016900831015041112,-1.0335404233995202,-0.3229936019129254,-0.15386936655593728,-0.11867816581938533,0.9595144910084036,-0.8288087297937611
9,-0.7559877150495378,1.0162989479813265,-0.3737351756849596,0.5045455586964522,0.8927196841076922,0.982658971093154,0.16323102283117072,0.9330204061851427,-1.2334801932454855,-0.11867816581938533,-0.8681321585314116,0.594547943912878
10,-0.6554274398428438,-0.18753169473704925,-0.9128137646283864,-0.587702377873395,-0.19693055420947364,-0.47296288158841504,-1.0490582886103224,-0.36234213687353417,0.2521712154142078,-0.11867816581938533,-0.8681321585314116,0.594547943912878
11,0.3499760624615395,0.4510553265496431,-0.12496708808461732,0.31839707275075274,-0.22680841376996308,0.40069461953678265,-0.07310810061392961,0.44837189259959276,-0.5851387212221595,-2.0175288189295504,0.9595144910084036,-1.5404870666470813
12,0.7558883415678392,-0.5601911691248308,0.4343067000520099,0.09588697018031925,-0.2743100985211036,-0.8487717410975619,0.16088222886561798,-0.22564460723966787,0.9348473747221311,-0.11867816581938533,0.9595144910084036,-0.8288087297937611
13,0.2595897284996714,0.2875634256933997,-0.5719092767862847,0.37398726549988476,-1.8032521452472106,0.8914503030353393,-0.4794698706574896,0.21676865442215199,-0.8377746861150963,-0.11867816581938533,0.9595144910084036,-0.8288087297937611
14,-0.1549659823097633,-0.24055545380407892,0.08655723205740527,-0.09354609762011552,0.09822933652475162,-0.022023464985832995,-0.18052518076618804,0.22383381973346803,0.10324565067109316,-0.11867816581938533,-0.8681321585314116,0.594547943912878
15,-0.855030718218594,1.427323170723765,0.15697743183334545,0.4560659535961726,0.7798373060316799,-0.01035350242796842,0.24120091407476485,0.45315364303515815,-0.43153500634335773,0.8307471607356973,-0.8681321585314116,1.0393469044462027
16,-0.015615361205065402,-0.3841368796721107,-0.2697346733056977,-0.025466281754735642,-0.3742984622885829,-0.049877712062805724,-0.6824341983124113,0.11788720485856317,0.13894055733975086,-2.0175288189295504,-0.8681321585314116,-0.2950499771537716
17,-0.5817853807962653,1.7458139680219453,0.5595211873537859,2.016162195678673,0.5353260446481803,1.7480497450361145,1.4483970698009576,1.9182953671567122,-1.8187368673239452,-0.11867816581938533,0.9595144910084036,-0.8288087297937611
18,3.071159097159421,-1.713831860065209,1.6945042938119927,-1.8715484306636123,-0.4740098422918778,-2.4512422877230375,1.4898386238512527,-1.7050575330443483,1.8968329840093787,-1.0681034923744679,0.9595144910084036,-1.1846478982204212
19,-0.47218064046661823,0.7230031514371552,-0.5613376325669186,1.1051528584467354,0.6000983091299351,1.382699541727869,-0.3965542214009662,1.1334658617163988,-1.1391323661816664,0.8307471607356973,0.9595144910084036,-0.4729695613671017
20,-0.5383760997594498,0.17347498985117044,-0.5508113855608586,-0.183546526583586,0.41418346218896646,-0.43322035629411326,-0.6597658069945965,-0.09793706754063018,0.2872213076775224,-1.0681034923744679,0.9595144910084036,-1.1846478982204212
21,0.07925390181004922,0.25075688877765046,-0.21211670105084385,-0.3749615468703981,-0.14223569468206987,0.22225545422134757,-0.8471758186041713,-0.2775740041905888,-0.837273364565896,0.8307471607356973,-0.8681321585314116,1.0393469044462027
22,0.1856557160217529,-1.3008467308904117,0.44947446386681883,-1.6980599390350866,0.3416550181575457,-1.1561670009319123,0.3642888052826468,-1.5666784867905068,0.8115217828840089,-2.0175288189295504,0.9595144910084036,-1.5404870666470813
23,0.24274677906189132,0.10611144798125575,-0.5924977771539612,-0.35109356358065047,-0.7522805410723291,-0.08970721641707953,-1.1100058123570193,0.05987262637794413,-0.13491962269730368,-0.11867816581938533,-0.8681321585314116,0.594547943912878
24,-0.8067300512402988,-0.03193966064391997,-1.149577993579615,0.11951658148454622,-0.07467440823642554,0.18182166192697888,-0.6457917525497877,0.1415785049565668,-0.22430705328539727,-1.0681034923744679,-0.8681321585314116,0.14974898337955317
25,-0.9965718856356165,-0.16362886789320916,-0.810103635880789,-0.19469852205832444,-0.8430368790628952,-0.5176587439353046,-0.45603198097481745,-0.5253803279505538,0.40226616941820004,-0.11867816581938533,-2.6957788080712266,2.966809066757276
26,-0.13937085091677473,-0.31847056791964184,-0.6721374568380879,-0.2801734775375605,0.5662175823349496,-0.3076207814251613,-0.7879318223145122,-0.2075299511013891,0.3611750720134629,-0.11867816581938533,-0.8681321585314116,0.594547943912878
27,-0.7497844057286285,1.700246546156105,0.05023565759980155,0.8866081915560874,1.6810588359015721,1.0116627565872638,0.8127240502936737,1.1259835194869827,-1.3411418576230276,0.8307471607356973,-0.8681321585314116,1.0393469044462027
28,0.49739779505026577,0.39131877360661266,-0.2172339874996029,0.1652590486714196,2.1290082498380016,0.1362559246882238,-0.8113134545363093,0.06729255078408944,0.17014723952192748,-0.11867816581938533,-0.8681321585314116,0.594547943912878
29,-0.7699734937989137,0.726971589249965,-0.7513431325398023,0.5988191024689633,1.2983846014419071,0.5518613331535436,-0.2967227617089059,0.7567345689219586,-0.310134258563163,1.7801724872907798,0.9595144910084036,-0.11713039294044154
30,-0.9319042247058994,0.4820334385530733,-0.7715854391959711,-0.02968744132820453,0.49814228251886167,0.2234637801022575,-1.1644592083244292,0.26483464938766776,-0.23027753848122617,-2.0175288189295504,0.9595144910084036,-1.5404870666470813
31,0.8183609692315476,-2.9983369198019005,3.0873623023423598,-2.669926024389834,-0.41931775735901605,-2.467387445246107,3.6656787557149717,-2.714882584557853,2.5670480169665213,0.8307471607356973,-0.8681321585314116,1.0393469044462027
