,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.9330119523098286,0.358224861238648,-1.1145237093098486,0.4061367460950051,-0.6695749187903347,0.3932354609269224,-1.0686047065111326,0.3707194595314806,-0.3361296745451337,-0.7337993857053432,0.46056618647183784,-0.8182285325113384
1,-0.2973277975957261,0.7921038973806277,-0.4475740259127717,0.7767482810122551,0.516797817704413,0.7863051954686773,-0.4770127740002088,0.7570151525064337,-0.7785013588460102,0.663913729923881,0.46056618647183784,0.09408202638632175
2,-1.159731040567733,-0.056568027517048716,-1.427048180015457,0.027062097245427814,-0.07689499054821061,0.05193194405352868,-1.4465715859526145,-0.013139478622381209,0.019485389295929304,-2.8303690591491795,0.46056618647183784,-2.186694370857829
3,-1.1760771395176786,0.6253151929162264,-0.8472995679429144,0.512013224296205,0.16455984785123456,0.6245027513176424,-0.7944285388906567,0.48994845239412343,-0.6144502230673478,1.362770287738493,0.46056618647183784,0.5502373058351513
4,0.05955944085784537,-0.3283577151021522,-0.9083327604882521,-0.1532636822361919,-0.5305679313627201,-0.08870142144114708,-0.9660590929786397,-0.10151153295702077,0.19729855790196812,-0.0349428278907311,0.46056618647183784,-0.3620732530625088
5,1.8247568970545043,-0.675095153048394,-0.13642081972952783,-0.7982029257217337,-0.020010875773216356,-0.855791969180264,0.02787158218763447,-0.8298936629579404,0.7809933343991131,-0.0349428278907311,0.46056618647183784,-0.3620732530625088
6,0.40152721605954095,-1.9817828211135673,1.955309071184608,-1.5750943422155583,0.40816582814378244,-2.066038225568122,1.8641218226707394,-1.8378691825946447,2.116824835336205,-0.0349428278907311,0.46056618647183784,-0.3620732530625088
7,0.8715110574325362,-0.3347693126513034,-0.5301784420781479,-0.7104007744354314,5.412746424078827,-0.6924048634398344,-0.6978905724985213,-0.4651816586141139,0.9565556051108353,-0.7337993857053432,0.46056618647183784,-0.8182285325113384
8,-0.317899398589512,-0.8076794377687903,-0.1627033714680209,0.18532016570255413,-0.12732667116152407,-0.7354970876695457,0.023709258931665134,-0.019230227797554345,0.9015047081151665,-0.7337993857053432,0.46056618647183784,-0.8182285325113384
9,-0.5921241662387122,-0.43252328310019844,0.01849832110663987,-1.2406225158040152,-0.6860274360816033,-0.9220946013206434,0.0832422669664122,-1.355763145406887,0.3745662340020607,-0.0349428278907311,-2.171240593367238,1.5765866845950196
10,-0.178467972943305,0.9649386870954331,0.47097296530157273,0.7680573988321282,-0.39644939473265406,1.056357244387272,1.1818353748687611,0.942789029539176,-0.9903159966218117,0.663913729923881,-2.171240593367238,2.146780783906057
11,1.6292964432689137,-1.4273181115590114,1.2782072903132824,-1.7952542945594407,-0.476782713830981,-1.6369348078737733,0.9718439466253888,-1.6794950605567693,1.466679929939041,-0.7337993857053432,0.46056618647183784,-0.8182285325113384
12,0.4070822588669689,-0.5577543655255014,-0.6605289681420913,-0.5564351220936015,-0.24191592212107085,-0.6232222666798115,-0.6656862402914118,-0.5147850463091103,0.5524228624534943,-0.0349428278907311,0.46056618647183784,-0.3620732530625088
13,-0.7799359664075918,0.5602019478374157,-0.8745780438686772,0.481944779455408,-0.42383920436524203,0.5733897857687069,-0.8670954514275265,0.4879877956823866,-0.4943730181118229,-0.0349428278907311,0.46056618647183784,-0.3620732530625088
14,-1.0668522087653727,0.6051245895430598,-0.8607773428005766,0.514195341830619,0.109737322927677,0.6983200449302052,-0.7945148879287938,0.5394786974223326,-0.6215741866880305,0.663913729923881,0.46056618647183784,0.09408202638632175
15,-0.07079668188172183,1.8164372482954207,1.2992972478171851,1.4975299420639125,0.4634693741739848,1.548369731654594,1.1940527382863342,1.4430208827534485,-1.7635140729015435,1.362770287738493,-2.171240593367238,2.716974883217095
16,1.805281384704336,1.8808450021808212,2.4073819325480184,1.8613783083498696,0.36236372216934565,2.0966364831411437,2.7227961357575525,1.948323445818032,-2.2079520843331926,1.362770287738493,0.46056618647183784,0.5502373058351513
17,-0.8992646453798862,0.42320673392307206,-1.0588295216845618,0.3682571963248544,-0.3256264393463081,0.2753954770844272,-1.051264943311852,0.3534068066080578,-0.38668402568880456,-0.0349428278907311,0.46056618647183784,-0.3620732530625088
18,-1.4181972851396811,1.2905471032389775,0.39829469813679486,1.2924295088100677,0.24454401764619474,1.2634596583445414,0.30373626461516806,1.273870663100864,-1.19698535262348,0.663913729923881,0.46056618647183784,0.09408202638632175
19,0.11763158657150294,0.5173020949647371,-0.48646133697759486,0.6503351377794753,0.08443506287281362,-0.00047766192163999993,-0.5114809645846532,0.7757710456106673,-0.5025391132196301,-0.7337993857053432,-2.171240593367238,1.006392585283982
20,-0.323572176571744,0.7032900097564004,-0.6362665553945408,0.644946753359675,-0.4864646551081601,0.5580931581737949,-0.6583157817299565,0.6076436288566142,-0.6266396251725402,1.362770287738493,0.46056618647183784,0.5502373058351513
21,2.4336830975902415,-0.7887974764623688,1.226217780275024,0.20670010994010374,0.12274350629333014,0.7067433455577319,1.3511559672479112,0.0688598522287887,-0.04818551886634185,-2.1315125013345675,-2.171240593367238,-0.13399561333809354
22,-0.09439164217255859,0.5170201695004151,-0.6808766133120884,0.6156954411963287,-0.3305742009072076,0.43780491801214705,-0.7461568048626996,0.6406585622036798,-0.4089551198439336,0.663913729923881,0.46056618647183784,0.09408202638632175
23,-0.7482870752139159,-0.4826800903808662,-0.7275492991547475,-0.5792459169579274,-0.4474428600455028,-0.6205288466724633,-0.6627278038933044,-0.6260612947671438,0.5361867899935556,-0.0349428278907311,0.46056618647183784,-0.3620732530625088
24,0.5780791838559753,0.9459410170262949,0.4344233847647669,1.3145346667177937,0.2601545564576937,0.5616644455432915,0.4293024245380279,1.3244124192238365,0.08952771035092154,-0.0349428278907311,0.46056618647183784,-0.3620732530625088
25,-0.44888675639247677,0.3549235525898185,-1.0477462190055828,0.22022259420570134,-0.3832566258351959,0.4309880060842639,-0.8368371280112906,0.34840505636528085,-0.7780025023873643,-0.0349428278907311,-2.171240593367238,1.5765866845950196
26,-0.088984040461102,1.351201399298409,0.8802983100611834,0.9296263255979506,-0.7025886597263247,1.6375876975445853,1.128328194556104,1.0621230072743153,-1.9079336496674033,0.663913729923881,0.46056618647183784,0.09408202638632175
27,1.3089118763929217,0.04208720195986053,-0.6532990265994751,0.10863727524717143,-1.2871943469555676,0.09854022649506751,-0.8758472227440943,0.286624827163668,0.10156270184216183,-0.0349428278907311,0.46056618647183784,-0.3620732530625088
28,-0.12493826130781661,0.0896896215549009,-1.1811284767227375,-0.08637322759412222,-0.18064236017389282,-0.12322602287127525,-1.0552808331184387,-0.036625844658621516,0.030954549694513202,-2.1315125013345675,0.46056618647183784,-1.7305390914089995
29,-0.5520810230812433,-1.7467094317297556,1.4982884597283403,-1.9202047976649668,-0.5456389946144701,-1.755631617198662,1.2733621245306932,-1.8714145242238311,1.7475110172630322,1.362770287738493,0.46056618647183784,0.5502373058351513
30,-0.18335572625291105,-1.6526195629116767,1.3111322771625067,-1.7662781751206789,-0.16743390727514101,-1.5811168790071022,1.0358709963755,-1.710106081811306,1.349181776748539,-0.0349428278907311,0.46056618647183784,-0.3620732530625088
31,0.931027679681135,1.217870573339199,0.8889434810090732,1.2178161115738528,1.3016014428877865,0.845564744361731,1.0497802030889343,1.030018346080199,-1.085800863844607,0.663913729923881,-2.171240593367238,2.146780783906057
32,2.558289982143231,-1.1987477613416904,0.5447994451884507,-1.3812518412776011,-1.448703504459486,-1.2493113698758604,0.3813949017646953,-1.2706397280644977,1.137406292853625,0.663913729923881,0.46056618647183784,0.09408202638632175
33,-0.9130848995364618,0.31819325817572514,-1.2107469179621537,0.2102006775329312,0.7169597455525555,0.2805377839122416,-1.152813210620108,0.2588011479797353,-0.1880008763408585,-0.0349428278907311,0.46056618647183784,-0.3620732530625088
34,-0.6845460242304672,-0.016897631167922585,-1.2930407238606458,0.23738743635295653,0.1465546144379338,0.128197059746609,-1.3481456235239861,0.10954757412866757,0.033292233529084066,-2.1315125013345675,0.46056618647183784,-1.7305390914089995
