,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.18491872858352437,-1.0331478443435318,-0.03448679924325937,-1.1814060151310322,0.41987525745034326,-0.4834671723285434,0.06693559137213166,-1.0736343035573952,0.2517650667430389,-0.1327121865611414,0.6644105970267487,-0.6704478827500494
1,-1.02737349855392,-1.3288947412891647,0.03135169620321069,-1.5670147405828414,-0.6862812251879505,-0.9618281057451239,0.43623126411955393,-1.6675300734620586,0.5250593235727669,0.7520357238464763,0.6644105970267487,-0.24922408206939012
2,0.09180900866609212,0.6454629784983341,-0.27599725464649766,0.7516208236389742,-0.48696426900644574,0.5460051507037641,-0.48467539383161634,0.9058052128762227,-0.5150842164378352,0.7520357238464763,0.6644105970267487,-0.24922408206939012
3,-0.017178235761290076,-0.06302424535786152,6.131305428342637,0.9343868691606809,-0.08584638410783377,-4.481568528493036,5.515675396519715,0.449487453151272,5.451023616124791,1.636783634254094,0.6644105970267487,0.17199971861127017
4,-0.7169434976956691,0.3354840087621354,-0.30118741518704467,0.009851812286803218,-0.047459699437985,-0.16244546361198228,-0.57879124748521,0.034896653988017785,-0.061128129785946575,-0.1327121865611414,-1.2339053944782494,1.0144473199725899
5,1.07910542638049,-2.1847688281976687,0.41137347647534034,-1.8873277159606798,-1.0190484973908558,-1.4146354975395485,1.1171100900281594,-2.0674798597639223,0.9215917755312288,0.7520357238464763,0.6644105970267487,-0.24922408206939012
6,-0.8919422544486563,-0.8975794712593135,-0.17752904865470678,-0.7525302018965812,-0.13510952244405658,-0.5019811642671239,-0.09766218372138744,-0.8071825959861328,0.35803689710867853,-2.7869559177839944,0.6644105970267487,-1.9341192847920294
7,0.6294885934084434,-2.376920962395022,0.43699919799514375,-1.9948919516051165,-0.13022684965385267,-1.0707187121055592,1.0997351120421126,-1.9709976656980557,0.9235998236627159,0.7520357238464763,0.6644105970267487,-0.24922408206939012
8,1.0791149139732936,0.786631076673468,-0.30378596958908743,0.6230109965532914,0.02148653499869927,0.791896169104689,-0.48061552041139893,0.7995320483707861,-0.661381724996616,-0.1327121865611414,0.6644105970267487,-0.6704478827500494
9,-1.2919495726250285,-0.6365270087311138,-0.18439759963835747,-0.9215151972272793,1.5570517794320708,-0.2542077844543582,-0.28431478454948766,-0.7685896073291173,0.14392415427799302,0.7520357238464763,0.6644105970267487,-0.24922408206939012
10,-2.0906183207651705,0.036459636107584036,-0.35829685288193003,0.018333860300001493,-0.5610182680845369,0.044174201644405754,-0.6632983726506864,0.034915910830549325,-0.18805828594511892,-1.017460096968759,0.6644105970267487,-1.0916716834307096
11,0.019502809272118025,1.048049492522456,-0.17422095308351143,1.5251597680554645,-0.3547066091101169,1.257380294450433,-0.08400124663338798,1.2592302187878852,-0.8027999587679354,0.7520357238464763,0.6644105970267487,-0.24922408206939012
12,1.172700276510365,-0.4085457090054358,-0.18073916114623087,-0.20043427293532082,0.032658584254567705,-0.5313287418106415,-0.12626362739139835,-0.3048153821179165,0.2416686481319684,0.7520357238464763,-1.2339053944782494,1.5409770708234147
13,0.721648081058678,-0.5345399457958524,-0.18844702457248474,-0.5039219963638838,0.12898100911755256,-0.05998644657895614,-0.2781262401244045,-0.4292407819366929,-0.08600866394603007,-0.1327121865611414,0.6644105970267487,-0.6704478827500494
14,0.895421724932685,2.0944979687583825,0.12346723411357761,1.9585316800704968,-0.2940273552991767,1.3966950757188286,0.5533693622643887,2.080182021246089,-1.0051023853355907,1.636783634254094,0.6644105970267487,0.17199971861127017
15,-0.4817139125224151,-0.5803199860021452,-0.21839324578724187,-0.9478363682557316,-0.24326187092154397,-0.5779065326411741,-0.1956336364546189,-0.9686986229549148,0.1971498962738077,-1.017460096968759,-1.2339053944782494,0.48791756912176487
16,-2.041286979344319,-0.4598835915365703,-0.2908383664966025,-0.5815039760714072,-0.46813395992034995,-0.39701707694726207,-0.3022191874057329,-0.7864554128370679,0.13224052283403245,0.7520357238464763,0.6644105970267487,-0.24922408206939012
17,2.5539199890155624,0.5053967789442527,-0.05396710195147795,0.3717350216349309,-0.23677889812702432,0.8683143545228315,0.6175446974759017,0.1582720857793636,-0.672180163560842,1.636783634254094,0.6644105970267487,0.17199971861127017
18,-0.83010209546203,-0.7286931914424462,-0.12441592190965088,-0.45910573282172557,-0.41150812523766966,-0.11567913812286652,-0.21396199903910412,-0.0508674628637671,0.22853179015967953,-0.1327121865611414,-1.2339053944782494,1.0144473199725899
19,0.21936036716490792,0.6546877475250498,-0.23937002435153001,0.7044563089962373,0.32250821504820615,0.8651215241302616,-0.16355178661158867,0.8532596306715194,-0.6558641030930474,-0.1327121865611414,0.6644105970267487,-0.6704478827500494
20,-0.11153940411487726,0.23220606532977292,-0.2966861128742243,0.6652674341330117,0.004298102574510326,0.5635548791042303,-0.55197164173557,0.47625241448184197,-0.32620522430887045,-0.1327121865611414,0.6644105970267487,-0.6704478827500494
21,-0.7101132368331395,0.012471907495774,-0.3371964118609591,0.14222342703970006,-0.12909811563328533,-0.07207685142991033,-0.7059302420164307,0.2021392132764658,-0.019111912403269742,-1.9022080073763767,-1.2339053944782494,-0.03861218172905998
22,-0.17353710219398552,0.23934488345400173,-0.20363555935737435,-0.5435452197842071,-0.9757392648656554,0.49690940994169674,-0.21320715218521022,-0.4908739599621198,-0.7511540980177284,-1.017460096968759,-1.2339053944782494,0.48791756912176487
23,0.6248583690007425,-1.3500551306814002,0.037762398807653245,-0.1933052590266063,1.6382323708094435,-0.3518113276207791,0.20956594153527097,-0.7582037611607897,0.23712023148753683,-0.1327121865611414,0.6644105970267487,-0.6704478827500494
24,1.5214229215980415,-1.0364227912988933,-0.006009347473321579,-0.9437168890275884,-0.36320796008452355,-0.7917739224226824,0.21780056580303817,-0.6544792334438884,0.6396142047705361,-0.1327121865611414,0.6644105970267487,-0.6704478827500494
25,-0.9096513871646464,-0.41364000464490486,-0.23312598320354003,-0.6931626773246431,0.15494783111020768,-0.45085269299147573,-0.28541800019306274,-0.5476187582924857,0.2880725370802821,-1.017460096968759,0.6644105970267487,-1.0916716834307096
26,0.5180723810884958,0.5180126386035486,-0.3265790129549008,0.5249668878209348,0.24001367286387187,0.280504497573617,-0.7898486753050042,0.4905929310690288,-0.22494040839262255,-1.9022080073763767,-1.2339053944782494,-0.03861218172905998
27,0.815751050711025,0.4050688399325061,-0.3331208374898997,0.04941580698097225,-0.2410429295133936,0.2806997785482895,-0.7617509253990027,0.14217393810283047,-0.409275421012346,-0.1327121865611414,-3.1322213859832475,3.8226059911769883
28,0.25261066252937825,-0.4884180695102452,-0.21119600794310311,-0.7312027586909091,-0.4580876267650779,-0.2616993395018705,-0.30803780819306836,-0.6943296183403378,0.023129165961098052,-1.017460096968759,0.6644105970267487,-1.0916716834307096
29,-0.07186541031184233,2.4958052547459872,0.2954475690679718,2.3555044844986663,-0.022358474564674487,1.689009180829068,0.9002346789058395,2.4915766712726164,-1.178691605294291,0.7520357238464763,0.6644105970267487,-0.24922408206939012
30,1.1623289739652383,0.8973020812226615,-0.2510070107621327,0.6452677899923606,-0.07974135757935605,0.7138325077924328,-0.4298476961443337,0.7756425421124413,-0.3922314728082281,0.7520357238464763,0.6644105970267487,-0.24922408206939012
31,-1.6193538481950054,-0.8595004080705617,-0.10132511303512487,-1.1862920209506804,0.07999189145573607,-0.5838885548362442,0.11036497396613391,-1.3547645423416195,0.259231190234243,0.7520357238464763,0.6644105970267487,-0.24922408206939012
32,0.2727701273406725,1.0863129573757189,-0.19421114108550522,1.7973919309276458,-3.156541843081278,0.7020312049048316,-0.20697320912593872,1.1074419331681506,-0.5597249991387907,-0.1327121865611414,-1.2339053944782494,1.0144473199725899
