,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.04789724835732664,0.003395104825140485,-0.5226278333753794,-0.208409663909977,-0.5456082405037593,0.02511308517304399,-0.9814544397436172,-0.1122240111899614,0.05123957047875116,-3.162277660168379,0.742781352708208,-2.610593443808608
1,0.7109522033064893,-0.6487810748118973,-0.5401489679680265,-0.9296975583431751,2.322996434955789,-0.5962121326471981,-0.36854646335552693,-0.7065104622790653,0.7662056570101181,0.0,0.742781352708208,-0.7444953752633618
2,-0.6667433210072287,-0.18901116004663948,-0.624357362784741,0.23727719083688206,-0.8595747001765277,0.11666959739295106,-0.6168695255917392,-0.0759866729834116,0.083713180816701,-1.5811388300841895,0.742781352708208,-1.6775444095359855
3,0.4610794586700616,0.11638736457645796,-0.7755101904727852,0.07501823062767722,-0.2704503057744971,0.35547343896996203,-0.6441361397539327,0.12783450466007762,-0.32363699988018957,0.7905694150420948,0.742781352708208,-0.27797085812705113
4,0.2781773876997617,-1.6898239151790033,0.7637469375481566,-1.862699368629892,-0.5484298108538088,-1.9871357963450498,1.247705735901729,-1.7473391806317313,1.8703829255761042,1.5811388300841895,0.742781352708208,0.1885536590092607
5,-1.0000111843486452,1.0615011767472713,0.13212271989554647,1.028191257978862,-0.3155618910102296,0.8434363127781147,0.3317398151166543,1.0589037547708784,-0.9437024510779128,1.5811388300841895,0.742781352708208,0.1885536590092607
6,-0.7773481612575951,-0.14945169080569473,-0.9148417357829289,0.008816582176406225,-0.15404464876115795,-0.16221547831793998,-0.9676286131002292,0.03745005590142574,0.17320585209034153,-1.5811388300841895,-1.1141720290623103,-0.04470859955889521
7,-0.7109423165768618,0.17998263217754648,-0.8298402067327145,0.1533487877963706,-0.08962077905616934,0.31609929210147464,-0.756864687170777,0.37898862309041953,-0.22468807858038797,1.5811388300841895,0.742781352708208,0.1885536590092607
8,-0.7318066056763928,-0.6584719267731681,-0.5992418325245632,-0.7628612127076658,-0.598156085981221,-0.5376486786732688,-0.26783382451662213,-0.7969960231225739,0.832587308095878,0.0,0.742781352708208,-0.7444953752633618
9,0.2930463732657717,2.4420751094111974,1.7227520309923354,2.257344483617982,-0.397177468473981,2.6521540537474193,2.35096769950294,2.135374674269696,-2.7875832172602992,0.7905694150420948,0.742781352708208,-0.27797085812705113
10,4.332066852536394,2.1643040159350866,2.601256121079292,1.829100424819096,-0.3237195271137606,1.604903401465339,2.330135271001761,2.0152186715225735,-1.799863088094106,0.7905694150420948,0.742781352708208,-0.27797085812705113
11,0.01901463796749237,0.9632894921701298,-0.04641129814301765,1.0348176395984798,0.2843748852276139,1.3350188855874932,0.33713920293513155,1.0286934981310096,-1.4711341580173096,0.7905694150420948,0.742781352708208,-0.27797085812705113
12,-1.2338483515036993,-0.8070605494675888,-0.5825264249638638,-0.5601318258349728,-0.7624945373764338,-0.7604116426433856,-0.28011528695457655,-0.6912727543591306,0.6184406178249343,0.0,-1.1141720290623103,1.1216026932818832
13,0.46197585040945444,-0.2507763330902652,-0.5626736610256013,0.05403776355557663,-0.41745034901201494,-0.14665336305292168,-0.6521244113992383,-0.011329475144181998,0.5921015381540765,0.0,-1.1141720290623103,1.1216026932818832
14,0.6131503219090981,-0.07739109737777188,-0.5663552779099096,-0.09612293179532218,-0.5497477408170379,-0.05677448815763316,-0.9165688840386724,0.04808838331286612,0.30907630198323516,-0.7905694150420948,-1.1141720290623103,0.538447046861494
15,-0.6237779426572502,-1.269908183698406,0.3419323347094181,-1.131226788149374,-0.7913797581737784,-1.1436829828218844,0.6915807470068817,-1.3682161415070555,1.3304501806788243,0.0,0.742781352708208,-0.7444953752633618
16,0.4975630815698247,0.4839072085000322,-0.549577307080164,-0.12511836597273104,3.496741939481987,0.4339952847820315,-0.46312594405993307,0.13646595604215794,-0.5829350082512846,0.7905694150420948,-1.1141720290623103,1.7047583397022725
17,1.1087617461794035,-1.446863497184589,0.5824490917570773,-1.7839671306199674,-1.1342067735748538,-1.4034401524448277,1.002058209348688,-1.72951048070456,1.2703084430388878,0.7905694150420948,0.742781352708208,-0.27797085812705113
18,-0.02923154732122209,-0.16421937715268956,-0.9024141930430947,-0.12732427676835795,-0.15230565820928996,0.004405910506134895,-0.9765010632675281,-0.12651413533136677,0.21649050527400487,0.0,-1.1141720290623103,1.1216026932818832
19,0.027330091060588507,1.0646416793311808,0.11961178213109998,1.2004986390469905,-0.8904748197325972,0.9974577434837053,0.3963199276151181,1.1691289432189416,-0.770676149675559,0.7905694150420948,0.742781352708208,-0.27797085812705113
20,-0.04959029222624105,-0.16311489299689574,-0.8082850116466311,-0.1079621506220282,-0.3929432295283027,-0.1817663179581516,-1.075183956980872,-0.0749173721017869,0.12669626386275193,-1.5811388300841895,-2.971125410832829,2.6766844170695885
21,0.06673576510986907,0.8856605684182663,-0.25724871422248397,0.9173443160161193,2.6243529556027756,0.8726001332209015,0.16151935649623508,0.9123359708111354,-0.8578747267146596,0.0,0.742781352708208,-0.7444953752633618
22,-1.403608010340422,0.7504965899068439,-0.44970123587942346,0.7695735214844478,-0.3488954930867759,0.8792661912618462,-0.14982910236529268,0.7908817095098463,-0.7343432395547179,0.7905694150420948,0.742781352708208,-0.27797085812705113
23,0.2807418259112849,-0.14854305395618525,-0.8276487956628417,-0.18083930712673404,-0.822924781558145,-0.09670134195474454,-0.9991417681030709,-0.16698823307940006,0.02593284325223788,-0.7905694150420948,-1.1141720290623103,0.538447046861494
24,-0.4325169189848761,0.8732593413197997,0.8839727118306652,0.7618599182168553,-0.3259507354299432,0.2732171458357949,0.7532996856515584,0.9089631290345295,-0.30855159730044096,0.7905694150420948,0.742781352708208,-0.27797085812705113
25,1.5890634016511023,-0.17645880571048828,-0.7608875912111996,0.04215989202254865,-0.14120364241709535,0.2114198653996973,-0.6697107738021199,-0.09574755515130293,-0.03394775362529947,-0.7905694150420948,-1.1141720290623103,0.538447046861494
26,-0.4032629856834002,1.0844025033996123,-0.0032895802635236533,1.315618092560441,-0.2088637445911329,1.1717165555598483,0.531729881072548,1.1370764563098752,-1.0083331402500497,0.0,0.742781352708208,-0.7444953752633618
27,-0.7747758237772493,0.22359293160845142,-0.40332553287267026,0.18771531496803598,0.6138449918623718,-0.07354900883468601,-0.40674392494395056,0.024400733255834906,0.0790516033437112,-0.7905694150420948,-1.1141720290623103,0.538447046861494
28,0.8740612917755549,0.6483080350884389,1.4962894785216831,0.7877198071592182,1.9355085136305668,0.7396484006585676,0.14433669927868387,0.721220282875261,-0.9019756155873154,0.7905694150420948,0.742781352708208,-0.27797085812705113
29,-0.129198824819247,-0.29543521128102324,0.5632727330284746,-0.5745435701541487,0.1901086042937119,-0.45305480500261175,0.1440168348672142,-0.7983155055849533,-0.18292165896395166,0.0,0.742781352708208,-0.7444953752633618
30,-0.8897264803378045,-0.11451678300072611,-0.50635051938615,-0.302333706344761,-0.2673832715493972,0.03894287690107689,-0.8259668670530287,-0.17591834241183493,0.07024579143431331,0.0,-1.1141720290623103,1.1216026932818832
31,0.2820080892575253,-0.048786103464929134,-0.7664929228320952,0.05420952181205714,-0.2550123463283872,-0.18924984215605212,-0.9866145822883534,-0.03290866280690991,0.17659143945205663,0.0,-1.1141720290623103,1.1216026932818832
32,-0.5161608806340813,-2.233388851186542,1.4634534721919814,-2.210053218934094,-0.7207719222746655,-2.2558347072954947,2.0550886377988653,-2.25510713632305,2.327669725178774,0.7905694150420948,0.742781352708208,-0.27797085812705113
33,-0.06318549252589752,1.2879673620149141,0.2841630684911619,1.2210241605033338,0.36133511155624926,0.9778720262532492,0.5916213578723281,1.2468552264216564,-0.9881764018410703,0.0,0.742781352708208,-0.7444953752633618
34,1.5493481840486503,0.3254104632173042,-0.6542344103618295,0.2592259651926416,0.4096324123105432,0.26898804691268985,-0.7205748060322815,0.38640710463776445,-0.3909747878259152,0.7905694150420948,-1.1141720290623103,1.7047583397022725
35,-0.28541610795461897,-1.6963617070831674,0.6995354731426998,-1.6201723022855945,0.38401995718052895,-1.910250205343676,1.1219688707164281,-1.6674013832471766,1.6943340647555796,0.0,0.742781352708208,-0.7444953752633618
36,-0.8295227725963611,-0.1720079375811453,-0.8723248283268186,0.022049787476519575,1.4061040300685494,-0.4376093750742203,-1.101750966892988,-0.07002968374826346,0.26124592649008543,-1.5811388300841895,-1.1141720290623103,-0.04470859955889521
37,-1.1420457389756848,-0.14355869287187492,-0.16996499647673455,0.11086657375766369,-0.5929503632483221,0.1397566392294987,-0.8177987118367658,0.038769867626825716,-0.08385351139241157,0.0,-1.1141720290623103,1.1216026932818832
38,-1.0953377362774013,-0.003989288481341932,-0.7193644449451122,0.2792909668594685,-0.7800645288579182,0.16019267964854214,-0.8512109294789559,0.3004708217492975,-0.19610887356223713,-1.5811388300841895,0.742781352708208,-1.6775444095359855
39,0.3908781815111759,-2.0106614454456424,3.561086920574724,-2.0236454598848774,-0.37165268269948054,-2.0261572481456347,2.3050677405473134,-1.9002951554443552,1.7153107186637502,0.0,0.742781352708208,-0.7444953752633618
