,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.7818644615073125,-0.1812760805410744,-0.5260620190732869,-0.2578585838132704,-0.1265063905993115,-0.033488564231765355,-0.5623446236511889,-0.17481318186880193,0.09493905201693155,-1.458216620523713,0.7032108464077431,-1.2966564098362854
1,1.7190580778187503,-0.20199470297622973,-0.4621558128030519,-0.38095546684679576,-0.2353838816915232,-0.1263394794279754,-0.5351019788140305,-0.2609007270750589,0.06043832726313895,-0.61287365210417,0.7032108464077431,-0.9079024581052313
2,-0.5216792257288758,-0.3590516405418436,-0.5408808338421325,-0.49545784864044384,-0.12878623368819536,-0.45459226427192884,-0.5138107519549515,-0.4525784775211933,0.42934971721095416,1.0778122847349163,-1.1720180773462385,1.618998228146618
3,0.17157376565343144,-1.8368308858131053,2.0749551463751392,2.9075424269412564,-1.1718343514447462,1.8493707920469513,1.158766525308401,1.5552295293292964,0.6221859545678216,0.23246931631537315,0.7032108464077431,-0.5191485063741781
4,0.5309323179324138,0.6328198555178252,0.30360066876846514,0.23820872687625644,0.6178470939861985,-0.3874447797734421,0.17598569856455967,0.3907958430055378,0.4654326131783247,-1.458216620523713,-1.1720180773462385,0.16117090915516621
5,-1.0217185368585615,-2.466720496552852,1.0986505308725436,-2.291841023770911,0.023945089506051544,-2.5826742909770624,1.4136151323510144,-2.2693827423360116,2.697725593239621,1.0778122847349163,0.7032108464077431,-0.13039455464312397
6,-1.138788719068038,-0.3534190902629327,-0.5357946063099716,-0.47257751098671663,-0.23217546913693313,-0.38421532941904885,-0.4925747172370302,-0.3704671962975511,0.35268289035250205,-0.61287365210417,-3.04724700110022,3.2388063603593413
7,1.4869499115974287,-0.050489447057770295,-0.43041528778622345,-0.15457889409657724,0.31391463792556507,-0.07215863783023023,-0.47585540170054796,-0.09618396338252232,0.04881993916141932,0.23246931631537315,0.7032108464077431,-0.5191485063741781
8,-0.7858293053166149,0.1320224134231649,-0.24599967585644889,0.1271376186678934,0.5022651313701798,0.09356252136700827,-0.18632982408357956,0.2456549457505134,-0.21283671284551242,0.23246931631537315,0.7032108464077431,-0.5191485063741781
9,-0.7776662449516392,0.15305889621262597,-0.31314137070023224,-0.005472659003657414,0.7831351167440512,0.1485847166651667,-0.27645113112579267,0.09314545863377661,-0.2565085056358668,0.23246931631537315,0.7032108464077431,-0.5191485063741781
10,1.5038418055088325,-0.02421002353199376,-0.42065245951207425,-0.14488007513517137,0.18964967743717062,-0.054258907668953284,-0.48086229624547183,-0.08625553105563816,-0.02369197352293887,0.23246931631537315,0.7032108464077431,-0.5191485063741781
11,-1.0882795440131046,-0.25182938967916857,-0.6118801304644482,-0.3763217272406356,-1.8996960448929334,-0.2341647164945497,-0.6935361588407915,-0.35097071995145956,0.250057918553335,-1.458216620523713,-1.1720180773462385,0.16117090915516621
12,-1.1028245199793607,-0.2509837723368045,-0.6058472973334309,-0.41999564499156605,-0.5007017841743451,-0.29416884144380534,-0.6767512489298747,-0.3471086556181746,0.243961492867952,-1.458216620523713,-1.1720180773462385,0.16117090915516621
13,0.8515751679963811,3.0079836294817444,2.469051830573827,2.8357980729819303,1.1249586750764973,3.2728033593146213,3.2027873823257758,3.1471044425181707,-3.9156232759361815,0.23246931631537315,0.7032108464077431,-0.5191485063741781
14,-0.9858723286736913,-0.3865132893211845,-0.5909686491722116,-0.5623200723658289,-0.656607090957832,-0.41718762059437703,-0.6158735956233231,-0.4844227446504286,0.3752758721106276,-0.61287365210417,0.7032108464077431,-0.9079024581052313
