,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.7054562649720568,-0.22695551549891085,-0.24154842320908054,-0.3266109073260559,-1.4522630654183002,-0.12149436933452301,-0.5434837672322086,-0.36813363465665716,0.49754107139396175,-0.5410545691872563,-0.6405126152203491,0.21659359021843147
1,0.9593211623551594,0.25511489058676584,-0.10241111845441443,0.5087280426078354,0.8469119514583399,0.24075299383452467,0.1353562161259686,0.4586747883620601,-0.22428046818778813,0.3246327415123537,0.9607689228305222,-0.7207950625301873
2,-2.074908261309661,-0.16669408293727506,-0.6904268061050808,-0.06328341287781421,1.0487838875317692,0.16841615297049764,-0.7819698411640091,0.08476416150504938,-0.07555668643720098,0.3246327415123537,-0.6405126152203491,0.6426793414678038
3,-0.005120004394618464,-1.487836910967579,0.8045014479322028,-1.7450040111619822,-0.38601510559469193,-1.1783352867796053,0.7364771704219727,-1.6878588512893922,0.8408779138762678,0.3246327415123537,0.9607689228305222,-0.7207950625301873
4,0.5668439750969646,0.21919322894327561,-0.04523764662865121,0.6874816928206501,-0.36855997969167825,0.2383082947479017,-0.04562352108469335,0.6516447318102366,-0.1119883819526586,-0.5410545691872563,0.9607689228305222,-1.0616636635296854
5,0.16655013943146485,0.2749278110326918,-0.10626812175592962,0.4291323393687648,-0.721534864521042,0.6018546305991525,-0.2167492701645364,0.37226326441724444,-0.6961428390812496,-1.4067418798868663,-0.6405126152203491,-0.20949216103094082
6,0.46845962340912173,-0.01970054750379564,-0.4475132803675956,-0.185982348140221,0.665801579408316,-0.22195399627416795,-0.6525472138114315,-0.08541768583819576,0.23526751675257954,-2.272429190586476,0.9607689228305222,-1.743400865528681
7,0.6616225568053518,0.8756725829395426,0.06018957244735489,0.8001720763492279,0.24376010224562017,1.126712103293839,0.26416857402374966,0.8333521108154094,-1.0645065562487048,1.1903200522119637,-0.6405126152203491,1.0687650927171761
8,-0.0756587429332102,0.4147847079893344,-0.516330581682607,0.2230039844474766,-1.9007649137582554,0.2694432224407378,-0.4865307787320001,0.09742856983829627,-0.5886112587831474,1.1903200522119637,0.9607689228305222,-0.3799264615306899
9,1.1755058471828872,-0.0395173309540583,-0.42823149417509276,-0.17229878457185832,0.6952059114076069,0.21994875816927378,-0.5261631704855932,-0.1860364638052053,-0.1096254911965354,0.3246327415123537,-2.2417941532712202,2.9151366814644555
10,-0.29113701821948257,-1.5337503845758615,0.4832198044149383,-1.2893769065968128,-1.3243407426874214,-1.2914346832083372,0.6447623181954163,-1.3010473213834828,1.2424872858455382,0.3246327415123537,0.9607689228305222,-0.7207950625301873
11,-0.58086693713664,-0.021407797182185738,-0.41218472713888327,-0.7529523463004214,-0.3680397969436249,-0.5143965509220773,-0.38354008735429984,-0.37914899679029435,0.3450409139641542,-0.5410545691872563,-2.2417941532712202,2.347022346465293
12,0.22823244219290667,0.8490825106718073,0.26080570780314055,0.9510908675103443,0.6837094482290329,0.6867749805476611,0.27267994267999884,0.7588090085906647,-0.8350325667980709,0.3246327415123537,0.9607689228305222,-0.7207950625301873
13,1.0014419865673232,0.24206954914874476,-0.39890335700217905,-0.40407412295788353,-0.10651275625849091,0.22666577281533745,-0.5429225746833491,-0.21125044883005062,-0.4470662741860426,-0.5410545691872563,-0.6405126152203491,0.21659359021843147
14,0.9130785721342138,0.3859675743723182,-0.5257148880954396,0.36894599121075916,-0.942388424701453,0.38781000255896675,-0.39383025459046594,0.32275699740139274,-0.5896644516133382,-0.5410545691872563,0.9607689228305222,-1.0616636635296854
15,-1.3226652500910632,-0.3194627522701225,-0.387666690402966,-0.18518545891146204,-0.863068242820175,-0.3880217762095904,-0.3702769317228924,-0.25326686703580464,0.26603392901100226,-0.5410545691872563,-0.6405126152203491,0.21659359021843147
16,-0.0717736697972269,-0.0921716482735053,-0.5294690372601295,-0.0753538935916742,1.0081129537061047,-0.3172420439489722,-0.7328960110115835,-0.03118992822719557,0.1488479412766113,-0.5410545691872563,-0.6405126152203491,0.21659359021843147
