,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.11622349878969755,-0.0167779519431759,-0.3963956219439927,0.15181121911459078,-0.21449325041554265,0.10190548317520307,-0.3604582633117873,0.09694888556244396,-0.27120328110549785,0.5990083808593176,-1.0597840584434106,1.1234274546637382
1,0.8294281498416949,0.36765739346423265,-0.1633899950039702,0.29015597406938554,1.1115760061446296,0.12863300499719704,-0.24414511409900913,0.3686226150468985,-0.049624441882650513,1.5205597360275007,0.783318651892955,-0.05515144868221421
2,-0.9861425706396145,0.41441601464268607,-0.28549588553659155,0.2609639922245791,0.04238522179419492,0.5466376984619167,-0.1865585284005103,0.3479257769269383,-0.41717360618474975,0.5990083808593176,0.783318651892955,-0.4177911112501999
3,-0.6244408804933212,-0.33073564780707426,-0.4133803358007358,-0.11433130868281553,2.213189614688643,-0.3309715806095288,-0.5588821610563306,-0.13827864368907145,0.4273915290191424,-1.2440943294770483,-1.0597840584434106,0.21682829824377467
4,0.08906400813250398,0.3582214093171073,-0.351130180658999,0.29289213894670474,-0.07406976673235378,0.20318383854861954,-0.3396486664785361,0.29496362613578525,-0.13353791919756933,-0.32254297430886536,0.783318651892955,-0.7804307738181848
5,-0.9585967285096859,-0.2579896824382661,-0.41643713175109187,-0.0861290344602972,0.6350086418722785,-0.18763063139375522,-0.46791465503504204,-0.13461223794369578,0.16232966215013558,-0.32254297430886536,0.783318651892955,-0.7804307738181848
6,-1.0528595762604958,0.41482027090214507,-0.1790671630721473,0.5510799088382711,0.34444617865287047,0.4460261742767175,-0.14983887273464136,0.5062348247158639,-0.2711080519152263,-0.32254297430886536,0.783318651892955,-0.7804307738181848
7,1.1207332934011127,1.654148244390879,1.0173883328748996,1.2818703151414939,-0.6083879079652751,1.4781814810414549,1.1405006143990244,1.3569780721680738,-1.778884660829899,0.5990083808593176,0.783318651892955,-0.4177911112501999
8,-0.535927588044409,-0.01792142087857103,-0.5219442617775758,0.06778391283262566,-0.4655393387547832,0.14658703103070492,-0.4935046291336482,0.015580247125902273,-0.031229593962639947,0.5990083808593176,-2.902886768779776,3.6921250645203014
9,-0.3468428152193793,-0.018792591736179795,-0.4940174122400924,0.07456305639821782,0.1523376556254143,-0.13144545320591164,-0.5715910606030187,0.05988592483738607,0.5346234017791985,-0.32254297430886536,0.783318651892955,-0.7804307738181848
10,0.02593778142693931,-0.7035342169938582,-0.311811952859286,-0.200275488024402,-1.010155491296794,-0.5789291648699878,-0.3060477193025399,-0.33998282128394963,0.8418287974785534,-1.2440943294770483,0.783318651892955,-1.1430704363861706
11,-0.6322051567172514,0.11631049457347352,-0.47879417770203364,0.1346700355603627,0.33194524403578407,0.07543426539877396,-0.4628927726675591,0.1956604356286147,0.0063764726528834385,-0.32254297430886536,0.783318651892955,-0.7804307738181848
12,0.56279778756235,-0.490474548380303,-0.38245481274833826,-0.21903168624463415,0.8963532976212208,-0.3491085443816754,-0.36458208073284526,-0.32062901303857405,0.4388211404738463,-0.32254297430886536,-1.0597840584434106,0.6701278764537564
13,3.1913207642580823,0.18242469390013766,0.02363054183700913,0.09619340827037605,1.0766198653305048,0.08314047122249403,-0.44041699766672593,0.1387977732891419,-0.04730278393046729,2.4421110911956836,-1.0597840584434106,2.0300266110837013
14,-0.2759109344898402,0.15867072498062956,-0.45833240042461354,0.06133471007641512,-0.7986273071145062,0.3925871665721136,-0.33633078848699444,0.07736030232421148,-0.6324886756967654,0.5990083808593176,-1.0597840584434106,1.1234274546637382
15,-0.04963883076252195,-0.20558321376920832,-0.23157907660719323,-0.509681929628233,0.21720978830629106,-0.9873790767641848,-0.3291743507827497,-0.4920363505802661,0.8164361410521153,-1.2440943294770483,-1.0597840584434106,0.21682829824377467
16,0.27710921985646536,0.6579817044316142,0.04444061851451127,0.5452235286928419,-1.5689403938904762,0.5997241766368263,0.04260465717060687,0.6004308247857237,-0.555922224997669,-0.32254297430886536,0.783318651892955,-0.7804307738181848
17,2.876288130227598,-3.1228425234378903,4.718781184594534,-5.108028739431007,-0.8098913348071792,-3.3797730124780068,4.464793003735867,-4.544061166199271,0.7605716754826376,1.5205597360275007,-1.0597840584434106,1.5767270328737197
18,2.7586318734109634,-0.3072422188838958,-0.21113794083796267,-0.10196274013041895,-2.6979982658293697,-0.1991809580890792,-0.46145314945516624,-0.1937004311981527,0.3904307413009679,0.5990083808593176,-1.0597840584434106,1.1234274546637382
19,-0.6193208536861547,0.8098088550060123,0.14345999440556134,0.6568609506596974,0.31696952239323867,0.7611081556365906,0.24093168677049395,0.7725363970553094,-0.7423001965265705,0.5990083808593176,0.783318651892955,-0.4177911112501999
20,-0.31423146246964867,-0.9382914568601571,-0.16319042968709083,-0.3832091594478308,0.49469311123238485,-0.8729051940921492,-0.05113183014088367,-0.5294423721588336,1.2170806505931357,-1.2440943294770483,0.783318651892955,-1.1430704363861706
21,0.7902602383510856,0.153718405502792,-0.37147198419625926,0.19995912649811623,0.9778020962727141,0.2609550929541535,-0.42743859066860856,0.24541634832612608,-0.08959214604511778,-0.32254297430886536,0.783318651892955,-0.7804307738181848
