,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.577760543538591,0.24320630523136783,-0.18075302291164236,0.15465114921869796,-0.6911900815269818,0.39402121266248635,-0.4599731419389247,0.1625251384580989,-0.4696137544183115,-0.04389512813061533,0.5750861417649517,-0.540061631425112
1,0.02642034035587575,0.5247110463921476,3.287871544736758,0.6776712843195409,0.25144768999756006,-0.005426208188379321,0.5281665332445722,0.7549958746113625,0.17128691432610174,-0.9217976907429094,-1.1944096790502834,0.4871449297869166
2,-0.7604332079996148,-0.005954827698446088,-0.6820730273933385,0.19598957294892339,0.29686619246252816,-0.15804229181250334,-0.850063181615465,0.2078138137152646,0.20883838973321506,0.8340074344816788,-1.1944096790502834,1.4209690763433065
3,0.6872553840519727,-0.3795310764841121,-0.35972903649611315,-0.20986561522955624,0.7540359587544174,-0.5283571961426958,-0.4953448753979639,-0.4093416428646658,0.43873006943335163,-0.9217976907429094,-1.1944096790502834,0.4871449297869166
4,-0.21923413116943288,-0.26471338232633745,-0.6785932521343846,-0.29500476207245513,0.8958927248524788,-0.1923717178367452,-0.6365568624865084,-0.18914019720567585,0.18659639993526592,-0.9217976907429094,0.5750861417649517,-0.9135912900476683
5,-0.8273668717986191,0.6661465384438341,-0.5226264326056715,0.7773281311304187,0.6814729750616144,0.7182435285975002,-0.23273277563681977,0.8382183212341376,-0.7676942391925057,-0.04389512813061533,0.5750861417649517,-0.540061631425112
6,-0.9415905375176843,0.2881983361124639,-0.8330518146873044,0.18914770566189038,-2.4263121503738727,0.42526255676509167,-0.7544343059919387,0.3053671805589234,-0.39894131791712323,0.8340074344816788,0.5750861417649517,-0.16653197280255652
7,4.668670614249141,1.6260935173743978,0.7107703077513453,1.603157575560579,-0.7072811924126735,1.8090125807881732,0.9762788203567921,1.6120598437379186,-1.7107538918683223,-0.04389512813061533,0.5750861417649517,-0.540061631425112
8,0.4089037859641093,0.6785807443216442,-0.17118184167478923,0.8821947661781139,0.5987873214416872,0.4712676293951506,-0.3406496534344856,0.8620556008977879,-0.13992388110456164,0.8340074344816788,0.5750861417649517,-0.16653197280255652
9,0.15910098472274928,1.6450367707075986,0.6062952423468546,1.4592456106480562,0.24449159984010949,1.6370230290263215,0.9584603780101386,1.4972850148429344,-1.738261971269131,0.8340074344816788,0.5750861417649517,-0.16653197280255652
10,-0.8821942049122944,-0.3736327671015966,-0.7641727628875462,-0.3104786831908365,0.9405192507269163,-0.14483882238743007,-0.803086807398747,-0.37598460268419465,0.130979269224938,-1.7997002533552036,-1.1944096790502834,0.020232856508721628
11,-0.6907129831994571,-3.582350723001502,3.412965688079257,-3.705401938814241,-0.817905672768501,-3.411852201608512,4.221480754284334,-3.702767238459195,3.6260450038400465,0.8340074344816788,0.5750861417649517,-0.16653197280255652
12,1.6254320875378399,0.5216104345255638,-0.41311572415388015,0.33298497104988284,-0.2522901671773253,0.6443860094380505,-0.5002021100424975,0.42626293729348474,-0.730498503575239,-1.7997002533552036,0.5750861417649517,-1.2871209486702246
13,-1.050564069352051,0.6737044224285957,-0.6294981553530342,0.5744868449121733,-0.4332123772925363,0.7589504027223484,-0.4613662058859936,0.38395425295279745,-0.9525833179458567,-0.04389512813061533,0.5750861417649517,-0.540061631425112
14,0.4975177568905969,0.011032246458414425,-0.4092695958733575,0.056590022758769024,1.0995761602559015,0.05785869930685018,-0.6496986961690475,0.13592103169236255,0.11830344415408868,-0.9217976907429094,-1.1944096790502834,0.4871449297869166
15,0.026681541109722526,-0.9556270083002341,0.7590205003938219,-0.8060156247208263,0.7331869238946674,-0.8464604765312858,0.8813407114488837,-0.9887916247474627,0.952454955642298,1.7119099970939728,0.5750861417649517,0.20699768581999978
16,0.7969698550845152,1.1840218223231846,0.6056481061931748,1.3392109029781178,0.06643672780147357,1.9580294413439199,0.8660550686747054,1.3819298441006052,-1.7467693697612017,1.7119099970939728,0.5750861417649517,0.20699768581999978
17,1.6626231038532568,0.9117848429090483,1.8649064805081645,0.8761050390578227,-2.273651603109557,0.675560014820977,1.4619961347232384,0.7896979671142932,-0.39621404597951143,-0.04389512813061533,0.5750861417649517,-0.540061631425112
18,-0.43760004594485274,0.04547541351925412,-0.6056283500734543,-0.08375467610860894,-0.3731901600355368,-0.44904005236311867,-0.8125391141029261,-0.003529532957478561,0.17428136645979034,-0.9217976907429094,-1.1944096790502834,0.4871449297869166
19,-0.04842046419503501,-0.5064108880306647,-0.455425405836493,-0.549042556844314,-1.013983650273934,-0.3400305273927458,-0.5146263830834972,-0.5926855128526601,0.35941338056248456,-0.04389512813061533,0.5750861417649517,-0.540061631425112
20,-0.09822060125841199,-2.2610053422994305,1.4635091684957482,-2.3720458945738025,-1.7760379669255797,-2.322290147832451,2.1441926954573005,-2.3637435917791696,2.197761304173964,-0.04389512813061533,0.5750861417649517,-0.540061631425112
21,0.4964545232438167,-0.44875244938261233,-0.6817662606680805,-0.44011696747871715,0.647467349900933,-0.7742251435742084,-0.46549894456920354,-0.5190746585489913,0.6495359550006494,-0.04389512813061533,0.5750861417649517,-0.540061631425112
22,0.7927368101537904,-0.3435690648460568,-0.6317045928926629,-0.10080526550117984,-0.2983685553783253,-0.2695861496260342,-0.666447698371064,-0.2760319231523519,0.4339050403309143,-2.677602815967498,0.5750861417649517,-1.66065060729278
23,-0.3117572220903399,-0.28996697157731494,-0.7001565810131842,-0.20679714836780982,1.108411181236739,-0.26897635615175153,-0.7810832028856384,-0.3449637546717041,0.170330304250159,-0.9217976907429094,-1.1944096790502834,0.4871449297869166
24,-0.20660416066086607,-0.4084659918544272,-0.4908584392029065,-0.38151956755987826,2.6607753182047813,-0.6837410179330701,-0.36249697063136027,-0.38102331744277945,0.6381174640967116,0.8340074344816788,-1.1944096790502834,1.4209690763433065
25,0.00963455127694209,0.3569166243679866,-0.6142462636666882,0.35838324239524516,-0.7319829403862101,0.20264827987441159,-0.44578081851601753,0.3079757007209542,-0.11273975958884114,-0.04389512813061533,0.5750861417649517,-0.540061631425112
26,-1.0682902825060165,1.0227366095434396,-0.2471997131610298,1.0887791924543786,0.5649710201896114,1.0999169959265716,0.09265764989374906,1.0336422074512113,-1.011558766148812,0.8340074344816788,0.5750861417649517,-0.16653197280255652
27,-0.27676671199612246,-0.5440614875718242,-0.5005564260114891,-0.4222211667494108,-0.151022059226284,-0.2086847266332928,-0.32024560398732654,-0.5078975712054656,0.13450577494638502,0.8340074344816788,0.5750861417649517,-0.16653197280255652
28,-0.8040177217339661,0.046648352924621224,-0.9245249256150515,-0.017408033576452514,0.7092759206740785,0.026302364809972945,-0.9230577789582616,-0.03624635409023608,-0.08856886475628552,-0.04389512813061533,-2.9639054998655183,3.444254727215484
29,-0.7319353485278265,-0.0842447946134203,-0.7505598966314767,-0.04225578757975958,-0.21637623661350144,-0.07324129431958043,-0.6567760767087953,0.003333767954762992,0.24901237521721215,-0.04389512813061533,-2.9639054998655183,3.444254727215484
30,0.27494533370645735,-0.4855242289056866,-0.3055177569383545,-0.44978496857047656,0.4374381523155697,-0.26589587732145503,-0.4772035276772565,-0.4498552832101015,0.3149800197334742,-0.9217976907429094,-1.1944096790502834,0.4871449297869166
31,-0.43498547996023323,0.5524709588826541,0.32087799617698826,0.34262636808415897,-1.807864282489324,0.49233588760847596,0.35401460783108035,0.4127254182213222,-0.645388849073366,1.7119099970939728,0.5750861417649517,0.20699768581999978
32,-0.18891280677855446,0.49020031512731504,-0.11760838777486843,0.6053086997780268,1.4193582659689388,0.31165242204224575,-0.43116606569868515,0.41355189977101253,-0.5061613105605497,-0.9217976907429094,0.5750861417649517,-0.9135912900476683
33,-0.7814680286780452,0.3913704907301058,-0.6784094268474614,0.17629828879993045,0.20452464047463859,0.5758774737807189,-0.6053635287792836,0.2400889823519082,-0.8274094785478103,-0.04389512813061533,0.5750861417649517,-0.540061631425112
34,-0.6343274388258264,0.9812360492100137,-0.05798408150456833,0.953979979201059,-0.8250982756767851,0.7705086856953378,0.18104234534747912,1.1345192726369289,-0.7358641612322949,0.8340074344816788,0.5750861417649517,-0.16653197280255652
35,-0.42461943438490674,-1.9928738072885286,0.9583539622204374,-1.5184583434963115,-0.496791477211539,-1.3189339293707845,1.2693713647035436,-1.3459207385279972,1.7224809018366438,0.8340074344816788,0.5750861417649517,-0.16653197280255652
36,-0.31647905128449805,0.4498306396332093,-0.5686359178130225,0.27926266381142345,0.033778922098845886,0.34741383011646804,-0.6686515839752185,0.29016600908153645,-0.2813208629154267,-0.9217976907429094,0.5750861417649517,-0.9135912900476683
37,-0.9843777831186675,1.0265415478673297,-0.142016568480604,1.0550547655286537,0.41322023210849645,0.7685368764662002,0.2643518126929103,1.1152787025789668,-0.8062267186993749,1.7119099970939728,0.5750861417649517,0.20699768581999978
38,0.4200565628171052,-1.3089661733834046,0.5550242510806495,-1.6105914568849546,-0.3186259293345276,-1.7120018629866118,0.7354999461885775,-1.3625331156801561,1.077290060685399,-0.04389512813061533,0.5750861417649517,-0.540061631425112
39,-0.010285190663164268,-0.101903044368591,-0.4283795876807385,-0.4568883191562701,0.849250249951008,-0.17081192117461722,-0.6198629089143821,-0.45983812189828804,0.1116446709714327,-0.04389512813061533,0.5750861417649517,-0.540061631425112
