,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.3119751347579312,1.2574089202476373,0.6411975552101145,1.1705599051715612,1.2839498035287886,1.5712984295961936,1.0677813719926723,1.596035939984375,-1.7345154097113809,-0.975964444181276,0.7032108464077431,-1.1424162292047904
1,0.3391932808144571,-1.3047536227751537,0.7838598332081872,-1.3603734987929696,-1.3705339852206793,-1.8896359250834711,1.028977747595866,-1.374785711921562,1.6637572710260098,0.051366549693752137,-1.1720180773462385,1.1752498317347664
2,-2.176369483295793,3.983544652673675,4.923387405301192,3.468676336466002,0.9916448563522505,3.4155633929821865,4.796706715484127,3.631808794914868,-3.595604746658235,0.051366549693752137,0.7032108464077431,-0.6788830170168786
3,-0.141449411118065,-1.2721858205011882,-0.06881029631708756,-0.9930066340303533,-1.4413433130782658,-1.3629285147917685,0.43139901822328597,-0.8694259889432886,1.47649952771979,1.0786975435687802,0.7032108464077431,-0.21534980482896787
4,0.06878186200886371,0.6377171041103904,-0.22056717195400877,0.9210408889074155,0.8667246175993296,0.9316019348938408,-0.3231427630084895,0.8969669817100462,-0.8568865719723375,1.0786975435687802,0.7032108464077431,-0.21534980482896787
5,-0.4325345313471207,1.545475441528752,1.0396957229799724,1.8725288179422928,-0.14502761862576868,1.379732257992009,1.074689426897801,1.8804429165154168,-0.980180577238619,1.0786975435687802,0.7032108464077431,-0.21534980482896787
6,-0.4741911249314428,0.42610729351621435,-0.47793511317544285,0.7219137734441853,-0.7334119112861477,0.3012970656964378,-0.47797070797741636,0.2313150103735104,-0.10253153520252607,0.051366549693752137,0.7032108464077431,-0.6788830170168786
7,-1.1898101666552583,0.11551178826158395,-0.7833246880913541,0.1614746604492466,-0.19971001224279028,-0.028132239604629503,-1.2487146896539307,-0.10001825111884514,0.06154403687169804,-0.975964444181276,-1.1720180773462385,0.5958333164998773
8,-0.17250974052919688,0.25659683304616926,-0.7113620386151999,0.1507823118181541,0.7417912537027125,0.5655642575019773,-0.8432515324505533,0.036458643876536405,-0.34887822044598304,-0.975964444181276,-1.1720180773462385,0.5958333164998773
9,2.2311461820181044,0.5399965501756872,-0.5646064574003178,0.7278554760222911,0.6375251727881468,0.977358875091803,-0.5290610540755744,0.5550673857199079,-0.8692366666889857,0.051366549693752137,0.7032108464077431,-0.6788830170168786
10,0.3973011071396026,-0.15083416267156935,-0.42147294732815516,-0.3478767549960834,1.0284804146079491,-0.12076158868038354,-0.6704878348890595,-0.2801320700692712,-0.1117830966113645,-2.003295438056304,-3.04724700110022,2.720360539027805
11,-1.4978443067678124,-0.13782346502149892,-1.3121210192967716,-0.21910276278714907,1.0694971872307326,-0.1857035509230852,-1.1177728389636157,-0.279540580217944,0.06336626209599257,1.0786975435687802,0.7032108464077431,-0.21534980482896787
12,0.3052126125231761,-1.346048526805684,1.0672163203353757,-1.5274213658512144,-1.6867908619369998,-1.1941171697941124,0.6658695909112325,-0.8499495880017912,1.3810609323194303,-2.003295438056304,-1.1720180773462385,0.016416801264988005
13,-0.5645969073837341,0.013891973443331372,-1.1857974837638026,-0.038351874433658444,-1.3645008574136654,0.04072900568850128,-1.0911045203417653,-0.17860790874497182,0.027844476174104967,-0.975964444181276,-1.1720180773462385,0.5958333164998773
14,-1.6838661089100206,-0.2792358482511152,-1.0448581444588427,-0.25435244635670357,0.370423355477192,-0.29539995318462403,-0.8328955865293537,-0.4146936168409459,0.054097866451438416,0.051366549693752137,-1.1720180773462385,1.1752498317347664
15,0.03163657183203234,-0.8287572210203239,-0.3215164920979896,-0.9547584105824953,-1.0923900539685607,-0.6989237275687363,-0.05369513411680817,-0.758992019180289,1.0099063795690713,2.1060285374438084,0.7032108464077431,0.2481834073589439
16,-1.2600813875252996,0.027556398780189544,-0.537119743057245,-0.1917671734682403,0.3018803658995602,-0.3358019075091346,-0.3924883241612008,-0.2824175441028083,-0.06294917866638736,1.0786975435687802,0.7032108464077431,-0.21534980482896787
17,-1.480394975214664,0.1564129267118438,-0.627959982371541,0.1172176183453777,-1.2092512006505227,0.24323029751257702,-0.7522499146107965,0.026421243102780198,-0.33723835242801015,1.0786975435687802,-1.1720180773462385,1.7546663469696557
18,2.399180208675625,-0.8984635724292619,0.7888396998145036,-1.1825550406376906,1.5894595967154639,-1.0307642265352044,0.2148196854038233,-0.8712108557372549,0.9149401840477852,-0.975964444181276,0.7032108464077431,-1.1424162292047904
