,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,1.8193817916505117,-1.772001721138331,1.4992788902434666,-1.7079383586280166,-0.2620730166243911,-1.6352510017451285,1.6213185545608668,-1.7122656362512851,1.785743006864455,1.1392993777741742,0.47500183257233286,0.28791800281587004
1,1.1872816569895035,-1.168565106527505,0.6532704433679966,-1.0533697311515016,-0.9607264290640657,-1.244583854416244,0.8253920175679059,-1.0462020259312126,1.3655099620060198,0.4381920683746824,0.47500183257233286,-0.1373147398044899
2,1.6665530743387422,1.8368429095666055,1.698245057876764,1.6500334869205995,0.25785562234830306,2.100901775583777,1.8314927419586373,1.7003529803362725,-1.6735862352782065,1.1392993777741742,0.47500183257233286,0.28791800281587004
3,-0.1242008430165567,0.11856462600497412,-0.41127954122062815,0.04821624254169707,-0.1640494755997466,0.08097169342222117,-0.5258233184404602,0.05323195437574285,-0.06113518006707171,-2.366237169223285,-1.6361174233047053,-0.45623929676975944
4,-0.14947694901391384,0.5481757798825175,-0.21687613605141656,0.5132785998927925,0.6774884540992385,0.5660860444989888,-0.21890844237327747,0.5961231294326429,-0.5898142741010748,-0.26291524102480945,-1.6361174233047053,1.138383488056589
5,-0.7706117722988847,0.47173122483266733,-0.38671728555403284,0.42875932992873195,0.044349016464268316,0.29490572404670623,-0.3615438052089881,0.4611638132913426,-0.39620966646959294,0.4381920683746824,0.47500183257233286,-0.1373147398044899
6,-0.5865664765328161,-0.2744456861064629,-0.20961485445111422,-0.24827728039655572,-0.295015520627482,-0.34899920888836283,-0.10022295936757179,-0.25043407467356477,0.3023358403486633,0.4381920683746824,0.47500183257233286,-0.1373147398044899
7,-1.2640336961433676,0.7214483870709555,-0.21798334530262056,0.6413941649798823,-0.1040123477505107,0.785379055475659,-0.12034207057007455,0.6304952244782208,-0.7410833426669614,0.4381920683746824,0.47500183257233286,-0.1373147398044899
8,0.35738403007790204,-0.48273250481143354,0.06737640773121693,-0.4514367083625989,0.8346957334703332,-0.4050612107099779,0.11254516535009233,-0.4763480316380093,0.5402749299271805,1.1392993777741742,0.47500183257233286,0.28791800281587004
9,0.4489841649997683,-0.9429520440565042,0.5222864954249283,-0.8900132250710486,1.6168316158800387,-0.895938807459307,0.5490190662371903,-0.8529047145072214,0.8601447686473828,0.4381920683746824,0.47500183257233286,-0.1373147398044899
10,0.4045547404443441,0.8508804387700329,0.04154859421886787,0.9932017913358572,-0.34148319022052603,0.9920094184595286,0.07523105830597215,0.8534364800195,-1.0681570539391128,1.1392993777741742,0.47500183257233286,0.28791800281587004
11,-0.4863023201778976,-0.07187920366515611,-0.3228626039347482,0.18851240372200367,0.6118332553578816,0.2810081671964009,-0.37419400880618764,0.10613199113991718,-0.08476508728987645,-1.6651298598237931,0.47500183257233286,-1.413012967665569
12,-0.40087802531205413,0.8493267636592027,-0.0035278289510550687,0.7898351601256645,0.38284991233804666,0.5959167459806901,0.012795698879864292,0.7733237674280408,-0.6900708264686697,-0.26291524102480945,0.47500183257233286,-0.562547482424849
13,0.6063310652368694,0.5576230215657221,-0.2414379631496157,0.3276163620283751,-2.297385689077959,0.43746257837965635,-0.32609816443395184,0.3799598406977894,-0.5321543473992569,0.4381920683746824,0.47500183257233286,-0.1373147398044899
14,0.32965899478621036,0.03945721588813378,-0.3956393872143284,0.09284801879034171,-0.11025774470140874,0.012966869106576333,-0.4149922368153605,-0.0010841137624972963,-0.009964193813460628,-0.26291524102480945,0.47500183257233286,-0.562547482424849
15,0.015975435470427696,-4.996015400631409,5.504748971414249,-5.09867668600728,-1.1874484147620061,-4.94543609071851,5.3483002108135675,-5.14345781101415,4.910903010862335,1.840406687173666,0.47500183257233286,0.713150745436229
16,0.7309263260017261,-0.6615227642671955,0.23513974354304967,-0.6119585407833001,1.194922114951254,-0.5179810053252243,0.3034061591899973,-0.6542819701620137,0.607420704913404,1.1392993777741742,0.47500183257233286,0.28791800281587004
17,2.2131475164061873,-0.000819123683204822,-0.35606454416142636,-0.09831451484730037,-2.6156459550198505,-0.05057091567200874,-0.3624654038304761,-0.107659203526228,0.045483747585408116,-0.26291524102480945,0.47500183257233286,-0.562547482424849
18,0.435033069306762,0.5123936673484085,-0.25199304400627537,0.4622515665830091,1.2417963044494809,0.5589214997515036,-0.3332564937533775,0.44991140075149455,-0.48613177765594706,-0.26291524102480945,-1.6361174233047053,1.138383488056589
