,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-1.5087969868481879,0.8097492227502687,-0.4232494361016499,0.5862562060709167,0.20102943615360266,0.729261945343126,-0.2584016055403693,0.7364439443788481,-1.142557327966264,1.0249000771134846,-0.8036143754318452,0.9498934718060782
1,-0.5486868579814147,-0.13892070040037052,-0.4810107270616959,-0.013979630207378795,0.6084320344756892,-0.14062381196516552,-0.2983188136239399,-0.011613629632682157,0.4985999560479067,1.0249000771134846,-2.4954341131830993,3.0241630955316197
2,0.303083215322109,-1.726195376183222,1.107659523690174,-1.496179076306388,-3.289584169259838,-2.194871313820868,1.4995820685600298,-1.7555434902963263,1.5562013479420695,1.0249000771134846,0.888205362319409,-0.2946683024292465
3,4.429883747448035,-0.49659577130666666,0.29680567541971287,-0.4200040592255297,1.996549826113025,-0.4554217027565701,9.14242985678524e-05,-0.5785856262473571,0.40201677379516154,1.0249000771134846,-0.8036143754318452,0.9498934718060782
4,-0.1995304894977624,0.056598179103426204,-0.3062137128115354,0.09028369662284033,0.6181035606379589,-0.23955655776723186,-0.5373146069310503,-0.09660389148311217,0.030035481744176973,1.0249000771134846,0.888205362319409,-0.2946683024292465
5,-0.12045890751710886,0.06653904293955003,-0.35920189529123436,-0.3228303810525913,-0.4865592268301436,-0.010099068738011087,-0.5459759658769863,-0.11078706569708242,0.33209152299446926,-0.6149400462680908,-0.8036143754318452,0.21779831049118137
6,-0.8548835146132943,0.552190697401652,-0.38390503771090195,0.5189960358335656,0.35150600495094236,0.9287384401149236,-0.30706611999440103,0.5047608464569935,-0.5974046403199539,-0.6149400462680908,-0.8036143754318452,0.21779831049118137
7,-0.05568866968834978,0.8387413727144599,-0.37979737225649063,0.8339777713891618,1.1651586284130504,0.24590884190750883,-0.3769254957345458,0.7028771102635252,-0.5141678382962486,-1.4348601079588785,0.888205362319409,-1.1731824960071229
8,-0.9388330320207585,0.40845590726224484,-0.42276474093251787,-0.13618351890386143,0.30736704978281537,-0.04014016369826581,-0.2665880791414019,-0.4259824628258002,-0.6290592169466838,-0.6149400462680908,-0.8036143754318452,0.21779831049118137
9,-0.2547729622551671,1.9773787890654195,0.5375537180137401,1.8109286302907202,-1.0168162712371165,1.5951711154073582,0.7167645384329407,1.5922922396594203,-2.078006489880393,0.20498001542269695,0.888205362319409,-0.5875063669552049
10,-0.2787461775285731,0.3494556074221776,-0.4406600526756753,0.5903470919557566,-0.03423682429296473,0.3802100970760095,-0.5744324941673763,0.6193116522351573,0.0009333930685291185,0.20498001542269695,0.888205362319409,-0.5875063669552049
11,-0.14593401357040273,0.776501764125131,-0.5646911908687694,0.606653046320188,0.4099047039246334,0.8006206301211204,-0.6044798157808748,0.862668728429858,-0.8745734055469144,0.20498001542269695,-0.8036143754318452,0.5838458911486297
12,-0.5635596002611486,0.016965673153723045,-0.5048906864785745,0.15457710737847,0.17767592444915936,0.4345789793518295,-0.49253379499325106,-0.024835470594648384,-0.5116793847776492,1.0249000771134846,-0.8036143754318452,0.9498934718060782
13,0.001799218633460238,0.22796765504497282,-0.4234724689982193,-0.23343899598052456,-1.4818317462484254,-0.06363010893179825,-0.44588674662987365,-0.23869211259162554,-0.10365783576461403,-1.4348601079588785,-0.8036143754318452,-0.14824927016626702
14,-0.2654099766417154,1.0936969408829718,-0.2597255127307366,1.3015799595771196,-0.09621833496240495,1.088109644453872,-0.2343385942820394,1.0265307172764502,-0.7728113438583641,-0.6149400462680908,0.888205362319409,-0.8803444314811638
15,-0.23289482486387425,-0.18531817955646593,-0.17899978644588038,-0.007077174980442829,0.2655198944332149,0.42202661989317897,-0.5951883007354766,0.13590157142231984,-0.553761932206254,-0.6149400462680908,-0.8036143754318452,0.21779831049118137
16,-0.06645585450136611,-0.6265058886868653,-0.03659702983198789,-0.4970428719278449,-0.48664230019654003,-0.5003981436222888,0.11979290532779734,-0.3769738315974831,0.7677614426512348,1.8448201388042724,-0.8036143754318452,1.3159410524635267
17,3.172154837119298,0.1915024415049991,-0.06928192231907661,0.06358492970764215,1.18382070242062,0.12812767677535639,-0.15776162327004886,0.07751298437481295,-0.06856437976685403,-1.4348601079588785,0.888205362319409,-1.1731824960071229
