,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.5464604502342291,0.8669525508100009,-0.3416399446235681,0.7792346937789123,0.46187762502083113,0.7723793284269458,-0.18953378148793554,0.853324179741818,-0.7712607407519989,1.1102722200054007,0.7032108464077431,-0.07305151983720891
1,-1.2129526803788278,0.19958569327700532,-0.6014160459213118,0.5641099153415753,0.42157671992561496,0.38758496127977843,-0.7753158790306679,0.5181377770271847,-0.23579663034720574,1.1102722200054007,0.7032108464077431,-0.07305151983720891
2,-0.9185678969467276,0.10034313135494653,-0.615857797455242,0.21988256871292086,-0.3712534555438896,0.07632028497511169,-0.8451741306490795,0.12643101573440066,-0.09420420437888191,-1.2688825371490318,0.7032108464077431,-1.22903161396448
3,1.127375698434377,0.27941612787722375,-0.07554627119053053,-0.5793451026640338,0.7888705705415933,-0.652413189880864,0.008694501559755215,-0.22700317735130982,-0.4304695787310911,0.31722063428725655,-1.1720180773462385,1.1792602488006676
4,-0.6816632088411764,0.0809348862350046,-0.4598618279401275,0.06795184941205765,-0.7495770122585278,0.14736697641567498,-0.8251026675992901,0.002132410630050962,-0.28725359800462585,-0.47583095143088766,-1.1720180773462385,0.6976018762476381
5,-0.7165135956186758,-0.3048448603511617,-0.2964941213317543,-0.21703967376986116,-0.30561616889282883,0.09546308071328909,-0.4326282759815653,-0.03620567486183205,-0.0008125573315163676,-1.2688825371490318,-1.1720180773462385,0.2159435036946086
6,-1.3771448788258946,0.07293491009304635,-0.5195506942581308,-0.07907928849560804,0.09095659499443619,-0.1956905725294387,-0.4877428923080908,-0.11908097584180319,0.13147129433786314,0.31722063428725655,-3.04724700110022,3.9086576932678354
7,-0.9279456853477325,0.4383453673894739,-0.5470822414321732,0.6335766893414486,-0.6051584838457542,0.7690115215952401,-0.6658875492708719,0.49753334775867825,-0.7980835694178048,0.31722063428725655,0.7032108464077431,-0.45837821787963284
8,-0.27737744091610295,-0.8933710113912032,0.3528835101327149,-0.7749320491447276,-0.9777979309789824,-0.9217501444611137,0.49955442529395827,-1.2272519414927812,0.5830251175711205,0.31722063428725655,0.7032108464077431,-0.45837821787963284
9,-0.6149654631799217,2.8451321195696666,3.0048856491174276,2.6880707887266153,1.5310132719632206,2.62597908823715,2.6143903021630135,2.1539959908802353,-2.383483994019034,1.9033238057235449,0.7032108464077431,0.31227517820521417
10,-0.6630509702858614,0.5059771552065307,-0.11114627599683019,0.49055748255025255,1.2091718820846793,0.868784704447331,0.17361930066494496,0.6309767859825056,-1.1209275693855707,1.9033238057235449,0.7032108464077431,0.31227517820521417
11,1.6359641764430926,0.3099968270397249,-0.19620279662866322,-0.298471564225706,1.1501813745267375,-0.6674198351478291,-0.25869405010346375,-0.06550546788484941,0.5429330722409824,-0.47583095143088766,0.7032108464077431,-0.8437049159220559
12,-0.12599218434873452,0.4055923659828521,-0.5428666142904562,0.5146896646522156,-0.5880659691213855,0.4366159607747485,-0.7046173558520621,0.5110985228325015,-0.47561630177970415,-0.47583095143088766,0.7032108464077431,-0.8437049159220559
13,1.5271308531337677,0.6346989043011197,-0.28945528898914336,0.671983371231924,-1.8119122404917372,0.7149429770492725,-0.46585037564961806,0.694736598656691,-0.7476307697260862,1.1102722200054007,0.7032108464077431,-0.07305151983720891
14,1.655899279614597,0.07719627620244075,-0.4789470781441684,0.1564742872259995,0.8316305705942164,0.027800505171947192,-0.7770676616075727,0.25347285995886165,0.1833626737896061,-0.47583095143088766,-1.1720180773462385,0.6976018762476381
15,0.03116107772024663,-0.9262260107561393,0.38068664890206005,-0.5578764783731996,0.3453327204996051,-1.02426950477685,1.150453541556112,-0.33489346716101354,1.7717449576794635,0.31722063428725655,-1.1720180773462385,1.1792602488006676
16,-0.5668716171909542,-0.8779811169487115,0.17800282232754444,-0.39582584592904885,-0.006819662679048717,-0.26875176715411847,0.11652015604941968,-0.45333209284738246,0.5139573447171619,0.31722063428725655,0.7032108464077431,-0.45837821787963284
17,0.38389317838480574,1.2228651605031047,0.273232625604651,0.5801075507834319,-0.7546838789360226,0.3662966522185081,0.5419912542793642,0.9701908601872037,-0.2527824623971742,0.31722063428725655,0.7032108464077431,-0.45837821787963284
18,1.459081336525968,0.009487575131051395,-0.4137782306029716,-0.15988326341108292,1.5912118526158712,0.5589467438070397,-0.8610969665002304,0.0870462588779378,-0.5567538447756931,0.31722063428725655,-1.1720180773462385,1.1792602488006676
19,0.6257796754435481,0.3490196563574369,-0.36388219906927266,0.7322048864302436,0.0015809115341536518,0.7890873773065291,-0.6450682109553877,0.5307098487056101,-0.6936556692327416,-0.47583095143088766,0.7032108464077431,-0.8437049159220559
20,1.6317506191988205,-0.3872164941875865,-0.2608329577739077,-0.1521005800317386,0.4495431483139508,-0.31154460725742056,-0.18901534441454676,-0.20281792867790085,0.36133998262299216,0.31722063428725655,0.7032108464077431,-0.45837821787963284
21,-0.5496434841797408,0.10595881081355056,-0.5435918240703024,0.16489352208770008,0.1278753475184423,-0.0844029699758722,-0.8402455250337268,0.09263289636356463,-0.07416028669994817,-2.8549857085853203,-1.1720180773462385,-0.7473732414114503
22,1.0892678740667632,-0.5319939103973458,-0.13301198955964402,-0.9610920757480608,2.5272522322410818,-0.7836003317633066,-0.13466212851660342,-0.7222333730627271,0.6742272749204771,0.31722063428725655,0.7032108464077431,-0.45837821787963284
23,-0.9260569886635901,0.8922065738879373,0.16496640513837252,0.8833040722694031,-0.8448338421850472,1.4032055702534627,0.6269274851379334,0.8354195163270965,-1.573394791204268,0.31722063428725655,0.7032108464077431,-0.45837821787963284
24,-1.3769294701752548,-0.3612556940472373,-0.4845833545261619,-0.010733754493035787,-0.5406562358580612,-0.12369587694692025,-0.4771397077938535,-0.18350748420691526,0.1834067964415336,-0.47583095143088766,0.7032108464077431,-0.8437049159220559
25,0.051040083123130575,0.15292633099279504,-0.41140136047705,0.13170937202071406,-0.652966578579698,0.517006364099729,-0.8046176860795458,0.29961998932643646,-0.3438886943012348,-1.2688825371490318,0.7032108464077431,-1.22903161396448
26,0.7019293942028151,-0.6480116441055701,0.6484873630951017,-0.851394624469015,-1.2676111124435938,0.13598187156027605,1.1166206893631083,-1.1629237771042253,0.556619106676373,1.1102722200054007,-1.1720180773462385,1.660918621353697
27,-1.0242849489919874,-0.601889512189926,-0.0228115103414688,-1.0835128078556957,0.15744952010437108,-0.8855117316543819,0.23225004186299997,-0.940523463615665,0.3492124573149007,-1.2688825371490318,0.7032108464077431,-1.22903161396448
