,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.37272637883572574,1.321410229088593,1.3221082316459805,1.0588899107482903,-0.6013830635471473,1.3318453491655757,1.5920679765148948,1.3043777081583974,-1.4618717275956177,-0.17134311544765615,0.6644105970267487,-0.6328527526229651
1,1.0229360698588674,2.071255555003252,2.9781034351822084,2.3615489563780474,-0.19776286121271727,2.551955068228565,2.9842761214862947,2.0379238699163658,-2.3508666538514107,0.5901818420974775,0.6644105970267487,-0.2582913207376102
2,-1.1538231651972883,0.015488632569287158,-0.7971638715114575,-0.16276390595107085,-0.35670136729144475,0.07053944768456553,-0.7956663742493338,-0.09874085849795343,0.11779927473577559,-0.17134311544765615,0.6644105970267487,-0.6328527526229651
3,0.21554326013966488,0.5568764493747295,0.5179091064672982,1.3497557225920835,-0.521939828803736,1.170243500331224,0.6944781754366872,0.9734535873083583,-0.8894874624025253,0.5901818420974775,0.6644105970267487,-0.2582913207376102
4,0.04069706151428186,0.20816327189570125,-0.46891677223897654,-0.07176717811930929,1.4886125844408227,0.027094534503425236,-0.4366268202015834,0.02416594133970055,0.1222600943016631,-0.17134311544765615,0.6644105970267487,-0.6328527526229651
5,1.4699675241250858,1.3483942665558295,1.4674024729499353,1.5321515280842357,-0.3789127599370289,1.4498989455215134,1.8359453088804476,1.5282535174355139,-1.7451650364481843,1.351706799642611,0.6644105970267487,0.11627011114774564
6,0.09960375930822611,-0.15490139084074914,-0.4126245354932233,0.348647439402859,1.486859509903664,0.5320801646559287,-0.5553679832174387,0.31306327179294574,-0.08646924236814223,0.5901818420974775,0.6644105970267487,-0.2582913207376102
7,1.7590434525854044,-0.33173403692619996,-0.10294704709607001,-0.04353637394954726,1.3962839137591923,-0.8921110200411705,-0.7623882628979445,-0.23105621012142205,1.3621508958689004,-0.9328680729927897,0.6644105970267487,-1.0074141845083209
8,0.044540978303969414,0.08749118692765627,-0.2524555126941182,0.4648024240037768,-0.028328310106052863,0.1685765328021584,-0.3408253494328398,0.3482163296083809,0.0891315753258478,-0.9328680729927897,0.6644105970267487,-1.0074141845083209
9,-0.3805724506748714,1.216103324398802,0.8137678768351808,0.994491137079845,0.4717477407708271,1.0393902231072991,1.1034668017427738,1.035680878554321,-1.0780978951089766,-0.17134311544765615,0.6644105970267487,-0.6328527526229651
10,-0.5687867344977546,-0.37648549085200694,-1.1210332454839773,-0.6623307331136636,2.465153127056404,-0.3945073680811887,-1.07635627848773,-0.5823516037634285,0.054000426745517,0.5901818420974775,-3.1322213859832475,3.9867382406297525
11,0.6574108862398113,0.15730682435640517,-0.0529161953846562,-0.25173741499348745,-0.8888377793613405,0.1494431902846527,-0.08059900845437273,-0.11953980569954166,-0.23496668095293513,0.5901818420974775,0.6644105970267487,-0.2582913207376102
12,1.2892214730743907,-0.5651844839165594,-0.72226545082404,-1.4362977914747042,0.4259290224725759,-0.8532493232262336,-0.6316011101303102,-1.4613262126165378,0.1663846714352568,-0.17134311544765615,-1.2339053944782494,0.8653929749184565
13,-0.8493852673974508,-1.8421201042469204,-0.6828886308265947,-1.7479933277351154,-0.2691424822718146,-1.6093466470485613,-0.7357662795495719,-1.9959105984890149,1.2292667727051174,-0.9328680729927897,-1.2339053944782494,0.3971911850617621
14,1.928319570538608,1.4228384220511934,1.6172406953781875,1.0175548508637566,-0.7516944907963571,1.1966463266592482,1.6966794146457285,0.8533331049490486,-1.8240463462508951,-0.17134311544765615,0.6644105970267487,-0.6328527526229651
15,-1.4508738448540959,0.7179154102976405,0.25380085518024187,1.1075769168100404,-0.38982021742683387,0.8818841708401463,0.1709143130597636,0.6678385680041312,-0.44139788897046356,0.5901818420974775,0.6644105970267487,-0.2582913207376102
16,0.26209309510580553,0.5834447266171003,0.04009447382541041,0.6980056687515955,-0.557850368557081,0.4666023941726439,0.2522016952956773,0.7513986489411807,-0.4345366150740599,1.351706799642611,0.6644105970267487,0.11627011114774564
17,0.23178112838654685,0.4571286180808354,-0.08164361859116366,0.10960612192990428,0.38660923342196435,0.5898705728581651,0.3465788365841404,0.6350222714527286,-0.8370152665662001,-0.17134311544765615,0.6644105970267487,-0.6328527526229651
18,1.2594114633632927,0.03816724964305033,0.2104737454303725,0.320511843198312,0.5187592435747487,0.008035277432854655,-0.36295232040288056,0.46699975592090365,0.28834782033766115,0.5901818420974775,0.6644105970267487,-0.2582913207376102
19,-1.7762738984805981,0.7669835419254268,0.4248854621025898,0.8104762294915994,-0.39047840680711043,0.8196055304093015,0.9650420407380838,0.6976837085110859,-0.6242514791699126,1.351706799642611,0.6644105970267487,0.11627011114774564
20,-0.9441269963909551,0.06262278751225644,-0.6721276373466575,-0.20111135923594198,1.8789927964368742,0.06031658235633755,-0.5271295414230824,-0.09561964059626452,0.340038832007351,1.351706799642611,0.6644105970267487,0.11627011114774564
21,1.5781734078280916,-0.15079091819480223,-0.5136766792769606,-0.37562347987642103,0.25084082803301166,-0.8203543576042529,-0.9368179233080921,-0.21106272298951678,0.5670048392178028,-1.6943930305379233,-1.2339053944782494,-0.07101060479493226
22,-0.3203768952802034,0.4809519692731262,-0.12296457961756654,0.7336831087529904,1.0378248283267613,0.532789642753804,-0.16917347817020448,0.6336267880204427,-0.20558897490872896,2.113231757187745,0.6644105970267487,0.4908315430331006
23,-1.2504623524646972,-0.5092204719407531,-1.0862712577006735,-0.5248514379516311,0.14679757411345745,-0.245339614179466,-1.2895622583531836,-0.6593441425354328,1.0752611342669514,-1.6943930305379233,0.6644105970267487,-1.3819756163936767
24,-0.5396981170737783,0.5585144238657714,-0.18714451393255147,0.054455080142372325,-0.5274315413199331,0.6396423304275983,0.2343439370809057,0.28341169372374364,-0.7059473720788266,-0.9328680729927897,0.6644105970267487,-1.0074141845083209
25,-0.3408055789909194,0.04469412871297569,-0.4170540415603932,-1.1809422378546304,0.577498500461154,0.012774082932482325,-0.24217943401279513,-0.8136587376320826,-1.0785964017193839,2.113231757187745,-1.2339053944782494,2.269998344488539
26,1.1904920006481743,-2.564757068544325,0.8796130056679277,-1.6034105715832112,-1.7886175294084763,-1.5405955499618147,1.020191190915308,-1.9085038352879131,1.5020364708970448,0.5901818420974775,-1.2339053944782494,1.3335947647751507
27,0.09264704712893151,-0.30097538341129565,-0.7350414371700771,0.13648648185380677,-0.37251837425972484,0.28114596292963323,-0.6041961237594997,0.08396263742274634,-0.34952800167087134,-0.17134311544765615,0.6644105970267487,-0.6328527526229651
28,0.26759828027022153,1.244679841419215,3.263039994214657,1.8184600159010198,0.18547205063627734,-1.5923041377135463,2.057285398401425,1.9126271081439714,0.16571336824387142,-0.17134311544765615,-1.2339053944782494,0.8653929749184565
29,1.7935030718396412,1.3000828363076782,1.0909160518933572,0.7655952015783066,1.6559516778805237,1.2063960457169545,1.2450066197342713,0.7750258787692365,-0.9588133805981734,-0.17134311544765615,0.6644105970267487,-0.6328527526229651
