,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.7750985467312803,0.008079744418910382,0.09011050739959987,0.1749640078915749,0.26530010382497476,0.06477262154041732,-0.6225741715585091,0.2694523647575105,-0.048677206984472206,0.9888852938996432,0.7032108464077431,-0.1998299075134574
1,0.07651778060347628,-0.011888910310094529,-0.4402721995550354,-0.3380435796848739,0.842845223500043,-0.594281207669504,-0.34057904204525136,-0.3762151982010277,0.02216565762207235,0.02411915350974773,0.7032108464077431,-0.5617859664057558
2,-1.8654359032902679,0.03392630580899109,-1.0654510326184758,0.306215713671996,0.030576275287543538,0.0745170107606732,-0.5322947013061581,0.3326501034938784,0.12424043111427924,-1.9054131272700432,0.7032108464077431,-1.2856980841903543
3,-1.922545610709375,0.25277096819378886,-1.0021343128495013,0.1066656171288636,0.24690705540826532,0.13973462584344776,-0.4724396264792358,0.0919537703283941,-0.8839710578439154,0.9888852938996432,-1.1720180773462385,1.3384833427788132
4,0.32078049105792766,0.39657943832532055,-0.2136504812557078,0.3070600306498985,0.686426462957241,0.35379851611509666,-0.23095503510048238,-0.0028612018369055052,-0.7443026650272729,0.9888852938996432,-1.1720180773462385,1.3384833427788132
5,0.5128142188910585,-0.16478589184728298,0.03529274097682793,-0.18564066646770233,1.3665404034203397,0.2915287639402999,-0.2172805809291005,0.07374824317379523,-0.3215683743152064,0.9888852938996432,-1.1720180773462385,1.3384833427788132
6,0.992448921357412,-0.6920693589103112,1.0107720416937263,-0.55608931782036,1.0831004197671479,-0.015776993732652764,0.47050672420054834,-0.36066545239298564,0.21778269594436747,-0.9406469868801477,0.7032108464077431,-0.923742025298055
7,0.7502512356991017,-0.4733760599504514,0.5688042913718576,-0.7620923834065509,-2.4963370964569465,-0.6484621861677189,0.2063019477251573,-0.33625902432650906,0.906601448482196,-2.8701792676599385,-1.1720180773462385,-0.47129695168268143
8,1.4986319004952826,0.03550989958207389,1.1301810306647684,-0.19016685644104547,-0.39449689174429914,0.16342413232540043,-0.13043869208241987,-0.05573037358013313,-0.21811804590207853,0.02411915350974773,0.7032108464077431,-0.5617859664057558
9,0.3933268700377595,1.3849113270726405,0.05447160737638728,1.6033055269523022,-2.3370645407733552,1.483114606648483,-0.27357610524197845,1.226010511869774,-1.4409442097055476,-0.9406469868801477,0.7032108464077431,-0.923742025298055
10,0.9076151480579664,0.9655141695769615,0.17775818802277885,0.7618813825698898,-0.9876108890051823,0.7424504626323459,-0.7071164917536726,0.4558583795723087,-0.6614757382524753,0.02411915350974773,-1.1720180773462385,0.8860382691634395
11,0.316415894247299,0.3768627309770252,-0.37437969147214145,0.24733531669846648,-0.7083680166211729,0.026624652789797396,-0.6427599584069162,0.38733641200629865,0.19963198102089735,0.9888852938996432,-3.04724700110022,3.9023387599325976
12,0.039184877828206795,0.5045119532726808,-0.6115944580024122,0.5875813747669474,-1.1174941250956723,0.8971551717533067,-0.8595403228526548,0.4672165280666018,-0.7749480866785502,0.02411915350974773,-1.1720180773462385,0.8860382691634395
13,-0.47460288347129026,-0.6087377642207039,-0.36292374296378144,-0.19865219376429155,-0.2971235495235775,-0.4025461810381986,0.249708811957278,-0.5149272205003382,0.37611861167719174,0.02411915350974773,0.7032108464077431,-0.5617859664057558
14,0.7055407357362177,0.05082422025710548,0.1930027935269453,-0.13179549896550366,-2.2012306667835366,-0.19820514138995868,-0.414880830299121,0.2862337066602762,0.5225089230469565,0.02411915350974773,-1.1720180773462385,0.8860382691634395
15,0.17391482505684444,-0.7567132569165123,0.05755894568174416,-0.6126860774226234,1.3700238454250235,-1.0618586479495347,0.5744784399238341,-0.4647721938170244,1.1563066404575897,0.02411915350974773,-1.1720180773462385,0.8860382691634395
16,1.399410636810036,1.6822964653827617,1.2692506464135158,1.3071074894021797,-0.709640539067722,1.451065161691409,0.23226751340276106,0.9626568661760799,-1.9173083474213004,0.9888852938996432,-1.1720180773462385,1.3384833427788132
17,1.3162482545590732,-4.094544106753559,4.187553238258557,-3.3233766071194726,1.2077245190983286,-3.582504280709982,4.909309729382745,-3.985104962472724,3.5461106156400177,0.9888852938996432,0.7032108464077431,-0.1998299075134574
18,-1.3337380923331623,-0.19384529035296935,-0.8737664417398054,-0.1423578083563,-0.2047960009277907,-0.44100372560085493,-0.08608432827254368,-0.3390088395117688,0.4615524969621212,-0.9406469868801477,0.7032108464077431,-0.923742025298055
19,0.7789872599742891,1.3402523208284365,0.938916806622069,1.8189482144588047,0.43665512864986594,1.13563229911577,0.11432948834866866,2.005436928824367,-0.501824512295631,1.9536514342895386,0.7032108464077431,0.16212615137884184
20,-0.006972873978586487,-0.8026679274741793,-0.028486434902884234,-0.39994361619160945,0.6088650092321508,-0.514739904576433,0.4441167080767674,-0.548548550688605,0.4637545410128501,0.02411915350974773,0.7032108464077431,-0.5617859664057558
21,-0.4013524469960342,1.5279915999327576,-0.40136393015862765,2.3174134692098423,1.849976467127209,1.9581880076783926,0.014511170759499075,1.78225947693452,-1.6909098131936833,0.02411915350974773,0.7032108464077431,-0.5617859664057558
22,-1.1742487510057449,-0.179099457218764,-0.9703737113572626,0.4894519271540562,-0.3319639425403953,0.34280373146532367,-0.40055054818619346,0.39276810019759684,-0.21116705646882822,-0.9406469868801477,0.7032108464077431,-0.923742025298055
23,0.45968755433535685,-0.7446899607706585,0.24928700155784667,-0.5897265754143406,0.21026932064441653,-0.29272618304157194,0.3507753802379239,-0.5025124853327703,0.6260038046732316,0.02411915350974773,0.7032108464077431,-0.5617859664057558
24,0.6296034657080698,1.1077353830409407,0.35743210900167466,0.555438995114229,-0.08796233339953584,1.2699061598843815,-0.4947111200784426,1.3334421881715404,-1.3176720952108236,1.9536514342895386,0.7032108464077431,0.16212615137884184
25,0.8786857756697953,-0.20856711417743226,0.46239606339546563,-0.271353725546371,0.7819395668930376,-0.1627833410951499,-0.27587317942998374,-0.22745557552372675,-0.01211920808600613,0.02411915350974773,0.7032108464077431,-0.5617859664057558
