,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.5220872834211314,-0.38412128294603937,0.19529051646242945,-0.7535912941392544,-0.31239721213021054,-0.05160681448827264,-0.21836780117718202,-0.4094474181489458,0.11985842341965618,0.4815713303308872,0.9483040522636019,-0.6635955123818055
1,1.044124627887127,-2.904757567562746,3.121046359917758,-2.175745350117717,-0.7127964008534201,-3.1441101566767182,3.556806575858195,-2.38417894153537,2.9308252975786426,-0.28894279819853236,0.9483040522636019,-1.0039009033468347
2,0.6842800646598198,2.1324964178663364,0.686037785522324,1.7742945252035136,-0.8293722180829944,1.7927836539830166,0.7047049584055095,1.6172020635506401,-2.487047616394277,1.2520854588603068,0.9483040522636019,-0.3232901214167772
3,-0.7249215721570678,0.4299289830455226,-0.6068005621434615,0.13858339781205928,-0.29524913158419314,0.4760236180266422,-0.5378052079526614,0.08075589483853869,-1.0770774148824698,0.4815713303308872,-2.0862689149799243,2.9663286579118338
4,-0.5710102272578995,0.3072323871542646,-0.9751303251927349,0.6601043984586372,0.48118488532608755,0.6016767058998789,-0.9917580651721858,0.5864695828490512,0.06364389777672158,-1.8299710552573714,-0.5689824313581612,-0.5785191646405486
5,0.8547771648085064,0.8840338513817155,-0.42275415148296236,0.9277868321702539,0.9613443000972912,1.0767579921319865,-0.680700066225488,1.1803189535577734,-1.078524380803352,0.4815713303308872,-0.5689824313581612,0.6976260514783091
6,2.897538819223466,-1.3690988033884028,1.6778231272758248,-0.955260385828975,-0.022586604426594867,-0.8368866018369329,1.0293263097285956,-0.9849561760655299,1.0043356641224874,-0.28894279819853236,0.9483040522636019,-1.0039009033468347
7,-0.8550384725268722,0.3637243741997139,-0.8732565698839534,0.5040398871748281,-0.32209179873344806,0.9054524312882027,-0.9051595197896035,0.43678013886024303,-0.620652693320205,0.4815713303308872,-0.5689824313581612,0.6976260514783091
8,0.8673970626901386,0.47808262441768734,-0.24503209712189622,-0.0024946591327444497,-0.6185693452542472,0.18809714502067187,-0.5233899725231029,-0.17087278214463847,-0.32677526803948864,-1.0594569267279519,-0.5689824313581612,-0.1531374259342627
9,-0.9377333394969627,1.1095900248844268,-0.8366181200719324,0.9210073843750061,0.30134744574369954,0.46230579014651824,-0.6073781158627737,0.9395838424781151,-0.6199361435820457,1.2520854588603068,-0.5689824313581612,1.1230077901845952
10,-0.3162335400932062,-0.1350562574997343,-0.21571060998423744,-0.01091179160404298,-4.66872892021794,-1.0610540738664374,-0.33552853807692284,-0.3208949389193958,0.2597058541661826,0.4815713303308872,0.9483040522636019,-0.6635955123818055
11,2.2480429786989693,-0.5086916690630784,1.7995751760135876,-1.0706650537604028,0.5694725450336746,-0.9655115176886802,0.4489590735442694,-0.6684189698843238,0.8239364146186248,-0.28894279819853236,0.9483040522636019,-1.0039009033468347
12,-0.9695181323857762,0.8175026461495842,-1.0338340197693432,0.4795039752240522,0.8744310556802957,0.5268809044575529,-1.0414440975420378,0.5359609511438872,-0.8886918631145599,0.4815713303308872,-0.5689824313581612,0.6976260514783091
13,0.8572583457488452,-0.04168712263779113,-0.039901353550510874,0.6299309738705305,-0.8033904024807232,1.1476812648004704,-0.40861284686315147,0.654881348357468,-0.26515852442893834,-0.28894279819853236,-0.5689824313581612,0.27224431277202327
14,0.6326357830301266,-2.363911189326945,2.422223477771579,-2.479388774018634,0.3746841154436423,-2.2277847655766916,2.7983286709695685,-2.352067097157971,2.2990767345420076,0.4815713303308872,0.9483040522636019,-0.6635955123818055
15,-0.03854725167808589,1.1391294000556302,-0.5307684344592783,1.159495408832116,1.0259514827628229,0.8042406229935039,-0.135533966625892,1.2937984325159204,-1.007397500385783,-1.0594569267279519,-0.5689824313581612,-0.1531374259342627
16,-0.3479980119754558,-1.2857047768541223,0.8519801800846111,-1.1897029088535593,1.2107562276748811,-1.3746337997615563,1.2219867189995337,-1.5076629012766662,1.2761007515777618,0.4815713303308872,0.9483040522636019,-0.6635955123818055
17,1.4863153841625154,1.2081484698935316,-0.04971787582939858,1.5636117240102536,-0.343236876061137,0.9037904357481304,-0.3433012546065554,1.6090784040619521,-0.5458574942492687,0.4815713303308872,0.9483040522636019,-0.6635955123818055
18,-0.6761826504729036,0.43903328286492804,-1.1382989695525765,0.4812302367134697,-0.2885467580326422,0.7202511407658189,-0.794839502700666,0.4061808050009349,-0.12703979337028437,-1.8299710552573714,0.9483040522636019,-1.684511685276892
19,-0.7795967276164701,-0.3156668432325285,-0.6530916584230552,0.4585149259693211,0.1617746237369359,0.148983845844379,-0.2847918255262742,0.5729464527054083,-0.11252989009865898,-2.600485183786791,-0.5689824313581612,-1.0039009033468347
20,1.9132824966578919,-0.3224009588423967,0.3164787255790494,-0.6373953220578432,0.6842395459299098,-0.3452659446963174,0.305886675381408,-0.479366048513145,-0.5239857499678385,1.2520854588603068,0.9483040522636019,-0.3232901214167772
21,0.47314631000744733,0.01068997354974352,-0.0542935388488462,0.29246394464403536,0.5062752123896825,0.2856194941363472,-0.13547948443244243,0.2222448359077596,0.4951700779349825,1.2520854588603068,-0.5689824313581612,1.1230077901845952
22,-0.8637117443419415,1.6861474285628641,-0.3318932663233372,1.371144270475764,-0.21173364628707056,1.648246252919264,0.08250747914836894,1.5991380502689942,-1.8388329742433376,2.0225995873897262,0.9483040522636019,0.01701526954825183
23,0.42768761282507783,-0.4817694554991461,0.4068163173418779,-0.7630510513526391,-0.3178910350994213,-0.9249401626072355,0.3789170004458158,-0.9069855016896659,0.5784321013001483,-1.8299710552573714,-2.0862689149799243,1.26480170308669
24,-0.8189255572306169,-0.6549178499428643,-0.2880621545492384,-0.36847823930371865,-0.7644821744027809,-0.6944442660050734,0.020026339682502184,-0.4245169373445117,0.8992870527707597,-0.28894279819853236,-0.5689824313581612,0.27224431277202327
25,-0.8086566951582923,-0.11202766029126539,-0.7487434074747147,0.08799644284409898,2.0531866469958535,-0.1488420947204398,-0.4044529095781564,-0.04605699425303162,0.5974960274018571,-0.28894279819853236,-0.5689824313581612,0.27224431277202327
26,-0.8774385705439289,0.1710956106400951,-0.6270733686869486,-0.31445295373692855,-0.5902075081609961,0.47536843093569287,-0.6318285258406928,-0.3102423213923125,-0.025979302628751044,-0.28894279819853236,-2.0862689149799243,2.399153006303453
27,-1.0785341441984424,0.959248648247337,-0.9059156722441027,0.9019794362293202,0.7048722932166813,0.7284526715725893,-0.6352133355398257,0.7447651051436285,-0.3429364777194753,0.4815713303308872,0.9483040522636019,-0.6635955123818055
28,-0.7924848173887984,-0.6514381527166976,-0.021346697826382894,-1.11421238110622,1.2964703113705358,0.02925660120397718,0.3331117083423808,-1.1403110145461508,0.21012773100854765,0.4815713303308872,0.9483040522636019,-0.6635955123818055
29,-0.7256635135651318,-0.7811770854233874,0.3349263439850753,-0.6554721529157211,0.3193576800777333,-0.18629869299102647,0.4694293123009736,-0.7533122282314115,-0.04067886650380958,0.4815713303308872,0.9483040522636019,-0.6635955123818055
30,-0.9721389413738285,0.6072127269861587,-1.0574560207289525,1.0185225080516043,0.19513755595309001,0.2760086066227331,-1.0310000604357836,0.8343196913641174,-0.11042414002083378,-1.8299710552573714,-2.0862689149799243,1.26480170308669
31,0.49238097074765524,-0.3818780988439973,1.6278828029786605,-1.505649251898948,0.3483842097110989,-0.7643133193056135,1.684047253038151,-0.769241744961403,0.5128808375125737,0.4815713303308872,0.9483040522636019,-0.6635955123818055
32,0.24189062489595164,-0.2426153675594922,0.012837600098385705,-0.009428395341458356,-0.004498920869293273,-0.6615852306952777,-0.35930469972217877,0.16372295399755316,0.8815677289064496,1.2520854588603068,-0.5689824313581612,1.1230077901845952
33,1.0923651808693013,-1.5912841993365388,1.5276438052762873,-1.6001861970437976,0.5939305300290018,-1.2523777981270536,1.6262980492141974,-1.6376499363342756,1.3689228043097705,-0.28894279819853236,0.9483040522636019,-1.0039009033468347
34,-0.14187499424454397,-0.3328368999085515,0.02083777795182818,-0.5009076379567298,-1.1489367612672712,-0.4947053697140884,-0.2808198532751599,-0.7074881076165087,-0.0401047733433868,-0.28894279819853236,0.9483040522636019,-1.0039009033468347
35,-1.246533847476423,1.4053208614659312,-0.7322454151635258,1.4508752545969326,0.11297756914469245,1.5989977106364526,-0.31905264488825497,1.4956053836481222,-1.5089414845913975,0.4815713303308872,-0.5689824313581612,0.6976260514783091
36,-0.3762200234580433,-0.1189457309193075,-0.41306901483168895,-0.1377087674079762,-0.02607312172599829,-0.05160500356146047,-0.879714618679252,-0.0366487166248979,-0.21789555715666484,0.4815713303308872,-0.5689824313581612,0.6976260514783091
37,0.061223991299959986,0.4740444255217788,-0.3975299965278846,0.30024048351117383,-0.17923519818986602,0.18880547889030277,-0.63381772298325,-0.14815022863243762,-0.19311161043071295,0.4815713303308872,-0.5689824313581612,0.6976260514783091
38,-1.1060734405818886,0.13680527693178585,-0.8050769610409279,0.4902672204777232,-0.5059058104360213,-0.2702744142646684,-0.6453074664081003,0.4057623096535072,0.17753364813107195,-0.28894279819853236,-0.5689824313581612,0.27224431277202327
39,-0.7713984864113496,0.2205195579759975,-0.9977797345473793,0.6331093369326167,0.1901516079786619,0.47055922855941257,-0.895734022631876,0.7789538053689788,-0.49932152780270805,-1.0594569267279519,0.9483040522636019,-1.3442062943118636
