,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-1.0241208710383434,-0.08029811294273856,-0.9641039340515704,0.07120527884564987,-0.3425482103071265,-0.21357250956374857,-0.8210294036861158,-0.08112289825811632,0.048113707939647476,-0.2765632877383505,0.7242243488319182,-0.7056336658494605
1,-0.14467835031299814,-0.08414850408375725,-0.5921942259812528,-0.2432295199528342,-1.0655627749111556,-0.3408836086051781,-0.3787887304027275,-0.09627022499428287,0.2048849485970734,-2.734903623190359,0.7242243488319182,-1.981355547611197
2,-1.152369548099918,-1.164555846217467,-0.0663341251848797,-0.7760687381575286,-0.4078066878350312,-0.56076085581846,0.27752271712142357,-0.9723297720269971,1.2395668684147894,-0.8911483716013525,0.7242243488319182,-1.024564136289895
3,-1.2298292045104025,0.281887061268947,-0.9576139444595164,0.5959295429606172,-0.4695735527623258,0.8204927931048922,-0.7020602319731197,0.6544529320435,-0.3049763829409487,-2.1203185393273567,0.7242243488319182,-1.6624250771707632
4,-0.8971437813650867,0.21300575657382623,-0.7076805683358006,-0.27390627946401114,0.21872224206247892,-0.5541997358860163,-0.7792082761563289,-0.4631450859753391,0.30816477271594994,0.9526068799876537,-0.9798329425373019,1.2876817744032532
5,1.7942908447094492,-0.6207448561183517,3.219563711814181,-0.4536937252566807,2.016614175553189,0.13468955053549442,3.34278946101999,-0.3944385776698764,-0.7300601821844402,0.9526068799876537,0.7242243488319182,-0.06777272496859224
6,-0.9290629691986316,0.5188092509502473,-0.9063310128650479,0.628613436262359,-0.701658507315214,0.22450920212071687,-0.8942800229118241,0.6888417595431255,0.017557340209821876,-2.1203185393273567,-0.9798329425373019,-0.7056336658494605
7,2.2033585017516657,0.9975054151351391,2.169470542391822,-0.16540415049540064,-2.1940944942305456,-0.43901607710035484,1.4033772230670192,0.3392350907045005,0.40809571695778035,-0.2765632877383505,-0.9798329425373019,0.49035559830216774
8,2.2944434938457485,1.3941880002568188,2.5438947744444067,1.2185769233351795,1.9638570157907698,0.356965760521749,3.153297659600852,1.2920776983932205,-1.0426248350166607,-0.2765632877383505,-0.9798329425373019,0.49035559830216774
9,-0.703799720155736,1.8953614011695588,0.2576185489473022,1.7658894626109443,0.6343420403814872,1.6445812502461508,0.32073159557403147,1.9457303676392486,-1.4445216660940199,0.33802179612465155,0.7242243488319182,-0.38670319540902603
10,0.44947545487536766,-1.7102918254189554,0.7316298731452606,-1.540655801464136,0.13826637111248063,-1.4090774064781642,1.0556200845851837,-1.5001131936841743,1.6972862273263616,0.33802179612465155,0.7242243488319182,-0.38670319540902603
11,1.1714239042172787,0.3302824010449528,-0.044891095889725036,0.10677218980439025,-0.026725995978283495,0.1345887512574485,-0.6612940700089123,0.10073534002049721,-0.08727403934553273,0.33802179612465155,0.7242243488319182,-0.38670319540902603
12,0.9031646203775515,0.10476487949321246,0.46365009063427953,-0.03952859242863957,0.21091163271120983,0.46780409617125346,0.32069179849957097,-0.3572920116798427,-0.49335986291098227,1.5671919638506557,-0.9798329425373019,1.686344862453796
13,-1.0352001303261253,0.12966316663737992,-0.9860286894687756,-0.0492484049564535,0.5111764836063113,0.03768346377879922,-0.7854343139773989,-0.1008334093288621,-0.38723299649784565,0.33802179612465155,0.7242243488319182,-0.38670319540902603
14,-1.0537617174200475,0.04411368629150082,-0.9794255934985299,0.440301530363184,0.44062799102602496,0.5354345614621563,-0.8796086312688254,0.34928853114252145,0.3616220311998026,-0.8911483716013525,0.7242243488319182,-1.024564136289895
15,0.35710100223892755,-1.4231470591970694,0.11453196128997277,-0.8930869181429922,0.00696771174602348,-1.2506447246240575,0.23818328918427598,-0.9489156111064143,1.231553893706003,0.9526068799876537,-0.9798329425373019,1.2876817744032532
16,0.5242845286070118,-0.7557724846915869,0.31212134812444353,-0.9286835683309737,0.25367520144656913,-0.8891016312633979,0.2096002133931898,-0.7106857007814587,0.7956309293529106,0.33802179612465155,-0.9798329425373019,0.8890186863527105
17,1.478759114012314,-0.10332188228107135,-0.2438473358655298,-0.1509625604486473,-1.2781216886183244,0.00923609447683378,-0.7937445353737027,-0.18204685373256357,-0.17851591476047615,0.33802179612465155,-2.683890233906522,3.0152218226222716
18,-0.23018349208344632,-0.02925689969808911,-0.7956150520688716,0.4240484411478038,-0.9203460793443351,0.01031306799136994,-0.6136875874555887,0.37614910789503037,0.47978542036087746,-1.5057334554643547,-0.9798329425373019,-0.30697057779891773
