,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.5315447516254143,0.9211332038097225,-1.0223689911545724,0.989684908076546,-0.056925947491549916,1.018027739266297,-1.147854231114431,1.1379088410955909,-0.883212111405518,-2.4956725295444593,-1.4411533842457838,-0.33940467833360854
1,1.0962439208797639,-1.229069491040815,1.3744352103593322,-1.3792125006313223,-1.5176881197368866,-1.3595608977529574,1.350228407591516,-1.3269174716545178,1.392288203946971,0.3296171265436074,0.6938886664887113,-0.47250455218992615
2,1.2729117632208315,0.5014648087802428,-0.33758488109256,0.3335579851604998,-0.4849733500281945,0.39603925350210156,-0.5105541229796395,0.3211288340317948,-0.5840385260312329,-2.4956725295444593,-1.4411533842457838,-0.33940467833360854
3,-0.10710620510110735,0.8954627297702074,-0.895732747768132,0.7319515931185533,1.3800184118172403,0.8850699996488967,-1.3928863662643596,0.8401849127125606,-0.9482903297174897,-0.6121460921524148,-1.4411533842457838,0.9915940602295721
4,-0.6914375461420211,1.4164923165890595,-0.9974237052609269,1.2808940021422115,-0.4136034712668041,1.2082619948023958,-0.728032421466703,1.3854819951772548,-1.6208786611391672,1.2713803452396297,0.6938886664887113,0.0598949432353454
5,0.18823030939703814,3.3949961314747212,2.0750469881749973,3.57416521568641,1.5682946155571107,3.290907367061192,1.845335675220964,3.514387667200824,-3.161072237812684,0.3296171265436074,0.6938886664887113,-0.47250455218992615
6,-0.16107393917233587,0.46588562436826914,-0.9536566844241173,0.5097187407916401,-0.5817584733381707,0.4885999386389781,-1.0571552926908183,0.539592646811876,-0.8032481620101599,0.3296171265436074,-1.4411533842457838,1.6570934295111623
7,-1.0698297598703825,0.1087438509055439,-0.9959122655304652,0.34411499606551516,0.8516038547224704,0.35195118748114734,-0.7463858496820736,0.4647218073956809,-0.19506444154653538,0.3296171265436074,0.6938886664887113,-0.47250455218992615
8,-0.8415681599810112,-0.7052690757458324,0.6535543544584375,-0.49736539381481437,0.24913202299439788,-0.8768597510032429,0.8021054228147374,-0.5605590531345689,0.8527373304892736,0.3296171265436074,-1.4411533842457838,1.6570934295111623
9,-0.7054808027139791,-0.8747055456160417,0.9750847799940492,-1.4365215737050596,-0.7049829849551407,-0.940485957933054,1.382799905884118,-1.4911314380345482,0.1463583017600176,0.3296171265436074,-1.4411533842457838,1.6570934295111623
10,1.9598831291843013,-0.23853344653285233,0.5836425111276367,-0.13804486274072472,-1.0724866727755256,-0.307570288359392,-0.2320726684636197,-0.16419923735781464,0.27345434239217287,1.2713803452396297,0.6938886664887113,0.0598949432353454
11,-0.19337987420684066,-0.04169105614436099,-0.05539701503393812,-0.6272741775803756,-1.0886666900846325,-0.2240389510021878,0.05233630437202733,-0.5992903858701774,0.09420465917537034,0.3296171265436074,0.6938886664887113,-0.47250455218992615
12,-1.0552572317773747,-1.2946826309685167,1.0144594127632338,-1.1094853892131602,-0.7501409875162405,-1.284595362590109,1.347842905748191,-1.2139468612936366,1.388571248050265,0.3296171265436074,0.6938886664887113,-0.47250455218992615
13,-1.0262520399098283,0.4449218148183506,-1.1409173263246224,0.6261228762953103,-0.46697885824140467,0.6855802915096394,-0.6001425655795943,0.6932224026160981,-0.4162264396086146,1.2713803452396297,-1.4411533842457838,2.3225927987927526
14,1.0322876895017201,-0.5748451237346204,0.5243598406837798,-0.7193304144413767,-0.6141216099537304,-1.305283424179476,0.42164123456864905,-0.6196966079977124,1.3550046378833527,0.3296171265436074,0.6938886664887113,-0.47250455218992615
15,1.6559035791455452,0.3278422758929236,-0.19270829560942046,0.07105631205384345,-0.4358765865436441,0.21149946534571545,-0.6649258210224155,0.2449684707805586,-0.135338942309563,-0.6121460921524148,0.6938886664887113,-1.004904047615199
16,2.609752853998496,1.0424305803962826,0.3343783084285671,1.449262777948391,-2.1081893443341557,1.202739658768378,-0.982759597342793,1.379693909277369,-0.9164492867586562,1.2713803452396297,0.6938886664887113,0.0598949432353454
17,-0.8790940666671215,-1.3486532617086373,1.1385621574007727,-1.406030613942894,0.5547809176017873,-1.1828501042848032,1.3850944968435508,-1.2035138737412212,0.9647119618455301,0.3296171265436074,0.6938886664887113,-0.47250455218992615
18,-0.24976314542476466,0.43394322975451355,-1.094471586884275,0.7718746225496402,0.36201127706675196,0.5820307356431881,-1.1236602103989184,0.5376479238741081,-0.6836553797040512,0.3296171265436074,-1.4411533842457838,1.6570934295111623
19,-0.17881878341806076,0.7598800521893002,-1.1578079836101962,0.800954332892902,0.7236121550594251,0.7913107056601874,-1.2028310242597118,0.6517120873444812,-0.6653277541718376,-1.553909310848437,-1.4411533842457838,0.32609469094798177
20,-0.8704414446544451,-0.4627552264495521,-0.43622950239830427,0.11881421743838069,-1.372811086154821,-0.1912050914808364,-0.06137210430255317,-0.0450059486581781,0.3498149223182716,0.3296171265436074,-1.4411533842457838,1.6570934295111623
21,-0.8518313585522236,-0.319237402384935,-0.391231970424709,0.03442403747730861,0.8570395231617941,-0.23887502408171069,-0.12889994085321424,-0.10972315037652436,0.43003176585881486,0.3296171265436074,0.6938886664887113,-0.47250455218992615
22,-0.8329471753433214,0.03807317839318713,-0.3003527541990296,0.08749067657250688,-0.09703913325806497,-0.004988573908305417,-0.07767289498430754,-0.15699249526215442,0.4627036708790259,-1.553909310848437,0.6938886664887113,-1.5373035430404716
23,0.40713960358550366,-0.0917021114264624,-0.4267891302528246,-0.17470365252965014,-0.41245020687644635,-0.17985816747697553,-0.15401632623773368,-0.18840730760988172,-0.0899683337819316,-0.6121460921524148,0.6938886664887113,-1.004904047615199
24,-0.711005066212982,0.9086668268905608,-1.4810706894998862,0.8366972571301182,1.975977891270877,1.1823908946679982,-1.1783533833929158,0.7680464820217594,-1.041633170497034,-1.553909310848437,0.6938886664887113,-1.5373035430404716
