,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.9151551451595246,0.4235095557763788,-0.4843101189384754,0.2159880424058464,1.1187529708474244,0.4401295863008538,-0.26241222191599517,0.3283379924692808,-0.5098170638519768,-0.9045340337332914,0.7429265945610868,-0.8979342614251793
1,-0.5124325914127885,-0.35927214762970977,-0.6205665070789496,-1.0412445216562791,0.15640491085013583,-0.0844371831352937,-0.25340077378001713,-1.060980709404953,-0.4497587169666277,-0.9045340337332914,-0.6721716807933633,0.06185295387489359
2,-0.3462967408692412,0.35929248983180173,-0.7260674681977026,0.20984467993190203,-0.510526621921247,0.05679045297567048,-0.568951576664391,0.18882242334582947,0.09883280417560955,0.8183879352825006,-0.6721716807933633,0.7017110974082755
3,0.9590061892992808,3.5181944059934986,3.9771035342624153,3.1283382128316677,1.4638219416151077,3.9276852490123786,4.285996080138608,3.167943549334983,-3.503004045223413,0.8183879352825006,0.7429265945610868,-0.38604774659847385
4,1.6371116658772262,-0.019695784557214976,0.5825781917994853,0.12763669278591297,-0.9869957331297925,-0.2565649327968858,-0.20289380483998204,0.19723328250120778,0.46876248611820515,-0.9045340337332914,-2.0872699561478134,1.6614983127083482
5,0.35455647153980735,1.637142870056354,1.1555327519049263,2.261760715756587,-1.2287453675688151,1.4330814133810807,1.424662741831283,1.9338741972127138,-1.4841172332875447,0.8183879352825006,0.7429265945610868,-0.38604774659847385
6,-0.2975501236147209,0.0504317836675117,-0.281777161499266,-0.20703153317134212,0.6646414327158423,0.25893011130256993,-0.04026497575843997,-0.17639265250079378,0.11949491772081017,-0.04307304922539541,-0.6721716807933633,0.38178202564158453
7,-1.2734072922405273,0.0009694584421797671,-0.7363028903943115,0.14056338827846293,0.6115136514383581,-0.018511562705662593,-0.9292508946442105,-0.015666903850266322,0.03699411713089402,-0.9045340337332914,0.7429265945610868,-0.8979342614251793
8,-0.39175468333398417,-0.5165091716298216,-0.46402389410362893,-0.6135440577657431,0.7729346453368041,-0.7065028708854567,-0.5183157428582739,-0.6271634789046736,0.5755738513927776,-0.04307304922539541,-0.6721716807933633,0.38178202564158453
9,0.10593540077409562,1.3821647637381251,0.44013664498543253,1.3790181573517806,1.9025997399488424,1.4010978572344686,1.002267642357389,1.3860307089246764,-1.5272642778283136,-0.9045340337332914,0.7429265945610868,-0.8979342614251793
10,-0.8243227807544578,0.11587471147129698,-0.6043071305874055,0.3056385918511377,-0.6993267545069763,0.31591222286363324,-0.6111912075186421,0.19819404745300803,-0.3079692412038909,0.8183879352825006,-0.6721716807933633,0.7017110974082755
11,-1.0110028123568136,0.39386883174282306,-0.40815009515499806,0.8087867732841209,1.3832478463733178,0.4004671223960647,-0.42655829660598943,0.4607702814470909,-0.08066669712948889,-0.9045340337332914,0.7429265945610868,-0.8979342614251793
12,0.10084712155732775,-0.11260000104889586,0.3610089559043946,-0.4249141299843029,1.2330223901006552,-0.39932121209547017,-0.7873729173582128,0.01965587573259553,0.2467258453894282,0.8183879352825006,-2.0872699561478134,2.5146425040861913
13,-0.8121493753715961,-1.2525954238122097,-0.4520091166091888,-0.9121243671981644,-0.1055260228093803,-1.1710197255457566,0.37502853318647433,-0.8988141844609373,1.5022604026586275,0.8183879352825006,0.7429265945610868,-0.38604774659847385
14,-0.645351041661205,-0.8353535500408306,-0.7685670280439433,-1.0044623623441855,-1.0530346710001597,-0.9204074150977979,-0.2526888353239027,-0.9803624356985422,1.1383846957507275,-0.9045340337332914,0.7429265945610868,-0.8979342614251793
15,-0.21327934313756913,0.09089487615050527,-0.5122421294013053,0.1305055733000861,-0.8391658532076876,0.024178555299708016,-0.4957772584152193,0.1918407022394446,0.03752527128871285,-0.04307304922539541,0.7429265945610868,-0.6419910040118263
16,-0.5800535783821456,-0.5196782081551332,-0.477391438725641,-0.6835098211980254,0.0255698631967385,-0.2682738279320553,-0.09915241088156733,-0.6070806625423724,0.13277711575065598,0.8183879352825006,0.7429265945610868,-0.38604774659847385
17,1.1611186777259734,-0.9002930584574276,0.48610021509682977,-1.3675034830561041,2.0286248326600975,-1.487494078252246,0.43915749194850323,-1.4067470362246872,1.124019095161565,-0.04307304922539541,0.7429265945610868,-0.6419910040118263
18,-1.2239803864560679,-0.32028859933962656,-1.0786310085917072,-0.183739044175732,0.5145540874445605,0.007636301916660012,-0.8688164965996229,-0.08163890110585877,-0.015291320657995006,-0.9045340337332914,0.7429265945610868,-0.8979342614251793
19,2.93694966990688,0.06566451952186785,1.2843586817744506,-0.009529660485268366,-0.5646545114558393,0.08037349174804309,-0.04451808690310085,0.016446623003043462,-0.15496979602540983,1.6798489197903967,-0.6721716807933633,1.0216401691749664
20,0.08875192370660234,-0.3081965228006762,-0.5849226911200918,-0.1769555499049825,0.2802046729509644,-0.5126310968590222,-0.8874295029456183,-0.2835598644641151,0.08558064089587701,-1.7659950182411874,-2.0872699561478134,1.2349262170194275
21,-0.2533569187634163,0.2705895328789091,-0.4864426155136728,0.32947164598053186,-1.0881688791871236,-0.1996466708232634,-0.3160646785916313,0.46497929711437386,0.16086296240924053,0.8183879352825006,-0.6721716807933633,0.7017110974082755
22,0.2556609931337611,0.7630311410698836,0.06884899850959969,0.7267388136396261,-0.344334474068372,0.5956138787270986,-0.018534972335163904,0.7351079486848605,-0.38361473389553163,-0.9045340337332914,0.7429265945610868,-0.8979342614251793
23,0.8900198015093657,-2.190677290600909,1.2152776072112752,-1.4592449324246266,0.25107453289806886,-1.6114091735509528,1.3445915782834885,-1.4179243666990908,1.848428017330339,-1.7659950182411874,0.7429265945610868,-1.1538775188385322
24,0.004136464851813677,-1.1942778565772971,0.23638654273909895,-1.063734654837878,-0.38485723341128825,-0.8775281995591897,0.1302507744545461,-1.2122846408280796,1.10917562994532,-0.04307304922539541,0.7429265945610868,-0.6419910040118263
