,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.594829073024524,0.5000253365524593,0.004943582098485821,0.3642741969422841,0.705090398965022,0.8047050756146863,0.13854842619533292,0.2141373318382154,-0.739066944364944,0.7116725755398582,0.5388159060803238,0.0935330838739326
1,0.322012969860209,-0.10307271990170537,-0.1942201005320102,-0.32072559760820946,0.4708256211504256,-0.30929341871987986,-0.45247578454773735,-0.25314057578082266,-0.0024013628999057673,0.01735786769609434,0.5388159060803238,-0.4409416811199651
2,0.43720133813898765,0.07425806138081703,-0.41205675695913696,-0.12978444511139803,1.0556686930285089,0.037686426601029215,-0.3252452048906184,-0.07602472614093858,0.02604978475396376,0.01735786769609434,0.5388159060803238,-0.4409416811199651
3,2.337733537413001,0.29148014985632664,0.4336403258298663,0.5647030601828102,2.7330039510435804,0.1197936015228492,0.31503304175807195,0.4502293925919295,0.08259058046258475,-0.6769568401476694,0.5388159060803238,-0.975416446113864
4,0.1182875813809355,-0.18029106358666083,-0.5644238204330339,-0.18773546891464946,1.22331522288389,0.08725137486899648,-0.3764124230125964,-0.14526838656880978,-0.0833130029283402,-0.6769568401476694,0.5388159060803238,-0.975416446113864
5,-0.19404513896176384,0.1318814197425905,-0.2157316006096178,-0.5266357289891744,-0.8184825981289318,-0.20069841553495152,-0.12978220590711198,-0.6141918531367471,-0.4160207167991571,1.405987283383622,0.5388159060803238,0.6280078488678315
6,-0.4513905622059512,1.3259779385529151,1.38954627429229,0.9205916803308619,-0.7707433607670036,1.0878263475457237,1.3126370601453154,1.231931115569511,-1.0073038473627804,0.01735786769609434,0.5388159060803238,-0.4409416811199651
7,1.203742679285604,-1.0329008326309106,-0.971967175424177,-0.9906328563208308,0.2526456603100639,-0.9372755432203385,-1.2008261193612306,-1.1161221303005844,0.9414988962102242,-1.3712715479914332,-1.8559214542766749,0.36077046637088206
8,1.5227879335809464,-1.319559452729831,-0.6252385506152155,-1.1962229660983954,-0.3224636802148834,-1.7837566139346674,-0.8814206723323842,-1.244663629351926,2.124902249711741,-1.3712715479914332,-1.8559214542766749,0.36077046637088206
9,-0.5592562436944849,0.3962233945950609,0.0369525547066917,0.47848304272157094,-1.7859684567233909,0.3261813083445893,0.2834891886877141,0.5051805445932651,-0.4600801622593211,0.7116725755398582,0.5388159060803238,0.0935330838739326
10,1.4665952623475034,1.0076729917088438,1.0773801842743789,0.7961524879403649,-0.16061295849374888,0.9547615210061348,0.9887239275965576,0.761787911384691,-1.3203696077492086,1.405987283383622,0.5388159060803238,0.6280078488678315
11,0.7440408805804272,2.0003656384924704,2.5316141493826967,2.0817062638491075,1.2999705433267996,1.1769901981608808,2.3921094414057076,2.030268355895846,-0.8611871033570728,0.01735786769609434,0.5388159060803238,-0.4409416811199651
12,1.4692717723464868,-0.3073619566841871,-0.38278706717971495,-0.3115408731295783,0.4862901892508578,-0.7413934007035257,-0.47263799377662297,-0.44880286661883745,0.3539125941295786,-0.6769568401476694,0.5388159060803238,-0.975416446113864
13,0.6073506358542564,0.0791604396347131,0.1641663144825232,0.5842411553436404,1.1888038632613758,0.5152848362458057,0.13248302773812173,0.418283111131139,-0.19724098108893856,0.01735786769609434,0.5388159060803238,-0.4409416811199651
14,-0.364083960684884,1.3508318297814979,1.2538272390710965,1.224883673574777,0.038324554737155986,1.2551909996581134,1.3416407044173768,1.0162015610960642,-1.4241218191568084,0.7116725755398582,0.5388159060803238,0.0935330838739326
15,-1.0121578865478864,0.03839103045816833,-0.1825210537933659,0.3701504032659241,-0.8559037856054584,0.2860713883660761,0.10623155949466846,0.4336804851860266,-0.18138346086432885,0.7116725755398582,0.5388159060803238,0.0935330838739326
16,-0.5909515258698521,-1.480683554048919,-0.5356774858076653,-1.2049775525127333,0.23403257664756372,-0.577340255029797,-0.27349627844430285,-1.2063826605311851,0.5049626729859157,0.7116725755398582,-1.8559214542766749,2.365050835098001
17,2.3060978293715904,0.2152545194292079,0.19469383158812595,-0.25201984073928557,-2.611898302112321,0.812817293092261,-0.08731482020551365,0.2158673538931503,-0.12264405117361846,0.01735786769609434,0.5388159060803238,-0.4409416811199651
18,2.8007784818700867,0.805528386627891,1.1688958160223957,0.8878726232199978,1.5675204915601073,0.4907519725370614,0.46291503710509,0.6573988422751543,-0.24936497635584073,1.405987283383622,0.5388159060803238,0.6280078488678315
19,0.008094192924319392,-0.3877935220691792,-0.5644549207101711,-0.4615695586273276,0.012841462266593976,-0.7068287066539786,-0.8714578812440945,-0.5508147563981365,0.4359273447742301,-1.3712715479914332,0.5388159060803238,-1.509891211107763
20,0.30465186860448484,-0.8037616317490275,-1.0253597541714867,-0.6943207941235,0.4147151437665087,-1.2616041396840596,-0.9746886074548744,-0.46650463172421786,1.2373137796213345,-1.3712715479914332,-1.8559214542766749,0.36077046637088206
