,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.5779751917344917,-0.1669949459956136,-0.4508699579895168,-0.2149117889197937,-1.0696939627026052,-0.30233066929185265,-0.7631039970152,-0.19366286305118943,0.3423262791448374,-0.5714285714285718,-0.7516283835227733,0.2048630663981947
1,0.6920509366273065,-0.6244783187724052,-0.21780274663083507,-0.6554732702932157,0.20448000531719365,-0.4936650179534129,-0.2258442667878547,-0.6813575149924428,0.37871163495465443,-0.5714285714285718,0.830747160735698,-0.9125718412283205
2,-0.11279851020845298,0.006493106931753397,0.2136751392192,-0.36875885787281815,-1.8055400881315127,0.18050117138788258,0.9325267115737522,-0.22657962748449487,-0.4735117519829833,0.8571428571428565,-0.7516283835227733,0.9498196714825382
3,-1.4632781182277914,-1.0423341054068949,0.32864493624317104,-1.5696675263593067,0.6374344124902058,-0.8093962148752746,0.5524981200790571,-1.3667957423851924,1.0896689590633857,0.14285714285714235,0.830747160735698,-0.6145891991945829
4,0.22550646646604033,0.2594680150662753,0.1396769106838355,0.08002061210509892,0.34258773103173545,0.3725007300013742,-0.3433555419729346,0.3226615601895246,-0.271690252287303,0.8571428571428565,-0.7516283835227733,0.9498196714825382
5,1.4934464615858896,-0.4192912100629004,0.009926922165236484,-0.7533540776266148,0.6533159310676494,-0.2561517231486625,-0.13218910461514086,-0.7519253257966562,0.13904992015049827,-0.5714285714285718,-0.7516283835227733,0.2048630663981947
6,-1.1703100242709998,-0.47799252302333534,-0.5063257302249015,-0.3150793168821217,-1.4937904547804801,-0.7551791689125776,-0.30495820800570284,-0.2689484150732875,1.0295388283272626,-2.0000000000000004,-0.7516283835227733,-0.5400935386861487
7,0.8708460604381423,1.0552627347242403,-0.007177702825247353,0.744010244646665,0.5537579928662044,0.996886591557356,0.04092433237580274,0.7227131239889502,-1.1676462685182565,0.14285714285714235,0.830747160735698,-0.6145891991945829
8,1.1211535719954164,0.7023748396626585,1.3825185237464255,0.6295864090106192,-1.5276364081529537,0.25356317772289366,0.9365088766683747,0.9104779059924156,-0.016067676063326177,0.8571428571428565,0.830747160735698,-0.31660655716084585
9,-1.0273116764504344,0.2743579733745668,-0.6907179324386568,0.29508130503038454,-0.7594027286517939,0.6302646473591826,-0.6415428836663846,0.4211816707853153,-0.43964000759523314,0.14285714285714235,0.830747160735698,-0.6145891991945829
10,0.4231866241190442,0.4216895770348828,-0.36847477339863094,0.6348509648459736,-0.9558230584737403,0.4584647648929897,-0.6399263124102059,0.5413513060910001,-0.38736162824297504,-0.5714285714285718,0.830747160735698,-0.9125718412283205
11,0.8445975132598555,-0.9908157208927032,0.48645646773345963,-1.4089376576434027,0.22324590461528743,-1.701292077006049,0.5288838133224788,-1.2239867984387307,1.2725490847557357,-1.285714285714286,0.830747160735698,-1.210554483262058
12,0.7707682727781531,-0.6015029284572264,0.11656789067737017,-0.41193877922751626,2.621037784750196,-0.1836688977268284,0.5435627232973973,-0.731717053000295,-0.1933524872661405,0.8571428571428565,0.830747160735698,-0.31660655716084585
13,0.5850246961668009,0.4515747709187742,-0.2937752238451738,0.6435811220536545,-0.8673446730902172,0.6163121534021763,-0.4877247748913086,0.6316173900725137,-0.3332915476393007,0.14285714285714235,-0.7516283835227733,0.5773413689403665
14,0.7224260139372929,0.8723317907139135,0.6595688416477199,1.0183999222492455,1.5776814064675733,0.7904630830558241,0.9613474619537494,1.2368650277897428,-0.5941892183265498,-0.5714285714285718,0.830747160735698,-0.9125718412283205
15,0.8208580120910273,-4.949760985788628,5.442429970764287,-3.8834313275740695,-0.3853799719871219,-4.4152951634186035,5.326992375989263,-3.915548173752149,4.822704557152262,0.8571428571428565,0.830747160735698,-0.31660655716084585
16,-0.8914930920187736,-0.02160245318388849,-0.6976374010540142,0.2090535138088129,0.3974399292423507,-0.030449707531102654,-0.5592761781523894,0.012407375504168958,0.3436741245100601,-1.285714285714286,-0.7516283835227733,-0.16761523614397703
17,1.277898461895428,0.6614294643036257,-0.11174504908746734,0.5394175348469004,1.380631359359922,0.18389392070427704,-0.28161325196905435,0.545032911441609,-0.30632340514188544,0.14285714285714235,0.830747160735698,-0.6145891991945829
18,0.6976251826613743,0.4378161044817359,-0.2361894530842912,0.6717317825661802,0.34019819571504273,0.45052083288106853,-0.45224223549509546,0.34183133534726706,-0.5111215406591433,-2.7142857142857144,0.830747160735698,-1.8065197673295328
19,-0.30675642354537025,-0.37509291757883667,-0.4764849958119317,-0.2740039236406661,0.5453519019498615,-0.8469310071939972,-0.21461337296876495,-0.45577354350957805,0.24564841999002307,0.14285714285714235,-2.3340039277812448,2.5638923158319487
20,0.7322212322099606,0.7550380546266239,-0.10343833933800783,0.6198859440794527,0.8322333080991383,0.5363513232474317,-0.1954756144441363,0.815696708158426,-0.39275492622924724,0.8571428571428565,-0.7516283835227733,0.9498196714825382
21,0.49273476517985004,-0.9070497231280676,0.48298501396648574,-1.5676414333061648,-0.9332755461339463,-1.2585446700516065,0.5537867491021395,-1.6831949544707676,0.9840158618929864,0.8571428571428565,0.830747160735698,-0.31660655716084585
