,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.26221567659962486,1.605946206742317,0.8895427627417345,1.5695328183237307,-0.06414332719650094,1.5822345717735171,1.8946498558335823,2.0917863934604912,-0.9877680946834204,-0.02306941649993828,0.7429265945610868,-0.6735740743376838
1,0.08395132634410916,0.17537350562903645,-0.27737743386038655,-0.04049012588356372,-1.1339420025686988,-0.09181675756484155,-1.028389316556837,0.07539974465532515,0.10017686332833488,-1.8686227364951056,0.7429265945610868,-1.224836743872362
2,0.6956235225195538,-0.8810041951648326,0.1933105247028147,-0.8950971715049847,1.0454030984837877,-0.8180729581366147,-0.7126384904064652,-0.8716659352082657,0.5464710781101134,-0.945846076497522,-0.6721716807933633,0.08441209627249786
3,-0.05738146268193465,-0.8262218374860943,-0.6264956429338758,-0.693468050437892,0.09771967108142113,-0.5611236291255444,-1.2123225002639504,-0.39560767415040904,0.42490460101822375,-1.8686227364951056,0.7429265945610868,-1.224836743872362
4,0.6332820372694715,0.022232262024711513,-0.24956009635820317,-0.08158200901521506,-0.2202004530441471,-0.052394236780740816,-0.3345711887719666,-0.05506908551726605,-0.40956185143156104,-0.02306941649993828,-2.0872699561478134,2.26649349651393
5,-1.4708694125804023,0.05334463562757054,-0.4879472088213161,-0.7375128026377049,-1.2094920020968412,0.5449486194509626,-0.6487504258911317,0.16505545236289831,-0.5005328915109998,0.8997072434976453,0.7429265945610868,-0.39794273957034526
6,1.0274442478096282,1.3581247118647326,0.7546125112657993,1.1700960048106006,0.009503771457589601,1.8701404179428012,0.9922571859584247,1.3119844350693337,-1.3901072154641088,0.8997072434976453,0.7429265945610868,-0.39794273957034526
7,0.7449609592478987,0.9093500381298001,0.3432159604528011,0.5726453574098859,0.8696767974643125,1.6209433798100086,0.5497015390353706,0.8324648857341153,-1.6785367075937905,-0.02306941649993828,0.7429265945610868,-0.6735740743376838
8,0.9942170933940173,-0.947544141385373,-0.3407071345226095,-0.3922714093805026,-1.0878187963347565,-0.7401119828047062,-0.7834710322731606,-0.673852697948042,0.8434548071896556,-0.945846076497522,0.7429265945610868,-0.9492054091050228
9,-0.14465630979426405,0.2746520469354826,0.11714876753650194,0.1685888480174923,2.537598744094506,0.29928599762916347,0.3523030607276067,0.3381171319667422,-0.29064406702528633,1.822483903495229,0.7429265945610868,-0.12231140480300615
10,-0.7941689726753942,-0.29415143401368804,-1.0485795174599113,0.0726125958212274,0.6301971671834227,-0.19242065108246845,-1.0865907867525564,-0.05392592039185115,0.5672565407877883,-0.02306941649993828,-0.6721716807933633,0.42895126473167144
11,0.577418419702268,0.5921634743879739,-0.2414766534142864,0.3583936062985028,-0.9851137144308831,1.1027148821689936,-0.02280154519595139,0.434310363137995,-1.069480720451754,1.822483903495229,0.7429265945610868,-0.12231140480300615
12,0.28753387939846115,1.0214130832409765,0.3049788855812272,0.776896514269762,0.08213673710578812,0.7909894985724064,0.5098755607460782,1.3751379334005762,-0.4649230224622672,0.8997072434976453,0.7429265945610868,-0.39794273957034526
13,0.9809787158403594,-0.23726471961894227,0.1483991504627601,-0.43196754685989563,0.211046964792076,-0.28140724485457436,-0.8729483736708035,-0.9946012366523511,-0.1554685253190219,1.822483903495229,-0.6721716807933633,1.1180296016500186
14,-0.01094926550914912,1.2150925513007194,0.8415341210880156,1.2879781320605697,-1.088337524160948,0.4414261183275273,1.143789318106925,1.3330967805528648,-0.5218605837850427,-0.945846076497522,0.7429265945610868,-0.9492054091050228
15,0.05247372461504145,-0.43640433638175774,-0.38042995322443895,-0.5669239620992728,-1.0228419506329551,-0.8453526258911042,-0.3369231454490536,-0.48671495557433525,0.450704510488864,-0.945846076497522,-2.0872699561478134,1.8071079385683657
16,0.8446045777144167,0.671943040700331,0.9616777327133671,0.48399646590308293,-0.8339444570495215,-0.46803392751608014,0.620302466708541,-0.017148034458042107,-1.1958270549727854,0.8997072434976453,-2.0872699561478134,2.7258790544594955
17,1.0526795643096067,-0.6298713713444681,-0.04278213272806276,0.507668752592134,2.054485639776747,-0.38975129279189313,-0.9916272759863798,-0.3381292318026505,1.0337303254028238,-0.02306941649993828,-0.6721716807933633,0.42895126473167144
18,0.4460404129211058,-1.6023996409875056,0.6888939448325806,-1.5079537769630431,0.006171613394022453,-1.4543052316764613,0.4082199344296872,-1.8628080118132218,1.4010938615187307,-0.02306941649993828,0.7429265945610868,-0.6735740743376838
19,-0.03281579440232475,-1.9894569291950812,1.0160736632228409,-2.1982945979720876,0.3056468830173302,-1.9964235547887452,1.1028187801560634,-1.6052887087069918,2.6102220423983824,-0.945846076497522,0.7429265945610868,-0.9492054091050228
20,-0.10565249290728004,-0.10404311762128375,-0.4196359896944517,0.13482628696506432,0.27846005724218575,0.16217351028869129,-0.6959015551717186,0.2993276532112064,-0.5447906243634314,-0.02306941649993828,-0.6721716807933633,0.42895126473167144
21,-0.12511423625334292,0.49832274527304116,-0.6071082378697147,0.46123774685478836,-0.8097437815567408,0.760230195186663,-0.41398102703114303,-0.06308626298289112,-0.8473168004674684,-0.02306941649993828,0.7429265945610868,-0.6735740743376838
22,0.08078357030472641,-0.6975948640146277,-0.23436918513468397,-1.782035110377771,-0.2317133723300266,-1.6621593750232029,-0.6680802293346291,-0.7534197117886959,0.8381325168199095,-1.8686227364951056,-2.0872699561478134,1.3477223806228014
