,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.6900511861508047,-0.37881717438782275,-0.7527497632506253,-0.1823631867782279,0.14464125879998013,-0.2275716604895321,-0.6514674888728361,-0.10104403245981138,0.4064985842474879,-0.08333333333333452,-0.8250286473253905,0.5747069786839716
1,1.2802459670165203,-0.052264549566277574,-0.09805717962231571,0.6568055207422712,-0.7056318369007027,0.0695935386506326,-0.3797917578998516,0.6257933772445147,0.7148733042248734,-0.08333333333333452,1.008368346731032,-0.8472484324928653
2,3.4687415869254,0.20469893229208772,4.908551120490612,0.44466904014804287,-3.467320404770175,1.801240523707466,4.118452587084645,-0.14334875490642454,-3.461856288031917,2.4166666666666656,1.008368346731032,0.21921812588976194
3,-0.8821589086113528,1.4381555156237953,0.39322441063838615,1.7122569478223468,0.2017990839173183,1.7107641947593641,0.6004994359318627,1.6760278820983614,-1.4080626072078561,-0.08333333333333452,1.008368346731032,-0.8472484324928653
4,-0.7931618365240791,-0.4194737001442976,-0.5880835737755701,-0.15688572003023227,0.30759947699932333,0.08633594536646434,-0.6371395042978972,-0.3733324378214357,-0.19277365665599094,0.7499999999999989,-2.658425641381813,3.537114085302383
5,0.297334044374489,0.3555958502095839,-0.5275186191047013,-0.002467793043360115,-0.19116763377648388,-0.1262600627187219,-0.8689347685984298,-0.11211057632109316,-0.20394930171689485,-0.08333333333333452,-0.8250286473253905,0.5747069786839716
6,1.0313267440768974,-0.07018515899541711,-0.35713409975885174,0.2007861357512599,0.4237199331268096,0.314858617330542,-0.7490885030704787,0.22846390093698138,-0.3593484710859642,0.7499999999999989,-0.8250286473253905,1.0190680446767333
7,-0.29366728248447643,1.2023381631130534,-0.30910551467556924,0.9596236025528836,1.3910765078899743,1.022508936742892,-0.07861855292129327,0.8988807634662073,-0.8408396734694388,0.7499999999999989,-0.8250286473253905,1.0190680446767333
8,0.06125212639476055,-0.6382796163169259,-0.5023087670583438,-0.3194371448053651,0.5343801617393027,-0.21410451251997953,-0.16086741924837278,-0.27872220787784724,1.031569449103556,0.7499999999999989,1.008368346731032,-0.4917595796986565
9,-0.9917355662059768,-0.5713053669391772,-0.19291258620306964,-0.025066896999320017,0.35685877167664026,0.5598931507525511,0.04586203555711845,-0.008521510319064531,0.039888337253381596,-1.7500000000000013,-0.8250286473253905,-0.3140151533015517
