,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.7818960080816023,-0.28243093615808806,-0.8078876765179549,-0.05047966790496369,-0.29793938841345746,-0.24582569810069288,-0.8264738904253468,-0.10017366049363553,0.619075997181615,-0.7122123116119197,-0.888205362319409,0.28818506357292123
1,-0.8754294547135842,-1.4759420723596282,0.1708752527030567,-1.7090963097447995,-0.9543330624689209,-1.3216773095455767,0.9323521663437848,-1.7529034384414077,1.4406985769099572,1.7296584710575191,0.8036143754318452,0.03819320119641195
2,-1.1820005211323832,-0.3784218102390374,-0.7020169401692624,0.11311680569564019,-0.29601109047546964,-0.19828723051873925,-0.8299855686313574,-0.22229763496389868,0.30596487524200316,-1.5261692391683994,-0.888205362319409,-0.1284680403879278
3,-0.31253182650187783,1.0325784494865236,-0.3284381201934595,0.960914559956201,-0.13062705943157707,1.3476982032525275,0.12786492099096378,1.0447185520673579,-1.3813428200340736,-0.7122123116119197,0.8036143754318452,-0.9617742483096259
4,2.2354791071051596,0.21764071668939333,0.4394181413232385,0.47159309969746394,-2.258656635162507,0.4187216940932698,-0.4257289065219003,0.5763556667562117,-0.08586017146378777,0.10174461594455995,0.8036143754318452,-0.6284517651409464
5,-1.0263165172185806,-0.21299511907567534,-0.6831474816766667,-0.5814706450086937,-0.6621800460542985,-0.40260565619383093,-0.6662699248908862,-0.49413180495192444,0.5774904508785087,0.9157015435010396,-0.888205362319409,1.1214912714946192
6,2.073640523870436,0.7958051381710747,0.3406198375817536,0.4132938426406937,-0.1816213807060138,1.2124038447633891,0.04536958830088693,0.9221900053010913,-1.077914807981951,-0.7122123116119197,0.8036143754318452,-0.9617742483096259
7,-0.3818323693661724,0.8709832633977784,-0.3723837288155554,0.9919585379364362,-1.2390088762331706,0.9883992654016064,-0.17229800827033248,0.9476448100255084,-1.030330331384949,1.7296584710575191,0.8036143754318452,0.03819320119641195
8,0.013343536886474227,1.1943744300404469,5.212310178876411,1.3106298147084605,-0.7994792919059491,0.7407134930257862,3.6667226198237173,1.2911013230081672,-0.21300674118931395,1.7296584710575191,-0.888205362319409,1.5381443754554682
9,0.13342010871470578,-1.9631524305682215,0.6285661675055116,-2.1718133752078757,-1.2442697299609828,-2.1610305485346153,1.8038292259347875,-2.032202688202052,2.1553479882379154,-1.5261692391683994,0.8036143754318452,-1.2950967314783053
10,1.3446195468952589,0.08280073313353149,-0.08408615714486753,0.05063697725705808,2.2083573586775906,0.44833993443830816,-0.4466462425982507,0.19634481176322835,-0.6310866827042927,0.10174461594455995,-0.888205362319409,0.7048381675337703
11,-0.9358274452092861,0.2759898878044948,-0.579625158988002,-0.09031536640652016,0.4145356483156071,0.057017764921974946,-0.8414528281948611,-0.05606404748251691,-0.8466803369463272,-0.7122123116119197,-2.5800251000706633,2.3714505833771664
12,-0.7500777453122908,2.187857587030704,1.4181337257471647,2.2521575923868373,0.47687351112721593,2.050629438790234,1.8560354243333417,2.1445389019504875,-2.117314190615557,0.10174461594455995,0.8036143754318452,-0.6284517651409464
13,-0.004219511224139618,-8.424353965129239e-05,-0.4855835270196248,-0.135974752475581,-0.677791844248193,-0.08901659937125952,-0.5880882436312113,0.1233215591667502,0.42889374208272896,-0.7122123116119197,-0.888205362319409,0.28818506357292123
14,1.1244139176748582,-0.7347014846242037,0.059242776804974605,-0.7997295627825597,1.2260158839459658,-0.5667890640374532,-0.29958569308082333,-0.48074520882093164,0.8051640898557493,-0.7122123116119197,0.8036143754318452,-0.9617742483096259
15,-0.04027357447947565,0.7316986675229078,-0.4111605262792477,0.6214444585911362,-1.054620099414282,0.2067455893629479,-0.5828578683539619,0.644644578636578,-0.3163013548252081,0.9157015435010396,-0.888205362319409,1.1214912714946192
16,-0.4321361493019221,-0.3793222396690311,-0.4618358032794025,-0.15505875159267143,0.6701914966395845,-0.23780369559514267,-0.7610924482811015,-0.12361094692005341,0.6482011609553832,-1.5261692391683994,0.8036143754318452,-1.2950967314783053
17,1.0672593791384408,-1.6445105105759001,0.45637333499695515,-1.5687888376352077,-0.315789104027127,-1.800109707003143,1.1346755060938536,-1.7033013631625535,1.7031749679312118,0.9157015435010396,0.8036143754318452,-0.29512928197226757
18,-0.7215425912390707,0.41572150873630787,-0.5179824885690827,0.4680697790129889,0.17257311763283747,0.4862395258834569,-0.9191989446549838,0.1756661672106407,-0.2016358796455692,0.10174461594455995,0.8036143754318452,-0.6284517651409464
19,1.4850115175221696,-0.999845967160462,0.24738969659889293,-1.095250611166014,1.4774225897634274,-1.113097705726391,0.31654305158200796,-1.09261125239535,0.8240198297772899,0.10174461594455995,0.8036143754318452,-0.6284517651409464
20,-0.4233923163130604,-0.6841007954933542,-0.4209024315720158,-0.5972957620071312,1.333218227028692,-0.34619405717056284,-0.22324200395688323,-0.7448019465175614,0.1903783821062335,0.10174461594455995,-0.888205362319409,0.7048381675337703
21,-0.5663956525809895,-0.5684447894770869,-0.6214150231959706,-0.17713029467181543,-1.0287189385301783,-0.10993984620984575,-0.7520472310206918,-0.23213290590224167,0.08021184396960573,0.10174461594455995,-0.888205362319409,0.7048381675337703
22,-0.9243766063180161,0.653257071300456,-0.6018690788078944,1.0198471646135805,1.1409172333016862,1.0584146388937188,-0.4563152050975288,1.0766051918044102,-0.6412781782112527,1.7296584710575191,0.8036143754318452,0.03819320119641195
23,-0.19181405543432783,-0.4152926828768846,-0.4863342360595571,-0.28113640613821095,-0.5014251349204735,-0.584690200396866,-0.6119785118025325,-0.5327394756488,0.3575974466597137,-0.7122123116119197,0.8036143754318452,-0.9617742483096259
24,-0.037849916182820034,1.820917294985183,0.7739906358446793,0.6021037281789595,0.8332879283474499,-0.16466267715635252,0.9134702207183553,0.7403656861742338,-0.27184748816879606,-1.5261692391683994,-0.888205362319409,-0.1284680403879278
25,-0.1645827097318643,0.24852862699484674,-0.5432090248161829,-0.02202325293772993,-0.27657304104982045,-0.03467407814583966,-0.8166411802320397,-0.023629462103552632,0.12621060231868564,0.10174461594455995,0.8036143754318452,-0.6284517651409464
26,-0.25193164518200123,-2.292309497823859,1.005953238113496,-2.823574907019653,-0.8874224553326742,-3.004113285353371,2.2546527199400903,-2.451800701030643,2.6675725281647558,-0.7122123116119197,0.8036143754318452,-0.9617742483096259
27,-0.9031822261780783,1.1142853315108434,-0.2792136491611698,1.3705951936256515,0.3511296986951445,1.272528913684179,0.06562405790397814,1.2973909116470352,-1.0550654144365492,0.10174461594455995,0.8036143754318452,-0.6284517651409464
28,-0.8630602896706064,1.0382418190960458,-0.396116980571826,1.2615274694483263,0.012093242013514546,1.3212358805139814,-0.06730274737564976,1.1215980103477536,-1.2423154369702474,0.10174461594455995,0.8036143754318452,-0.6284517651409464
29,-0.1981008617953861,0.6217841997322465,-0.39782536533674223,0.4355688207110165,-1.7807054522607355,0.041242546724099924,-0.5264257975130908,0.4595843958105126,-0.4666716839471756,0.10174461594455995,-2.5800251000706633,2.9269880553249643
30,2.5547599851670983,-1.6559990094462926,1.0542723446319813,-1.1564058712473266,1.093839974065547,-1.3227347655789121,1.2757377415211242,-1.4414571758342853,1.6942928169945874,-0.7122123116119197,0.8036143754318452,-0.9617742483096259
31,0.8468503455017335,-0.6282424392439367,-0.06747155996065946,-0.3720118254537514,-0.16171172495366543,-0.08666985898328844,-0.5912111753268812,-0.30632272142791583,-0.28112409376336345,0.10174461594455995,-0.888205362319409,0.7048381675337703
32,-0.9513241379145391,0.4451248972538035,-0.7689712670138141,0.49445161317285063,0.6652571453194029,0.33607913454427996,-0.7913021650673294,0.5864892823901957,-0.5171044320177,-2.340126166724879,-0.888205362319409,-0.5451211443487768
33,-0.1823636765458173,0.8477578462995684,-0.29288346766971346,0.8497712889232513,1.1397132649661648,0.5730929920261639,-0.05907109736402688,0.8051822618230329,-0.833850891421938,0.9157015435010396,-0.888205362319409,1.1214912714946192
34,-0.5730399691211805,0.5576128140445723,-0.5817261837750807,0.4105471878374654,0.254897539041987,0.664236301578317,-0.7372491494764324,0.5225139179267453,-0.7033777331591807,0.10174461594455995,0.8036143754318452,-0.6284517651409464
35,-0.511266490339348,0.5246015154717836,-0.4939314559893736,0.5571168014693163,0.12649500039043743,0.913598454237608,-0.8448132709449944,0.5379598333119069,-0.7239952642896491,1.7296584710575191,-0.888205362319409,1.5381443754554682
36,-0.48079325145071294,-0.4652385792328553,-0.43214942848219867,-0.6788421690196655,0.7581911100271361,-0.24358358095449892,-0.5151803777967321,-0.6056404635806212,0.2289388960558503,0.9157015435010396,-0.888205362319409,1.1214912714946192
37,2.3910177400311485,-0.8903841998186776,0.6877348140565418,-0.3663365081240526,-1.0809530020942189,-0.4348969443939053,0.3651552700650028,-1.0151562257389934,0.2321232484595867,0.10174461594455995,0.8036143754318452,-0.6284517651409464
38,-0.12175978829615056,0.8406006828980531,-0.3555937201281904,0.7687565463290016,2.035572358460532,0.8687789790187161,-0.33209862557556225,0.9061829399959228,-1.2017995488216997,0.9157015435010396,0.8036143754318452,-0.29512928197226757
39,-0.4804984016721927,-0.8467436742177192,-0.32111966359112676,-0.5913664056481136,-0.5607449701162072,-0.5377140861842783,-0.07347540746649694,-0.7086756834988319,0.7545460382171991,-0.7122123116119197,0.8036143754318452,-0.9617742483096259
