,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.5857274352948451,-1.1803502667133883,0.8430973536553624,-1.0785734651649503,-0.8287757609670471,-0.9602491135713267,0.9108045680789607,-1.155272819868508,1.1217333231844555,0.7186460007486215,0.6158817620514405,-0.05523681766661202
1,1.1900116290423999,-0.035987230086310204,-0.5127613895054298,-0.1174546055715505,-1.1152607010222566,-0.02819113868956703,-0.7326804902966787,-0.14163637608378746,-0.10884774376402137,1.4751154752208553,0.6158817620514405,0.4971313589994959
2,0.13702404338674046,-0.4728222773775516,-0.37437065874912007,-0.31376606906582755,0.19984849099826774,-0.37771865799115484,-0.2611651777789113,-0.2774571902753391,0.5635127668755746,-0.03782347372361222,0.6158817620514405,-0.6076049943327188
3,0.10552642398750259,0.42274193175161595,-0.767291830668902,0.3297024430493621,-1.9754715330896768,0.26295639797650716,-0.7594998600269562,0.3870411345139353,-0.4546012451674848,0.7186460007486215,0.6158817620514405,-0.05523681766661202
4,0.25223172377199243,0.8317825797964487,-0.2479812012137853,0.823761914038182,-0.3667032770072862,0.8947763688749902,-0.2134284261396369,0.805105359542141,-0.7642123561758751,0.7186460007486215,0.6158817620514405,-0.05523681766661202
5,2.15503454328535,-0.4238451765513751,0.06105022915548745,-0.1689476512769225,1.6390380290441822,-0.4890216714030926,-0.14571284370233467,-0.22417707307101403,0.48850753337732367,-0.03782347372361222,0.6158817620514405,-0.6076049943327188
6,1.0523373955961577,-0.11807711838510218,-0.5969924405933907,-0.1681239799984701,-0.17198246193731295,-0.19913908461012525,-0.6589151382992786,-0.1178013547621829,0.20614858019477264,-0.794292948195846,0.6158817620514405,-1.1599731709988266
7,0.7408489251211487,-2.238124971047418,2.443357790694318,-2.1180630989886446,-0.3475657654892985,-2.096108065094039,2.38148665990904,-2.170601723412331,2.1768110398795364,1.4751154752208553,0.6158817620514405,0.4971313589994959
8,0.8236781815816214,-0.4908469791474257,-0.2698165287817847,-0.27823194986053973,0.9231984919623731,-0.3371229754574137,-0.23851972679027428,-0.3378717443421414,0.3953579340474875,-1.5507624226680796,0.6158817620514405,-1.7123413476649347
9,0.284372802778403,-2.3097237201595733,2.557008725026154,-2.286119383304231,-2.629250248483374,-2.2702117272856333,2.518166169525094,-2.2980722041608566,2.42509822553128,1.4751154752208553,0.6158817620514405,0.4971313589994959
10,-0.5563916115115062,0.3472578572116188,-0.7940954451066243,0.18772124853237995,1.6971174666366593,0.3042865532469035,-0.8636373957353768,0.2579242228382454,-0.30987810968979146,-0.03782347372361222,-1.6236882817719767,1.6018677123317107
11,-0.9717751410790577,0.07734590144437652,-0.6366370263523999,0.007051771208478066,0.4932732294720433,-0.038282637832256404,-0.7319806911527224,0.049041505941384976,0.04321707123562443,-0.03782347372361222,-1.6236882817719767,1.6018677123317107
12,1.4731821605627018,0.3163632495453133,-0.4792123408961367,0.4462816524921859,-1.4613098781808542,0.24431084346657675,-0.8412659461094087,0.36165490032129904,-0.16361626981343555,-1.5507624226680796,-1.6236882817719767,0.22094727066644196
13,-0.9472536280535785,0.16254586464202217,-0.9019070230311839,0.2172977035047502,-0.1359236685591291,0.28228639335252653,-0.8612901072505086,0.28276861314337265,-0.26965581653648113,-0.794292948195846,-1.6236882817719767,0.9114074914990763
14,0.15610479688561885,0.0823190052514016,-0.6995655575204357,0.19819622808929227,-1.1205631701343384,0.1297403645020437,-0.6950991671030421,0.14928164325229634,-0.049909833560507176,-0.794292948195846,-1.6236882817719767,0.9114074914990763
15,-0.5693824672755783,2.209653878469593,1.9058923294850036,2.105310487394591,1.8560886039089934,1.773227645721918,1.798875625114399,2.148522900141661,-2.0489773634416237,-0.03782347372361222,0.6158817620514405,-0.6076049943327188
16,-0.5835275189500054,-0.5131310541773623,-0.08305798457697515,-0.5847613997741187,-0.5000238436252422,-0.48924390525645184,0.015499950904166233,-0.5907137057854664,0.54187190682925,-0.03782347372361222,0.6158817620514405,-0.6076049943327188
17,0.4612440757245487,2.483354050515626,2.2456020810885624,2.4057873803221903,0.41820429564668565,2.658802094299813,2.2028708547974145,2.450845916693655,-2.5022049381735956,1.4751154752208553,0.6158817620514405,0.4971313589994959
18,-0.3461122909480099,-0.03247927894442836,-0.6932742643818138,-0.09615793231030133,-0.17105228829402927,-0.14128347704229666,-0.7234660607580657,-0.044322413820658955,0.01812647141115975,-0.794292948195846,-1.6236882817719767,0.9114074914990763
19,-0.48530554813078863,0.1473520203074848,-0.95801539829628,0.005332122756291739,-0.06377738260244768,0.1627759724748614,-0.8264475269235151,0.06158463679986378,-0.30301798445993083,-0.03782347372361222,0.6158817620514405,-0.6076049943327188
20,-1.8296460650450492,0.07205090774290539,-0.9667288420114087,0.07532777259172513,-0.3096804247378039,-0.00829578804482132,-0.8495987374583953,0.06718044753117339,-0.062094321325484404,-0.794292948195846,0.6158817620514405,-1.1599731709988266
21,-0.8481028268497254,1.5282382178132146,0.7294143940240462,1.6535407978087482,0.059161325224646115,1.7412456865376615,0.9138381632348707,1.5819826656379705,-1.8474734566767916,1.4751154752208553,0.6158817620514405,0.4971313589994959
22,-0.20032544094427318,-0.6954018182076928,-0.006721401435860735,-0.5770025201218856,2.0321486091622134,-1.1315031019408617,0.2232446906618633,-0.5732615641205911,0.8789090451778022,1.4751154752208553,0.6158817620514405,0.4971313589994959
23,-0.7369681776928656,0.9476212113135679,-0.06488942928940229,1.0547876277138601,1.0466836522232161,1.0530612823819208,-0.023190085063453533,1.0220210510644212,-0.7616580443440875,-0.03782347372361222,0.6158817620514405,-0.6076049943327188
24,0.18701852859116955,-1.4758414332588616,1.257144964099624,-1.486408149214254,0.7877052053947184,-1.2863647145708232,1.2601397142469593,-1.4638590675603618,1.3236342697125592,-0.03782347372361222,0.6158817620514405,-0.6076049943327188
25,-0.6316938764428783,-0.08605434926853986,-0.5473864097128737,-0.20366617239061108,0.572642864402319,-0.1872983290877158,-0.5164481651168775,-0.15326655351891874,0.16373768359616794,-0.794292948195846,0.6158817620514405,-1.1599731709988266
26,-1.2337170379914333,1.1707133328140158,0.2503040314749929,1.1533882658527161,0.43578744128447033,1.1871598365344938,0.4051402671741306,1.1105414544906487,-1.3950584649545972,1.4751154752208553,-1.6236882817719767,2.9827881539969794
27,0.8171240129505096,-0.23955191140505913,-0.45780880622926373,-0.28794048795007504,0.14899768745625538,-0.17094386392339908,-0.47617255544158527,-0.32717811362150884,0.17391630786150972,-0.03782347372361222,0.6158817620514405,-0.6076049943327188
28,-1.3606631328991146,0.33652414445903306,-0.9898897214177809,0.35589144369102255,0.43803661049561265,0.3291397970635356,-0.7754208327855115,0.3226727138256161,-0.2507643765860981,0.7186460007486215,0.6158817620514405,-0.05523681766661202
29,0.9834659888826838,0.4898838475148104,-0.6068434880653987,0.6664080628406751,-0.42483132502236803,0.4996678011367276,-0.7186924506955461,0.4722150826012635,-0.5261537761727658,-0.03782347372361222,-1.6236882817719767,1.6018677123317107
30,-0.9765505974574125,-0.029044672037647806,-0.7600887599696639,-0.00817373770890818,0.2785572454202173,-0.14850287505700205,-0.755444078598494,0.04614714195177331,0.17016313413711076,-2.3072318971403134,-1.6236882817719767,-0.4695129501661924
31,1.6815445323200635,0.06811908252359937,-0.486119967504001,0.03373347143988696,1.2511151212383749,0.11395582287912376,-0.886862028649682,0.10990762859810665,-0.12368223260100679,-0.03782347372361222,-1.6236882817719767,1.6018677123317107
32,0.9947012347217115,-0.3619777031464683,-0.19690450322694128,-0.5464335659284472,-1.0769110723565953,-0.5450557014024825,-0.16052254387161538,-0.5691593028461319,0.5093660482182237,0.7186460007486215,0.6158817620514405,-0.05523681766661202
33,0.7718411968241115,-0.18002923467593837,-0.4501414936640727,-0.1830478615656729,-1.4939368126167238,-0.04560576039453013,-0.43357577080503873,-0.1146299796142237,0.12530420679332788,-0.794292948195846,0.6158817620514405,-1.1599731709988266
34,-0.9244747548349475,-1.7938532939452516,1.796699128119099,-2.026140244147969,0.2090906166754332,-2.0411078623443952,1.8086409624810913,-1.9753370585541326,1.826850501337253,1.4751154752208553,0.6158817620514405,0.4971313589994959
35,-1.0020207372628414,0.09251574804816265,-0.920817863807197,0.17953998628778453,0.14090537341173504,0.22271080330038664,-0.8674304285217116,0.22183787934795457,-0.2500914327399633,-1.5507624226680796,-1.6236882817719767,0.22094727066644196
36,-1.70021306977464,0.13424381267430632,-0.9933576762780814,0.010238244600343794,0.19983847393209792,0.1146028117025146,-0.906006987649297,0.07115086224727606,-0.1313278769427113,-1.5507624226680796,0.6158817620514405,-1.7123413476649347
37,-1.4629630088818768,1.1021208930175714,-0.035452918607659735,1.0277535380738514,-0.8607005175452546,1.2594737661362252,0.07987586465366171,1.0079194047207156,-1.0405908210200452,-0.03782347372361222,0.6158817620514405,-0.6076049943327188
38,1.2532356554962496,-1.3476380687200298,1.2348490161512597,-1.4624748637906602,0.42307603094215246,-1.1911822415576536,1.2169874740331244,-1.487283599669863,1.057937225891131,-0.03782347372361222,0.6158817620514405,-0.6076049943327188
39,1.260831645220056,1.0020330203987367,0.17371032791995428,1.0544349758457223,-0.1967947332616284,0.9482524509683127,0.18690225790914816,1.0345546798832417,-0.8463868111452512,-0.794292948195846,0.6158817620514405,-1.1599731709988266
