,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.47353015654818587,-0.1034658956366556,-0.7046875899578321,-0.5411322224868553,-0.7969333755607066,-0.5472004520976385,-0.755994405259456,-0.5730735489837642,0.35833456388172746,-0.7472894743280931,-0.8250286473253905,0.14969986515622366
1,0.004470551754228746,0.1073767550581699,-0.6312877879911526,0.4283367601121031,0.4209954402496633,0.02846050095009531,-0.49067852082434893,0.4176838620941938,-0.007107086656878642,-0.05213647495312231,-0.8250286473253905,0.5899935862039405
2,-0.3690522885404415,-1.031861070078058,-0.6352565819735461,-1.037872239812157,-0.08049478990214626,-0.6390122693202863,-0.693856608184666,-0.9464388415790116,0.870794319784944,-2.1375954730780347,-0.8250286473253905,-0.73088757693921
3,-0.3500461459315004,-1.333657076030511,-0.4858775281399879,-1.2151695664954547,-0.10628024546101297,-0.7581629570884253,-0.45296244224678134,-1.2095590051364877,0.6450195579973231,-2.1375954730780347,-0.8250286473253905,-0.73088757693921
4,0.5372804170398718,-0.9208973269992503,-0.604249308977645,-0.5904003950010895,0.8545727922377225,-0.6212065896223748,-0.7031621474225147,-0.44559475077164395,0.7635046966896691,-0.7472894743280931,1.008368346731032,-1.171181297986927
5,-0.7698949350737827,0.6717956275068026,-0.43219807461663057,0.5666541029894114,0.26883964405735444,0.2513107189435703,-0.32358028944844225,0.6532624099040167,-0.29918735444847566,-0.05213647495312231,1.008368346731032,-0.8189463211487531
6,0.6242072421988123,1.1938080111560083,0.20730663516751136,1.0476189942861276,-2.5520900020839448,1.399670702461929,0.34070361565656254,1.157435575875908,-1.5080841721771239,-0.7472894743280931,1.008368346731032,-1.171181297986927
7,0.543128928361639,0.3669606442287119,-0.4736491033162522,0.0680978104580819,0.6046868428682284,0.37700506233830516,-0.5098503702765375,0.2771556878004604,-0.01980477204027498,-0.05213647495312231,1.008368346731032,-0.8189463211487531
8,2.8941697875425136,0.573253621073188,0.5205230047258577,0.5461627236551129,-0.23377611745665686,0.7227035427568546,0.15440929191810096,0.9013824459445158,-0.1844839567356336,0.6430165244218484,1.008368346731032,-0.4667113443105801
9,1.2512284726262142,-1.7580297322003888,1.3353612253788583,-1.8892099348227083,-0.04658100972361809,-2.1503776696808705,2.234030774886933,-1.6739411260743833,1.989613497129744,1.3381695237968192,-0.8250286473253905,1.470581028299374
10,-0.0995465204298548,-0.7101036492643993,-0.4847023251419068,-1.1109854100223437,0.566088614915373,-0.3854340919421296,-0.37016222198901066,-1.219221231921834,0.06785183616352242,-0.7472894743280931,-0.8250286473253905,0.14969986515622366
11,-0.47991950418046525,1.0926335210776383,-0.020046548517346413,1.1844832180757146,0.816597470844297,0.6991298806348282,-0.06720347126381619,1.273055410621247,-0.47872119344916625,0.6430165244218484,1.008368346731032,-0.4667113443105801
12,-0.5742022998826907,-0.11675990063186582,-0.7005339713638778,-0.25019235421641084,1.4470821653622987,-0.26914392657432185,-0.7025492975449144,-0.025160923698762334,-0.07864672665943441,1.3381695237968192,-2.658425641381813,4.112343354585676
13,-1.4622791114979952,-0.0533930714243524,-0.8094168631392924,-0.6673865244224814,-0.09910936554410117,-0.26761758083706877,-0.7765181912206935,-0.6433585355957371,0.06801480553517954,-1.4424424737030639,-0.8250286473253905,-0.29059385589149317
14,-0.6217725663678522,1.921713421868937,0.7782159656567524,2.0562236621353858,0.0818879373500606,2.150345584566225,0.9179567999138443,2.2051420339031904,-2.119903367530841,1.3381695237968192,1.008368346731032,-0.11447636747240629
15,-1.063993240270706,-0.5463861844743705,-0.6919824448594087,-0.5673013695017229,-0.6166974403126071,0.0023288388699423527,-0.8899857274776494,-0.5269602255243958,0.1895978000594644,-0.7472894743280931,-0.8250286473253905,0.14969986515622366
16,1.6121774432156846,0.2592702698834997,-0.36750259142467273,0.4905486921912305,-2.784714629730918,0.4905908870151125,-0.4191486460573186,0.45194294320105755,-0.6847323528295343,-0.05213647495312231,1.008368346731032,-0.8189463211487531
17,1.2867619623185211,-0.8470955324892232,-0.5953689908766687,-0.8594762019118527,0.5664525381653075,-0.5448150161600817,-0.7874604479746334,-0.6416820761863711,0.5659606062893177,-1.4424424737030639,-0.8250286473253905,-0.29059385589149317
18,1.7912483458503516,-2.0987759833105613,0.6887529979814342,-0.7915138807452891,0.4647393323075921,0.6830926137450356,0.1947962378141726,0.10224952149906659,0.29317821663238786,1.3381695237968192,1.008368346731032,-0.11447636747240629
19,0.5479451098791768,-0.35264302679593784,-0.3551014888066928,-0.651666810256626,0.9908983358539091,-0.1374014681031091,-0.6358372878316444,-0.8923572040969343,0.09820600683365509,-0.05213647495312231,1.008368346731032,-0.8189463211487531
20,-1.0812897372501689,3.1494390471944627,1.724957194285615,3.479754242245812,0.07811923724265715,2.7672036252964234,1.831400592719031,3.4315443377971673,-2.5195712370001515,0.6430165244218484,1.008368346731032,-0.4667113443105801
21,-0.010332927173178661,-0.20651257182661603,-0.5648531026180232,0.1912467147106781,-1.5564338398506272,0.11955989846753101,-0.596526995666709,-0.410580261734768,-0.45389928468852936,-0.05213647495312231,-0.8250286473253905,0.5899935862039405
22,0.18399496989928565,0.7069561183583566,3.5257329113791687,0.6617376123675208,-0.050611194000141406,-2.7819291513949644,2.7207200869214643,-0.13797541523971826,3.20712318245642,1.3381695237968192,1.008368346731032,-0.11447636747240629
23,-1.4289698886210327,0.2668213428383056,-0.6708989360870846,-0.3039071323801888,-0.3276685564044474,-0.09720486486889722,-0.5266640211838275,-0.2381486438594245,-0.23079190693741858,-0.7472894743280931,1.008368346731032,-1.171181297986927
24,-1.3928840691579185,0.5467876379345451,-0.42951137228265795,0.819395670021013,-0.5395604760223943,0.5913865500863693,-0.3215322472327403,0.7671663309399621,-0.4907642354631763,-1.4424424737030639,1.008368346731032,-1.5234162748251006
25,-0.6438938661609929,-1.3833998387122255,-0.5453208051326316,-0.9743830861958083,0.3523864572738214,-1.468862577545299,-0.40863502715458777,-1.093456248502507,1.5816338287026288,-0.05213647495312231,-0.8250286473253905,0.5899935862039405
26,-0.11754118785034093,0.1745353387545847,-0.3223313212056919,0.011178632536215012,0.39202682252022497,0.08248563171962474,-0.3642754110827926,0.21235576472303103,-0.010411589959420885,-0.05213647495312231,-0.8250286473253905,0.5899935862039405
27,-0.1297503425587007,1.3523426893646504,0.16151708484359092,1.1761140596733244,0.35281126685019143,1.1842067200512054,0.1942544773333733,1.150833848169112,-1.227908137403346,1.3381695237968192,1.008368346731032,-0.11447636747240629
28,-1.7297961679460683,-1.3135106364585476,-0.6213895959596457,-1.343429527912294,-0.7504006396537173,-1.4635810715582538,-0.5564280035768069,-1.4018770893293566,0.9869020265802269,-0.05213647495312231,-0.8250286473253905,0.5899935862039405
