,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.49828812613190204,-0.2111552487760374,-0.8263148999504564,-0.092858696306075,0.35462705579890846,-0.1992081461652317,-0.8776276461643381,-0.12768651465868952,0.32476752471270376,0.7218509951495233,-1.527525231651947,2.0251284918884807
1,0.934102028806718,-0.3568962372711487,-0.6008772416550319,-0.3328390755709901,-0.6780520836175045,-0.43258174609581257,-0.807449096039108,-0.34244175820638484,0.24120338104037858,-1.49922898992593,-1.527525231651947,0.15577911476065237
2,-0.1408731308355952,-2.3743080581744644,1.8602426104558267,-2.385803493770934,-0.41663996317207397,-2.35291792561581,1.8401833130858318,-2.3794759790878466,2.2924315257050605,1.4622109901746745,0.6546536707079766,0.4050256983776964
3,0.6724926264975242,-0.23337424776648805,-0.6090312330662266,-0.2823790471457389,-0.8465844180931696,-0.3388067334569549,-0.8404766042240416,-0.25837609353820445,0.4104550431198246,-0.7588689949007789,0.6546536707079766,-1.0904538033245665
4,1.1915190252316,-0.5089471104714269,-0.5464439921265284,-0.4421597036342405,1.0944698528921861,-0.4847069670368788,-0.7190496967883994,-0.45548291209344394,0.4112730869957698,-1.49922898992593,-1.527525231651947,0.15577911476065237
5,-1.4215967460977357,1.1026007197556211,0.6254904527987518,0.9289199354406635,0.20351658118307445,1.073592447292159,0.7727651756574845,0.9335408355655515,-1.1827625417258558,-0.7588689949007789,0.6546536707079766,-1.0904538033245665
6,1.848133835145257,1.2823855811198073,1.2197508263537213,1.4281956833753826,1.134187616751764,1.2303590997950768,1.177742554553535,1.4548981705426849,-1.0588768054688644,0.7218509951495233,0.6546536707079766,-0.09346746885639165
7,0.38219584116605443,-0.7222183755819978,-0.25276017870900275,-0.8467901128719455,-0.2591531995929313,-0.5594612944743798,-0.4003822570516173,-0.7728926125638541,0.5652610409146352,-0.018508999875627725,-1.527525231651947,1.4020120328458714
8,1.7857325672141853,1.6363601182516403,1.6077534747739757,1.6606284739798787,-0.3311318236403903,1.7127596602566193,1.618601848265369,1.7126835946782664,-1.6339771322448005,1.4622109901746745,0.6546536707079766,0.4050256983776964
9,1.339740784435451,1.1280578155432328,0.9065808061653007,1.2242450686596567,-3.5435683047093076,1.2736416221092275,0.9668236051257924,1.3380285821069569,-1.0742425465376169,2.2025709851998254,0.6546536707079766,0.9035188656117833
10,0.28687062412480385,-0.4108146266434453,-0.7284089685386044,-0.42734696508429976,0.30646344577884654,-0.38507644524396145,-0.7308285330485499,-0.4311466346896326,0.2938188575796292,-0.018508999875627725,-1.527525231651947,1.4020120328458714
11,-0.45360341725270564,-0.5730116371589491,-0.672955068456046,-0.5559038991681972,1.041168977377807,-0.5507558711616962,-0.622409092267705,-0.5456187689482263,0.5630067930877244,-1.49922898992593,0.6546536707079766,-1.5889469705586547
12,-0.10868290645785315,-0.3062399977217509,-0.7955223494442635,-0.35514092396864694,-0.029244246736498374,-0.28841028729792934,-0.8034956879686534,-0.44066261877080276,0.42791198106597617,-0.7588689949007789,-1.527525231651947,0.7788955738032619
13,0.622736801858189,-0.8398295425616353,-0.10855154236331117,-0.3650284351009917,-0.6311079417072063,-0.15196637536585966,-0.4157069148407343,-0.227348733918082,0.5063763517372003,-0.7588689949007789,0.6546536707079766,-1.0904538033245665
14,1.229680379070408,0.3675862571186689,-0.09612130902633927,0.17293434427169171,0.39113898223207766,0.06221474458278522,-0.10930245464746269,0.2991182414468435,-0.22813262480573832,-0.7588689949007789,0.6546536707079766,-1.0904538033245665
15,-1.3631791344909818,-0.6983708430799113,-0.5713469188464391,-0.7058875328660851,-0.967609747385374,-0.6502146104606935,-0.38186028174972003,-0.7474032319445133,0.6301875130319173,0.7218509951495233,0.6546536707079766,-0.09346746885639165
16,0.8320737784809212,0.46379720006944686,-0.14175177378847656,0.3264373549912125,2.1299853472459422,0.4706435433986546,-0.12459519075427394,0.21100789461183875,-0.6003530964720986,-0.7588689949007789,0.6546536707079766,-1.0904538033245665
17,-1.0350125945421937,-1.1905264002548996,0.15433205771006758,-1.4173041683932366,-0.41906213765340283,-1.1930769786993078,0.3005904859826997,-1.4241077213969486,1.056533404544873,0.7218509951495233,0.6546536707079766,-0.09346746885639165
18,1.5893191427759314,-1.7013799518898165,1.0306090724843677,-1.6263080153942577,0.4546309939185116,-1.8254023229344143,0.977358107285947,-1.6857220082455238,1.9969034320383257,-0.7588689949007789,0.6546536707079766,-1.0904538033245665
19,1.4619857031027819,3.2790793596900345,3.8926731237876195,3.1767452263135656,1.9323414967472434,3.183279797408511,3.8225022108716216,3.077403069044497,-3.4207032805031736,2.2025709851998254,0.6546536707079766,0.9035188656117833
20,-0.29569231927635276,-0.17173883355075575,-0.8332702726121263,-0.2774657541797097,0.0016326319957664333,-0.19672028142863424,-0.8716936581670433,-0.27826169109720705,0.1721077696457146,1.4622109901746745,0.6546536707079766,0.4050256983776964
21,-0.14803315001906417,-0.4378606316397654,-0.6985614935918509,-0.523004676009061,-0.1490852868746548,-0.582776086179552,-0.7787013142533178,-0.566922925454446,0.4672551312564825,-0.018508999875627725,0.6546536707079766,-0.5919606360904786
22,-1.170971946814051,-0.14049516605277096,-0.9343907096816476,-0.18882876612679936,-0.32290801876249897,-0.10154084565163689,-0.7897711353456552,-0.14066862422197784,0.042267861734620264,0.7218509951495233,0.6546536707079766,-0.09346746885639165
23,-0.44162747534310576,-0.02754684526840708,-0.6557141430432468,0.11501707903401048,-0.6654467399618507,-0.14220348476177802,-0.5611133439695248,0.06458682326243959,0.18182257754148157,-0.018508999875627725,0.6546536707079766,-0.5919606360904786
24,-1.7179867082895675,-0.1857490816572022,-0.7851079265703886,-0.26037841065624484,0.43926493007762707,-0.11864990923260613,-0.7560737244573752,-0.2627882114197302,0.08975425035680655,1.4622109901746745,-1.527525231651947,2.6482449509310904
25,-0.279915361646656,1.1689613347165786,1.2403479520316683,1.1673849158437504,-0.09110892137745695,1.2097477820040996,1.1418043954621904,1.184421629893187,-1.1499009641038433,0.7218509951495233,0.6546536707079766,-0.09346746885639165
26,0.7812312588342483,1.445389381747148,1.3612249503042109,1.5538632079883214,2.325464346967149,1.4815335839574,1.3551892560564889,1.4870661382210995,-1.470746888017398,-0.018508999875627725,0.6546536707079766,-0.5919606360904786
27,0.16753418299274545,-0.46206627924022553,-0.7324586212278232,-0.49553455036282057,-0.6914023933687032,-0.3407001370295261,-0.8168307592080138,-0.4300989805926034,0.35316215849239485,-0.018508999875627725,-1.527525231651947,1.4020120328458714
28,-1.1329576268780992,-0.48931006203796495,-0.559833117992553,-0.5516483939743704,-0.3744012133559069,-0.4793728965123645,-0.5842271518507046,-0.5256316126539491,0.5346202858647218,-0.018508999875627725,0.6546536707079766,-0.5919606360904786
29,-0.13840859824096458,0.011835875585723151,-0.4953222732310388,0.07946027925032756,-0.6299531407931578,-0.0814854101889612,-0.5181806212125778,0.02769714831235862,0.01270818034056291,0.7218509951495233,0.6546536707079766,-0.09346746885639165
30,0.6586869812685072,-0.17701227869497646,-0.6526972098422418,-0.25142515534140975,-0.46116700050893583,-0.09532774494774815,-0.7625785861377713,-0.18201856521196141,0.16941509364955018,-0.7588689949007789,0.6546536707079766,-1.0904538033245665
31,-1.6979156547164282,-0.42131961509079313,-0.8919304937985635,-0.4712064630783159,-1.2749859654581637,-0.4246650761801214,-0.7864835487940315,-0.46743241175519495,0.24269122636565868,-1.49922898992593,-1.527525231651947,0.15577911476065237
32,-0.6716465168088106,0.8109114833213728,0.42568640531956614,0.7977857862893014,1.1033390881165976,0.8534606622027808,0.47412005496769377,0.8391043653575486,-0.8000164383874353,-0.7588689949007789,0.6546536707079766,-1.0904538033245665
33,-0.13143455822561737,-1.0026649893750135,-0.18046810623875637,-0.8913677446150752,-0.9753810888290221,-0.9566954401374214,-0.14416352930567028,-0.9730141214244886,0.9056809898614367,-0.018508999875627725,-1.527525231651947,1.4020120328458714
34,-1.3649097552543237,-0.616798536979754,-0.7265618781172843,-0.5886175748539336,-0.3090154357756886,-0.8878577216386744,-0.4687957301730555,-0.6731367332561417,0.6486291351033071,-1.49922898992593,-1.527525231651947,0.15577911476065237
35,-0.36544118728762803,0.04479690405464867,-0.6708415898712514,0.0357538257233595,0.1744455209572881,-0.07581919085940576,-0.6039036702090206,0.06258273858411277,-0.04506728077252111,-0.018508999875627725,-1.527525231651947,1.4020120328458714
36,0.3589714816756548,0.656413020427473,0.08919255550501173,0.6287841927869438,0.7351479767919762,0.6668217493661246,0.16247919535036034,0.6098687247000487,-0.4594661299307763,-0.7588689949007789,0.6546536707079766,-1.0904538033245665
37,-1.4573555365597868,1.311888338041123,0.993183427248548,1.3337935170036954,-0.11575146857530122,1.2021346083823141,1.1140120977647978,1.3030615301492345,-1.2223765077029802,-0.018508999875627725,0.6546536707079766,-0.5919606360904786
38,0.7366047129481428,0.34668146360142876,-0.15714251377708482,0.49434183466000436,0.17365120085849434,0.5027408867190412,-0.16621879804679335,0.5092045707570815,-0.28033593474826257,-0.7588689949007789,0.6546536707079766,-1.0904538033245665
39,-0.8440793044597039,-0.7971102561043472,-0.4826818893720488,-0.7890631671383862,0.18728449425793983,-1.0265302587174352,-0.282253273754651,-0.7759345920838959,1.0867135756346078,0.7218509951495233,0.6546536707079766,-0.09346746885639165
