,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.9292387915038831,2.613753821221482,1.3400329727640818,2.523843550718454,-2.3981440349306635,2.535647047135172,3.0516887200298415,2.5597838220043463,-2.385214352289229,1.5539093108484352,0.5506887917539355,0.22415134119730112
1,-0.18079438536132336,0.7415870989526402,-0.26564305766840146,0.646277237952359,0.37115408989841797,0.537903255838103,0.36508542596606114,0.6151158189846795,-0.6578562594636231,0.6121460921524131,0.5506887917539355,-0.22044636035106221
2,-0.12359891111641172,-0.965707621595314,-0.5288465292651324,-0.7985778494645197,1.1853692344128197,-0.8439551630023401,-0.85154356018063,-0.9479619486469093,1.0538579811833995,-0.3296171265436091,-1.4518159055331001,1.1133467442940268
3,-0.12328753583451753,0.8121876134361047,-0.11117658275148415,1.0871490261104022,0.0840085157749257,0.6053742046690251,0.40646895002431677,0.5060720168688648,-0.798785082599427,0.6121460921524131,0.5506887917539355,-0.22044636035106221
4,-0.7466516497576947,-0.4312895495681653,-0.609891138417338,-0.31720155092998864,0.4215764098018567,-0.014964335965564051,-0.8148709014361055,-0.17812637862030073,-0.08300105459445453,0.6121460921524131,0.5506887917539355,-0.22044636035106221
5,1.6615182586250894,0.9219021664327889,1.6780245052493719,1.113734788656728,1.3467246688040837,1.2599622950723814,1.2255631062819718,1.289404987607209,-1.2448340918663405,1.5539093108484352,0.5506887917539355,0.22415134119730112
6,0.33284429343176075,0.8590162877299843,0.00940421223099881,0.7146949350349461,-0.30020835633361165,0.917093045621086,0.7148255894044565,1.0490860691705561,-0.8316688122745057,-0.3296171265436091,0.5506887917539355,-0.6650440618994246
7,-0.6624220617749628,-0.8053113468435374,-0.843002376681658,-0.419793709269387,-0.05890833025651666,-0.5729671829060472,-1.2236534779575308,-0.5892315281329819,0.639959020284148,-1.2713803452396313,-1.4518159055331001,0.5575996173585731
8,2.334577911740332,-0.8979735391945443,2.928233524496263,-0.6361294217711442,-0.21424446979306794,-0.3258405263012039,-0.595499260705145,-0.6771785021901665,0.5455691394883315,-1.2713803452396313,-1.4518159055331001,0.5575996173585731
9,-0.5786209473956719,-0.3450062230349708,-0.7372600630356855,-0.18034184963328884,0.08990377601161675,-0.6487509490376137,-0.4929670242388829,-0.3282440318676094,0.5723469272467482,0.6121460921524131,0.5506887917539355,-0.22044636035106221
10,2.2920233493195736,0.13630553602470358,2.70778194862159,-0.14798984176874308,-1.0349739921865213,0.069214347530153,-0.16645170828470401,0.08473003012840707,-0.023657032366427053,1.5539093108484352,0.5506887917539355,0.22415134119730112
11,1.9468082677808383,1.1071789113870456,2.2857970281527824,0.948920459175208,0.854752438955459,1.0184536390372974,1.3055764910264682,0.8852256189717649,-1.3530360804286057,1.5539093108484352,0.5506887917539355,0.22415134119730112
12,1.4560750329914385,-0.8760898223395883,1.0099688059109992,-1.2231735685669987,-1.0958839022605464,-1.4757979824198608,0.1029738935448516,-0.7390012467531563,0.2242626820923656,-0.3296171265436091,0.5506887917539355,-0.6650440618994246
