,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,1.1491909729492442,1.3354269028010557,1.093742654841093,1.8799774985194364,0.9645172228823996,2.1428366577922398,1.9179464131036814,1.4865409775206018,-1.5941708415454057,1.1832159566199232,0.8307471607356979,-0.1368826121444039
1,0.5595059577246723,-0.527372327941847,0.19569602998651772,-0.2165988737559641,0.6576162691531999,-0.7277242728890552,-0.6899345982377156,-0.1932614726364346,0.45348309292783223,-0.8451542547285166,-0.7516283835227732,0.009125507476293723
2,-0.2686723703967385,0.7197969425970592,-0.24426149162993935,0.038301954233149686,0.4563470872434249,0.5360530296988381,-0.3758308778352878,0.2613024850222744,-1.3437889534274978,1.1832159566199232,-0.7516283835227732,1.1041864046315248
3,1.1501850522571304,0.16712942423566898,1.0465925118917425,0.234831729608302,-1.5799749783550405,-0.14928680081917434,-0.4402400852724551,-0.08078053981651856,0.27857827082890646,-0.1690308509457033,0.8307471607356979,-0.7209150906271937
4,2.126087479176649,-1.6104872236193724,3.326726865690492,-1.2487975487652798,-1.0037957232679615,-1.4645134204770702,0.23623382058079845,-1.1927389286314463,1.5675613264464612,0.50709255283711,-0.7516283835227732,0.7391661055797811
5,1.6864043569689513,-1.743784117081549,2.1453609361703423,-2.257404468302909,-3.370818767874378,-1.6968416075115245,1.0808790156508834,-1.6724357185280805,1.7545505084079926,0.50709255283711,0.8307471607356979,-0.4288988513857985
6,-0.6651217604300987,1.5626836202411996,-0.5681857006146231,1.3964880432502158,0.0827879651024395,1.4437149716734652,1.073426427642379,1.429968682589168,-0.9226625897867804,-1.52127765851133,0.8307471607356979,-1.3049475691099834
7,0.043547230358308646,-0.5802806442203279,-0.32850533285176303,-0.44312180609295226,-0.2605232016662851,-0.6640423495601123,-0.4555240133354216,-0.9801791302931772,0.856395443777858,-0.8451542547285166,0.8307471607356979,-1.012931329868589
8,1.4546893782995862,-0.5920076265562545,1.6509221102628227,-0.40404323016458626,0.6561628838057476,-0.8396006525242863,0.08503775098966708,-0.6283478527258288,0.46980477225985023,0.50709255283711,-0.7516283835227732,0.7391661055797811
9,-1.5958340702049656,-0.6198239382208057,-1.1856232953035137,-0.6861501209617554,-0.2146271349662603,-0.7107730775050816,-1.0544035785265577,-0.6300979125682794,0.9747817239744077,-0.8451542547285166,0.8307471607356979,-1.012931329868589
