,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,0.1642709678750646,-0.5878459792198414,-0.21132797247938925,-1.2582202154764794,-0.5519518606759521,-0.4369092124833798,-0.4706258778873462,-1.2159375649876885,0.36383460220665587,0.7905694150420948,0.6261879661168147,-0.1388528129838719
1,0.36096598249041656,-0.7188981701363358,-0.3094572828066487,-0.48548291363090484,-0.15792104945767357,-0.6990440607457944,-0.6110576566124493,-0.3947894697618899,1.0799884476352193,-0.7905694150420948,-1.3005442373195373,0.581124735821391
2,0.10588227719544088,-1.1707459722513793,-0.24262449339437325,-1.1157998442294808,0.47766549943091574,-0.9641890610462438,-0.07515959117750645,-1.280140689930024,0.8215493647605304,-0.7905694150420948,0.6261879661168147,-0.9616842973327434
3,0.1762574897310583,1.735617303975895,0.2919691034528912,1.4855682203515563,-0.8780895257615398,1.3464192491395197,1.759339428628594,1.49495355366904,-1.5582872583022913,0.0,0.6261879661168147,-0.5502685551583072
4,-0.5154912789197053,0.5494883285801134,-0.2782327634904468,-0.014038832188049613,-0.20224078696759631,0.25946006700869856,-0.192387415465009,0.035354070043661215,-0.33570685684233054,-0.7905694150420948,0.6261879661168147,-0.9616842973327434
5,-0.2832933827856718,-0.9984329701685989,-0.3806414930105008,-0.838673378085444,0.019169798387292523,-1.0219982704605008,-0.5779905209817936,-0.7916219986399231,1.0774588194418544,0.7905694150420948,0.6261879661168147,-0.1388528129838719
6,-0.04893633534686653,2.2051019868675024,0.5691029713073379,2.1123884036110985,0.32814529982326823,1.9153739839854156,2.336158116338767,2.095302654034983,-1.4854862309821715,0.7905694150420948,0.6261879661168147,-0.1388528129838719
7,0.38807599142579835,-0.36249437555198954,-0.09706666131763365,-0.2013388275333789,0.18390767763827076,-0.17447008171752393,-0.5749945212560302,-0.18373931913568348,0.42335460249059437,-1.5811388300841895,-1.3005442373195373,0.06685505810334623
8,1.7429394300957861,1.6371329376653716,0.763405416670998,1.4052371625447486,-0.6761769646166443,1.1535132376049564,2.2291629565525652,1.7888189063571047,-1.0340996996811838,1.5811388300841895,0.6261879661168147,0.27256292919056435
9,-0.19473574192005333,0.5815693315820565,-0.24698086626281654,0.0657419207930003,0.295484472418449,0.12260691925746076,-0.31615252272662014,0.19619623014405266,-0.11589047679935367,-0.7905694150420948,0.6261879661168147,-0.9616842973327434
10,-0.056582196938921143,0.4256478624411283,-0.2469318727122346,0.761854806532146,-0.7859971056823644,0.5119528779020385,-0.500904711624343,0.3542084822933028,-0.4680145799358962,1.5811388300841895,0.6261879661168147,0.27256292919056435
11,-0.5011252508475665,-1.7445044726450256,-0.15448507969921196,-1.2064837483027906,-0.4856750665344973,-1.4803796925716892,0.647339563939258,-1.4234292578030938,1.7635303870464512,0.0,0.6261879661168147,-0.5502685551583072
12,0.15756838834287604,1.047770827550562,0.08663452042641018,0.7779820508731853,0.41120495353568287,0.45685637329488893,0.9506396394099195,1.0274484114406535,-0.5401453400159953,-0.7905694150420948,0.6261879661168147,-0.9616842973327434
13,-0.7674132124539389,-0.5501911158980591,-0.46312510634193993,-0.624038266176495,-0.19707137539280054,-0.3609551548898799,-0.7847127442970827,-0.5188172853891656,0.65467872505259,-0.7905694150420948,-3.227276440755889,3.1524731244116153
14,-0.056289404707521036,-0.6219346474440288,-0.3653621531682678,-0.6528738007427273,0.39148386046144595,-0.49846346304613875,-0.7593124479105483,-0.6081753017756804,0.5037096587847111,0.0,0.6261879661168147,-0.5502685551583072
15,-0.8274651517126191,0.06459952996744273,-0.35535558829665564,0.07429079251801647,-0.8542306738265077,-0.17761210508905756,-0.663266976839585,0.2405244547365018,-0.09486846704088163,0.0,0.6261879661168147,-0.5502685551583072
16,-0.752268619430304,-0.0739639646657666,-0.3738915089905137,0.48857556651287304,0.30625632759443516,-0.44822883850426476,-0.6912000975598802,0.5109646919196129,0.15628180224589622,0.0,-1.3005442373195373,1.0953944135394358
17,0.050277797456258065,-1.3445416111887358,-0.16343859980897762,-1.2545539810080064,0.2959452385059242,-1.2186969676415311,0.3029021701327819,-1.349740981606681,1.3806974489954096,0.0,0.6261879661168147,-0.5502685551583072
18,-0.48675340891079355,-0.5831083715796841,-0.4227805089102721,-0.7428820966433473,-0.5291916582465135,-0.5093729275223104,-0.7923351492949184,-0.8166784212515888,0.4547856082315207,-0.7905694150420948,-1.3005442373195373,0.581124735821391
19,-0.13128452410056182,0.704812815095488,-0.1153156753156218,0.8997463084421263,-0.6469543995328941,0.25898738049165665,0.26377547671018825,0.8220522941246066,-0.5720729684462528,-0.7905694150420948,0.6261879661168147,-0.9616842973327434
20,-0.6213035620743935,-0.17470517918996978,-0.46240592858781326,-0.4313098457267314,-0.4656093641484692,0.05806692734034734,-1.1984279822233126,-0.3038178427054091,-0.014461789673521238,-0.7905694150420948,0.6261879661168147,-0.9616842973327434
21,-0.3222878582800709,1.8005548187203915,0.24124170614244161,1.3068623223208624,-0.022554030949415077,1.8150366254904557,1.9153520889238629,1.5858150162817746,-1.921874098604501,1.5811388300841895,0.6261879661168147,0.27256292919056435
22,-0.42585884390244494,0.8036399934974287,-0.15128328022244275,0.9301433034645553,0.029489860260323124,1.3676372020503684,0.2983643977856296,0.8561426280228791,-1.1114110769893755,1.5811388300841895,-1.3005442373195373,2.1239337689755255
23,-0.6027031675726809,-1.1224965240334337,-0.36414272711123613,-1.108352962550349,-0.32312431713974676,-0.9318975153209401,-0.58833655711525,-1.003987623379075,0.9425125178991993,0.7905694150420948,0.6261879661168147,-0.1388528129838719
24,-0.5390763086683321,-0.01998670260199353,-0.44114776163428393,-0.01562822423627249,0.2065564000157325,0.10851153703022352,-1.0704547160673479,0.17008510787097558,0.2400142262793885,0.7905694150420948,-1.3005442373195373,1.6096640912574807
25,-0.4224004316573161,-0.6193323923727498,-0.32530714891880436,-0.5767035492719456,0.328200822326963,-0.7627088419952187,-0.8660114314859406,-0.2505867614660472,0.31057477545049217,-2.3717082451262845,0.6261879661168147,-1.7845157816816148
26,-0.4047542158818665,-0.7051216641082255,-0.4166916540247737,-0.8329397332715524,-0.026593578604123612,-0.6276442939237667,-0.8895965714050736,-0.8461242875729659,0.4785083870731634,-0.7905694150420948,0.6261879661168147,-0.9616842973327434
27,-0.5091342337002824,0.3287330809509309,-0.22977860943517533,0.44910091569737537,2.714299187476001,1.3710333015016698,0.45779468245578403,-0.7490520808940411,-2.223645196519662,2.3717082451262845,0.6261879661168147,0.6839786713649997
28,-0.31994940832734226,-1.4998487889052134,-0.20678770805328886,-1.6074058879264335,-0.23833324227050695,-1.7960437931058486,0.14575278673264633,-1.352137727019948,1.4300283308350044,-1.5811388300841895,0.6261879661168147,-1.3731000395071795
29,-0.5206616594196037,1.0841929750414923,-0.00882574423309041,1.3004894507259563,-0.23842481905471166,1.4037537284480333,0.6802310154943123,1.30595269703401,-0.8862793182285769,0.0,0.6261879661168147,-0.5502685551583072
30,0.19773426403316008,-0.6171269112036437,-0.33155337080256725,-0.9123783642479754,0.7091157063522797,-0.635444730318858,-0.5444738357754734,-0.7162373213773567,0.6583567521538126,-0.7905694150420948,-1.3005442373195373,0.581124735821391
31,2.276605626332417,1.7659044924233627,1.0966712721175815,2.0057598393296048,-0.2909586243069777,2.222126573246956,2.3130182214533486,2.1025028207364613,-2.0523524333482115,0.7905694150420948,0.6261879661168147,-0.1388528129838719
32,-0.5083225668145459,-0.10796275610061182,-0.46202307915799157,-0.09756123902891377,-0.249751681747199,0.04100250123484856,-0.9252264881953455,-0.013502163814071148,-0.21963306895673118,0.7905694150420948,0.6261879661168147,-0.1388528129838719
33,-0.1212141297852868,0.3417966245274857,-0.1656649481633376,0.4169581124553608,0.05075236897824669,-0.0675479336560629,-0.4201280545600408,0.6097560003079516,-0.0812384243865662,0.0,-1.3005442373195373,1.0953944135394358
34,0.3179582657054492,-1.2419633722659607,0.18402497645563273,-1.3156661798642015,0.2650349741986439,-0.9979180364903363,0.295378825604047,-1.269326679675826,0.7203137732268702,-0.7905694150420948,0.6261879661168147,-0.9616842973327434
35,4.942051625525996,1.2270914768423022,5.882353019631691,1.7814468754047488,4.527963909303527,1.335892168374967,1.5779328943642483,0.9774135665785683,-1.1891054282087714,0.7905694150420948,0.6261879661168147,-0.1388528129838719
