,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.1526554976325597,-0.11561210680345484,-0.4536967625053699,0.26527899124820215,0.28275847212514377,-0.19669087037094127,-0.6070167121461255,0.001903491701662491,0.0855421227009144,-1.0786387432600137,-0.9798329425373017,0.2890000317689283
1,-0.9087545855597695,0.3076526686069545,-0.5393468523677657,0.10231459322966835,-0.13393032485305567,-0.15324869835491356,-0.4929615694140485,0.3034833574565663,0.3490972428036668,-0.09805806756909342,0.7242243488319181,-0.6670902988951988
2,1.2693475555407179,-0.973381653992163,-0.1573601698938421,-0.8516217234603417,-0.5202842613961466,-1.1058070264743431,-0.02375374387478196,-0.732317751502641,1.1079961032550616,0.8825226081218269,0.7242243488319181,-0.3194210877446075
3,-0.09541025830605056,0.01646122292296906,-0.6834521016533583,-0.16963186279991557,-0.18332205466572254,0.34341486195957505,-0.5094794200254267,-0.03917040821239262,-0.2740265228924408,-0.09805806756909342,0.7242243488319181,-0.6670902988951988
4,-0.7829492130253777,0.038803159530726564,-0.4167570619491033,-0.2744951362047592,0.18953077032066093,-0.3876975194762677,-0.5539656814875423,-0.09443040788100639,-0.007121481183620741,1.8631032838127473,-2.6838902339065216,4.200278657213086
5,0.18615629825549554,0.9217666601771599,0.3805604457078001,0.8475809733066897,0.2575158309428493,0.6012597290933953,0.310116732746878,0.7053109952386002,-0.5910090407440595,-0.09805806756909342,0.7242243488319181,-0.6670902988951988
6,-0.08945653610576663,0.5677175496996111,0.10431679289922241,0.45742368176953413,-0.34891036829909994,0.29668424532505333,0.08117187419725931,0.46421899848243237,-0.09779382873859929,-1.0786387432600137,0.7242243488319181,-1.014759510045791
7,-0.13196178702881747,-0.9383067981068424,-0.46002875456092884,-0.9725715411628139,0.4099366862799429,-0.5957985723053851,-0.3635556370713126,-1.2226200737132615,0.3155121719863534,-0.09805806756909342,0.7242243488319181,-0.6670902988951988
8,-0.43812902688455535,0.42600114707124154,-0.5287285613450006,0.48744302046876986,0.2860432166344072,0.16308982779740994,-0.4905112085675175,0.22807292993352413,-0.286180657312563,0.8825226081218269,-0.9798329425373017,1.1581730596454078
9,4.11706097675291,-0.10928510583352312,2.5291667388669934,1.170098362240873,-5.468302214984572,0.13814097118673488,0.9298781400290382,1.5635949612436342,0.876241270923622,1.8631032838127473,0.7242243488319181,0.028248123405984593
