,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.2766261324443645,-0.757960786828353,0.13845620288558066,-0.6669343155213049,-0.6167249085478669,-0.6885116418394629,-0.19908513189641952,-0.6284681140620608,0.6387317677980113,-0.6188527477552775,0.6644105970267487,-0.7411198400677013
1,-1.197768833545052,-0.2983607929120962,-0.7498407896642124,-0.08207259114171407,-0.7991561421148232,-0.2860723814127276,-0.6020708285408818,-0.07328636287238832,0.24469086719951877,-1.650273994014071,0.6644105970267487,-1.0726552764446784
2,-0.7518256100532043,-0.5296795257473536,-0.6522101050429812,-0.045946886396624094,-0.8285328177993738,-0.37628334322886475,-0.4899658231941576,-0.19093805884008214,0.38665829939585716,-1.650273994014071,0.6644105970267487,-1.0726552764446784
3,2.158091309534277,0.3108134676223061,1.736495855817664,-0.5742891053813122,2.3106816082316,-0.5981165360031627,1.6400238982765778,0.033476064548657036,0.2742513144710475,-2.6816952402728647,-1.2339053944782494,-0.16093282640799053
4,1.7500672514051894,0.5138240618105332,1.388190291372493,0.5967494937631166,0.32589772662974953,0.34418077998803626,1.7696165545118416,0.8437898856788242,-0.22035400299146143,0.4125684985035159,-1.2339053944782494,1.082325060005675
5,0.0996031098235175,0.16459241331317467,-0.1759304479656782,0.23982630948306707,-0.28878340465900326,0.31582159826736844,0.4005323027373637,0.19306820566755076,-0.5757375563196474,0.4125684985035159,-1.2339053944782494,1.082325060005675
6,0.5410785345079551,1.5745167866013319,0.544569024860545,1.5689752618784087,0.4952035775717749,2.3616043352430194,0.7427798967660646,1.341453253823351,-2.506123594125323,1.4439897447623093,-1.2339053944782494,1.4967443554768969
7,-1.243947662569587,0.013486749188458172,-0.8826653402313355,0.20767684723740043,-0.11754907926829547,0.1666264507310503,-0.759668364314063,0.17810576156930819,-0.052716170386906805,-0.6188527477552775,0.6644105970267487,-0.7411198400677013
8,-0.42030285244257753,0.4739095242673862,-0.29119804058909077,0.5691191863879076,0.1157941858900149,0.6096200381980429,0.014958365976530948,0.2849926354450286,-0.10623025504099336,0.4125684985035159,0.6644105970267487,-0.4095844036907235
9,0.6432645250279413,2.376330277327796,0.4670126064178979,1.9666902817879721,0.5005159904352747,1.7636592286071013,0.8554376672657787,1.9981764967416464,1.5019087840441616,-0.6188527477552775,0.6644105970267487,-0.7411198400677013
10,-0.9356124921348045,0.29310869931265554,-1.0287126834744076,0.6561121641024468,-0.6852211124417396,0.008416564061347397,-0.9101040584531827,0.4443463031370992,-0.06885910878405817,-2.6816952402728647,0.6644105970267487,-1.4041907128216562
11,-0.997448559390048,0.9855706943046451,-1.1526458032508946,0.8693922916665386,-0.7926614173572989,0.7964209923174708,-1.1454254443252814,0.9097142060756939,-0.7621066705795304,-0.6188527477552775,-1.2339053944782494,0.6679057645344532
12,-0.2991353028812256,-0.43113047942656285,-0.5897907363171169,-0.2230903183475209,-0.5146396945928438,-0.30270425794420647,-0.4831778669516363,-0.33065914520764994,0.25559381189366376,1.4439897447623093,0.6644105970267487,-0.07804896731374647
13,-0.3408793346700015,0.10293563283627279,-0.660230712417391,-0.3384039522360325,-2.0832654644373747,-0.04866682226556207,-0.9324892076969089,0.46884539008312015,-0.3340072269043404,-0.6188527477552775,0.6644105970267487,-0.7411198400677013
14,-0.3187588497510218,-0.1849202823846358,-0.07992939669965947,-0.08715228967920072,1.7296949882407509,-0.1753611764686325,-0.26992544045617733,-0.33577806641097413,0.2770084859851712,0.4125684985035159,0.6644105970267487,-0.4095844036907235
15,-0.5124500967707836,-1.9319304796938,0.324755415374894,-2.7991981574462916,0.7417990962585427,-1.9097799733067475,0.6946247171276263,-2.9721618868759623,1.0759030060848345,1.4439897447623093,0.6644105970267487,-0.07804896731374647
16,1.24502475737459,0.019278058678464813,1.766822135886342,0.029796546578266688,-0.5396372423020646,0.10331365511693488,1.3718998325901377,0.2277964550462171,-0.35467562589999024,0.4125684985035159,0.6644105970267487,-0.4095844036907235
17,-0.477345479686935,-0.48557903594033464,-0.27195737581059465,-0.37215998797503874,-0.7557634770170164,-0.4872915992398816,-0.3665065742376716,-0.4247238428962691,0.3945045550133199,0.4125684985035159,0.6644105970267487,-0.4095844036907235
18,0.32344235319439585,0.1195814092312115,0.10263762819233273,0.23669542219056616,0.8191776103735837,-0.11418031581265094,0.013271273747839669,0.23932731150611794,0.08098483124186585,0.4125684985035159,-1.2339053944782494,1.082325060005675
