,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,3.0883936421927305,-2.073795959841757,2.4638363463880832,-2.1105476319296637,-0.5457872108795284,-2.1137587150477737,2.259867799098088,-2.031377879639843,2.0685523988234262,0.68530909982308,0.3779644730092272,0.35421970308625556
1,-1.1498873369604556,0.599742276790192,-0.774216456999174,0.5524892959436107,-0.059516515205653764,0.7026464930149826,-0.7565102516753706,0.588334359513395,-0.6654346519350687,-1.2727168996714329,0.3779644730092272,-1.5141919175885064
2,1.1260142068555814,-2.6369693640779044,2.924262215686778,-2.55012220145739,-0.7484652585830585,-2.5650984545691964,2.8521084034248703,-2.5951576577261557,2.549719876284688,1.3379844329879176,0.3779644730092272,0.9770235766445086
3,-0.25485145540051424,0.44111993489905293,-0.6873331588881587,0.5307082666799128,-1.8307318273897932,0.46912437734770557,-0.6675410811066474,0.4953519434937205,-0.4208298767213051,-0.6200415665065953,0.3779644730092272,-0.891388044030252
4,-0.21962053887301006,0.8386798833682486,-0.959960483466716,0.8819626275936883,0.7160215287250716,1.007508433921192,-1.0128961900939621,0.912925367366696,-0.9452540533004397,-1.9253922328362705,-2.6457513110645903,0.04281776630712835
5,1.5646311280114091,-1.0204346951863696,1.0186168223488898,-1.1030361412472494,-0.48384312385120376,-0.9983829581049568,1.0187541305772099,-1.009638817693888,0.9246051715704041,0.68530909982308,0.3779644730092272,0.35421970308625556
6,1.311873564223696,-0.030790066930440847,-0.08682326194925205,0.06829305307555326,1.0826227815921823,0.17541926357036156,-0.1549003581623551,0.016374754194224125,-0.08556484205662042,0.68530909982308,0.3779644730092272,0.35421970308625556
7,0.6222602051875752,-0.49720399204073373,0.45962335869672843,-0.5678528480783236,-0.5440123032268042,-0.477406295485186,0.48954737487065564,-0.5956704538025461,0.5490819959669319,1.3379844329879176,0.3779644730092272,0.9770235766445086
8,1.4175252691618112,1.1847673407931987,-0.9677139181584717,1.0694617558505837,-2.03932148310951,1.2489507775758195,-1.0072158265025628,1.1260778186797598,-1.0522838553412484,-0.6200415665065953,-2.6457513110645903,1.599827450202763
9,-0.32744355354367277,0.2718285597669983,-0.5550217045080444,0.42744057178723793,-0.24302910754695856,0.19116649072791736,-0.5036277230486856,0.38336676267618525,-0.24380543400005678,0.68530909982308,0.3779644730092272,0.35421970308625556
10,0.5634879627249939,0.8928520179150297,-0.9721542812915552,0.999968263373983,-0.8369135563644685,0.9029799245234125,-1.0196113960392674,0.9180706968780934,-1.028525871784577,-0.6200415665065953,-2.6457513110645903,1.599827450202763
11,-0.7599299572884187,-0.6128278153076495,0.4996424357968415,-0.5460531667183118,0.03548079274300148,-0.6763084928199029,0.5608338737264534,-0.6146141750945779,0.5978616624666526,1.3379844329879176,0.3779644730092272,0.9770235766445086
12,0.5032213951257133,-0.6255957364375664,0.5249368720359089,-0.5907588036939941,1.2380236428753462,-0.669064146109463,0.5794789262183798,-0.5776887891908161,0.743616292269164,0.68530909982308,0.3779644730092272,0.35421970308625556
13,-0.6007801549664311,0.5791362280688733,-0.7838095156356728,0.6063441657827826,0.6230376197675026,0.5905688459856003,-0.744545475032913,0.585985291604605,-0.4737247912405432,-1.2727168996714329,0.3779644730092272,-1.5141919175885064
14,-1.2230464360673772,-0.5318888451573474,0.502307314557809,-0.7137293508884927,0.7361314477953118,-0.5476740223475093,0.537401583456943,-0.7000854941807324,0.36330995427149665,0.68530909982308,0.3779644730092272,0.35421970308625556
15,1.3207388829706044,-0.8738581475844093,0.8696745465283078,-0.9663945074125327,-1.575565731712218,-0.8579915572127713,0.9162087159766508,-0.924180991740856,0.9474754106572962,1.3379844329879176,0.3779644730092272,0.9770235766445086
16,-1.2079391348094393,0.18536033009961642,-0.34494485092595467,0.1016644381723932,0.3432370790989745,0.20889175345350952,-0.32663437772405984,0.13929522457585286,-0.1391490756491757,-0.6200415665065953,0.3779644730092272,-0.891388044030252
17,1.7358011598933358,1.5060396866306502,-0.783598486428513,1.4280142710972796,-0.05018035526334591,1.5228077678269984,-0.7801156282283669,1.4594174897986374,-1.4388404002896482,0.032633766658242344,0.3779644730092272,-0.26858417047199884
18,1.3146129480605317,-1.7613968678179641,1.928637031478082,-1.8221926262429102,-0.19435739607466526,-1.7899536702683736,1.9554038007570065,-1.8733384418986265,1.6818178423525272,0.68530909982308,0.3779644730092272,0.35421970308625556
19,-0.3915542360729259,1.6449229716035698,-0.6126408163989595,1.6794971273574157,-0.5640884914508819,1.5945258385908256,-0.6446713129284753,1.6631873500782162,-1.6176551331694038,0.032633766658242344,0.3779644730092272,-0.26858417047199884
20,-1.0911821739862615,0.05054079446085889,-0.24732850500837214,-0.05080324186925526,-0.19864580607037297,-0.027328679750122715,-0.2486370378113624,0.08159624660955621,-0.12712283509219335,0.032633766658242344,0.3779644730092272,-0.26858417047199884
21,-1.181964701981164,-0.393899309056896,0.3676381336592017,-0.6309588709747252,0.6367882448875507,-0.47246155589202643,0.40808319449330765,-0.5857727024388466,0.418399731654263,0.68530909982308,0.3779644730092272,0.35421970308625556
22,-0.6623199321251594,1.0020636096308755,-1.0558750147806348,0.9875705181292864,2.4436105039725295,0.9353509074402339,-1.1796511411003647,0.9951691609967434,-0.999015463693208,-1.9253922328362705,0.3779644730092272,-2.1369957911467607
