,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.8165093871352268,-0.7936892554188133,0.3874720213662861,-0.8480423302771728,-0.3073783570045692,-0.9769943579404121,0.4832993289903625,-1.019654370450602,0.5825002758603742,0.2982100259896132,0.7453559924999299,-0.5766996796952849
1,1.7251003617064333,-0.02742275819392262,-0.6698079144903143,-0.3935638200427735,-0.496374775946849,-0.06593725254152105,-0.6311273358918567,-0.4470396134860997,-0.37838855330777205,-0.5538186196949968,-0.7453559924999299,0.3053902127702727
2,0.8035371702510611,0.3330919716403129,-0.6425358725951713,-0.01123329365675608,0.45400898889701624,0.004368662637088621,-0.727234009263894,0.06896593686738799,-0.4540458613227626,-1.4058472653796068,-0.7453559924999299,-0.09555973835043542
3,-1.1532753379606628,0.2633568528410132,-1.2880072135509044,0.47150746467794424,-0.35072210956177347,0.3493764606326056,-1.2759528775848845,0.7332787786602949,-0.29602772403579125,-0.5538186196949968,-2.23606797749979,2.310139968373813
4,-1.1285821460979761,0.3476236167340159,-0.5227337794020375,0.369734761598386,1.191576985193561,0.32557535811932775,-0.6244104545389058,0.3105743418503446,-0.21559344937559963,-0.5538186196949968,-2.23606797749979,2.310139968373813
5,-1.9852138918117654,-0.6048215094679364,-0.1754707246233048,-0.5443996893280282,0.31520737062296866,-0.7900591897928309,0.3760864317707257,-0.5037484203918294,0.7421259211546724,0.2982100259896132,-0.7453559924999299,0.7063401638909809
6,-1.7983809557580817,-0.8466914760332707,0.5344525850478115,-0.9666717651134474,-0.3900177939513119,-0.7640646498390026,0.6287457838211448,-1.0017746559787497,0.7245982486416572,0.2982100259896132,-0.7453559924999299,0.7063401638909809
7,2.789835868942367,0.09771875573286619,0.18353326718250984,0.021783465620952992,-2.5001305971588623,0.41030616742009446,-0.7656268550967039,0.0695686488708564,-0.8587905032463201,-1.4058472653796068,0.7453559924999299,-1.2182196014884183
8,-0.4141406185012022,-0.43343847886990755,-0.46307702355993263,-0.4160469075824591,-0.7772696932120471,0.03800566542232798,-0.45067141124706955,-0.5708695597221035,0.027756545219415573,1.1502386716742232,0.7453559924999299,-0.2559397187987188
9,-1.035536813815082,-0.24122779388189508,-0.21955454964884838,-0.48610066931107104,0.2878686170191278,-0.4994354050951256,0.14470745224095022,-0.40195973691152376,0.5508210602198048,-1.4058472653796068,-0.7453559924999299,-0.09555973835043542
10,0.5286069248813262,-0.9011770750087852,0.41151105939910615,-0.7461670086232585,0.579341679362391,-1.1640286475537314,0.47397164282184634,-0.7318682737762467,0.912839550158134,0.2982100259896132,-0.7453559924999299,0.7063401638909809
11,0.9452603293782701,-0.9777510670304693,0.9133929649684909,-1.0198240865424526,1.1277024522442747,-0.9235973346101483,1.05154507948407,-1.0322674378539054,1.0116172919751187,2.0022673173588332,0.7453559924999299,0.06482024209784798
12,0.17460338357848793,1.3444559193427148,-1.0152854210517943,0.8408522467412122,-0.31561869215374533,0.3670943105259392,-0.7552904066961258,0.7324134311643903,-0.983927890567885,1.1502386716742232,-0.7453559924999299,1.107290115011689
13,0.7647225728329673,0.08872384364277754,-0.5259144964838982,-0.0006657239332426009,-0.5036802010410888,-0.29424738096652225,-1.2013640461973287,0.18530406702727306,0.3635649438796753,-0.5538186196949968,0.7453559924999299,-0.8974596405918517
14,-0.16478827013804156,-0.21632924662193562,-0.6467079059316129,-0.40912408344120826,-0.7880081780388656,-0.4002912159988812,-0.3510939514005894,-0.34471877276798124,0.35483665274435594,-1.4058472653796068,-0.7453559924999299,-0.09555973835043542
15,-0.5581200611502785,0.8892571865790146,-0.8690981599974015,0.15595673087438083,-1.712911341244645,0.28272229265622617,-0.9271082833667169,0.266901485271398,-0.43776179986858005,0.2982100259896132,0.7453559924999299,-0.5766996796952849
16,1.00315656709738,1.109085020357013,0.12161381659966444,1.4569136605773705,1.5100617041646123,1.5729395662960262,-0.3970371781328073,1.5644105126125158,-1.2233757633993576,0.2982100259896132,0.7453559924999299,-0.5766996796952849
17,1.2215263106303287,0.9654494630435437,1.4449155083581449,3.151160439510162,2.523643735765695,1.7677668587550672,0.7791889567867125,2.782923798678346,-0.5048938064806948,-0.5538186196949968,0.7453559924999299,-0.8974596405918517
