,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
0,-0.9728257437628206,-0.08555435751069758,0.17516495685617425,0.11640596357530339,0.6655274740589145,-0.5536995659244393,-0.29330776943768894,-0.007795240843847509,1.0288279020385844,-0.8681321585314116,-1.527525231651947,0.9019181054231981
1,1.0369740651161141,-0.8278424470053036,0.05463738400954089,-0.8602610720888151,0.5165123182724684,-0.7899329087214831,0.32792482732193795,-0.9724739011902999,0.6271332530019698,-0.8681321585314116,-1.527525231651947,0.9019181054231981
2,-0.1578700919229532,0.573733559501073,0.07498838332675302,0.5925459496524583,-0.017805120476689536,1.5997391517972948,0.24272809080466468,0.17889870079094772,-0.7625090677153126,0.04569116623849603,0.6546536707079766,-0.6069943142962188
3,0.07219281090171174,-0.5645092960129693,-0.9309161700874585,-0.7606718827204588,-0.47843186504732005,-0.8604157423680738,-0.5741682328755573,-0.7354314286112716,0.8161532786203927,-0.8681321585314116,0.6546536707079766,-1.1556897396487347
4,0.4034221702832702,0.8483046339995145,0.6306088837972562,1.7813835712510984,0.9114334414125708,1.591593522229545,0.5987146620970178,1.4193217335038282,-0.5411456036402363,0.9595144910084036,0.6546536707079766,-0.05829888894370413
5,-1.1563919931881208,0.16136667359507015,-0.4748784097543539,0.26824893072761785,0.6364889799362733,-0.2620414732231617,0.3431523664085312,-0.23345463380219197,0.4465413502852982,0.9595144910084036,0.6546536707079766,-0.05829888894370413
6,0.3066259848334858,0.5540216348014037,1.9730193036203327,0.4071919961354046,-0.203038944054382,0.4374861029073802,1.6766412520647536,0.5668561597228607,-0.688809495631915,1.8733378157783112,0.6546536707079766,0.49039653640881176
7,-1.5061413842583329,0.5363766545130243,-0.4722389272554315,-0.4831183329115271,-1.0483962907418365,0.39723643814598125,-0.4227450522532073,-0.1233238148685124,-0.8922503973004439,-0.8681321585314116,0.6546536707079766,-1.1556897396487347
8,-0.1856978758117625,-0.6280929860798757,-1.034275842408917,-0.7681125318951976,0.887643735103572,-0.4634435926714207,-1.1275152438816,-0.5148132614835211,0.2285072683003972,-0.8681321585314116,-1.527525231651947,0.9019181054231981
9,1.0964889195916607,-0.3485403592586653,-0.17783489826178187,-0.6293558359871212,1.3299680829578227,0.3289929255170382,-0.7253847081856579,-0.15910627098505414,-0.7655556055677032,-1.7819554833013191,-1.527525231651947,0.21604882373255382
10,1.2336032647621957,1.275932472967659,0.7226766831121889,1.2302904864560562,0.28709245559817936,0.9158535668320187,0.45240862090218115,1.4243045460121915,-0.7542879307701461,0.9595144910084036,0.6546536707079766,-0.05829888894370413
11,0.34814315727581324,-0.2663411828915064,-0.30707236837980156,-0.04854236590205962,-1.2565182868225448,0.15971561181527982,-1.1688226639749402,-0.06137631780302055,-0.28728276848402073,0.04569116623849603,0.6546536707079766,-0.6069943142962188
12,-0.7911212414273858,0.7587504817158871,-0.3469383991764324,0.055318291160106774,0.2911949888773357,0.5908134141671815,0.13610332198737127,0.34798449542315124,-1.4677796997009551,-0.8681321585314116,-1.527525231651947,0.9019181054231981
13,-1.2392496114110754,1.9635993247869812,1.035691352473123,1.843460043722585,1.0114294442534713,1.9874735687276779,1.3634901232645489,1.9402604872061897,-2.4459855005886,0.9595144910084036,0.6546536707079766,-0.05829888894370413
14,-1.283150022537369,-0.002185634688828731,-0.46308350969746565,-0.46099846326208105,0.12592164310038567,-0.5722525990748614,-0.24073681882400735,-0.5095424862355064,0.2464641415658259,-0.8681321585314116,0.6546536707079766,-1.1556897396487347
15,-0.2914679240554998,-0.8693787224181513,0.7023947243503035,-1.06578474471354,-1.363139175262108,-1.5644143962085302,0.9202984503634113,-1.4497758273267136,3.168696749038809,-0.8681321585314116,-1.527525231651947,0.9019181054231981
16,0.8581361154025372,-1.566596836078196,-0.3183234455518298,-1.4506898263114147,0.008062955654031461,-1.8662407076700043,-0.11955334319534786,-1.527539089969162,1.3531134069859516,-0.8681321585314116,0.6546536707079766,-1.1556897396487347
17,-0.15650245174289135,-1.0534113995057501,-0.9697441967384293,-0.584929742705514,-2.9344235410054162,-0.7906468623274931,-0.9062733673830847,-0.40605161891413316,0.8094557248756978,-0.8681321585314116,0.6546536707079766,-1.1556897396487347
18,-1.1155335389773977,-1.082444624042814,-1.3224692350913891,-1.19213198465671,-1.2599537443195095,-1.0673871206575856,-1.318811361781926,-0.8096302157369086,0.7425725554519879,0.04569116623849603,0.6546536707079766,-0.6069943142962188
